,indicators,geocd,values
0,1844,1827,9907
1,1844,17,92
2,1844,0,0
3,1844,28,151
4,1844,25,135
5,1844,22,119
6,1844,26,140
7,1844,25,135
8,1844,16,86
9,1844,24,130
10,1844,18,97
11,1844,17,92
12,1844,19,103
13,1844,20,108
14,1844,16,86
15,1844,23,124
16,1844,26,140
17,1844,22,119
18,1844,26,140
19,1844,34,184
20,1844,25,135
21,1844,29,157
22,1844,28,151
23,1844,28,151
24,1844,32,173
25,1844,22,119
26,1844,31,168
27,1844,14,75
28,1844,20,108
29,1844,23,124
30,1844,16,86
31,1844,32,173
32,1844,17,92
33,1844,10,54
34,1844,10,54
35,1844,19,103
36,1844,16,86
37,1844,18,97
38,1844,13,70
39,1844,19,103
40,1844,15,81
41,1844,17,92
42,1844,28,151
43,1844,28,151
44,1844,18,97
45,1844,25,135
46,1844,26,140
47,1844,26,140
48,1844,32,173
49,1844,24,130
50,1844,42,227
51,1844,33,178
52,1844,32,173
53,1844,30,162
54,1844,29,157
55,1844,35,189
56,1844,32,173
57,1844,24,130
58,1844,15,81
59,1844,21,113
60,1844,16,86
61,1844,21,113
62,1844,14,75
63,1844,22,119
64,1844,20,108
65,1844,14,75
66,1844,22,119
67,1844,25,135
68,1844,14,75
69,1844,18,97
70,1844,21,113
71,1844,23,124
72,1844,24,130
73,1844,19,103
74,1844,22,119
75,1844,20,108
76,1844,27,146
77,1844,24,130
78,1844,14,75
79,1844,6,32
80,1844,13,70
81,1844,19,103
82,1844,11,59
83,1844,15,81
84,1844,8,43
85,1844,10,54
86,1844,4,21
87,1844,7,37
88,1844,6,32
89,1844,2,10
90,1844,5,27
91,1844,6,32
92,1844,2,10
93,1844,3,16
94,1844,2,10
95,1844,1,5
96,1844,1,5
97,1844,0,0
98,1844,2,10
99,1844,0,0
100,1844,0,0
101,1844,0,0
102,1844,0,0
103,1844,0,0
104,1844,902,4891
105,1844,942,5108
106,10,5,5000
107,10,5,5000
108,1844,1803,9777
109,1844,32,173
110,1844,9,48
111,1480,882,5959
112,1480,670,4527
113,1480,202,1364
114,1480,10,67
115,1480,598,4040
116,1480,352,2378
117,1480,8,54
118,1480,29,195
119,1480,94,635
120,1480,115,777
121,1480,232,1567
122,1480,93,628
123,1480,139,939
124,1480,181,1222
125,1480,71,479
126,1480,85,574
127,1480,16,108
128,1480,7,47
129,1480,2,13
130,1480,528,3567
131,1480,285,1925
132,1480,60,405
133,1480,72,486
134,1480,75,506
135,1480,36,243
136,1480,190,1283
137,1480,28,189
138,1480,140,945
139,1480,22,148
140,1480,212,1432
141,1480,58,391
142,1480,148,1000
143,1480,6,40
144,1480,137,925
145,1480,66,445
146,1480,71,479
147,762,102,1338
148,762,10,131
149,762,19,249
150,762,73,958
151,762,294,3858
152,762,48,629
153,762,105,1377
154,762,141,1850
155,762,118,1548
156,762,28,367
157,762,76,997
158,762,14,183
159,762,248,3254
160,762,124,1627
161,762,121,1587
162,762,3,39
163,1827,210,1149
164,1827,124,678
165,1827,86,470
166,1827,1462,8002
167,1827,150,821
168,1827,769,4209
169,1827,186,1018
170,1827,140,766
171,1827,293,1603
172,1827,150,821
173,1827,2,10
174,1827,2,10
175,1827,0,0
176,1827,0,0
177,1827,0,0
178,1827,290,1587
179,1827,58,317
180,1827,84,459
181,1827,111,607
182,1827,37,202
183,1827,251,1373
184,1827,83,454
185,1827,75,410
186,1827,93,509
187,1827,155,848
188,1827,39,213
189,1827,45,246
190,1827,3,16
191,1827,8,43
192,1827,60,328
193,762,210,2755
194,762,124,1627
195,762,86,1128
196,762,507,6653
197,762,75,984
198,762,244,3202
199,762,93,1220
200,762,41,538
201,762,66,866
202,762,44,577
203,762,1,13
204,762,1,13
205,762,0,0
206,762,0,0
207,762,0,0
208,762,91,1194
209,762,29,380
210,762,27,354
211,762,25,328
212,762,10,131
213,762,96,1259
214,762,36,472
215,762,18,236
216,762,42,551
217,762,45,590
218,762,10,131
219,762,8,104
220,762,1,13
