,indicators,geocd,values
0,1417,1417,10000
1,1417,0,0
2,1417,0,0
3,1417,9,63
4,1417,17,119
5,1417,21,148
6,1417,15,105
7,1417,15,105
8,1417,26,183
9,1417,23,162
10,1417,19,134
11,1417,21,148
12,1417,25,176
13,1417,22,155
14,1417,21,148
15,1417,25,176
16,1417,20,141
17,1417,23,162
18,1417,29,204
19,1417,25,176
20,1417,22,155
21,1417,24,169
22,1417,20,141
23,1417,11,77
24,1417,14,98
25,1417,9,63
26,1417,10,70
27,1417,11,77
28,1417,10,70
29,1417,11,77
30,1417,9,63
31,1417,11,77
32,1417,14,98
33,1417,7,49
34,1417,15,105
35,1417,15,105
36,1417,11,77
37,1417,8,56
38,1417,11,77
39,1417,11,77
40,1417,17,119
41,1417,24,169
42,1417,29,204
43,1417,19,134
44,1417,31,218
45,1417,39,275
46,1417,26,183
47,1417,25,176
48,1417,24,169
49,1417,29,204
50,1417,28,197
51,1417,32,225
52,1417,26,183
53,1417,21,148
54,1417,32,225
55,1417,20,141
56,1417,22,155
57,1417,24,169
58,1417,13,91
59,1417,20,141
60,1417,15,105
61,1417,10,70
62,1417,18,127
63,1417,12,84
64,1417,19,134
65,1417,11,77
66,1417,23,162
67,1417,12,84
68,1417,16,112
69,1417,14,98
70,1417,14,98
71,1417,6,42
72,1417,13,91
73,1417,8,56
74,1417,14,98
75,1417,11,77
76,1417,12,84
77,1417,11,77
78,1417,13,91
79,1417,6,42
80,1417,7,49
81,1417,7,49
82,1417,6,42
83,1417,5,35
84,1417,5,35
85,1417,3,21
86,1417,3,21
87,1417,1,7
88,1417,3,21
89,1417,3,21
90,1417,3,21
91,1417,0,0
92,1417,1,7
93,1417,1,7
94,1417,0,0
95,1417,0,0
96,1417,0,0
97,1417,0,0
98,1417,0,0
99,1417,0,0
100,1417,0,0
101,1417,0,0
102,1417,0,0
103,1417,0,0
104,1417,673,4749
105,1417,744,5250
106,9,5,5555
107,9,4,4444
108,1417,1388,9795
109,1417,22,155
110,1417,7,49
111,1086,652,6003
112,1086,548,5046
113,1086,102,939
114,1086,2,18
115,1086,434,3996
116,1086,243,2237
117,1086,9,82
118,1086,36,331
119,1086,90,828
120,1086,56,515
121,1086,146,1344
122,1086,53,488
123,1086,93,856
124,1086,111,1022
125,1086,38,349
126,1086,45,414
127,1086,20,184
128,1086,8,73
129,1086,0,0
130,1086,490,4511
131,1086,186,1712
132,1086,48,441
133,1086,109,1003
134,1086,97,893
135,1086,50,460
136,1086,153,1408
137,1086,41,377
138,1086,105,966
139,1086,7,64
140,1086,119,1095
141,1086,52,478
142,1086,64,589
143,1086,3,27
144,1086,67,616
145,1086,33,303
146,1086,34,313
147,590,67,1135
148,590,6,101
149,590,9,152
150,590,52,881
151,590,280,4745
152,590,43,728
153,590,67,1135
154,590,170,2881
155,590,103,1745
156,590,41,694
157,590,55,932
158,590,7,118
159,590,140,2372
160,590,85,1440
161,590,52,881
162,590,3,50
163,1417,175,1235
164,1417,85,599
165,1417,90,635
166,1417,1173,8278
167,1417,68,479
168,1417,752,5306
169,1417,146,1030
170,1417,174,1227
171,1417,318,2244
172,1417,114,804
173,1417,0,0
174,1417,0,0
175,1417,0,0
176,1417,0,0
177,1417,0,0
178,1417,149,1051
179,1417,36,254
180,1417,51,359
181,1417,46,324
182,1417,16,112
183,1417,204,1439
184,1417,77,543
185,1417,103,726
186,1417,24,169
187,1417,69,486
188,1417,27,190
189,1417,18,127
190,1417,0,0
191,1417,2,14
192,1417,22,155
193,590,175,2966
194,590,85,1440
195,590,90,1525
196,590,396,6711
197,590,34,576
198,590,233,3949
199,590,73,1237
200,590,54,915
201,590,72,1220
202,590,34,576
203,590,0,0
204,590,0,0
205,590,0,0
206,590,0,0
207,590,0,0
208,590,49,830
209,590,18,305
210,590,16,271
211,590,10,169
212,590,5,84
213,590,80,1355
214,590,38,644
215,590,31,525
216,590,11,186
217,590,19,322
218,590,7,118
219,590,4,67
220,590,0,0
221,590,1,16
222,590,7,118
223,1417,175,1235
224,1417,85,599
225,1417,90,635
226,1417,1242,8764
227,1417,150,1058
228,1417,100,705
229,1417,312,2201
230,1417,180,1270
231,1417,101,712
232,1417,163,1150
233,1417,236,1665
234,590,175,2966
235,590,85,1440
236,590,90,1525
237,590,415,7033
238,590,58,983
239,590,50,847
240,590,90,1525
241,590,90,1525
242,590,19,322
243,590,37,627
244,590,71,1203
245,590,175,2966
246,590,128,2169
247,590,146,2474
248,590,0,0
249,590,0,0
250,590,27,457
251,590,25,423
252,590,73,1237
253,590,14,237
254,590,0,0
255,590,2,33
256,853,158,1852
257,853,695,8147
258,417,186,4460
259,417,24,575
260,417,37,887
261,417,53,1270
262,417,26,623
263,417,35,839
264,417,27,647
265,417,12,287
266,417,16,383
267,417,1,23
268,417,388,9304
269,590,261,4423
270,590,162,2745
271,590,126,2135
272,590,39,661
273,590,2,33
274,1417,1394,9837
275,1417,2,14
276,1417,0,0
277,1417,7,49
278,1417,5,35
279,1417,0,0
280,1417,5,35
281,1417,0,0
282,1417,0,0
283,1417,0,0
284,1417,0,0
285,1417,0,0
286,1417,1,7
287,1417,2,14
288,1417,0,0
289,1417,0,0
290,1417,0,0
291,1417,1,7
292,1417,1403,9901
293,1417,10,70
294,1417,1,7
295,1417,2,14
296,1417,1,7
297,590,175,2966
298,590,399,6762
299,590,3,50
300,590,11,186
301,590,2,33
302,1417,1408,9936
303,1417,1398,9865
304,1417,1383,9760
305,1417,1,7
306,1417,13,91
307,1417,1,7
308,1417,0,0
309,1417,0,0
310,1417,0,0
311,1417,0,0
312,1417,0,0
313,1417,0,0
314,1417,1,7
315,1417,9,63
316,1417,5,35
317,1417,0,0
318,1417,0,0
319,1417,0,0
320,1417,0,0
321,1417,0,0
322,1417,5,35
323,1417,0,0
324,1417,0,0
325,1417,1,7
326,1417,2,14
327,1417,2,14
328,1417,0,0
329,1417,3,21
330,1417,0,0
331,1417,0,0
332,1417,0,0
333,1417,0,0
334,1417,0,0
335,1417,0,0
336,1417,0,0
337,1417,0,0
338,1417,0,0
339,1417,0,0
340,1417,0,0
341,1417,0,0
342,1417,0,0
343,1417,2,14
344,1417,0,0
345,1417,2,14
346,1417,1,7
347,1417,1,7
348,1417,1,7
349,1417,1,7
350,1417,0,0
351,1417,0,0
352,1417,0,0
353,1417,0,0
354,1417,0,0
355,1417,0,0
356,1417,0,0
357,1417,0,0
358,1417,0,0
359,1417,0,0
360,1417,0,0
361,1417,0,0
362,1417,0,0
363,1370,1364,9956
364,1370,0,0
365,1370,0,0
366,1370,0,0
367,1370,0,0
368,1370,0,0
369,1370,0,0
370,1370,0,0
371,1370,0,0
372,1370,0,0
373,1370,0,0
374,1370,0,0
375,1370,0,0
376,1370,4,29
377,1370,1,7
378,1370,1,7
379,1370,1,7
380,1370,0,0
381,1370,0,0
382,1370,0,0
383,1370,0,0
384,1370,0,0
385,1370,0,0
386,1370,0,0
387,1370,0,0
388,1370,1,7
389,1370,0,0
390,1370,0,0
391,1370,0,0
392,1370,0,0
393,1370,0,0
394,1370,0,0
395,1370,0,0
396,1370,0,0
397,1370,0,0
398,1370,0,0
399,1370,0,0
400,1370,0,0
401,1370,0,0
402,1370,0,0
403,1370,0,0
404,1370,0,0
405,1370,0,0
406,1370,0,0
407,1370,0,0
408,1370,0,0
409,1370,0,0
410,1370,0,0
411,1370,0,0
412,1370,0,0
413,1370,0,0
414,1370,0,0
415,1370,0,0
416,1370,0,0
417,1370,0,0
418,1370,0,0
419,1370,0,0
420,1370,0,0
421,1370,0,0
422,1370,0,0
423,1370,0,0
424,1370,0,0
425,1370,0,0
426,1370,0,0
427,1370,0,0
428,1370,0,0
429,1370,0,0
430,1370,0,0
431,1370,0,0
432,1370,0,0
433,1370,0,0
434,1370,0,0
435,1370,0,0
436,1370,0,0
437,1370,0,0
438,1370,0,0
439,1370,0,0
440,1370,0,0
441,1370,0,0
442,1370,0,0
443,1370,0,0
444,1370,0,0
445,1370,0,0
446,1370,0,0
447,1370,0,0
448,1370,0,0
449,1370,0,0
450,1370,0,0
451,1370,0,0
452,1370,0,0
453,1370,0,0
454,1370,0,0
455,1370,0,0
456,1370,0,0
457,1370,0,0
458,1370,0,0
459,1370,0,0
460,1370,0,0
461,1370,2,14
462,1370,2,14
463,1370,0,0
464,1370,0,0
465,1370,1364,9956
466,1370,4,29
467,1370,0,0
468,1370,1,7
469,1370,1,7
470,1417,1009,7120
471,1417,2,14
472,1417,0,0
473,1417,0,0
474,1417,4,28
475,1417,0,0
476,1417,3,21
477,1417,339,2392
478,1417,60,423
479,1417,1009,7120
480,1417,2,14
481,1417,0,0
482,1417,0,0
483,1417,4,28
484,1417,0,0
485,1417,3,21
486,1417,0,0
487,1417,0,0
488,1417,0,0
489,1417,0,0
490,1417,0,0
491,1417,0,0
492,1417,0,0
493,1417,0,0
494,1417,0,0
495,1417,0,0
496,1417,0,0
497,1417,0,0
498,1417,0,0
499,1417,0,0
500,1417,0,0
501,1417,0,0
502,1417,0,0
503,1417,0,0
504,1417,0,0
505,1417,0,0
506,1417,0,0
507,1417,0,0
508,1417,0,0
509,1417,0,0
510,1417,0,0
511,1417,2,14
512,1417,0,0
513,1417,0,0
514,1417,0,0
515,1417,1,7
516,1417,0,0
517,1417,0,0
518,1417,0,0
519,1417,0,0
520,1417,0,0
521,1417,0,0
522,1417,0,0
523,1417,0,0
524,1417,0,0
525,1417,0,0
526,1417,0,0
527,1417,339,2392
528,1417,336,2371
529,1417,0,0
530,1417,0,0
531,1417,0,0
532,1417,0,0
533,1417,1,7
534,1417,2,14
535,1417,0,0
536,1417,60,423
537,1417,1394,9837
538,1417,2,14
539,1417,0,0
540,1417,0,0
541,1417,0,0
542,1417,0,0
543,1417,0,0
544,1417,0,0
545,1417,0,0
546,1417,0,0
547,1417,0,0
548,1417,0,0
549,1417,0,0
550,1417,0,0
551,1417,0,0
552,1417,0,0
553,1417,0,0
554,1417,0,0
555,1417,0,0
556,1417,0,0
557,1417,0,0
558,1417,0,0
559,1417,0,0
560,1417,0,0
561,1417,0,0
562,1417,0,0
563,1417,3,21
564,1417,0,0
565,1417,0,0
566,1417,0,0
567,1417,0,0
568,1417,0,0
569,1417,0,0
570,1417,0,0
571,1417,0,0
572,1417,0,0
573,1417,0,0
574,1417,0,0
575,1417,0,0
576,1417,1,7
577,1417,0,0
578,1417,0,0
579,1417,1,7
580,1417,0,0
581,1417,1,7
582,1417,0,0
583,1417,0,0
584,1417,0,0
585,1417,0,0
586,1417,0,0
