,indicators,geocd,values
0,1700,1699,9994
1,1700,1,5
2,1700,0,0
3,1700,14,82
4,1700,10,58
5,1700,18,105
6,1700,9,52
7,1700,17,100
8,1700,11,64
9,1700,15,88
10,1700,19,111
11,1700,22,129
12,1700,8,47
13,1700,14,82
14,1700,27,158
15,1700,18,105
16,1700,19,111
17,1700,32,188
18,1700,18,105
19,1700,24,141
20,1700,15,88
21,1700,26,152
22,1700,23,135
23,1700,28,164
24,1700,24,141
25,1700,22,129
26,1700,19,111
27,1700,13,76
28,1700,15,88
29,1700,13,76
30,1700,17,100
31,1700,13,76
32,1700,11,64
33,1700,13,76
34,1700,21,123
35,1700,13,76
36,1700,9,52
37,1700,13,76
38,1700,10,58
39,1700,13,76
40,1700,18,105
41,1700,17,100
42,1700,24,141
43,1700,22,129
44,1700,30,176
45,1700,27,158
46,1700,19,111
47,1700,32,188
48,1700,21,123
49,1700,39,229
50,1700,29,170
51,1700,26,152
52,1700,20,117
53,1700,31,182
54,1700,26,152
55,1700,24,141
56,1700,33,194
57,1700,28,164
58,1700,19,111
59,1700,23,135
60,1700,20,117
61,1700,21,123
62,1700,23,135
63,1700,31,182
64,1700,35,205
65,1700,29,170
66,1700,25,147
67,1700,24,141
68,1700,29,170
69,1700,34,200
70,1700,26,152
71,1700,25,147
72,1700,33,194
73,1700,17,100
74,1700,21,123
75,1700,14,82
76,1700,9,52
77,1700,19,111
78,1700,9,52
79,1700,13,76
80,1700,9,52
81,1700,8,47
82,1700,8,47
83,1700,9,52
84,1700,11,64
85,1700,13,76
86,1700,4,23
87,1700,14,82
88,1700,6,35
89,1700,6,35
90,1700,3,17
91,1700,3,17
92,1700,4,23
93,1700,5,29
94,1700,1,5
95,1700,2,11
96,1700,0,0
97,1700,1,5
98,1700,0,0
99,1700,0,0
100,1700,1,5
101,1700,0,0
102,1700,1,5
103,1700,0,0
104,1700,845,4970
105,1700,855,5029
106,18,6,3333
107,18,12,6666
108,1700,1644,9670
109,1700,44,258
110,1700,12,70
111,1429,874,6116
112,1429,750,5248
113,1429,118,825
114,1429,6,41
115,1429,555,3883
116,1429,331,2316
117,1429,9,62
118,1429,22,153
119,1429,84,587
120,1429,109,762
121,1429,194,1357
122,1429,86,601
123,1429,108,755
124,1429,138,965
125,1429,67,468
126,1429,40,279
127,1429,24,167
128,1429,6,41
129,1429,1,6
130,1429,489,3421
131,1429,263,1840
132,1429,38,265
133,1429,68,475
134,1429,86,601
135,1429,34,237
136,1429,250,1749
137,1429,34,237
138,1429,198,1385
139,1429,18,125
140,1429,227,1588
141,1429,43,300
142,1429,175,1224
143,1429,9,62
144,1429,131,916
145,1429,67,468
146,1429,64,447
147,735,63,857
148,735,11,149
149,735,13,176
150,735,39,530
151,735,276,3755
152,735,50,680
153,735,97,1319
154,735,129,1755
155,735,144,1959
156,735,34,462
