,indicators,geocd,values
0,1565,1562,9980
1,1565,3,19
2,1565,0,0
3,1565,26,166
4,1565,31,198
5,1565,19,121
6,1565,27,172
7,1565,31,198
8,1565,22,140
9,1565,20,127
10,1565,22,140
11,1565,20,127
12,1565,19,121
13,1565,13,83
14,1565,19,121
15,1565,9,57
16,1565,18,115
17,1565,22,140
18,1565,22,140
19,1565,22,140
20,1565,26,166
21,1565,33,210
22,1565,23,146
23,1565,25,159
24,1565,20,127
25,1565,30,191
26,1565,42,268
27,1565,16,102
28,1565,37,236
29,1565,30,191
30,1565,21,134
31,1565,20,127
32,1565,26,166
33,1565,19,121
34,1565,17,108
35,1565,20,127
36,1565,21,134
37,1565,19,121
38,1565,23,146
39,1565,27,172
40,1565,22,140
41,1565,19,121
42,1565,21,134
43,1565,28,178
44,1565,34,217
45,1565,28,178
46,1565,20,127
47,1565,26,166
48,1565,27,172
49,1565,21,134
50,1565,24,153
51,1565,18,115
52,1565,26,166
53,1565,22,140
54,1565,11,70
55,1565,20,127
56,1565,21,134
57,1565,17,108
58,1565,13,83
59,1565,8,51
60,1565,15,95
61,1565,18,115
62,1565,12,76
63,1565,8,51
64,1565,14,89
65,1565,6,38
66,1565,13,83
67,1565,14,89
68,1565,10,63
69,1565,9,57
70,1565,9,57
71,1565,15,95
72,1565,10,63
73,1565,9,57
74,1565,11,70
75,1565,9,57
76,1565,11,70
77,1565,5,31
78,1565,11,70
79,1565,6,38
80,1565,9,57
81,1565,9,57
82,1565,7,44
83,1565,6,38
84,1565,6,38
85,1565,4,25
86,1565,4,25
87,1565,6,38
88,1565,3,19
89,1565,3,19
90,1565,2,12
91,1565,1,6
92,1565,1,6
93,1565,2,12
94,1565,0,0
95,1565,1,6
96,1565,2,12
97,1565,1,6
98,1565,0,0
99,1565,0,0
100,1565,0,0
101,1565,0,0
102,1565,0,0
103,1565,0,0
104,1565,751,4798
105,1565,814,5201
106,9,4,4444
107,9,5,5555
108,1565,1535,9808
109,1565,25,159
110,1565,5,31
111,1222,610,4991
112,1222,422,3453
113,1222,184,1505
114,1222,4,32
115,1222,612,5008
116,1222,394,3224
117,1222,13,106
118,1222,20,163
119,1222,114,932
120,1222,71,581
121,1222,235,1923
122,1222,97,793
123,1222,138,1129
124,1222,229,1873
125,1222,113,924
126,1222,91,744
127,1222,19,155
128,1222,6,49
129,1222,0,0
130,1222,455,3723
131,1222,228,1865
132,1222,46,376
133,1222,73,597
134,1222,66,540
135,1222,42,343
136,1222,121,990
137,1222,28,229
138,1222,83,679
139,1222,10,81
140,1222,98,801
141,1222,28,229
142,1222,63,515
143,1222,7,57
144,1222,84,687
145,1222,42,343
146,1222,42,343
147,685,191,2788
148,685,67,978
149,685,26,379
150,685,98,1430
151,685,281,4102
152,685,68,992
153,685,72,1051
154,685,141,2058
155,685,77,1124
156,685,28,408
157,685,44,642
158,685,5,72
159,685,136,1985
160,685,70,1021
161,685,62,905
162,685,4,58
163,1562,233,1491
164,1562,70,448
165,1562,163,1043
166,1562,1190,7618
167,1562,58,371
168,1562,558,3572
169,1562,92,588
170,1562,150,960
171,1562,173,1107
172,1562,143,915
173,1562,0,0
174,1562,0,0
175,1562,0,0
176,1562,0,0
177,1562,0,0
178,1562,252,1613
179,1562,54,345
180,1562,65,416
181,1562,124,793
182,1562,9,57
183,1562,322,2061
184,1562,142,909
185,1562,118,755
186,1562,62,396
187,1562,139,889
188,1562,28,179
189,1562,39,249
190,1562,0,0
191,1562,0,0
192,1562,72,460
193,685,233,3401
194,685,70,1021
195,685,163,2379
196,685,411,6000
197,685,29,423
198,685,174,2540
199,685,46,671
200,685,46,671
201,685,39,569
202,685,43,627
203,685,0,0
204,685,0,0
205,685,0,0
206,685,0,0
207,685,0,0
208,685,80,1167
209,685,27,394
210,685,21,306
211,685,29,423
212,685,3,43
213,685,128,1868
214,685,66,963
215,685,33,481
216,685,29,423
217,685,41,598
218,685,7,102
219,685,7,102
220,685,0,0
221,685,0,0
222,685,27,394
223,1562,233,1491
224,1562,70,448
225,1562,163,1043
226,1562,1329,8508
227,1562,180,1152
228,1562,104,665
229,1562,322,2061
230,1562,198,1267
231,1562,83,531
232,1562,168,1075
233,1562,274,1754
234,685,233,3401
235,685,70,1021
236,685,163,2379
237,685,452,6598
238,685,72,1051
239,685,52,759
240,685,94,1372
241,685,99,1445
242,685,16,233
243,685,37,540
244,685,82,1197
245,685,233,3401
246,685,89,1299
247,685,122,1781
248,685,0,0
249,685,0,0
250,685,51,744
251,685,39,569
252,685,102,1489
253,685,32,467
254,685,0,0
255,685,17,248
256,992,253,2550
257,992,739,7449
258,443,195,4401
259,443,60,1354
260,443,33,744
261,443,52,1173
262,443,34,767
263,443,27,609
264,443,13,293
265,443,16,361
266,443,11,248
267,443,2,45
268,443,396,8939
269,685,213,3109
270,685,212,3094
271,685,192,2802
272,685,57,832
273,685,11,160
274,1565,1474,9418
275,1565,6,38
276,1565,0,0
277,1565,36,230
278,1565,16,102
279,1565,1,6
280,1565,6,38
281,1565,1,6
282,1565,4,25
283,1565,2,12
284,1565,0,0
285,1565,0,0
286,1565,6,38
287,1565,2,12
288,1565,11,70
289,1565,0,0
290,1565,0,0
291,1565,0,0
292,1565,1516,9686
293,1565,24,153
294,1565,12,76
295,1565,13,83
296,1565,0,0
297,685,233,3401
298,685,425,6204
299,685,9,131
300,685,14,204
301,685,4,58
302,1565,1543,9859
303,1565,1503,9603
304,1565,1474,9418
305,1565,2,12
306,1565,18,115
307,1565,9,57
308,1565,0,0
309,1565,0,0
310,1565,0,0
311,1565,0,0
312,1565,0,0
313,1565,0,0
314,1565,3,19
315,1565,37,236
316,1565,3,19
317,1565,0,0
318,1565,1,6
319,1565,0,0
320,1565,1,6
321,1565,0,0
322,1565,2,12
323,1565,0,0
324,1565,0,0
325,1565,0,0
326,1565,2,12
327,1565,0,0
328,1565,0,0
329,1565,11,70
330,1565,0,0
