,indicators,geocd,values
0,1717,1717,10000
1,1717,0,0
2,1717,0,0
3,1717,41,238
4,1717,32,186
5,1717,17,99
6,1717,17,99
7,1717,21,122
8,1717,24,139
9,1717,23,133
10,1717,23,133
11,1717,19,110
12,1717,23,133
13,1717,27,157
14,1717,24,139
15,1717,24,139
16,1717,19,110
17,1717,21,122
18,1717,21,122
19,1717,20,116
20,1717,16,93
21,1717,19,110
22,1717,8,46
23,1717,7,40
24,1717,9,52
25,1717,18,104
26,1717,23,133
27,1717,28,163
28,1717,19,110
29,1717,24,139
30,1717,28,163
31,1717,35,203
32,1717,20,116
33,1717,35,203
34,1717,29,168
35,1717,47,273
36,1717,30,174
37,1717,41,238
38,1717,18,104
39,1717,30,174
40,1717,33,192
41,1717,24,139
42,1717,33,192
43,1717,27,157
44,1717,24,139
45,1717,27,157
46,1717,32,186
47,1717,26,151
48,1717,24,139
49,1717,30,174
50,1717,26,151
51,1717,32,186
52,1717,22,128
53,1717,20,116
54,1717,25,145
55,1717,26,151
56,1717,10,58
57,1717,18,104
58,1717,26,151
59,1717,12,69
60,1717,13,75
61,1717,19,110
62,1717,14,81
63,1717,30,174
64,1717,28,163
65,1717,9,52
66,1717,13,75
67,1717,24,139
68,1717,10,58
69,1717,20,116
70,1717,17,99
71,1717,14,81
72,1717,7,40
73,1717,11,64
74,1717,13,75
75,1717,11,64
76,1717,4,23
77,1717,10,58
78,1717,6,34
79,1717,2,11
80,1717,9,52
81,1717,10,58
82,1717,8,46
83,1717,7,40
84,1717,3,17
85,1717,4,23
86,1717,5,29
87,1717,5,29
88,1717,2,11
89,1717,4,23
90,1717,2,11
91,1717,2,11
92,1717,2,11
93,1717,1,5
94,1717,1,5
95,1717,0,0
96,1717,0,0
97,1717,0,0
98,1717,0,0
99,1717,0,0
100,1717,0,0
101,1717,0,0
102,1717,0,0
103,1717,0,0
104,1717,866,5043
105,1717,851,4956
106,56,27,4821
107,56,29,5178
108,1717,1546,9004
109,1717,105,611
110,1717,66,384
111,1341,838,6249
112,1341,662,4936
113,1341,152,1133
114,1341,24,178
115,1341,503,3750
116,1341,374,2788
117,1341,25,186
118,1341,20,149
119,1341,48,357
120,1341,36,268
121,1341,148,1103
122,1341,77,574
123,1341,71,529
124,1341,308,2296
125,1341,239,1782
126,1341,55,410
127,1341,8,59
128,1341,3,22
129,1341,3,22
130,1341,507,3780
131,1341,176,1312
132,1341,136,1014
133,1341,124,924
134,1341,58,432
135,1341,13,96
136,1341,188,1401
137,1341,27,201
138,1341,119,887
139,1341,42,313
140,1341,117,872
141,1341,23,171
142,1341,83,618
143,1341,11,82
144,1341,73,544
145,1341,24,178
146,1341,49,365
147,670,141,2104
148,670,31,462
149,670,89,1328
150,670,21,313
151,670,297,4432
152,670,59,880
153,670,57,850
154,670,181,2701
155,670,110,1641
156,670,27,402
157,670,56,835
158,670,27,402
159,670,122,1820
160,670,47,701
161,670,70,1044
162,670,5,74
163,1717,164,955
164,1717,47,273
165,1717,117,681
166,1717,1272,7408
167,1717,78,454
168,1717,883,5142
169,1717,140,815
170,1717,189,1100
171,1717,440,2562
172,1717,114,663
173,1717,11,64
174,1717,8,46
175,1717,3,17
176,1717,0,0
177,1717,0,0
178,1717,196,1141
179,1717,100,582
180,1717,30,174
181,1717,62,361
182,1717,4,23
183,1717,104,605
184,1717,38,221
185,1717,44,256
186,1717,22,128
187,1717,281,1636
188,1717,50,291
189,1717,47,273
190,1717,0,0
191,1717,4,23
192,1717,180,1048
193,670,164,2447
194,670,47,701
195,670,117,1746
196,670,422,6298
197,670,39,582
198,670,264,3940
199,670,70,1044
200,670,60,895
201,670,99,1477
202,670,35,522
203,670,5,74
204,670,4,59
205,670,1,14
206,670,0,0
207,670,0,0
208,670,75,1119
209,670,50,746
210,670,10,149
211,670,14,208
212,670,1,14
213,670,39,582
214,670,17,253
215,670,13,194
216,670,9,134
217,670,84,1253
218,670,12,179
219,670,8,119
220,670,0,0
221,670,1,14
222,670,63,940
223,1717,164,955
224,1717,47,273
225,1717,117,681
226,1717,1553,9044
227,1717,59,343
228,1717,116,675
229,1717,422,2457
230,1717,292,1700
231,1717,150,873
232,1717,205,1193
233,1717,309,1799
234,670,164,2447
235,670,47,701
236,670,117,1746
237,670,506,7552
238,670,22,328
239,670,58,865
240,670,121,1805
241,670,146,2179
242,670,29,432
243,670,43,641
244,670,87,1298
245,670,164,2447
246,670,169,2522
247,670,159,2373
248,670,1,14
249,670,4,59
250,670,24,358
251,670,55,820
252,670,35,522
253,670,9,134
254,670,0,0
255,670,50,746
256,1115,147,1318
257,1115,968,8681
258,467,233,4989
259,467,56,1199
260,467,12,256
261,467,32,685
262,467,31,663
263,467,39,835
264,467,20,428
265,467,14,299
266,467,28,599
267,467,2,42
268,467,424,9079
269,670,422,6298
270,670,196,2925
271,670,44,656
272,670,7,104
273,670,1,14
274,1717,1155,6726
275,1717,33,192
276,1717,0,0
277,1717,257,1496
278,1717,13,75
279,1717,16,93
280,1717,54,314
281,1717,25,145
282,1717,27,157
283,1717,6,34
284,1717,1,5
285,1717,18,104
286,1717,23,133
287,1717,32,186
288,1717,14,81
289,1717,6,34
290,1717,7,40
291,1717,30,174
292,1717,1445,8415
293,1717,108,629
294,1717,75,436
295,1717,52,302
296,1717,37,215
297,670,164,2447
298,670,304,4537
299,670,24,358
300,670,132,1970
301,670,46,686
302,1717,1489,8672
303,1717,1302,7582
304,1717,1233,7181
305,1717,13,75
306,1717,37,215
307,1717,19,110
308,1717,0,0
309,1717,0,0
310,1717,0,0
311,1717,0,0
312,1717,0,0
313,1717,0,0
314,1717,20,116
315,1717,167,972
316,1717,85,495
317,1717,6,34
318,1717,16,93
319,1717,7,40
320,1717,6,34
321,1717,3,17
322,1717,63,366
323,1717,3,17
324,1717,0,0
325,1717,31,180
