,indicators,geocd,values
0,1323,1282,9690
1,1323,41,309
2,1323,0,0
3,1323,13,98
4,1323,9,68
5,1323,15,113
6,1323,16,120
7,1323,5,37
8,1323,16,120
9,1323,16,120
10,1323,15,113
11,1323,11,83
12,1323,19,143
13,1323,9,68
14,1323,14,105
15,1323,16,120
16,1323,19,143
17,1323,16,120
18,1323,19,143
19,1323,15,113
20,1323,25,188
21,1323,25,188
22,1323,18,136
23,1323,19,143
24,1323,6,45
25,1323,15,113
26,1323,17,128
27,1323,17,128
28,1323,17,128
29,1323,12,90
30,1323,8,60
31,1323,13,98
32,1323,11,83
33,1323,13,98
34,1323,15,113
35,1323,15,113
36,1323,17,128
37,1323,18,136
38,1323,12,90
39,1323,17,128
40,1323,11,83
41,1323,12,90
42,1323,18,136
43,1323,20,151
44,1323,11,83
45,1323,32,241
46,1323,21,158
47,1323,15,113
48,1323,30,226
49,1323,24,181
50,1323,25,188
51,1323,30,226
52,1323,39,294
53,1323,22,166
54,1323,29,219
55,1323,23,173
56,1323,23,173
57,1323,19,143
58,1323,26,196
59,1323,23,173
60,1323,26,196
61,1323,27,204
62,1323,15,113
63,1323,20,151
64,1323,20,151
65,1323,20,151
66,1323,18,136
67,1323,27,204
68,1323,7,52
69,1323,7,52
70,1323,11,83
71,1323,10,75
72,1323,10,75
73,1323,7,52
74,1323,4,30
75,1323,11,83
76,1323,4,30
77,1323,5,37
78,1323,7,52
79,1323,4,30
80,1323,3,22
81,1323,2,15
82,1323,3,22
83,1323,5,37
84,1323,2,15
85,1323,4,30
86,1323,4,30
87,1323,4,30
88,1323,3,22
89,1323,7,52
90,1323,3,22
91,1323,3,22
92,1323,4,30
93,1323,0,0
94,1323,3,22
95,1323,0,0
96,1323,3,22
97,1323,0,0
98,1323,1,7
99,1323,2,15
100,1323,1,7
101,1323,0,0
102,1323,0,0
103,1323,0,0
104,1323,638,4822
105,1323,685,5177
106,25,12,4800
107,25,13,5200
108,1323,1286,9720
109,1323,32,241
110,1323,5,37
111,1054,732,6944
112,1054,610,5787
113,1054,104,986
114,1054,18,170
115,1054,322,3055
116,1054,220,2087
117,1054,8,75
118,1054,19,180
119,1054,55,521
120,1054,20,189
121,1054,157,1489
122,1054,65,616
123,1054,92,872
124,1054,139,1318
125,1054,67,635
126,1054,57,540
127,1054,9,85
128,1054,5,47
129,1054,1,9
130,1054,433,4108
131,1054,183,1736
132,1054,35,332
133,1054,83,787
134,1054,83,787
135,1054,49,464
136,1054,222,2106
137,1054,27,256
138,1054,175,1660
139,1054,20,189
140,1054,71,673
141,1054,6,56
142,1054,62,588
143,1054,3,28
144,1054,32,303
145,1054,8,75
146,1054,24,227
147,497,66,1327
148,497,9,181
149,497,23,462
150,497,34,684
151,497,239,4808
152,497,32,643
153,497,72,1448
154,497,135,2716
155,497,133,2676
156,497,27,543
157,497,92,1851
158,497,14,281
159,497,59,1187
160,497,14,281
161,497,45,905
162,497,0,0
163,1282,82,639
164,1282,14,109
165,1282,68,530
166,1282,1104,8611
167,1282,54,421
168,1282,819,6388
169,1282,196,1528
170,1282,181,1411
171,1282,277,2160
172,1282,165,1287
173,1282,4,31
174,1282,4,31
175,1282,0,0
176,1282,0,0
177,1282,0,0
178,1282,135,1053
179,1282,58,452
180,1282,50,390
181,1282,27,210
182,1282,0,0
183,1282,92,717
184,1282,32,249
185,1282,32,249
186,1282,28,218
187,1282,96,748
188,1282,30,234
189,1282,38,296
190,1282,0,0
191,1282,2,15
192,1282,26,202
193,497,82,1649
194,497,14,281
195,497,68,1368
196,497,388,7806
197,497,27,543
198,497,269,5412
199,497,98,1971
200,497,54,1086
201,497,66,1327
202,497,51,1026
203,497,2,40
204,497,2,40
205,497,0,0
206,497,0,0
207,497,0,0
208,497,51,1026
209,497,29,583
210,497,16,321
211,497,6,120
212,497,0,0
213,497,39,784
214,497,15,301
215,497,10,201
216,497,14,281
217,497,27,543
218,497,8,160
219,497,8,160
220,497,0,0
221,497,1,20
222,497,10,201
223,1282,82,639
224,1282,14,109
225,1282,68,530
226,1282,1200,9360
227,1282,37,288
228,1282,86,670
229,1282,325,2535
230,1282,270,2106
231,1282,20,156
232,1282,183,1427
233,1282,279,2176
234,497,82,1649
235,497,14,281
236,497,68,1368
237,497,415,8350
238,497,16,321
239,497,43,865
240,497,92,1851
241,497,135,2716
242,497,4,80
243,497,41,824
244,497,84,1690
245,497,82,1649
246,497,127,2555
247,497,178,3581
248,497,0,0
249,497,2,40
250,497,23,462
251,497,36,724
252,497,29,583
253,497,14,281
254,497,0,0
255,497,6,120
256,911,93,1020
257,911,818,8979
258,411,230,5596
259,411,26,632
260,411,23,559
261,411,45,1094
262,411,19,462
263,411,33,802
264,411,25,608
265,411,4,97
266,411,6,145
267,411,0,0
268,411,286,6958
269,497,261,5251
270,497,171,3440
271,497,49,985
272,497,15,301
273,497,1,20
274,1323,1260,9523
275,1323,3,22
276,1323,1,7
277,1323,7,52
278,1323,3,22
279,1323,1,7
280,1323,4,30
281,1323,3,22
282,1323,7,52
283,1323,10,75
284,1323,0,0
285,1323,6,45
286,1323,13,98
287,1323,0,0
288,1323,4,30
289,1323,0,0
290,1323,0,0
291,1323,1,7
292,1323,1271,9606
293,1323,11,83
294,1323,36,272
295,1323,4,30
296,1323,1,7
297,497,82,1649
298,497,395,7947
299,497,4,80
300,497,14,281
301,497,2,40
302,1323,1282,9690
303,1323,1274,9629
304,1323,189,1428
305,1323,5,37
306,1323,7,52
307,1323,1072,8102
308,1323,1,7
309,1323,0,0
310,1323,0,0
311,1323,0,0
312,1323,0,0
313,1323,0,0
314,1323,3,22
315,1323,5,37
316,1323,8,60
317,1323,1,7
318,1323,1,7
319,1323,1,7
320,1323,0,0
321,1323,0,0
322,1323,5,37
323,1323,1,7
324,1323,0,0
325,1323,2,15
326,1323,1,7
327,1323,1,7
328,1323,1,7
329,1323,26,196
330,1323,0,0
331,1323,0,0
332,1323,0,0
333,1323,3,22
334,1323,3,22
335,1323,0,0
336,1323,0,0
337,1323,10,75
338,1323,0,0
339,1323,6,45
340,1323,4,30
341,1323,0,0
342,1323,0,0
343,1323,13,98
344,1323,7,52
345,1323,6,45
346,1323,0,0
347,1323,7,52
348,1323,4,30
349,1323,1,7
350,1323,3,22
351,1323,0,0
352,1323,0,0
353,1323,3,22
354,1323,2,15
355,1323,1,7
356,1323,0,0
357,1323,0,0
358,1323,0,0
359,1323,0,0
360,1323,0,0
361,1323,0,0
362,1323,0,0
363,1286,1265,9836
364,1286,0,0
365,1286,0,0
366,1286,0,0
367,1286,0,0
368,1286,0,0
369,1286,0,0
370,1286,0,0
371,1286,0,0
372,1286,0,0
373,1286,0,0
374,1286,0,0
375,1286,0,0
376,1286,1,7
377,1286,1,7
378,1286,0,0
379,1286,0,0
380,1286,0,0
381,1286,0,0
382,1286,0,0
383,1286,0,0
384,1286,0,0
385,1286,0,0
386,1286,0,0
387,1286,0,0
388,1286,0,0
389,1286,0,0
390,1286,0,0
391,1286,0,0
392,1286,0,0
393,1286,0,0
394,1286,0,0
395,1286,0,0
396,1286,1,7
397,1286,0,0
398,1286,0,0
399,1286,0,0
400,1286,0,0
401,1286,1,7
402,1286,0,0
403,1286,0,0
404,1286,0,0
405,1286,0,0
406,1286,0,0
407,1286,0,0
408,1286,0,0
409,1286,0,0
410,1286,0,0
411,1286,0,0
412,1286,0,0
413,1286,0,0
414,1286,3,23
415,1286,0,0
416,1286,0,0
417,1286,3,23
418,1286,0,0
419,1286,0,0
420,1286,0,0
421,1286,0,0
422,1286,0,0
423,1286,0,0
424,1286,0,0
425,1286,0,0
426,1286,0,0
427,1286,0,0
428,1286,14,108
429,1286,0,0
430,1286,0,0
431,1286,3,23
432,1286,0,0
433,1286,0,0
434,1286,0,0
435,1286,6,46
436,1286,0,0
437,1286,5,38
438,1286,0,0
439,1286,0,0
440,1286,0,0
441,1286,0,0
442,1286,0,0
443,1286,0,0
444,1286,0,0
445,1286,0,0
446,1286,0,0
447,1286,0,0
448,1286,0,0
449,1286,0,0
450,1286,0,0
451,1286,0,0
452,1286,0,0
453,1286,0,0
454,1286,0,0
455,1286,0,0
456,1286,0,0
457,1286,0,0
458,1286,0,0
459,1286,0,0
460,1286,0,0
461,1286,2,15
462,1286,2,15
463,1286,0,0
464,1286,0,0
465,1286,1265,9836
466,1286,7,54
467,1286,7,54
468,1286,7,54
469,1286,0,0
470,1323,829,6266
471,1323,7,52
472,1323,4,30
473,1323,0,0
474,1323,10,75
475,1323,2,15
476,1323,7,52
477,1323,381,2879
478,1323,83,627
479,1323,829,6266
480,1323,7,52
481,1323,4,30
482,1323,0,0
483,1323,10,75
484,1323,2,15
485,1323,7,52
486,1323,0,0
487,1323,0,0
488,1323,0,0
489,1323,0,0
490,1323,0,0
491,1323,0,0
492,1323,0,0
493,1323,0,0
494,1323,0,0
495,1323,0,0
496,1323,0,0
497,1323,0,0
498,1323,0,0
499,1323,2,15
500,1323,0,0
501,1323,0,0
502,1323,0,0
503,1323,0,0
504,1323,0,0
505,1323,2,15
506,1323,0,0
507,1323,0,0
508,1323,0,0
509,1323,0,0
510,1323,0,0
511,1323,0,0
512,1323,0,0
513,1323,0,0
514,1323,0,0
515,1323,2,15
516,1323,1,7
517,1323,0,0
518,1323,0,0
519,1323,0,0
520,1323,0,0
521,1323,0,0
522,1323,0,0
523,1323,0,0
524,1323,0,0
525,1323,0,0
526,1323,0,0
527,1323,381,2879
528,1323,378,2857
529,1323,2,15
530,1323,0,0
531,1323,0,0
532,1323,0,0
533,1323,0,0
534,1323,1,7
535,1323,0,0
536,1323,83,627
537,1323,1260,9523
538,1323,3,22
539,1323,1,7
540,1323,0,0
541,1323,0,0
542,1323,0,0
543,1323,0,0
544,1323,0,0
545,1323,0,0
546,1323,0,0
547,1323,0,0
548,1323,0,0
549,1323,0,0
550,1323,0,0
551,1323,0,0
552,1323,0,0
553,1323,0,0
554,1323,0,0
555,1323,0,0
556,1323,0,0
557,1323,0,0
558,1323,0,0
559,1323,0,0
560,1323,0,0
561,1323,0,0
562,1323,0,0
563,1323,0,0
564,1323,0,0
565,1323,0,0
566,1323,0,0
567,1323,0,0
568,1323,0,0
569,1323,0,0
570,1323,0,0
571,1323,0,0
572,1323,0,0
573,1323,0,0
574,1323,0,0
575,1323,0,0
576,1323,0,0
577,1323,0,0
578,1323,0,0
579,1323,2,15
580,1323,0,0
581,1323,0,0
582,1323,0,0
583,1323,0,0
584,1323,0,0
585,1323,0,0
586,1323,0,0
587,1323,0,0
588,1323,0,0
589,1323,0,0
590,1323,0,0
591,1323,0,0
592,1323,0,0
593,1323,0,0
594,1323,0,0
595,1323,5,37
596,1323,3,22
597,1323,1,7
598,1323,4,30
599,1323,0,0
600,1323,0,0
601,1323,0,0
602,1323,0,0
603,1323,0,0
604,1323,0,0
605,1323,0,0
606,1323,0,0
607,1323,0,0
608,1323,0,0
609,1323,0,0
610,1323,0,0
611,1323,0,0
612,1323,0,0
613,1323,0,0
614,1323,0,0
615,1323,0,0
616,1323,0,0
617,1323,0,0
618,1323,0,0
619,1323,0,0
620,1323,0,0
621,1323,0,0
622,1323,0,0
623,1323,0,0
624,1323,0,0
625,1323,0,0
626,1323,0,0
627,1323,0,0
628,1323,0,0
629,1323,0,0
630,1323,0,0
631,1323,0,0
632,1323,0,0
633,1323,0,0
634,1323,0,0
635,1323,0,0
636,1323,0,0
637,1323,0,0
638,1323,0,0
639,1323,0,0
640,1323,0,0
641,1323,0,0
642,1323,0,0
643,1323,0,0
644,1323,0,0
645,1323,0,0
646,1323,0,0
647,1323,0,0
648,1323,0,0
649,1323,0,0
650,1323,0,0
651,1323,0,0
652,1323,0,0
653,1323,0,0
654,1323,0,0
655,1323,0,0
656,1323,0,0
657,1323,0,0
658,1323,0,0
659,1323,0,0
660,1323,0,0
661,1323,1,7
662,1323,0,0
663,1323,0,0
664,1323,0,0
665,1323,0,0
666,1323,2,15
667,1323,7,52
668,1323,10,75
669,1323,0,0
670,1323,6,45
671,1323,0,0
672,1323,0,0
673,1323,0,0
674,1323,0,0
675,1323,0,0
676,1323,0,0
677,1323,0,0
678,1323,0,0
679,1323,0,0
680,1323,8,60
681,1323,0,0
682,1323,0,0
683,1323,0,0
684,1323,0,0
685,1323,0,0
686,1323,0,0
687,1323,0,0
688,1323,0,0
689,1323,0,0
690,1323,0,0
691,1323,0,0
692,1323,0,0
693,1323,0,0
694,1323,0,0
695,1323,0,0
696,1323,0,0
697,1323,0,0
698,1323,0,0
699,1323,0,0
700,1323,0,0
701,1323,0,0
702,1323,0,0
703,1323,4,30
704,1323,0,0
705,1323,0,0
706,1323,0,0
707,1323,1,7
708,1323,0,0
709,1323,4,30
710,1323,0,0
711,1323,0,0
712,1323,0,0
713,1323,0,0
714,1323,0,0
715,1323,0,0
716,1323,0,0
717,1323,0,0
718,1323,0,0
719,1323,0,0
720,1323,0,0
721,1323,0,0
722,1323,0,0
723,1323,0,0
724,1323,0,0
725,1323,0,0
726,1323,0,0
727,1323,0,0
728,1323,0,0
729,1323,0,0
730,1323,0,0
731,1323,0,0
732,1323,0,0
733,1323,0,0
734,1323,0,0
735,1323,0,0
736,1323,0,0
737,1323,0,0
738,1323,0,0
739,1323,0,0
740,1323,0,0
741,1323,0,0
742,1323,0,0
743,1323,0,0
744,1323,0,0
745,1323,0,0
746,1323,0,0
747,1323,0,0
748,1323,0,0
749,1323,0,0
750,1323,0,0
751,1323,0,0
752,1323,0,0
753,1323,0,0
754,1323,0,0
755,1323,0,0
756,1323,0,0
757,1323,0,0
758,1323,0,0
759,1323,0,0
760,1323,0,0
761,1323,0,0
762,1323,0,0
763,1323,0,0
764,1323,0,0
765,1323,0,0
766,1323,0,0
767,1323,0,0
768,1323,0,0
769,1323,1,7
770,1323,0,0
771,1323,0,0
772,1323,0,0
773,1323,0,0
774,1323,0,0
775,1323,0,0
776,1323,0,0
777,1323,0,0
778,1323,0,0
779,1323,0,0
780,1323,0,0
781,1323,0,0
782,1323,0,0
783,1323,0,0
784,1323,0,0
785,1323,0,0
786,1323,0,0
787,1323,1140,8616
788,1323,121,914
789,1323,31,234
790,1323,31,234
791,1323,650,4913
792,1323,459,3469
793,1323,123,929
794,1323,47,355
795,1323,44,332
796,1323,126,952
797,1323,107,808
798,1323,1090,8238
799,1282,1282,10000
800,1282,1273,9929
801,1282,870,6786
802,1282,291,2269
803,1282,112,873
804,1282,9,70
805,1282,7,54
806,1282,2,15
807,1282,0,0
808,1282,0,0
809,1282,0,0
810,497,497,10000
811,497,492,9899
812,497,321,6458
813,497,121,2434
814,497,50,1006
815,497,5,100
816,497,3,60
817,497,2,40
818,497,0,0
819,497,0,0
820,497,0,0
821,1282,1088,8486
822,1282,222,1731
823,1282,866,6755
824,1282,101,787
825,1282,9,70
826,1282,3,23
827,1282,6,46
828,1282,82,639
829,1282,72,561
830,1282,0,0
831,1282,10,78
832,1282,0,0
833,1282,2,15
834,59,43,7288
835,59,15,2542
836,59,0,0
837,59,0,0
838,59,0,0
839,59,1,169
840,497,400,8048
841,497,97,1951
842,497,303,6096
843,497,54,1086
844,497,5,100
845,497,2,40
846,497,3,60
847,497,37,744
848,497,32,643
849,497,0,0
850,497,5,100
851,497,0,0
852,497,1,20
853,497,82,1649
854,497,189,3802
855,497,107,2152
856,497,98,1971
857,497,17,342
858,497,4,80
859,497,0,0
860,497,0,0
861,497,0,0
862,497,7,140
863,497,15,301
864,497,73,1468
865,497,95,1911
866,497,102,2052
867,497,82,1649
868,497,73,1468
869,497,50,1006
870,497,342,6881
871,497,90,1810
872,497,51,1026
873,497,12,241
874,497,2,40
875,497,378,7605
876,497,119,2394
877,497,0,0
878,497,0,0
879,1282,827,6450
880,1282,455,3549
881,1282,0,0
882,1282,0,0
883,497,1,20
884,497,20,402
885,497,93,1871
886,497,189,3802
887,497,180,3621
888,497,14,281
889,497,237,4768
890,497,182,3661
891,497,72,1448
892,497,6,120
893,497,0,0
894,497,136,2736
895,497,280,5633
896,497,67,1348
897,497,14,281
898,1282,204,1591
899,1282,762,5943
900,1282,270,2106
901,1282,46,358
902,497,6,120
903,497,464,9336
904,497,9,181
905,497,2,40
906,497,3,60
907,497,2,40
908,497,11,221
909,497,22,442
910,497,178,3581
911,497,219,4406
912,497,60,1207
913,497,18,362
914,506,497,9822
915,506,9,177
916,506,506,10000
917,506,0,0
918,41,40,9756
919,41,0,0
920,41,1,243
921,1,1,10000
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,1,10000
935,1,1,10000
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,41,41,10000
955,41,0,0
956,41,0,0
957,41,0,0
958,41,0,0
959,41,0,0
960,41,0,0
961,41,0,0
962,41,0,0
963,41,0,0
964,41,0,0
965,41,0,0
966,41,0,0
967,41,41,10000
968,41,41,10000
969,41,0,0
970,41,0,0
971,41,0,0
972,41,0,0
973,41,0,0
974,41,0,0
975,41,0,0
976,41,0,0
977,41,0,0
978,41,0,0
979,41,0,0
980,41,0,0
981,41,0,0
982,41,0,0
983,41,0,0
984,41,0,0
985,41,0,0
986,41,0,0
987,1095,172,1570
988,1095,137,1251
989,1095,216,1972
990,1095,48,438
991,1095,159,1452
992,1095,325,2968
993,1095,38,347
994,1095,1095,10000
995,1095,172,1570
