,indicators,geocd,values
0,1624,1541,9488
1,1624,83,511
2,1624,0,0
3,1624,12,73
4,1624,18,110
5,1624,17,104
6,1624,23,141
7,1624,17,104
8,1624,20,123
9,1624,25,153
10,1624,26,160
11,1624,23,141
12,1624,15,92
13,1624,9,55
14,1624,23,141
15,1624,22,135
16,1624,15,92
17,1624,19,116
18,1624,18,110
19,1624,22,135
20,1624,18,110
21,1624,15,92
22,1624,8,49
23,1624,5,30
24,1624,12,73
25,1624,7,43
26,1624,6,36
27,1624,10,61
28,1624,8,49
29,1624,9,55
30,1624,5,30
31,1624,10,61
32,1624,14,86
33,1624,4,24
34,1624,8,49
35,1624,11,67
36,1624,12,73
37,1624,13,80
38,1624,15,92
39,1624,22,135
40,1624,15,92
41,1624,18,110
42,1624,21,129
43,1624,21,129
44,1624,28,172
45,1624,35,215
46,1624,26,160
47,1624,21,129
48,1624,27,166
49,1624,34,209
50,1624,26,160
51,1624,25,153
52,1624,23,141
53,1624,25,153
54,1624,25,153
55,1624,16,98
56,1624,26,160
57,1624,25,153
58,1624,10,61
59,1624,21,129
60,1624,17,104
61,1624,17,104
62,1624,19,116
63,1624,15,92
64,1624,20,123
65,1624,34,209
66,1624,28,172
67,1624,35,215
68,1624,15,92
69,1624,13,80
70,1624,18,110
71,1624,19,116
72,1624,22,135
73,1624,11,67
74,1624,21,129
75,1624,12,73
76,1624,16,98
77,1624,13,80
78,1624,13,80
79,1624,12,73
80,1624,13,80
81,1624,16,98
82,1624,9,55
83,1624,19,116
84,1624,12,73
85,1624,18,110
86,1624,11,67
87,1624,19,116
88,1624,15,92
89,1624,10,61
90,1624,20,123
91,1624,10,61
92,1624,12,73
93,1624,14,86
94,1624,10,61
95,1624,7,43
96,1624,8,49
97,1624,7,43
98,1624,8,49
99,1624,3,18
100,1624,2,12
101,1624,1,6
102,1624,2,12
103,1624,4,24
104,1624,764,4704
105,1624,860,5295
106,37,22,5945
107,37,15,4054
108,1624,1536,9458
109,1624,57,350
110,1624,31,190
111,1239,910,7344
112,1239,804,6489
113,1239,98,790
114,1239,8,64
115,1239,329,2655
116,1239,165,1331
117,1239,12,96
118,1239,8,64
119,1239,33,266
120,1239,111,895
121,1239,103,831
122,1239,41,330
123,1239,62,500
124,1239,94,758
125,1239,47,379
126,1239,45,363
127,1239,2,16
128,1239,0,0
129,1239,0,0
130,1239,473,3817
131,1239,171,1380
132,1239,95,766
133,1239,95,766
134,1239,79,637
135,1239,33,266
136,1239,213,1719
137,1239,8,64
138,1239,191,1541
139,1239,14,112
140,1239,156,1259
141,1239,23,185
142,1239,132,1065
143,1239,1,8
144,1239,200,1614
145,1239,79,637
146,1239,121,976
147,616,27,438
148,616,2,32
149,616,10,162
150,616,15,243
151,616,251,4074
152,616,17,275
153,616,74,1201
154,616,160,2597
155,616,110,1785
156,616,8,129
157,616,91,1477
158,616,11,178
159,616,228,3701
160,616,102,1655
161,616,124,2012
162,616,2,32
163,1541,129,837
164,1541,102,661
165,1541,27,175
166,1541,1301,8442
167,1541,170,1103
168,1541,930,6035
169,1541,232,1505
170,1541,130,843
171,1541,439,2848
172,1541,129,837
173,1541,0,0
174,1541,0,0
175,1541,0,0
176,1541,0,0
177,1541,0,0
178,1541,136,882
179,1541,54,350
180,1541,27,175
181,1541,44,285
182,1541,11,71
183,1541,65,421
184,1541,16,103
185,1541,24,155
186,1541,25,162
187,1541,111,720
188,1541,34,220
189,1541,22,142
190,1541,0,0
191,1541,10,64
192,1541,45,292
193,616,129,2094
194,616,102,1655
195,616,27,438
196,616,460,7467
197,616,85,1379
198,616,299,4853
199,616,116,1883
200,616,41,665
201,616,101,1639
202,616,41,665
203,616,0,0
204,616,0,0
205,616,0,0
206,616,0,0
207,616,0,0
208,616,49,795
209,616,27,438
210,616,9,146
211,616,10,162
212,616,3,48
213,616,27,438
214,616,8,129
215,616,7,113
216,616,12,194
217,616,27,438
218,616,8,129
219,616,4,64
220,616,0,0
221,616,1,16
222,616,14,227
223,1541,129,837
224,1541,102,661
225,1541,27,175
226,1541,1412,9162
227,1541,29,188
228,1541,240,1557
229,1541,383,2485
230,1541,252,1635
231,1541,112,726
232,1541,133,863
233,1541,263,1706
234,616,129,2094
235,616,102,1655
236,616,27,438
237,616,487,7905
238,616,10,162
239,616,120,1948
240,616,105,1704
241,616,126,2045
242,616,21,340
243,616,29,470
244,616,76,1233
245,616,129,2094
246,616,148,2402
247,616,252,4090
248,616,0,0
249,616,1,16
250,616,21,340
251,616,31,503
