,indicators,geocd,values
0,1451,1451,10000
1,1451,0,0
2,1451,0,0
3,1451,18,124
4,1451,25,172
5,1451,18,124
6,1451,21,144
7,1451,18,124
8,1451,25,172
9,1451,21,144
10,1451,17,117
11,1451,23,158
12,1451,23,158
13,1451,25,172
14,1451,21,144
15,1451,22,151
16,1451,22,151
17,1451,21,144
18,1451,20,137
19,1451,17,117
20,1451,27,186
21,1451,18,124
22,1451,14,96
23,1451,8,55
24,1451,9,62
25,1451,14,96
26,1451,8,55
27,1451,18,124
28,1451,13,89
29,1451,15,103
30,1451,12,82
31,1451,16,110
32,1451,14,96
33,1451,13,89
34,1451,16,110
35,1451,23,158
36,1451,17,117
37,1451,22,151
38,1451,29,199
39,1451,23,158
40,1451,23,158
41,1451,21,144
42,1451,25,172
43,1451,29,199
44,1451,32,220
45,1451,28,192
46,1451,20,137
47,1451,16,110
48,1451,23,158
49,1451,24,165
50,1451,27,186
51,1451,16,110
52,1451,18,124
53,1451,14,96
54,1451,9,62
55,1451,14,96
56,1451,9,62
57,1451,13,89
58,1451,13,89
59,1451,16,110
60,1451,12,82
61,1451,12,82
62,1451,13,89
63,1451,12,82
64,1451,24,165
65,1451,11,75
66,1451,21,144
67,1451,11,75
68,1451,18,124
69,1451,13,89
70,1451,12,82
71,1451,13,89
72,1451,15,103
73,1451,10,68
74,1451,19,130
75,1451,9,62
76,1451,9,62
77,1451,9,62
78,1451,11,75
79,1451,10,68
80,1451,10,68
81,1451,10,68
82,1451,7,48
83,1451,11,75
84,1451,7,48
85,1451,5,34
86,1451,7,48
87,1451,9,62
88,1451,5,34
89,1451,5,34
90,1451,4,27
91,1451,6,41
92,1451,5,34
93,1451,7,48
94,1451,8,55
95,1451,1,6
96,1451,1,6
97,1451,2,13
98,1451,0,0
99,1451,1,6
100,1451,0,0
101,1451,0,0
102,1451,0,0
103,1451,0,0
104,1451,664,4576
105,1451,787,5423
106,14,7,5000
107,14,7,5000
108,1451,1418,9772
109,1451,21,144
110,1451,12,82
111,1111,628,5652
112,1111,490,4410
113,1111,128,1152
114,1111,10,90
115,1111,483,4347
116,1111,244,2196
117,1111,16,144
118,1111,23,207
119,1111,115,1035
120,1111,85,765
121,1111,133,1197
122,1111,53,477
123,1111,80,720
124,1111,161,1449
125,1111,75,675
126,1111,63,567
127,1111,19,171
128,1111,3,27
129,1111,1,9
130,1111,413,3717
131,1111,155,1395
132,1111,80,720
133,1111,77,693
134,1111,74,666
135,1111,27,243
136,1111,145,1305
137,1111,31,279
138,1111,102,918
139,1111,12,108
140,1111,127,1143
141,1111,45,405
142,1111,74,666
143,1111,8,72
144,1111,132,1188
145,1111,68,612
146,1111,64,576
147,605,76,1256
148,605,9,148
149,605,19,314
150,605,48,793
151,605,244,4033
152,605,36,595
153,605,56,925
154,605,152,2512
155,605,91,1504
156,605,31,512
157,605,54,892
158,605,6,99
159,605,194,3206
160,605,113,1867
161,605,78,1289
162,605,3,49
163,1451,189,1302
164,1451,113,778
165,1451,76,523
166,1451,1145,7891
167,1451,90,620
168,1451,626,4314
169,1451,104,716
170,1451,138,951
171,1451,291,2005
172,1451,93,640
173,1451,2,13
174,1451,2,13
175,1451,0,0
176,1451,0,0
177,1451,0,0
178,1451,188,1295
179,1451,48,330
180,1451,44,303
181,1451,86,592
182,1451,10,68
183,1451,239,1647
184,1451,45,310
185,1451,126,868
186,1451,68,468
187,1451,117,806
188,1451,19,130
189,1451,35,241
190,1451,0,0
191,1451,6,41
192,1451,57,392
193,605,189,3123
194,605,113,1867
195,605,76,1256
196,605,382,6314
197,605,45,743
198,605,188,3107
199,605,52,859
200,605,43,710
201,605,65,1074
202,605,28,462
203,605,1,16
204,605,1,16
205,605,0,0
206,605,0,0
207,605,0,0
208,605,61,1008
209,605,24,396
210,605,14,231
211,605,20,330
212,605,3,49
213,605,87,1438
214,605,21,347
215,605,35,578
216,605,31,512
217,605,34,561
218,605,4,66
219,605,7,115
220,605,0,0
221,605,3,49
222,605,20,330
223,1451,189,1302
224,1451,113,778
225,1451,76,523
226,1451,1262,8697
227,1451,116,799
228,1451,150,1033
229,1451,340,2343
230,1451,176,1212
231,1451,110,758
232,1451,160,1102
233,1451,210,1447
234,605,189,3123
235,605,113,1867
236,605,76,1256
237,605,416,6876
238,605,40,661
239,605,75,1239
240,605,96,1586
241,605,88,1454
242,605,21,347
243,605,34,561
244,605,62,1024
245,605,189,3123
246,605,113,1867
247,605,129,2132
248,605,0,0
249,605,1,16
250,605,35,578
251,605,32,528
252,605,60,991
253,605,32,528
254,605,0,0
255,605,14,231
256,808,127,1571
257,808,681,8428
258,411,199,4841
259,411,27,656
260,411,23,559
261,411,38,924
262,411,28,681
263,411,37,900
264,411,18,437
265,411,28,681
266,411,11,267
267,411,2,48
268,411,388,9440
269,605,224,3702
270,605,212,3504
271,605,138,2280
272,605,30,495
273,605,1,16
274,1451,1188,8187
275,1451,15,103
276,1451,1,6
277,1451,44,303
278,1451,46,317
279,1451,4,27
280,1451,7,48
281,1451,3,20
282,1451,50,344
283,1451,13,89
284,1451,0,0
285,1451,6,41
286,1451,24,165
287,1451,20,137
288,1451,26,179
289,1451,0,0
290,1451,1,6
291,1451,3,20
292,1451,1248,8600
293,1451,60,413
294,1451,93,640
295,1451,46,317
296,1451,4,27
297,605,189,3123
298,605,350,5785
299,605,15,247
300,605,46,760
301,605,5,82
302,1451,1369,9434
303,1451,1312,9042
304,1451,1260,8683
305,1451,8,55
306,1451,31,213
307,1451,13,89
308,1451,0,0
309,1451,0,0
310,1451,0,0
311,1451,0,0
312,1451,0,0
313,1451,1,6
314,1451,14,96
315,1451,42,289
316,1451,20,137
317,1451,0,0
318,1451,4,27
319,1451,1,6
320,1451,3,20
321,1451,0,0
322,1451,15,103
323,1451,1,6
324,1451,0,0
325,1451,5,34
326,1451,3,20
327,1451,6,41
328,1451,1,6
329,1451,40,275
330,1451,8,55
331,1451,6,41
332,1451,2,13
333,1451,3,20
334,1451,1,6
335,1451,1,6
336,1451,1,6
337,1451,23,158
338,1451,0,0
339,1451,13,89
340,1451,8,55
341,1451,2,13
342,1451,0,0
343,1451,6,41
344,1451,1,6
345,1451,5,34
346,1451,0,0
347,1451,17,117
348,1451,1,6
349,1451,1,6
350,1451,0,0
351,1451,2,13
352,1451,2,13
353,1451,12,82
354,1451,7,48
355,1451,5,34
356,1451,5,34
357,1451,0,0
358,1451,5,34
359,1451,3,20
360,1451,2,13
361,1451,0,0
362,1451,0,0
363,1390,1341,9647
364,1390,0,0
365,1390,0,0
366,1390,0,0
367,1390,0,0
368,1390,0,0
369,1390,0,0
370,1390,0,0
371,1390,0,0
372,1390,0,0
373,1390,5,35
374,1390,1,7
375,1390,1,7
376,1390,17,122
377,1390,0,0
378,1390,0,0
379,1390,13,93
380,1390,0,0
381,1390,0,0
382,1390,0,0
383,1390,2,14
384,1390,0,0
385,1390,1,7
386,1390,0,0
387,1390,0,0
388,1390,1,7
389,1390,0,0
390,1390,0,0
391,1390,0,0
392,1390,0,0
393,1390,0,0
394,1390,0,0
395,1390,0,0
396,1390,4,28
397,1390,4,28
398,1390,0,0
399,1390,0,0
400,1390,0,0
401,1390,0,0
402,1390,0,0
403,1390,0,0
404,1390,0,0
405,1390,0,0
406,1390,1,7
407,1390,0,0
408,1390,3,21
409,1390,0,0
410,1390,0,0
411,1390,3,21
412,1390,0,0
413,1390,0,0
414,1390,14,100
415,1390,7,50
416,1390,0,0
417,1390,5,35
418,1390,0,0
419,1390,0,0
420,1390,0,0
421,1390,0,0
422,1390,0,0
423,1390,0,0
424,1390,0,0
425,1390,0,0
426,1390,0,0
427,1390,2,14
428,1390,2,14
429,1390,1,7
430,1390,1,7
431,1390,0,0
432,1390,0,0
433,1390,0,0
434,1390,0,0
435,1390,0,0
436,1390,0,0
437,1390,0,0
438,1390,0,0
439,1390,0,0
440,1390,0,0
441,1390,0,0
442,1390,0,0
443,1390,0,0
444,1390,1,7
445,1390,0,0
446,1390,0,0
447,1390,0,0
448,1390,0,0
449,1390,0,0
450,1390,0,0
451,1390,0,0
452,1390,0,0
453,1390,0,0
454,1390,0,0
455,1390,1,7
456,1390,0,0
457,1390,0,0
458,1390,0,0
459,1390,0,0
460,1390,0,0
461,1390,0,0
462,1390,0,0
463,1390,0,0
464,1390,0,0
465,1390,1341,9647
466,1390,17,122
467,1390,22,158
468,1390,10,71
469,1390,0,0
470,1451,748,5155
471,1451,1,6
472,1451,15,103
473,1451,4,27
474,1451,38,261
475,1451,22,151
476,1451,17,117
477,1451,510,3514
478,1451,96,661
479,1451,748,5155
480,1451,1,6
481,1451,15,103
482,1451,4,27
483,1451,38,261
484,1451,22,151
485,1451,17,117
486,1451,0,0
487,1451,0,0
488,1451,0,0
489,1451,0,0
490,1451,0,0
491,1451,0,0
492,1451,0,0
493,1451,0,0
494,1451,0,0
495,1451,0,0
496,1451,0,0
497,1451,0,0
498,1451,0,0
499,1451,0,0
500,1451,0,0
501,1451,0,0
502,1451,0,0
503,1451,0,0
504,1451,1,6
505,1451,3,20
506,1451,0,0
507,1451,1,6
508,1451,5,34
509,1451,0,0
510,1451,0,0
511,1451,0,0
512,1451,0,0
513,1451,0,0
514,1451,0,0
515,1451,4,27
516,1451,2,13
517,1451,0,0
518,1451,0,0
519,1451,0,0
520,1451,0,0
521,1451,0,0
522,1451,0,0
523,1451,0,0
524,1451,0,0
525,1451,0,0
526,1451,1,6
527,1451,510,3514
528,1451,501,3452
529,1451,1,6
530,1451,0,0
531,1451,0,0
532,1451,1,6
533,1451,4,27
534,1451,3,20
535,1451,0,0
536,1451,96,661
537,1451,1188,8187
538,1451,15,103
539,1451,1,6
540,1451,0,0
541,1451,0,0
542,1451,0,0
543,1451,0,0
544,1451,2,13
545,1451,2,13
546,1451,0,0
547,1451,1,6
548,1451,0,0
549,1451,0,0
550,1451,0,0
551,1451,0,0
552,1451,0,0
553,1451,0,0
554,1451,0,0
555,1451,0,0
556,1451,0,0
557,1451,6,41
558,1451,0,0
559,1451,0,0
560,1451,1,6
561,1451,0,0
562,1451,0,0
563,1451,0,0
564,1451,0,0
565,1451,0,0
566,1451,3,20
567,1451,0,0
568,1451,0,0
569,1451,0,0
570,1451,0,0
571,1451,0,0
572,1451,0,0
573,1451,0,0
574,1451,0,0
575,1451,0,0
576,1451,0,0
577,1451,3,20
578,1451,0,0
579,1451,4,27
580,1451,0,0
581,1451,17,117
582,1451,0,0
583,1451,0,0
584,1451,0,0
585,1451,0,0
586,1451,0,0
587,1451,0,0
588,1451,0,0
589,1451,1,6
590,1451,0,0
591,1451,0,0
592,1451,0,0
593,1451,0,0
594,1451,0,0
595,1451,4,27
596,1451,46,317
597,1451,4,27
598,1451,7,48
599,1451,0,0
600,1451,0,0
601,1451,0,0
602,1451,0,0
603,1451,0,0
604,1451,0,0
605,1451,0,0
606,1451,0,0
607,1451,0,0
608,1451,0,0
609,1451,0,0
610,1451,0,0
611,1451,0,0
612,1451,0,0
613,1451,0,0
614,1451,0,0
615,1451,0,0
616,1451,0,0
617,1451,0,0
618,1451,0,0
619,1451,0,0
620,1451,0,0
621,1451,0,0
622,1451,0,0
623,1451,0,0
624,1451,1,6
625,1451,0,0
626,1451,0,0
627,1451,0,0
628,1451,0,0
629,1451,0,0
630,1451,0,0
631,1451,0,0
632,1451,0,0
633,1451,0,0
634,1451,0,0
635,1451,0,0
636,1451,0,0
637,1451,0,0
638,1451,0,0
639,1451,0,0
640,1451,0,0
641,1451,0,0
642,1451,0,0
643,1451,0,0
644,1451,0,0
645,1451,0,0
646,1451,0,0
647,1451,0,0
648,1451,0,0
649,1451,0,0
650,1451,0,0
651,1451,0,0
652,1451,0,0
653,1451,0,0
654,1451,0,0
655,1451,0,0
656,1451,0,0
657,1451,0,0
658,1451,0,0
659,1451,0,0
660,1451,0,0
661,1451,0,0
662,1451,0,0
663,1451,0,0
664,1451,0,0
665,1451,0,0
666,1451,2,13
667,1451,50,344
668,1451,13,89
669,1451,0,0
670,1451,6,41
671,1451,0,0
672,1451,0,0
673,1451,0,0
674,1451,0,0
675,1451,0,0
676,1451,0,0
677,1451,0,0
678,1451,0,0
679,1451,0,0
680,1451,1,6
681,1451,0,0
682,1451,4,27
683,1451,0,0
684,1451,0,0
685,1451,6,41
686,1451,0,0
687,1451,0,0
688,1451,0,0
689,1451,0,0
690,1451,0,0
691,1451,0,0
692,1451,0,0
693,1451,0,0
694,1451,0,0
695,1451,0,0
696,1451,0,0
697,1451,0,0
698,1451,0,0
699,1451,0,0
700,1451,6,41
701,1451,0,0
702,1451,0,0
703,1451,0,0
704,1451,0,0
705,1451,0,0
706,1451,0,0
707,1451,7,48
708,1451,20,137
709,1451,26,179
710,1451,0,0
711,1451,0,0
712,1451,0,0
713,1451,0,0
714,1451,0,0
715,1451,0,0
716,1451,0,0
717,1451,0,0
718,1451,0,0
719,1451,0,0
720,1451,0,0
721,1451,0,0
722,1451,0,0
723,1451,0,0
724,1451,0,0
725,1451,0,0
726,1451,0,0
727,1451,0,0
728,1451,0,0
729,1451,0,0
730,1451,0,0
731,1451,0,0
732,1451,0,0
733,1451,0,0
734,1451,1,6
735,1451,0,0
736,1451,0,0
737,1451,0,0
738,1451,0,0
739,1451,0,0
740,1451,0,0
741,1451,0,0
742,1451,0,0
743,1451,0,0
744,1451,0,0
745,1451,0,0
746,1451,0,0
747,1451,0,0
748,1451,0,0
749,1451,0,0
750,1451,0,0
751,1451,0,0
752,1451,0,0
753,1451,0,0
754,1451,0,0
755,1451,3,20
756,1451,0,0
757,1451,0,0
758,1451,0,0
759,1451,0,0
760,1451,0,0
761,1451,0,0
762,1451,0,0
763,1451,0,0
764,1451,0,0
765,1451,0,0
766,1451,0,0
767,1451,0,0
768,1451,0,0
769,1451,0,0
770,1451,0,0
771,1451,0,0
772,1451,0,0
773,1451,0,0
774,1451,0,0
775,1451,0,0
776,1451,0,0
777,1451,0,0
778,1451,0,0
779,1451,0,0
780,1451,0,0
781,1451,0,0
782,1451,0,0
783,1451,0,0
784,1451,0,0
785,1451,0,0
786,1451,0,0
787,1451,1299,8952
788,1451,85,585
789,1451,22,151
790,1451,45,310
791,1451,631,4348
792,1451,515,3549
793,1451,215,1481
794,1451,69,475
795,1451,21,144
796,1451,131,902
797,1451,133,916
798,1451,1187,8180
799,1451,1451,10000
800,1451,1352,9317
801,1451,109,751
802,1451,731,5037
803,1451,512,3528
804,1451,99,682
805,1451,87,599
806,1451,2,13
807,1451,10,68
808,1451,0,0
809,1451,0,0
810,605,605,10000
811,605,534,8826
812,605,52,859
813,605,278,4595
814,605,204,3371
815,605,71,1173
816,605,63,1041
817,605,2,33
818,605,6,99
819,605,0,0
820,605,0,0
821,1451,568,3914
822,1451,246,1695
823,1451,322,2219
824,1451,93,640
825,1451,702,4838
826,1451,90,620
827,1451,612,4217
828,1451,81,558
829,1451,76,523
830,1451,0,0
831,1451,2,13
832,1451,3,20
833,1451,7,48
834,194,78,4020
835,194,4,206
836,194,8,412
837,194,101,5206
838,194,2,103
839,194,1,51
840,605,226,3735
841,605,118,1950
842,605,108,1785
843,605,42,694
844,605,299,4942
845,605,32,528
846,605,267,4413
847,605,34,561
848,605,32,528
849,605,0,0
850,605,1,16
851,605,1,16
852,605,4,66
853,605,189,3123
854,605,179,2958
855,605,99,1636
856,605,97,1603
857,605,29,479
858,605,10,165
859,605,2,33
860,605,0,0
861,605,0,0
862,605,9,148
863,605,85,1404
864,605,116,1917
865,605,252,4165
866,605,102,1685
867,605,29,479
868,605,8,132
869,605,4,66
870,605,208,3438
871,605,176,2909
872,605,181,2991
873,605,37,611
874,605,3,49
875,605,377,6231
876,605,218,3603
877,605,10,165
878,605,0,0
879,1451,600,4135
880,1451,794,5472
881,1451,57,392
882,1451,0,0
883,605,0,0
884,605,90,1487
885,605,149,2462
886,605,341,5636
887,605,23,380
888,605,2,33
889,605,141,2330
890,605,224,3702
891,605,216,3570
892,605,22,363
893,605,2,33
894,605,126,2082
895,605,304,5024
896,605,109,1801
897,605,66,1090
898,1451,130,895
899,1451,631,4348
900,1451,420,2894
901,1451,270,1860
902,605,4,66
903,605,544,8991
904,605,29,479
905,605,2,33
906,605,0,0
907,605,6,99
908,605,20,330
909,605,180,2975
910,605,276,4561
911,605,123,2033
912,605,19,314
913,605,7,115
914,608,605,9950
915,608,3,49
916,608,608,10000
917,608,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1111,297,2673
988,1111,204,1836
989,1111,159,1431
990,1111,49,441
991,1111,123,1107
992,1111,233,2097
993,1111,46,414
994,1111,1111,10000
995,1111,297,2673
996,1111,397,3573
997,1111,92,828
998,1111,301,2709
999,1111,159,1431
1000,1111,80,720
1001,1111,143,1287
1002,1111,99,891
1003,1111,129,1161
1004,1111,53,477
1005,1111,111,999
1006,1111,156,1404
1007,1111,55,495
1008,979,670,6843
1009,979,142,1450
1010,979,388,3963
1011,979,3,30
1012,979,10,102
1013,979,16,163
1014,979,27,275
1015,979,49,500
1016,979,35,357
1017,979,309,3156
1018,979,148,1511
1019,979,36,367
1020,979,68,694
1021,979,43,439
1022,979,14,143
1023,605,357,5900
1024,605,50,826
1025,605,248,4099
1026,605,2,33
1027,605,8,132
1028,605,11,181
1029,605,21,347
1030,605,15,247
1031,605,2,33
1032,605,248,4099
1033,605,194,3206
1034,605,3,49
1035,605,20,330
1036,605,25,413
1037,605,6,99
1038,70,31,4428
1039,70,4,571
1040,70,35,5000
1041,617,190,3079
1042,617,66,1069
1043,617,124,2009
1044,617,427,6920
1045,617,358,5802
1046,617,69,1118
1047,617,1,16
1048,617,0,0
1049,617,83,1345
1050,617,2,32
1051,617,2,32
1052,617,3,48
1053,617,13,210
1054,617,12,194
1055,617,29,470
1056,617,22,356
1057,617,2,32
1058,617,4,64
1059,617,43,696
1060,617,146,2366
1061,617,29,470
1062,617,26,421
1063,617,26,421
1064,617,25,405
1065,617,14,226
1066,617,19,307
1067,617,22,356
1068,617,27,437
1069,617,53,858
1070,617,58,940
1071,617,37,599
1072,617,1,16
1073,617,1,16
1074,617,60,972
1075,617,41,664
1076,617,1,16
1077,617,7,113
1078,617,10,162
1079,617,3,48
1080,617,4,64
1081,617,0,0
1082,617,2,32
1083,617,14,226
1084,617,19,307
1085,617,0,0
1086,617,7,113
1087,617,0,0
1088,617,12,194
1089,617,87,1410
1090,617,39,632
1091,617,4,64
1092,617,12,194
1093,617,22,356
1094,617,0,0
1095,617,1,16
1096,617,15,243
1097,617,2,32
1098,617,1,16
1099,617,12,194
1100,617,20,324
1101,617,20,324
1102,617,13,210
1103,617,0,0
1104,617,8,129
1105,617,2,32
1106,617,1,16
1107,617,0,0
1108,617,0,0
1109,617,2,32
1110,617,62,1004
1111,617,14,226
1112,617,10,162
1113,617,1,16
1114,617,3,48
1115,617,6,97
1116,617,2,32
1117,617,4,64
1118,617,7,113
1119,617,7,113
1120,617,9,145
1121,617,5,81
1122,617,3,48
1123,617,1,16
1124,617,26,421
1125,617,0,0
1126,617,0,0
1127,617,12,194
1128,617,9,145
1129,617,0,0
1130,617,5,81
1131,617,79,1280
1132,617,63,1021
1133,617,10,162
1134,617,19,307
