,indicators,geocd,values
0,1434,1434,10000
1,1434,0,0
2,1434,0,0
3,1434,15,104
4,1434,16,111
5,1434,21,146
6,1434,11,76
7,1434,12,83
8,1434,16,111
9,1434,13,90
10,1434,7,48
11,1434,20,139
12,1434,16,111
13,1434,14,97
14,1434,17,118
15,1434,9,62
16,1434,22,153
17,1434,14,97
18,1434,19,132
19,1434,21,146
20,1434,18,125
21,1434,21,146
22,1434,25,174
23,1434,31,216
24,1434,16,111
25,1434,16,111
26,1434,21,146
27,1434,25,174
28,1434,12,83
29,1434,16,111
30,1434,21,146
31,1434,16,111
32,1434,14,97
33,1434,13,90
34,1434,16,111
35,1434,11,76
36,1434,18,125
37,1434,16,111
38,1434,8,55
39,1434,11,76
40,1434,17,118
41,1434,22,153
42,1434,13,90
43,1434,13,90
44,1434,33,230
45,1434,14,97
46,1434,25,174
47,1434,29,202
48,1434,24,167
49,1434,25,174
50,1434,13,90
51,1434,25,174
52,1434,23,160
53,1434,22,153
54,1434,22,153
55,1434,23,160
56,1434,22,153
57,1434,16,111
58,1434,21,146
59,1434,17,118
60,1434,25,174
61,1434,19,132
62,1434,11,76
63,1434,27,188
64,1434,15,104
65,1434,15,104
66,1434,27,188
67,1434,7,48
68,1434,14,97
69,1434,25,174
70,1434,17,118
71,1434,23,160
72,1434,17,118
73,1434,12,83
74,1434,7,48
75,1434,15,104
76,1434,14,97
77,1434,6,41
78,1434,7,48
79,1434,13,90
80,1434,6,41
81,1434,10,69
82,1434,8,55
83,1434,10,69
84,1434,4,27
85,1434,4,27
86,1434,6,41
87,1434,5,34
88,1434,8,55
89,1434,4,27
90,1434,5,34
91,1434,5,34
92,1434,6,41
93,1434,4,27
94,1434,2,13
95,1434,1,6
96,1434,1,6
97,1434,1,6
98,1434,0,0
99,1434,0,0
100,1434,1,6
101,1434,0,0
102,1434,0,0
103,1434,0,0
104,1434,706,4923
105,1434,728,5076
106,10,6,6000
107,10,4,4000
108,1434,1413,9853
109,1434,18,125
110,1434,3,20
111,1192,672,5637
112,1192,544,4563
113,1192,120,1006
114,1192,8,67
115,1192,520,4362
116,1192,306,2567
117,1192,5,41
118,1192,19,159
119,1192,87,729
120,1192,103,864
121,1192,194,1627
122,1192,79,662
123,1192,115,964
124,1192,153,1283
125,1192,69,578
126,1192,48,402
127,1192,30,251
128,1192,4,33
129,1192,2,16
130,1192,400,3355
131,1192,215,1803
132,1192,36,302
133,1192,50,419
134,1192,71,595
135,1192,28,234
136,1192,184,1543
137,1192,35,293
138,1192,137,1149
139,1192,12,100
140,1192,150,1258
141,1192,32,268
142,1192,113,947
143,1192,5,41
144,1192,111,931
145,1192,50,419
146,1192,61,511
147,619,95,1534
148,619,22,355
149,619,12,193
150,619,61,985
151,619,231,3731
152,619,45,726
153,619,83,1340
154,619,103,1663
155,619,102,1647
156,619,35,565
157,619,60,969
158,619,7,113
159,619,191,3085
160,619,82,1324
161,619,105,1696
162,619,4,64
163,1434,184,1283
164,1434,82,571
165,1434,102,711
166,1434,1170,8158
167,1434,104,725
168,1434,689,4804
169,1434,140,976
170,1434,168,1171
171,1434,207,1443
172,1434,174,1213
173,1434,0,0
174,1434,0,0
175,1434,0,0
176,1434,0,0
177,1434,0,0
178,1434,169,1178
179,1434,46,320
180,1434,53,369
181,1434,58,404
182,1434,12,83
183,1434,208,1450
184,1434,61,425
185,1434,56,390
186,1434,91,634
187,1434,80,557
188,1434,17,118
189,1434,25,174
190,1434,0,0
191,1434,2,13
192,1434,36,251
193,619,184,2972
194,619,82,1324
195,619,102,1647
196,619,412,6655
197,619,52,840
198,619,218,3521
199,619,70,1130
200,619,47,759
201,619,47,759
202,619,54,872
203,619,0,0
204,619,0,0
205,619,0,0
206,619,0,0
207,619,0,0
208,619,57,920
209,619,23,371
210,619,17,274
211,619,13,210
212,619,4,64
213,619,85,1373
214,619,26,420
215,619,15,242
216,619,44,710
217,619,23,371
218,619,5,80
219,619,5,80
220,619,0,0
221,619,1,16
222,619,12,193
223,1434,184,1283
224,1434,82,571
225,1434,102,711
226,1434,1250,8716
227,1434,64,446
228,1434,194,1352
229,1434,284,1980
230,1434,196,1366
231,1434,68,474
232,1434,157,1094
233,1434,287,2001
234,619,184,2972
235,619,82,1324
236,619,102,1647
237,619,435,7027
238,619,25,403
239,619,97,1567
240,619,83,1340
241,619,98,1583
242,619,13,210
243,619,34,549
244,619,85,1373
245,619,184,2972
246,619,97,1567
247,619,174,2810
248,619,0,0
249,619,0,0
250,619,32,516
251,619,32,516
252,619,44,710
253,619,51,823
254,619,0,0
255,619,5,80
256,892,132,1479
257,892,760,8520
258,434,259,5967
259,434,31,714
260,434,26,599
261,434,39,898
262,434,19,437
263,434,25,576
264,434,17,391
265,434,11,253
266,434,6,138
267,434,1,23
268,434,279,6428
269,619,195,3150
270,619,185,2988
271,619,181,2924
272,619,56,904
273,619,2,32
274,1434,1411,9839
275,1434,3,20
276,1434,0,0
277,1434,5,34
278,1434,4,27
279,1434,0,0
280,1434,2,13
281,1434,2,13
282,1434,0,0
283,1434,1,6
284,1434,0,0
285,1434,1,6
286,1434,5,34
287,1434,0,0
288,1434,0,0
289,1434,0,0
290,1434,0,0
291,1434,0,0
292,1434,1419,9895
293,1434,8,55
294,1434,7,48
295,1434,0,0
296,1434,0,0
297,619,184,2972
298,619,422,6817
299,619,5,80
300,619,7,113
301,619,1,16
302,1434,1423,9923
303,1434,1405,9797
304,1434,94,655
305,1434,3,20
306,1434,8,55
307,1434,1300,9065
308,1434,0,0
309,1434,0,0
310,1434,0,0
311,1434,2,13
312,1434,0,0
313,1434,0,0
314,1434,4,27
315,1434,12,83
316,1434,0,0
317,1434,0,0
318,1434,0,0
319,1434,0,0
320,1434,0,0
321,1434,0,0
322,1434,0,0
323,1434,0,0
324,1434,0,0
325,1434,0,0
326,1434,0,0
327,1434,0,0
328,1434,0,0
329,1434,5,34
330,1434,1,6
331,1434,1,6
332,1434,0,0
333,1434,0,0
334,1434,0,0
335,1434,0,0
336,1434,0,0
337,1434,1,6
338,1434,0,0
339,1434,0,0
340,1434,0,0
341,1434,0,0
342,1434,1,6
343,1434,3,20
344,1434,0,0
345,1434,3,20
346,1434,0,0
347,1434,2,13
348,1434,0,0
349,1434,0,0
350,1434,0,0
351,1434,0,0
352,1434,2,13
353,1434,0,0
354,1434,0,0
355,1434,0,0
356,1434,4,27
357,1434,0,0
358,1434,4,27
359,1434,1,6
360,1434,3,20
361,1434,0,0
362,1434,0,0
363,1382,1373,9934
364,1382,0,0
365,1382,0,0
366,1382,0,0
367,1382,0,0
368,1382,0,0
369,1382,0,0
370,1382,0,0
371,1382,0,0
372,1382,0,0
373,1382,0,0
374,1382,0,0
375,1382,0,0
376,1382,3,21
377,1382,0,0
378,1382,2,14
379,1382,0,0
380,1382,0,0
381,1382,0,0
382,1382,0,0
383,1382,0,0
384,1382,0,0
385,1382,0,0
386,1382,0,0
387,1382,0,0
388,1382,1,7
389,1382,0,0
390,1382,0,0
391,1382,0,0
392,1382,0,0
393,1382,0,0
394,1382,0,0
395,1382,0,0
396,1382,0,0
397,1382,0,0
398,1382,0,0
399,1382,0,0
400,1382,0,0
401,1382,0,0
402,1382,0,0
403,1382,0,0
404,1382,0,0
405,1382,0,0
406,1382,1,7
407,1382,0,0
408,1382,1,7
409,1382,0,0
410,1382,0,0
411,1382,1,7
412,1382,0,0
413,1382,0,0
414,1382,1,7
415,1382,0,0
416,1382,0,0
417,1382,0,0
418,1382,0,0
419,1382,0,0
420,1382,0,0
421,1382,0,0
422,1382,0,0
423,1382,0,0
424,1382,0,0
425,1382,0,0
