,indicators,geocd,values
0,1485,1457,9811
1,1485,28,188
2,1485,0,0
3,1485,19,127
4,1485,23,154
5,1485,23,154
6,1485,18,121
7,1485,12,80
8,1485,15,101
9,1485,13,87
10,1485,18,121
11,1485,12,80
12,1485,17,114
13,1485,18,121
14,1485,17,114
15,1485,17,114
16,1485,16,107
17,1485,18,121
18,1485,15,101
19,1485,13,87
20,1485,15,101
21,1485,13,87
22,1485,21,141
23,1485,18,121
24,1485,13,87
25,1485,19,127
26,1485,16,107
27,1485,17,114
28,1485,17,114
29,1485,26,175
30,1485,25,168
31,1485,24,161
32,1485,26,175
33,1485,25,168
34,1485,18,121
35,1485,17,114
36,1485,17,114
37,1485,15,101
38,1485,15,101
39,1485,16,107
40,1485,17,114
41,1485,23,154
42,1485,11,74
43,1485,25,168
44,1485,34,228
45,1485,15,101
46,1485,23,154
47,1485,22,148
48,1485,26,175
49,1485,14,94
50,1485,23,154
51,1485,15,101
52,1485,21,141
53,1485,16,107
54,1485,19,127
55,1485,20,134
56,1485,19,127
57,1485,21,141
58,1485,22,148
59,1485,27,181
60,1485,22,148
61,1485,21,141
62,1485,15,101
63,1485,26,175
64,1485,19,127
65,1485,22,148
66,1485,28,188
67,1485,32,215
68,1485,11,74
69,1485,15,101
70,1485,9,60
71,1485,16,107
72,1485,16,107
73,1485,15,101
74,1485,13,87
75,1485,9,60
76,1485,10,67
77,1485,6,40
78,1485,15,101
79,1485,11,74
80,1485,9,60
81,1485,9,60
82,1485,6,40
83,1485,6,40
84,1485,6,40
85,1485,4,26
86,1485,6,40
87,1485,6,40
88,1485,9,60
89,1485,4,26
90,1485,7,47
91,1485,3,20
92,1485,2,13
93,1485,3,20
94,1485,1,6
95,1485,1,6
96,1485,1,6
97,1485,1,6
98,1485,0,0
99,1485,0,0
100,1485,0,0
101,1485,0,0
102,1485,0,0
103,1485,0,0
104,1485,705,4747
105,1485,780,5252
106,5,4,8000
107,5,1,2000
108,1485,1457,9811
109,1485,21,141
110,1485,7,47
111,1186,618,5210
112,1186,438,3693
113,1186,170,1433
114,1186,10,84
115,1186,568,4789
116,1186,303,2554
117,1186,14,118
118,1186,50,421
119,1186,107,902
120,1186,94,792
121,1186,145,1222
122,1186,73,615
123,1186,72,607
124,1186,210,1770
125,1186,108,910
126,1186,70,590
127,1186,25,210
128,1186,6,50
129,1186,1,8
130,1186,391,3296
131,1186,236,1989
132,1186,30,252
133,1186,45,379
134,1186,68,573
135,1186,12,101
136,1186,228,1922
137,1186,65,548
138,1186,159,1340
139,1186,4,33
140,1186,115,969
141,1186,43,362
142,1186,72,607
143,1186,0,0
144,1186,97,817
145,1186,48,404
146,1186,49,413
147,697,140,2008
148,697,36,516
149,697,28,401
150,697,76,1090
151,697,253,3629
152,697,68,975
153,697,82,1176
154,697,103,1477
155,697,147,2109
156,697,65,932
157,697,79,1133
158,697,3,43
159,697,157,2252
160,697,91,1305
161,697,66,946
162,697,0,0
163,1457,260,1784
164,1457,91,624
165,1457,169,1159
166,1457,1089,7474
167,1457,68,466
168,1457,521,3575
169,1457,156,1070
170,1457,90,617
171,1457,137,940
172,1457,138,947
173,1457,0,0
174,1457,0,0
175,1457,0,0
176,1457,0,0
