,indicators,geocd,values
0,1711,1711,10000
1,1711,0,0
2,1711,0,0
3,1711,6,35
4,1711,8,46
5,1711,10,58
6,1711,5,29
7,1711,10,58
8,1711,8,46
9,1711,5,29
10,1711,8,46
11,1711,8,46
12,1711,9,52
13,1711,16,93
14,1711,10,58
15,1711,4,23
16,1711,10,58
17,1711,9,52
18,1711,11,64
19,1711,12,70
20,1711,11,64
21,1711,25,146
22,1711,116,677
23,1711,212,1239
24,1711,161,940
25,1711,146,853
26,1711,81,473
27,1711,78,455
28,1711,50,292
29,1711,50,292
30,1711,52,303
31,1711,41,239
32,1711,21,122
33,1711,18,105
34,1711,9,52
35,1711,16,93
36,1711,11,64
37,1711,14,81
38,1711,19,111
39,1711,12,70
40,1711,7,40
41,1711,12,70
42,1711,9,52
43,1711,11,64
44,1711,10,58
45,1711,8,46
46,1711,4,23
47,1711,12,70
48,1711,9,52
49,1711,4,23
50,1711,9,52
51,1711,11,64
52,1711,12,70
53,1711,13,75
54,1711,7,40
55,1711,15,87
56,1711,17,99
57,1711,10,58
58,1711,6,35
59,1711,6,35
60,1711,9,52
61,1711,10,58
62,1711,9,52
63,1711,5,29
64,1711,9,52
65,1711,9,52
66,1711,7,40
67,1711,15,87
68,1711,3,17
69,1711,10,58
70,1711,5,29
71,1711,5,29
72,1711,11,64
73,1711,8,46
74,1711,11,64
75,1711,6,35
76,1711,11,64
77,1711,2,11
78,1711,6,35
79,1711,8,46
80,1711,7,40
81,1711,11,64
82,1711,6,35
83,1711,4,23
84,1711,3,17
85,1711,4,23
86,1711,5,29
87,1711,6,35
88,1711,4,23
89,1711,3,17
90,1711,6,35
91,1711,1,5
92,1711,1,5
93,1711,1,5
94,1711,4,23
95,1711,1,5
96,1711,0,0
97,1711,1,5
98,1711,0,0
99,1711,0,0
100,1711,0,0
101,1711,0,0
102,1711,0,0
103,1711,0,0
104,1711,932,5447
105,1711,779,4552
106,29,17,5862
107,29,12,4137
108,1711,1122,6557
109,1711,503,2939
110,1711,86,502
111,1574,382,2426
112,1574,252,1601
113,1574,108,686
114,1574,22,139
115,1574,1192,7573
116,1574,1036,6581
117,1574,31,196
118,1574,12,76
119,1574,46,292
120,1574,67,425
121,1574,842,5349
122,1574,794,5044
123,1574,48,304
124,1574,282,1791
125,1574,238,1512
126,1574,25,158
127,1574,15,95
128,1574,3,19
129,1574,1,6
130,1574,211,1340
131,1574,125,794
132,1574,23,146
133,1574,26,165
134,1574,27,171
135,1574,10,63
136,1574,85,540
137,1574,8,50
138,1574,66,419
139,1574,11,69
140,1574,72,457
141,1574,21,133
142,1574,48,304
143,1574,3,19
144,1574,82,520
145,1574,34,216
146,1574,48,304
147,600,331,5516
148,600,51,850
149,600,252,4200
150,600,28,466
151,600,116,1933
152,600,20,333
153,600,44,733
154,600,52,866
155,600,45,750
156,600,8,133
157,600,30,500
158,600,7,116
159,600,108,1800
160,600,55,916
161,600,53,883
162,600,0,0
163,1711,134,783
164,1711,55,321
165,1711,79,461
166,1711,556,3249
167,1711,56,327
168,1711,282,1648
169,1711,70,409
170,1711,56,327
171,1711,71,414
172,1711,85,496
173,1711,0,0
174,1711,0,0
175,1711,0,0
176,1711,0,0
177,1711,0,0
178,1711,105,613
179,1711,42,245
180,1711,15,87
181,1711,45,263
182,1711,3,17
183,1711,113,660
184,1711,41,239
185,1711,51,298
186,1711,21,122
187,1711,1021,5967
188,1711,19,111
189,1711,34,198
190,1711,788,4605
191,1711,6,35
192,1711,174,1016
193,600,134,2233
194,600,55,916
195,600,79,1316
196,600,195,3250
197,600,28,466
198,600,92,1533
199,600,35,583
200,600,17,283
201,600,15,250
202,600,25,416
203,600,0,0
204,600,0,0
205,600,0,0
206,600,0,0
207,600,0,0
208,600,35,583
209,600,21,350
210,600,5,83
211,600,8,133
212,600,1,16
213,600,40,666
214,600,18,300
215,600,13,216
216,600,9,150
217,600,271,4516
218,600,5,83
219,600,6,100
220,600,205,3416
221,600,3,50
222,600,52,866
223,1711,134,783
224,1711,55,321
225,1711,79,461
226,1711,1577,9216
227,1711,48,280
228,1711,90,526
229,1711,96,561
230,1711,180,1052
231,1711,54,315
232,1711,110,642
233,1711,999,5838
234,600,134,2233
235,600,55,916
236,600,79,1316
237,600,466,7766
238,600,19,316
239,600,45,750
240,600,29,483
241,600,90,1500
242,600,10,166
243,600,21,350
244,600,252,4200
245,600,134,2233
246,600,36,600
247,600,88,1466
248,600,0,0
249,600,0,0
250,600,14,233
251,600,49,816
252,600,36,600
253,600,10,166
254,600,196,3266
255,600,37,616
256,1397,106,758
257,1397,1291,9241
258,241,153,6348
259,241,16,663
260,241,12,497
261,241,19,788
262,241,6,248
263,241,10,414
264,241,3,124
265,241,12,497
266,241,8,331
267,241,2,82
268,241,162,6721
269,600,307,5116
270,600,164,2733
271,600,102,1700
272,600,27,450
273,600,0,0
274,1711,1165,6808
275,1711,16,93
276,1711,0,0
277,1711,55,321
278,1711,8,46
279,1711,3,17
280,1711,12,70
281,1711,3,17
282,1711,39,227
283,1711,29,169
284,1711,13,75
285,1711,115,672
286,1711,60,350
287,1711,163,952
288,1711,5,29
289,1711,5,29
290,1711,12,70
291,1711,8,46
292,1711,1236,7223
293,1711,26,151
294,1711,256,1496
295,1711,173,1011
296,1711,20,116
297,600,134,2233
298,600,359,5983
299,600,3,50
300,600,13,216
301,600,91,1516
302,1711,1275,7451
303,1711,1215,7101
304,1711,324,1893
305,1711,5,29
306,1711,7,40
307,1711,879,5137
308,1711,0,0
309,1711,0,0
310,1711,0,0
311,1711,0,0
312,1711,0,0
313,1711,0,0
314,1711,10,58
315,1711,50,292
316,1711,171,999
317,1711,2,11
318,1711,104,607
319,1711,2,11
320,1711,97,566
321,1711,5,29
322,1711,64,374
323,1711,17,99
324,1711,0,0
325,1711,3,17
326,1711,1,5
327,1711,43,251
328,1711,1,5
329,1711,244,1426
330,1711,17,99
331,1711,1,5
332,1711,16,93
333,1711,113,660
334,1711,105,613
335,1711,7,40
336,1711,1,5
337,1711,78,455
338,1711,12,70
339,1711,31,181
340,1711,20,116
341,1711,12,70
342,1711,3,17
343,1711,36,210
344,1711,10,58
345,1711,26,151
346,1711,0,0
347,1711,16,93
348,1711,8,46
349,1711,6,35
350,1711,2,11
351,1711,0,0
352,1711,6,35
353,1711,2,11
354,1711,2,11
355,1711,0,0
356,1711,5,29
357,1711,0,0
358,1711,5,29
359,1711,3,17
360,1711,2,11
361,1711,0,0
362,1711,0,0
363,1687,1430,8476
364,1687,0,0
365,1687,0,0
366,1687,0,0
367,1687,0,0
368,1687,0,0
369,1687,0,0
370,1687,0,0
371,1687,0,0
372,1687,0,0
373,1687,4,23
374,1687,14,82
375,1687,3,17
376,1687,31,183
377,1687,1,5
378,1687,2,11
379,1687,11,65
380,1687,0,0
381,1687,0,0
382,1687,3,17
383,1687,6,35
384,1687,2,11
385,1687,0,0
386,1687,0,0
387,1687,2,11
388,1687,1,5
389,1687,1,5
390,1687,0,0
391,1687,1,5
392,1687,0,0
393,1687,0,0
394,1687,0,0
395,1687,1,5
396,1687,0,0
397,1687,0,0
398,1687,0,0
399,1687,0,0
400,1687,0,0
401,1687,0,0
402,1687,0,0
403,1687,0,0
404,1687,0,0
405,1687,2,11
406,1687,2,11
407,1687,3,17
408,1687,7,41
409,1687,0,0
410,1687,3,17
411,1687,1,5
412,1687,3,17
413,1687,0,0
414,1687,53,314
415,1687,17,100
416,1687,2,11
417,1687,2,11
418,1687,0,0
419,1687,6,35
420,1687,7,41
421,1687,2,11
422,1687,1,5
423,1687,7,41
424,1687,2,11
425,1687,6,35
426,1687,0,0
427,1687,1,5
428,1687,114,675
429,1687,3,17
430,1687,3,17
431,1687,94,557
432,1687,0,0
433,1687,0,0
434,1687,0,0
435,1687,3,17
436,1687,9,53
437,1687,2,11
438,1687,0,0
439,1687,0,0
440,1687,0,0
441,1687,0,0
442,1687,0,0
443,1687,0,0
444,1687,22,130
445,1687,0,0
446,1687,0,0
447,1687,0,0
448,1687,0,0
449,1687,0,0
450,1687,2,11
451,1687,1,5
452,1687,6,35
453,1687,0,0
454,1687,0,0
455,1687,0,0
456,1687,0,0
457,1687,6,35
458,1687,0,0
459,1687,7,41
460,1687,2,11
461,1687,0,0
462,1687,0,0
463,1687,0,0
464,1687,0,0
465,1687,1430,8476
466,1687,92,545
467,1687,140,829
468,1687,19,112
469,1687,6,35
470,1711,693,4050
471,1711,13,75
472,1711,44,257
473,1711,3,17
474,1711,98,572
475,1711,5,29
476,1711,13,75
477,1711,736,4301
478,1711,106,619
479,1711,693,4050
480,1711,13,75
481,1711,44,257
482,1711,3,17
483,1711,98,572
484,1711,5,29
485,1711,13,75
486,1711,0,0
487,1711,0,0
488,1711,0,0
489,1711,0,0
490,1711,0,0
491,1711,0,0
492,1711,0,0
493,1711,0,0
494,1711,1,5
495,1711,0,0
496,1711,0,0
497,1711,0,0
498,1711,0,0
499,1711,0,0
500,1711,0,0
501,1711,0,0
502,1711,0,0
503,1711,0,0
504,1711,1,5
505,1711,2,11
506,1711,0,0
507,1711,0,0
508,1711,0,0
509,1711,0,0
510,1711,0,0
511,1711,0,0
512,1711,0,0
513,1711,0,0
514,1711,3,17
515,1711,2,11
516,1711,0,0
517,1711,0,0
518,1711,0,0
519,1711,0,0
520,1711,0,0
521,1711,0,0
522,1711,0,0
523,1711,4,23
524,1711,0,0
525,1711,0,0
526,1711,0,0
527,1711,736,4301
528,1711,715,4178
529,1711,0,0
530,1711,0,0
531,1711,0,0
532,1711,0,0
533,1711,0,0
534,1711,21,122
535,1711,0,0
536,1711,106,619
537,1711,1165,6808
538,1711,16,93
539,1711,0,0
540,1711,0,0
541,1711,0,0
542,1711,0,0
543,1711,0,0
544,1711,0,0
545,1711,7,40
546,1711,0,0
547,1711,0,0
548,1711,0,0
549,1711,0,0
550,1711,0,0
551,1711,0,0
552,1711,1,5
553,1711,0,0
554,1711,0,0
555,1711,0,0
556,1711,0,0
557,1711,8,46
558,1711,0,0
559,1711,2,11
560,1711,1,5
561,1711,0,0
562,1711,0,0
563,1711,0,0
564,1711,0,0
565,1711,0,0
