,indicators,geocd,values
0,1378,1378,10000
1,1378,0,0
2,1378,0,0
3,1378,22,159
4,1378,22,159
5,1378,21,152
6,1378,20,145
7,1378,17,123
8,1378,22,159
9,1378,22,159
10,1378,14,101
11,1378,22,159
12,1378,18,130
13,1378,24,174
14,1378,17,123
15,1378,21,152
16,1378,12,87
17,1378,24,174
18,1378,16,116
19,1378,30,217
20,1378,24,174
21,1378,15,108
22,1378,21,152
23,1378,13,94
24,1378,12,87
25,1378,25,181
26,1378,15,108
27,1378,25,181
28,1378,26,188
29,1378,22,159
30,1378,21,152
31,1378,18,130
32,1378,35,253
33,1378,16,116
34,1378,23,166
35,1378,35,253
36,1378,22,159
37,1378,17,123
38,1378,19,137
39,1378,15,108
40,1378,21,152
41,1378,23,166
42,1378,18,130
43,1378,24,174
44,1378,24,174
45,1378,10,72
46,1378,24,174
47,1378,17,123
48,1378,17,123
49,1378,23,166
50,1378,11,79
51,1378,13,94
52,1378,18,130
53,1378,20,145
54,1378,19,137
55,1378,13,94
56,1378,8,58
57,1378,15,108
58,1378,7,50
59,1378,9,65
60,1378,13,94
61,1378,14,101
62,1378,13,94
63,1378,12,87
64,1378,19,137
65,1378,16,116
66,1378,21,152
67,1378,10,72
68,1378,9,65
69,1378,6,43
70,1378,13,94
71,1378,11,79
72,1378,7,50
73,1378,10,72
74,1378,11,79
75,1378,8,58
76,1378,7,50
77,1378,9,65
78,1378,11,79
79,1378,7,50
80,1378,3,21
81,1378,7,50
82,1378,6,43
83,1378,3,21
84,1378,5,36
85,1378,6,43
86,1378,3,21
87,1378,5,36
88,1378,0,0
89,1378,2,14
90,1378,3,21
91,1378,2,14
92,1378,1,7
93,1378,2,14
94,1378,2,14
95,1378,2,14
96,1378,0,0
97,1378,0,0
98,1378,2,14
99,1378,0,0
100,1378,0,0
101,1378,0,0
102,1378,0,0
103,1378,0,0
104,1378,638,4629
105,1378,740,5370
106,5,1,2000
107,5,4,8000
108,1378,1346,9767
109,1378,28,203
110,1378,4,29
111,1064,486,4567
112,1064,332,3120
113,1064,150,1409
114,1064,4,37
115,1064,578,5432
116,1064,389,3656
117,1064,15,140
118,1064,23,216
119,1064,92,864
120,1064,59,554
121,1064,180,1691
122,1064,73,686
123,1064,107,1005
124,1064,235,2208
125,1064,132,1240
126,1064,68,639
127,1064,30,281
128,1064,2,18
129,1064,3,28
130,1064,352,3308
131,1064,156,1466
132,1064,58,545
133,1064,53,498
134,1064,48,451
135,1064,37,347
136,1064,134,1259
137,1064,28,263
138,1064,100,939
139,1064,6,56
140,1064,91,855
141,1064,40,375
142,1064,48,451
143,1064,3,28
144,1064,72,676
145,1064,37,347
146,1064,35,328
147,576,148,2569
148,576,28,486
149,576,51,885
150,576,69,1197
151,576,221,3836
152,576,41,711
153,576,54,937
154,576,126,2187
155,576,81,1406
156,576,28,486
157,576,51,885
158,576,2,34
159,576,126,2187
160,576,77,1336
161,576,47,815
162,576,2,34
163,1378,174,1262
164,1378,77,558
165,1378,97,703
166,1378,971,7046
167,1378,42,304
