,indicators,geocd,values
0,1564,1564,10000
1,1564,0,0
2,1564,0,0
3,1564,9,57
4,1564,11,70
5,1564,16,102
6,1564,6,38
7,1564,9,57
8,1564,12,76
9,1564,15,95
10,1564,23,147
11,1564,21,134
12,1564,11,70
13,1564,19,121
14,1564,20,127
15,1564,23,147
16,1564,28,179
17,1564,20,127
18,1564,21,134
19,1564,23,147
20,1564,19,121
21,1564,22,140
22,1564,12,76
23,1564,6,38
24,1564,13,83
25,1564,10,63
26,1564,13,83
27,1564,7,44
28,1564,8,51
29,1564,9,57
30,1564,8,51
31,1564,9,57
32,1564,9,57
33,1564,8,51
34,1564,12,76
35,1564,11,70
36,1564,3,19
37,1564,10,63
38,1564,3,19
39,1564,6,38
40,1564,9,57
41,1564,21,134
42,1564,18,115
43,1564,12,76
44,1564,22,140
45,1564,18,115
46,1564,20,127
47,1564,20,127
48,1564,24,153
49,1564,28,179
50,1564,15,95
51,1564,20,127
52,1564,28,179
53,1564,17,108
54,1564,13,83
55,1564,29,185
56,1564,22,140
57,1564,33,210
58,1564,30,191
59,1564,35,223
60,1564,28,179
61,1564,41,262
62,1564,23,147
63,1564,20,127
64,1564,29,185
65,1564,23,147
66,1564,39,249
67,1564,30,191
68,1564,40,255
69,1564,29,185
70,1564,29,185
71,1564,18,115
72,1564,20,127
73,1564,27,172
74,1564,14,89
75,1564,16,102
76,1564,16,102
77,1564,19,121
78,1564,14,89
79,1564,16,102
80,1564,12,76
81,1564,21,134
82,1564,21,134
83,1564,11,70
84,1564,10,63
85,1564,11,70
86,1564,13,83
87,1564,12,76
88,1564,11,70
89,1564,3,19
90,1564,10,63
91,1564,3,19
92,1564,5,31
93,1564,5,31
94,1564,2,12
95,1564,1,6
96,1564,0,0
97,1564,1,6
98,1564,2,12
99,1564,0,0
100,1564,0,0
101,1564,0,0
102,1564,0,0
103,1564,0,0
104,1564,774,4948
105,1564,790,5051
106,62,32,5161
107,62,30,4838
108,1564,1488,9514
109,1564,50,319
110,1564,26,166
111,1300,929,7146
112,1300,858,6600
113,1300,59,453
114,1300,12,92
115,1300,371,2853
116,1300,209,1607
117,1300,11,84
118,1300,25,192
119,1300,46,353
120,1300,80,615
121,1300,125,961
122,1300,45,346
123,1300,80,615
124,1300,87,669
125,1300,53,407
126,1300,28,215
127,1300,3,23
128,1300,0,0
129,1300,3,23
130,1300,378,2907
131,1300,126,969
132,1300,44,338
133,1300,90,692
134,1300,81,623
135,1300,37,284
136,1300,298,2292
137,1300,21,161
138,1300,242,1861
139,1300,35,269
140,1300,228,1753
141,1300,29,223
142,1300,198,1523
143,1300,1,7
144,1300,184,1415
145,1300,61,469
146,1300,123,946
147,635,20,314
148,635,2,31
149,635,4,62
150,635,14,220
151,635,191,3007
152,635,15,236
153,635,46,724
154,635,130,2047
155,635,160,2519
156,635,21,330
157,635,116,1826
158,635,23,362
159,635,264,4157
160,635,90,1417
161,635,173,2724
162,635,1,15
163,1564,128,818
164,1564,90,575
165,1564,38,242
166,1564,1347,8612
167,1564,240,1534
168,1564,920,5882
169,1564,242,1547
170,1564,139,888
171,1564,383,2448
172,1564,156,997
173,1564,2,12
174,1564,2,12
175,1564,0,0
176,1564,0,0
177,1564,0,0
178,1564,85,543
179,1564,22,140
180,1564,15,95
181,1564,33,210
182,1564,15,95
183,1564,100,639
184,1564,16,102
185,1564,40,255
186,1564,44,281
187,1564,89,569
188,1564,36,230
189,1564,6,38
190,1564,0,0
191,1564,2,12
192,1564,45,287
193,635,128,2015
194,635,90,1417
195,635,38,598
196,635,485,7637
197,635,120,1889
198,635,296,4661
199,635,121,1905
200,635,43,677
201,635,84,1322
202,635,48,755
203,635,1,15
204,635,1,15
205,635,0,0
206,635,0,0
