,indicators,geocd,values
0,1590,1552,9761
1,1590,38,238
2,1590,0,0
3,1590,12,75
4,1590,19,119
5,1590,22,138
6,1590,21,132
7,1590,30,188
8,1590,42,264
9,1590,17,106
10,1590,24,150
11,1590,26,163
12,1590,14,88
13,1590,19,119
14,1590,14,88
15,1590,25,157
16,1590,22,138
17,1590,34,213
18,1590,11,69
19,1590,20,125
20,1590,12,75
21,1590,15,94
22,1590,22,138
23,1590,25,157
24,1590,26,163
25,1590,20,125
26,1590,40,251
27,1590,27,169
28,1590,39,245
29,1590,34,213
30,1590,34,213
31,1590,14,88
32,1590,27,169
33,1590,27,169
34,1590,16,100
35,1590,17,106
36,1590,31,194
37,1590,22,138
38,1590,27,169
39,1590,28,176
40,1590,16,100
41,1590,28,176
42,1590,15,94
43,1590,21,132
44,1590,24,150
45,1590,17,106
46,1590,20,125
47,1590,29,182
48,1590,20,125
49,1590,16,100
50,1590,17,106
51,1590,17,106
52,1590,20,125
53,1590,12,75
54,1590,18,113
55,1590,14,88
56,1590,13,81
57,1590,20,125
58,1590,11,69
59,1590,10,62
60,1590,10,62
61,1590,19,119
62,1590,9,56
63,1590,14,88
64,1590,14,88
65,1590,18,113
66,1590,19,119
67,1590,18,113
68,1590,11,69
69,1590,9,56
70,1590,9,56
71,1590,11,69
72,1590,18,113
73,1590,5,31
74,1590,8,50
75,1590,12,75
76,1590,19,119
77,1590,16,100
78,1590,13,81
79,1590,9,56
80,1590,3,18
81,1590,13,81
82,1590,7,44
83,1590,12,75
84,1590,7,44
85,1590,5,31
86,1590,5,31
87,1590,6,37
88,1590,4,25
89,1590,3,18
90,1590,5,31
91,1590,2,12
92,1590,9,56
93,1590,3,18
94,1590,2,12
95,1590,3,18
96,1590,1,6
97,1590,0,0
98,1590,1,6
99,1590,2,12
100,1590,1,6
101,1590,1,6
102,1590,1,6
103,1590,0,0
104,1590,816,5132
105,1590,774,4867
106,6,2,3333
107,6,4,6666
108,1590,1435,9025
109,1590,123,773
110,1590,32,201
111,1200,522,4350
112,1200,360,3000
113,1200,154,1283
114,1200,8,66
115,1200,678,5649
116,1200,437,3641
117,1200,34,283
118,1200,35,291
119,1200,113,941
120,1200,59,491
121,1200,207,1724
122,1200,117,975
123,1200,90,750
124,1200,261,2175
125,1200,161,1341
126,1200,69,575
127,1200,22,183
128,1200,6,50
129,1200,3,25
130,1200,392,3266
131,1200,203,1691
132,1200,48,400
133,1200,83,691
134,1200,41,341
135,1200,17,141
136,1200,142,1183
137,1200,44,366
138,1200,80,666
