,indicators,geocd,values
0,1678,1678,10000
1,1678,0,0
2,1678,0,0
3,1678,20,119
4,1678,14,83
5,1678,20,119
6,1678,20,119
7,1678,14,83
8,1678,18,107
9,1678,19,113
10,1678,19,113
11,1678,24,143
12,1678,21,125
13,1678,18,107
14,1678,39,232
15,1678,18,107
16,1678,34,202
17,1678,28,166
18,1678,26,154
19,1678,28,166
20,1678,32,190
21,1678,29,172
22,1678,23,137
23,1678,31,184
24,1678,19,113
25,1678,23,137
26,1678,26,154
27,1678,16,95
28,1678,11,65
29,1678,12,71
30,1678,15,89
31,1678,14,83
32,1678,18,107
33,1678,12,71
34,1678,19,113
35,1678,19,113
36,1678,17,101
37,1678,25,148
38,1678,18,107
39,1678,20,119
40,1678,18,107
41,1678,29,172
42,1678,26,154
43,1678,21,125
44,1678,33,196
45,1678,36,214
46,1678,24,143
47,1678,38,226
48,1678,35,208
49,1678,25,148
50,1678,25,148
51,1678,33,196
52,1678,31,184
53,1678,24,143
54,1678,21,125
55,1678,36,214
56,1678,17,101
57,1678,26,154
58,1678,18,107
59,1678,17,101
60,1678,15,89
61,1678,20,119
62,1678,13,77
63,1678,17,101
64,1678,19,113
65,1678,18,107
66,1678,20,119
67,1678,16,95
68,1678,14,83
69,1678,19,113
70,1678,15,89
71,1678,6,35
72,1678,11,65
73,1678,13,77
74,1678,22,131
75,1678,11,65
76,1678,12,71
77,1678,16,95
78,1678,7,41
79,1678,9,53
80,1678,11,65
81,1678,5,29
82,1678,3,17
83,1678,8,47
84,1678,6,35
85,1678,13,77
86,1678,3,17
87,1678,4,23
88,1678,5,29
89,1678,3,17
90,1678,3,17
91,1678,4,23
92,1678,0,0
93,1678,2,11
94,1678,1,5
95,1678,0,0
96,1678,0,0
97,1678,1,5
98,1678,0,0
99,1678,0,0
100,1678,1,5
101,1678,0,0
102,1678,0,0
103,1678,0,0
104,1678,821,4892
105,1678,857,5107
106,27,13,4814
107,27,14,5185
108,1678,1632,9725
109,1678,24,143
110,1678,22,131
111,1326,832,6274
112,1326,706,5324
113,1326,118,889
114,1326,8,60
115,1326,494,3725
116,1326,336,2533
117,1326,6,45
118,1326,26,196
119,1326,68,512
120,1326,58,437
121,1326,227,1711
122,1326,95,716
123,1326,132,995
124,1326,162,1221
125,1326,78,588
126,1326,68,512
127,1326,10,75
128,1326,2,15
129,1326,4,30
130,1326,536,4042
131,1326,180,1357
132,1326,77,580
133,1326,111,837
134,1326,113,852
135,1326,55,414
136,1326,173,1304
137,1326,18,135
138,1326,148,1116
139,1326,7,52
140,1326,139,1048
141,1326,32,241
142,1326,95,716
143,1326,12,90
144,1326,89,671
145,1326,42,316
146,1326,47,354
147,604,64,1059
148,604,7,115
149,604,18,298
150,604,39,645
151,604,284,4701
152,604,16,264
153,604,74,1225
154,604,194,3211
155,604,101,1672
156,604,18,298
157,604,77,1274
158,604,6,99
159,604,155,2566
160,604,74,1225
161,604,79,1307
162,604,2,33
163,1678,115,685
164,1678,74,441
165,1678,41,244
166,1678,1424,8486
167,1678,100,595
168,1678,991,5905
169,1678,136,810
170,1678,217,1293
171,1678,412,2455
172,1678,226,1346
173,1678,0,0
174,1678,0,0
175,1678,0,0
176,1678,0,0
177,1678,0,0
178,1678,164,977
179,1678,44,262
180,1678,40,238
181,1678,65,387
182,1678,15,89
183,1678,169,1007
184,1678,44,262
185,1678,68,405
186,1678,57,339
187,1678,139,828
188,1678,34,202
189,1678,63,375
190,1678,0,0
191,1678,3,17
192,1678,39,232
193,604,115,1903
194,604,74,1225
195,604,41,678
196,604,456,7549
197,604,50,827
198,604,291,4817
199,604,68,1125
200,604,62,1026
201,604,95,1572
202,604,66,1092
203,604,0,0
204,604,0,0
205,604,0,0
206,604,0,0
207,604,0,0
208,604,55,910
209,604,22,364
210,604,13,215
211,604,15,248
212,604,5,82
213,604,60,993
214,604,17,281
215,604,18,298
216,604,25,413
217,604,33,546
218,604,9,149
219,604,12,198
220,604,0,0
221,604,1,16
222,604,11,182
223,1678,115,685
224,1678,74,441
225,1678,41,244
226,1678,1563,9314
227,1678,39,232
228,1678,138,822
229,1678,462,2753
230,1678,202,1203
231,1678,83,494
232,1678,236,1406
233,1678,403,2401
234,604,115,1903
235,604,74,1225
236,604,41,678
237,604,489,8096
238,604,13,215
239,604,69,1142
240,604,129,2135
241,604,101,1672
242,604,16,264
243,604,48,794
244,604,113,1870
245,604,115,1903
246,604,160,2649
247,604,191,3162
248,604,0,0
249,604,0,0
250,604,31,513
251,604,31,513
252,604,45,745
253,604,26,430
254,604,0,0
255,604,5,82
256,1038,71,684
257,1038,967,9315
258,490,252,5142
259,490,32,653
260,490,22,448
261,490,45,918
262,490,32,653
263,490,46,938
264,490,28,571
265,490,10,204
266,490,17,346
267,490,6,122
268,490,424,8653
269,604,280,4635
270,604,214,3543
271,604,96,1589
272,604,13,215
273,604,1,16
274,1678,1488,8867
275,1678,12,71
276,1678,5,29
277,1678,45,268
278,1678,16,95
279,1678,3,17
280,1678,10,59
281,1678,6,35
282,1678,16,95
283,1678,4,23
284,1678,0,0
285,1678,16,95
286,1678,9,53
287,1678,27,160
288,1678,17,101
289,1678,2,11
290,1678,1,5
291,1678,1,5
292,1678,1550,9237
293,1678,35,208
294,1678,45,268
295,1678,46,274
296,1678,2,11
297,604,115,1903
298,604,446,7384
299,604,8,132
300,604,30,496
301,604,5,82
302,1678,1623,9672
303,1678,1581,9421
304,1678,1556,9272
305,1678,5,29
306,1678,17,101
307,1678,3,17
308,1678,0,0
309,1678,0,0
310,1678,0,0
311,1678,0,0
312,1678,0,0
313,1678,0,0
314,1678,16,95
315,1678,26,154
316,1678,39,232
317,1678,3,17
318,1678,15,89
319,1678,9,53
320,1678,6,35
321,1678,0,0
322,1678,20,119
323,1678,4,23
324,1678,0,0
325,1678,6,35
326,1678,1,5
327,1678,9,53
328,1678,1,5
329,1678,10,59
330,1678,0,0
331,1678,0,0
332,1678,0,0
333,1678,5,29
334,1678,3,17
335,1678,2,11
336,1678,0,0
337,1678,3,17
338,1678,0,0
339,1678,2,11
340,1678,0,0
341,1678,1,5
342,1678,0,0
343,1678,2,11
344,1678,0,0
345,1678,2,11
346,1678,0,0
347,1678,3,17
348,1678,1,5
349,1678,1,5
350,1678,0,0
351,1678,0,0
352,1678,0,0
353,1678,2,11
354,1678,2,11
355,1678,0,0
356,1678,3,17
357,1678,0,0
358,1678,3,17
359,1678,2,11
360,1678,1,5
361,1678,0,0
362,1678,0,0
363,1624,1579,9722
364,1624,0,0
365,1624,0,0
366,1624,0,0
367,1624,0,0
368,1624,0,0
369,1624,0,0
370,1624,0,0
371,1624,0,0
372,1624,0,0
373,1624,2,12
374,1624,0,0
375,1624,3,18
376,1624,13,80
377,1624,0,0
378,1624,0,0
379,1624,2,12
380,1624,0,0
381,1624,0,0
382,1624,0,0
383,1624,11,67
384,1624,0,0
385,1624,0,0
386,1624,0,0
387,1624,0,0
388,1624,0,0
389,1624,0,0
390,1624,0,0
391,1624,0,0
392,1624,0,0
393,1624,0,0
394,1624,0,0
395,1624,0,0
396,1624,0,0
397,1624,0,0
398,1624,0,0
399,1624,0,0
400,1624,0,0
401,1624,0,0
402,1624,0,0
403,1624,0,0
404,1624,0,0
405,1624,2,12
406,1624,2,12
407,1624,1,6
408,1624,0,0
409,1624,0,0
410,1624,0,0
411,1624,0,0
412,1624,0,0
413,1624,0,0
414,1624,7,43
415,1624,0,0
416,1624,0,0
417,1624,4,24
418,1624,0,0
419,1624,0,0
420,1624,3,18
421,1624,0,0
422,1624,0,0
423,1624,0,0
424,1624,0,0
425,1624,0,0
426,1624,0,0
427,1624,0,0
428,1624,4,24
429,1624,2,12
430,1624,0,0
431,1624,2,12
432,1624,0,0
433,1624,0,0
434,1624,0,0
435,1624,0,0
436,1624,0,0
437,1624,0,0
438,1624,0,0
439,1624,0,0
440,1624,0,0
441,1624,0,0
442,1624,0,0
443,1624,0,0
444,1624,10,61
445,1624,0,0
446,1624,0,0
447,1624,0,0
448,1624,0,0
449,1624,8,49
450,1624,0,0
451,1624,0,0
452,1624,0,0
453,1624,0,0
454,1624,0,0
455,1624,0,0
456,1624,2,12
457,1624,0,0
458,1624,0,0
459,1624,0,0
460,1624,0,0
461,1624,1,6
462,1624,0,0
463,1624,0,0
464,1624,1,6
465,1624,1579,9722
466,1624,29,178
467,1624,11,67
468,1624,4,24
469,1624,1,6
470,1678,1161,6918
471,1678,9,53
472,1678,8,47
473,1678,19,113
474,1678,27,160
475,1678,7,41
476,1678,3,17
477,1678,361,2151
478,1678,83,494
479,1678,1161,6918
480,1678,9,53
481,1678,8,47
482,1678,19,113
483,1678,27,160
484,1678,7,41
485,1678,3,17
486,1678,0,0
487,1678,0,0
488,1678,0,0
489,1678,0,0
490,1678,0,0
491,1678,0,0
492,1678,0,0
493,1678,0,0
494,1678,0,0
495,1678,0,0
496,1678,0,0
497,1678,0,0
498,1678,0,0
499,1678,0,0
500,1678,0,0
501,1678,0,0
502,1678,0,0
503,1678,0,0
504,1678,0,0
505,1678,2,11
506,1678,0,0
507,1678,0,0
508,1678,0,0
509,1678,0,0
510,1678,0,0
511,1678,0,0
512,1678,0,0
513,1678,0,0
514,1678,0,0
515,1678,0,0
516,1678,1,5
517,1678,0,0
518,1678,0,0
519,1678,0,0
520,1678,0,0
521,1678,0,0
522,1678,0,0
523,1678,0,0
524,1678,0,0
525,1678,0,0
526,1678,0,0
527,1678,361,2151
528,1678,350,2085
529,1678,0,0
530,1678,0,0
531,1678,0,0
532,1678,0,0
533,1678,0,0
534,1678,11,65
535,1678,0,0
536,1678,83,494
537,1678,1488,8867
538,1678,12,71
539,1678,5,29
540,1678,0,0
541,1678,0,0
542,1678,0,0
543,1678,0,0
544,1678,3,17
545,1678,14,83
546,1678,0,0
547,1678,0,0
548,1678,0,0
549,1678,0,0
550,1678,0,0
551,1678,0,0
552,1678,0,0
553,1678,0,0
554,1678,0,0
555,1678,2,11
556,1678,0,0
557,1678,1,5
558,1678,0,0
559,1678,0,0
560,1678,0,0
561,1678,0,0
562,1678,0,0
563,1678,1,5
564,1678,0,0
565,1678,0,0
566,1678,0,0
567,1678,0,0
568,1678,0,0
569,1678,0,0
570,1678,0,0
571,1678,0,0
572,1678,0,0
573,1678,0,0
574,1678,0,0
575,1678,0,0
576,1678,3,17
577,1678,0,0
578,1678,0,0
579,1678,1,5
580,1678,0,0
581,1678,2,11
582,1678,0,0
583,1678,0,0
584,1678,0,0
585,1678,0,0
586,1678,0,0
587,1678,0,0
588,1678,0,0
589,1678,1,5
590,1678,7,41
591,1678,0,0
592,1678,0,0
593,1678,0,0
594,1678,0,0
595,1678,10,59
596,1678,16,95
597,1678,3,17
598,1678,10,59
599,1678,0,0
600,1678,0,0
601,1678,0,0
602,1678,1,5
603,1678,0,0
604,1678,0,0
605,1678,0,0
606,1678,0,0
607,1678,0,0
608,1678,0,0
609,1678,0,0
610,1678,0,0
611,1678,0,0
612,1678,0,0
613,1678,0,0
614,1678,0,0
615,1678,0,0
616,1678,0,0
617,1678,0,0
618,1678,0,0
619,1678,0,0
620,1678,3,17
621,1678,0,0
622,1678,0,0
623,1678,0,0
624,1678,0,0
625,1678,0,0
626,1678,0,0
627,1678,0,0
628,1678,0,0
629,1678,0,0
630,1678,0,0
631,1678,0,0
632,1678,0,0
633,1678,0,0
634,1678,0,0
635,1678,0,0
636,1678,0,0
637,1678,0,0
638,1678,0,0
639,1678,1,5
640,1678,0,0
641,1678,0,0
642,1678,0,0
643,1678,0,0
644,1678,0,0
645,1678,0,0
646,1678,0,0
647,1678,0,0
648,1678,0,0
649,1678,0,0
650,1678,0,0
651,1678,0,0
652,1678,0,0
653,1678,0,0
654,1678,0,0
655,1678,0,0
656,1678,0,0
657,1678,0,0
658,1678,0,0
659,1678,0,0
660,1678,0,0
661,1678,0,0
662,1678,0,0
663,1678,0,0
664,1678,0,0
665,1678,0,0
666,1678,1,5
667,1678,16,95
668,1678,4,23
669,1678,0,0
670,1678,16,95
671,1678,0,0
672,1678,0,0
