,indicators,geocd,values
0,1497,1497,10000
1,1497,0,0
2,1497,0,0
3,1497,17,113
4,1497,11,73
5,1497,15,100
6,1497,16,106
7,1497,15,100
8,1497,15,100
9,1497,18,120
10,1497,22,146
11,1497,19,126
12,1497,20,133
13,1497,21,140
14,1497,17,113
15,1497,19,126
16,1497,20,133
17,1497,23,153
18,1497,23,153
19,1497,14,93
20,1497,22,146
21,1497,13,86
22,1497,15,100
23,1497,14,93
24,1497,12,80
25,1497,8,53
26,1497,12,80
27,1497,12,80
28,1497,6,40
29,1497,7,46
30,1497,5,33
31,1497,11,73
32,1497,10,66
33,1497,10,66
34,1497,15,100
35,1497,19,126
36,1497,19,126
37,1497,23,153
38,1497,22,146
39,1497,22,146
40,1497,25,167
41,1497,24,160
42,1497,22,146
43,1497,21,140
44,1497,29,193
45,1497,27,180
46,1497,23,153
47,1497,26,173
48,1497,27,180
49,1497,24,160
50,1497,37,247
51,1497,28,187
52,1497,28,187
53,1497,28,187
54,1497,22,146
55,1497,24,160
56,1497,25,167
57,1497,28,187
58,1497,20,133
59,1497,24,160
60,1497,23,153
61,1497,18,120
62,1497,25,167
63,1497,21,140
64,1497,26,173
65,1497,27,180
66,1497,24,160
67,1497,18,120
68,1497,13,86
69,1497,19,126
70,1497,18,120
71,1497,12,80
72,1497,16,106
73,1497,18,120
74,1497,15,100
75,1497,9,60
76,1497,9,60
77,1497,3,20
78,1497,11,73
79,1497,4,26
80,1497,8,53
81,1497,11,73
82,1497,7,46
83,1497,9,60
84,1497,2,13
85,1497,10,66
86,1497,5,33
87,1497,1,6
88,1497,2,13
89,1497,3,20
90,1497,5,33
91,1497,0,0
92,1497,4,26
93,1497,2,13
94,1497,0,0
95,1497,1,6
96,1497,1,6
97,1497,0,0
98,1497,2,13
99,1497,0,0
100,1497,0,0
101,1497,0,0
102,1497,0,0
103,1497,1,6
104,1497,731,4883
105,1497,766,5116
106,25,7,2800
107,25,18,7200
108,1497,1447,9665
109,1497,36,240
110,1497,14,93
111,1206,860,7131
112,1206,726,6019
113,1206,126,1044
114,1206,8,66
115,1206,346,2868
116,1206,192,1592
117,1206,6,49
118,1206,24,199
119,1206,66,547
120,1206,58,480
121,1206,122,1011
122,1206,56,464
123,1206,66,547
124,1206,125,1036
125,1206,64,530
126,1206,47,389
127,1206,12,99
128,1206,2,16
129,1206,0,0
130,1206,512,4245
131,1206,221,1832
132,1206,66,547
133,1206,118,978
134,1206,79,655
135,1206,28,232
136,1206,226,1873
137,1206,24,199
138,1206,188,1558
139,1206,14,116
140,1206,132,1094
141,1206,26,215
142,1206,101,837
143,1206,5,41
144,1206,89,737
145,1206,29,240
146,1206,60,497
147,609,52,853
148,609,14,229
149,609,15,246
150,609,23,377
151,609,292,4794
152,609,41,673
153,609,89,1461
154,609,162,2660
155,609,125,2052
156,609,24,394
157,609,93,1527
158,609,8,131
159,609,140,2298
160,609,55,903
161,609,85,1395
162,609,0,0
163,1497,134,895
164,1497,55,367
165,1497,79,527
166,1497,1264,8443
167,1497,112,748
168,1497,906,6052
169,1497,262,1750
170,1497,167,1115
171,1497,360,2404
172,1497,117,781
173,1497,4,26
174,1497,4,26
175,1497,0,0
176,1497,0,0
177,1497,0,0
178,1497,150,1002
179,1497,58,387
180,1497,38,253
181,1497,40,267
182,1497,14,93
183,1497,92,614
184,1497,31,207
185,1497,34,227
186,1497,27,180
187,1497,99,661
188,1497,27,180
189,1497,32,213
190,1497,0,0
191,1497,4,26
192,1497,36,240
193,609,134,2200
194,609,55,903
195,609,79,1297
196,609,449,7372
197,609,56,919
198,609,301,4942
199,609,131,2151
200,609,51,837
201,609,84,1379
202,609,35,574
203,609,2,32
204,609,2,32
205,609,0,0
206,609,0,0
207,609,0,0
208,609,54,886
209,609,29,476
210,609,12,197
211,609,9,147
212,609,4,65
213,609,36,591
214,609,14,229
215,609,10,164
216,609,12,197
217,609,26,426
218,609,6,98
219,609,7,114
220,609,0,0
221,609,2,32
222,609,11,180
223,1497,134,895
224,1497,55,367
225,1497,79,527
226,1497,1363,9104
227,1497,42,280
228,1497,176,1175
229,1497,402,2685
230,1497,296,1977
231,1497,66,440
232,1497,164,1095
233,1497,217,1449
234,609,134,2200
235,609,55,903
236,609,79,1297
237,609,475,7799
238,609,16,262
239,609,88,1444
240,609,112,1839
241,609,148,2430
242,609,13,213
243,609,35,574
244,609,63,1034
245,609,134,2200
246,609,137,2249
247,609,225,3694
248,609,0,0
249,609,2,32
250,609,25,410
251,609,39,640
252,609,27,443
253,609,13,213
254,609,0,0
255,609,7,114
256,949,102,1074
257,949,847,8925
258,475,283,5957
259,475,26,547
260,475,22,463
261,475,36,757
262,475,26,547
263,475,43,905
264,475,17,357
265,475,8,168
266,475,11,231
267,475,3,63
268,475,330,6947
269,609,352,5779
270,609,183,3004
271,609,63,1034
272,609,10,164
273,609,1,16
274,1497,1434,9579
275,1497,8,53
276,1497,3,20
277,1497,17,113
278,1497,3,20
279,1497,0,0
280,1497,5,33
281,1497,1,6
282,1497,12,80
283,1497,0,0
284,1497,0,0
285,1497,1,6
286,1497,2,13
287,1497,5,33
288,1497,0,0
289,1497,0,0
290,1497,3,20
291,1497,3,20
292,1497,1462,9766
293,1497,9,60
294,1497,15,100
295,1497,5,33
296,1497,6,40
297,609,134,2200
298,609,450,7389
299,609,1,16
300,609,20,328
301,609,4,65
302,1497,1469,9812
303,1497,1445,9652
304,1497,1405,9385
305,1497,4,26
306,1497,20,133
307,1497,16,106
308,1497,0,0
309,1497,0,0
310,1497,0,0
311,1497,1,6
312,1497,0,0
313,1497,1,6
314,1497,8,53
315,1497,14,93
316,1497,14,93
317,1497,3,20
318,1497,2,13
319,1497,0,0
320,1497,2,13
321,1497,0,0
322,1497,9,60
323,1497,2,13
324,1497,0,0
325,1497,5,33
326,1497,1,6
327,1497,1,6
328,1497,0,0
329,1497,10,66
330,1497,1,6
331,1497,1,6
332,1497,0,0
333,1497,2,13
334,1497,0,0
335,1497,1,6
336,1497,1,6
337,1497,3,20
338,1497,0,0
339,1497,2,13
340,1497,0,0
341,1497,1,6
