,indicators,geocd,values
0,2438,2436,9991
1,2438,2,8
2,2438,0,0
3,2438,31,127
4,2438,26,106
5,2438,15,61
6,2438,37,151
7,2438,25,102
8,2438,25,102
9,2438,28,114
10,2438,33,135
11,2438,23,94
12,2438,32,131
13,2438,29,118
14,2438,24,98
15,2438,28,114
16,2438,25,102
17,2438,25,102
18,2438,25,102
19,2438,28,114
20,2438,36,147
21,2438,33,135
22,2438,22,90
23,2438,30,123
24,2438,24,98
25,2438,17,69
26,2438,38,155
27,2438,32,131
28,2438,23,94
29,2438,38,155
30,2438,33,135
31,2438,36,147
32,2438,31,127
33,2438,29,118
34,2438,31,127
35,2438,24,98
36,2438,31,127
37,2438,25,102
38,2438,18,73
39,2438,28,114
40,2438,37,151
41,2438,26,106
42,2438,34,139
43,2438,37,151
44,2438,26,106
45,2438,25,102
46,2438,24,98
47,2438,29,118
48,2438,39,159
49,2438,33,135
50,2438,36,147
51,2438,44,180
52,2438,34,139
53,2438,30,123
54,2438,34,139
55,2438,43,176
56,2438,41,168
57,2438,44,180
58,2438,36,147
59,2438,46,188
60,2438,36,147
61,2438,24,98
62,2438,27,110
63,2438,35,143
64,2438,38,155
65,2438,31,127
66,2438,38,155
67,2438,45,184
68,2438,25,102
69,2438,36,147
70,2438,35,143
71,2438,27,110
72,2438,22,90
73,2438,18,73
74,2438,21,86
75,2438,32,131
76,2438,12,49
77,2438,13,53
78,2438,14,57
79,2438,21,86
80,2438,21,86
81,2438,18,73
82,2438,17,69
83,2438,11,45
84,2438,10,41
85,2438,8,32
86,2438,7,28
87,2438,17,69
88,2438,2,8
89,2438,7,28
90,2438,9,36
91,2438,6,24
92,2438,4,16
93,2438,2,8
94,2438,4,16
95,2438,1,4
96,2438,1,4
97,2438,3,12
98,2438,1,4
99,2438,0,0
100,2438,1,4
101,2438,1,4
102,2438,0,0
103,2438,1,4
104,2438,1231,5049
105,2438,1207,4950
106,35,19,5428
107,35,16,4571
108,2438,2368,9712
109,2438,63,258
110,2438,7,28
111,2005,1217,6069
112,2005,1028,5127
113,2005,180,897
114,2005,9,44
115,2005,788,3930
116,2005,428,2134
117,2005,16,79
118,2005,41,204
119,2005,154,768
120,2005,149,743
121,2005,260,1296
122,2005,116,578
123,2005,144,718
124,2005,301,1501
125,2005,140,698
126,2005,115,573
127,2005,37,184
128,2005,6,29
129,2005,3,14
130,2005,661,3296
131,2005,351,1750
132,2005,66,329
133,2005,116,578
134,2005,80,399
135,2005,48,239
136,2005,355,1770
137,2005,47,234
138,2005,287,1431
139,2005,21,104
140,2005,241,1201
141,2005,56,279
142,2005,168,837
143,2005,17,84
144,2005,187,932
145,2005,84,418
146,2005,103,513
147,1039,157,1511
148,1039,28,269
149,1039,37,356
150,1039,92,885
151,1039,375,3609
152,1039,65,625
153,1039,119,1145
154,1039,191,1838
155,1039,208,2001
156,1039,47,452
157,1039,151,1453
158,1039,10,96
159,1039,299,2877
160,1039,140,1347
161,1039,153,1472
162,1039,6,57
163,2436,280,1149
164,2436,140,574
165,2436,140,574
166,2436,1920,7881
167,2436,164,673
168,2436,1181,4848
169,2436,348,1428
170,2436,192,788
171,2436,401,1646
172,2436,240,985
173,2436,0,0
174,2436,0,0
175,2436,0,0
176,2436,0,0
177,2436,0,0
178,2436,231,948
179,2436,86,353
180,2436,61,250
181,2436,81,332
182,2436,3,12
183,2436,344,1412
184,2436,103,422
185,2436,131,537
186,2436,110,451
187,2436,236,968
188,2436,62,254
189,2436,56,229
190,2436,0,0
191,2436,10,41
192,2436,108,443
193,1039,280,2694
194,1039,140,1347
195,1039,140,1347
196,1039,698,6717
197,1039,82,789
198,1039,399,3840
199,1039,174,1674
