,indicators,geocd,values
0,1610,1385,8602
1,1610,225,1397
2,1610,0,0
3,1610,16,99
4,1610,11,68
5,1610,18,111
6,1610,17,105
7,1610,16,99
8,1610,15,93
9,1610,20,124
10,1610,10,62
11,1610,13,80
12,1610,7,43
13,1610,9,55
14,1610,10,62
15,1610,14,86
16,1610,12,74
17,1610,20,124
18,1610,17,105
19,1610,15,93
20,1610,20,124
21,1610,62,385
22,1610,104,645
23,1610,54,335
24,1610,28,173
25,1610,19,118
26,1610,11,68
27,1610,19,118
28,1610,19,118
29,1610,14,86
30,1610,9,55
31,1610,14,86
32,1610,18,111
33,1610,27,167
34,1610,24,149
35,1610,21,130
36,1610,20,124
37,1610,17,105
38,1610,17,105
39,1610,28,173
40,1610,22,136
41,1610,15,93
42,1610,14,86
43,1610,13,80
44,1610,20,124
45,1610,28,173
46,1610,28,173
47,1610,21,130
48,1610,16,99
49,1610,17,105
50,1610,26,161
51,1610,19,118
52,1610,22,136
53,1610,24,149
54,1610,25,155
55,1610,20,124
56,1610,18,111
57,1610,22,136
58,1610,21,130
59,1610,13,80
60,1610,26,161
61,1610,13,80
62,1610,22,136
63,1610,19,118
64,1610,22,136
65,1610,21,130
66,1610,24,149
67,1610,13,80
68,1610,12,74
69,1610,14,86
70,1610,14,86
71,1610,13,80
72,1610,14,86
73,1610,9,55
74,1610,15,93
75,1610,18,111
76,1610,14,86
77,1610,11,68
78,1610,12,74
79,1610,11,68
80,1610,10,62
81,1610,15,93
82,1610,11,68
83,1610,14,86
84,1610,8,49
85,1610,4,24
86,1610,7,43
87,1610,5,31
88,1610,6,37
89,1610,5,31
90,1610,1,6
91,1610,2,12
92,1610,4,24
93,1610,3,18
94,1610,3,18
95,1610,4,24
96,1610,0,0
97,1610,1,6
98,1610,0,0
99,1610,0,0
100,1610,1,6
101,1610,0,0
102,1610,0,0
103,1610,0,0
104,1610,758,4708
105,1610,852,5291
106,25,13,5200
107,25,12,4800
108,1610,1383,8590
109,1610,213,1322
110,1610,14,86
111,1161,718,6184
112,1161,588,5064
113,1161,122,1050
114,1161,8,68
115,1161,443,3815
116,1161,269,2316
117,1161,16,137
118,1161,17,146
119,1161,65,559
120,1161,76,654
121,1161,115,990
122,1161,48,413
123,1161,67,577
124,1161,178,1533
125,1161,112,964
126,1161,51,439
127,1161,9,77
128,1161,5,43
129,1161,1,8
130,1161,413,3557
131,1161,209,1800
132,1161,53,456
133,1161,48,413
134,1161,73,628
135,1161,30,258
136,1161,194,1670
137,1161,25,215
138,1161,160,1378
139,1161,9,77
140,1161,134,1154
141,1161,28,241
142,1161,105,904
143,1161,1,8
144,1161,127,1093
145,1161,44,378
146,1161,83,714
147,608,76,1250
148,608,18,296
149,608,29,476
150,608,29,476
151,608,244,4013
152,608,56,921
153,608,66,1085
154,608,122,2006
155,608,119,1957
156,608,25,411
157,608,86,1414
158,608,8,131
159,608,169,2779
160,608,72,1184
161,608,97,1595
162,608,0,0
163,1385,171,1234
164,1385,72,519
165,1385,99,714
166,1385,1107,7992
167,1385,114,823
168,1385,690,4981
169,1385,184,1328
170,1385,114,823
171,1385,246,1776
172,1385,146,1054
173,1385,0,0
174,1385,0,0
175,1385,0,0
176,1385,0,0
177,1385,0,0
178,1385,151,1090
179,1385,68,490
180,1385,39,281
181,1385,31,223
182,1385,13,93
183,1385,152,1097
184,1385,44,317
185,1385,61,440
186,1385,47,339
187,1385,107,772
188,1385,17,122
189,1385,21,151
190,1385,0,0
191,1385,9,64
192,1385,60,433
193,608,171,2812
194,608,72,1184
195,608,99,1628
196,608,403,6628
197,608,57,937
198,608,229,3766
199,608,92,1513
200,608,35,575
201,608,57,937
202,608,45,740
203,608,0,0
204,608,0,0
205,608,0,0
206,608,0,0
207,608,0,0
208,608,58,953
209,608,34,559
210,608,13,213
211,608,7,115
