,indicators,geocd,values
0,1337,1337,10000
1,1337,0,0
2,1337,0,0
3,1337,22,164
4,1337,18,134
5,1337,26,194
6,1337,22,164
7,1337,21,157
8,1337,18,134
9,1337,30,224
10,1337,28,209
11,1337,20,149
12,1337,19,142
13,1337,16,119
14,1337,23,172
15,1337,27,201
16,1337,24,179
17,1337,31,231
18,1337,26,194
19,1337,30,224
20,1337,19,142
21,1337,16,119
22,1337,19,142
23,1337,27,201
24,1337,9,67
25,1337,25,186
26,1337,10,74
27,1337,16,119
28,1337,13,97
29,1337,9,67
30,1337,20,149
31,1337,19,142
32,1337,12,89
33,1337,19,142
34,1337,13,97
35,1337,19,142
36,1337,11,82
37,1337,12,89
38,1337,13,97
39,1337,15,112
40,1337,23,172
41,1337,15,112
42,1337,18,134
43,1337,22,164
44,1337,20,149
45,1337,19,142
46,1337,14,104
47,1337,22,164
48,1337,16,119
49,1337,26,194
50,1337,22,164
51,1337,23,172
52,1337,28,209
53,1337,15,112
54,1337,9,67
55,1337,20,149
56,1337,11,82
57,1337,14,104
58,1337,18,134
59,1337,15,112
60,1337,14,104
61,1337,15,112
62,1337,7,52
63,1337,23,172
64,1337,16,119
65,1337,15,112
66,1337,11,82
67,1337,13,97
68,1337,15,112
69,1337,15,112
70,1337,13,97
71,1337,13,97
72,1337,3,22
73,1337,7,52
74,1337,5,37
75,1337,5,37
76,1337,4,29
77,1337,6,44
78,1337,4,29
79,1337,7,52
80,1337,6,44
81,1337,4,29
82,1337,7,52
83,1337,3,22
84,1337,4,29
85,1337,4,29
86,1337,7,52
87,1337,0,0
88,1337,1,7
89,1337,0,0
90,1337,1,7
91,1337,0,0
92,1337,1,7
93,1337,1,7
94,1337,0,0
95,1337,0,0
96,1337,0,0
97,1337,0,0
98,1337,0,0
99,1337,0,0
100,1337,0,0
101,1337,0,0
102,1337,0,0
103,1337,0,0
104,1337,640,4786
105,1337,697,5213
106,13,9,6923
107,13,4,3076
108,1337,1306,9768
109,1337,29,216
110,1337,2,14
111,966,524,5424
112,966,358,3706
113,966,156,1614
114,966,10,103
115,966,442,4575
116,966,269,2784
117,966,11,113
118,966,28,289
119,966,94,973
120,966,40,414
121,966,171,1770
122,966,49,507
123,966,122,1262
124,966,147,1521
125,966,56,579
126,966,62,641
127,966,19,196
128,966,9,93
129,966,1,10
130,966,365,3778
131,966,185,1915
132,966,45,465
133,966,51,527
134,966,66,683
135,966,18,186
136,966,147,1521
137,966,33,341
138,966,103,1066
139,966,11,113
140,966,86,890
141,966,12,124
142,966,68,703
143,966,6,62
144,966,50,517
145,966,20,207
146,966,30,310
147,503,97,1928
148,503,11,218
149,503,13,258
150,503,73,1451
151,503,222,4413
152,503,39,775
153,503,65,1292
154,503,118,2345
155,503,88,1749
156,503,33,656
157,503,50,994
158,503,5,99
159,503,96,1908
160,503,32,636
161,503,60,1192
162,503,4,79
163,1337,115,860
164,1337,32,239
165,1337,83,620
166,1337,1056,7898
167,1337,50,373
168,1337,426,3186
169,1337,130,972
170,1337,56,418
171,1337,169,1264
172,1337,71,531
173,1337,2,14
174,1337,2,14
175,1337,0,0
176,1337,0,0
177,1337,0,0
178,1337,234,1750
179,1337,42,314
180,1337,22,164
181,1337,148,1106
182,1337,22,164
183,1337,344,2572
184,1337,71,531
185,1337,221,1652
186,1337,52,388
187,1337,166,1241
188,1337,24,179
189,1337,70,523
190,1337,0,0
191,1337,0,0
192,1337,72,538
193,503,115,2286
194,503,32,636
195,503,83,1650
196,503,345,6858
197,503,25,497
198,503,141,2803
199,503,65,1292
200,503,17,337
201,503,36,715
202,503,23,457
203,503,1,19
204,503,1,19
205,503,0,0
206,503,0,0
207,503,0,0
208,503,67,1332
209,503,21,417
210,503,7,139
211,503,32,636
212,503,7,139
213,503,111,2206
214,503,30,596
215,503,58,1153
216,503,23,457
217,503,43,854
218,503,6,119
219,503,14,278
220,503,0,0
221,503,0,0
222,503,23,457
223,1337,115,860
224,1337,32,239
225,1337,83,620
226,1337,1222,9139
227,1337,162,1211
228,1337,110,822
229,1337,251,1877
230,1337,170,1271
231,1337,161,1204
232,1337,158,1181
233,1337,210,1570
234,503,115,2286
235,503,32,636
236,503,83,1650
237,503,388,7713
238,503,50,994
239,503,55,1093
240,503,70,1391
241,503,85,1689
242,503,30,596
243,503,33,656
244,503,65,1292
245,503,115,2286
246,503,58,1153
247,503,118,2345
248,503,0,0
249,503,1,19
250,503,45,894
251,503,36,715
252,503,96,1908
253,503,27,536
254,503,0,0
255,503,7,139
256,781,159,2035
257,781,622,7964
258,392,188,4795
259,392,16,408
260,392,13,331
261,392,40,1020
262,392,32,816
263,392,21,535
264,392,22,561
265,392,32,816
266,392,24,612
267,392,4,102
268,392,425,10841
269,503,145,2882
270,503,173,3439
271,503,134,2664
272,503,48,954
273,503,3,59
274,1337,1299,9715
275,1337,10,74
276,1337,0,0
277,1337,10,74
278,1337,4,29
279,1337,2,14
280,1337,4,29
281,1337,0,0
282,1337,0,0
283,1337,1,7
284,1337,1,7
285,1337,2,14
286,1337,1,7
287,1337,0,0
288,1337,2,14
289,1337,0,0
290,1337,0,0
291,1337,1,7
292,1337,1319,9865
293,1337,10,74
294,1337,5,37
295,1337,2,14
296,1337,1,7
297,503,115,2286
298,503,362,7196
299,503,7,139
300,503,16,318
301,503,3,59
302,1337,1325,9910
303,1337,1308,9783
304,1337,501,3747
305,1337,7,52
306,1337,11,82
307,1337,787,5886
308,1337,0,0
309,1337,2,14
310,1337,1,7
311,1337,0,0
312,1337,0,0
313,1337,0,0
314,1337,6,44
315,1337,10,74
316,1337,1,7
317,1337,0,0
318,1337,0,0
319,1337,0,0
320,1337,0,0
321,1337,0,0
322,1337,1,7
323,1337,0,0
324,1337,0,0
325,1337,1,7
326,1337,0,0
327,1337,0,0
328,1337,0,0
329,1337,5,37
330,1337,3,22
331,1337,3,22
332,1337,0,0
333,1337,0,0
334,1337,0,0
335,1337,0,0
336,1337,0,0
337,1337,1,7
338,1337,0,0
