,indicators,geocd,values
0,1591,1576,9905
1,1591,15,94
2,1591,0,0
3,1591,15,94
4,1591,24,150
5,1591,22,138
6,1591,18,113
7,1591,12,75
8,1591,17,106
9,1591,16,100
10,1591,20,125
11,1591,25,157
12,1591,16,100
13,1591,12,75
14,1591,31,194
15,1591,26,163
16,1591,18,113
17,1591,18,113
18,1591,16,100
19,1591,23,144
20,1591,24,150
21,1591,19,119
22,1591,15,94
23,1591,13,81
24,1591,16,100
25,1591,15,94
26,1591,19,119
27,1591,12,75
28,1591,19,119
29,1591,12,75
30,1591,20,125
31,1591,12,75
32,1591,17,106
33,1591,15,94
34,1591,16,100
35,1591,27,169
36,1591,18,113
37,1591,17,106
38,1591,27,169
39,1591,28,175
40,1591,18,113
41,1591,31,194
42,1591,27,169
43,1591,26,163
44,1591,13,81
45,1591,25,157
46,1591,21,131
47,1591,21,131
48,1591,19,119
49,1591,29,182
50,1591,20,125
51,1591,36,226
52,1591,20,125
53,1591,23,144
54,1591,34,213
55,1591,15,94
56,1591,29,182
57,1591,19,119
58,1591,18,113
59,1591,26,163
60,1591,24,150
61,1591,18,113
62,1591,26,163
63,1591,11,69
64,1591,23,144
65,1591,18,113
66,1591,19,119
67,1591,18,113
68,1591,18,113
69,1591,22,138
70,1591,14,87
71,1591,15,94
72,1591,14,87
73,1591,13,81
74,1591,7,43
75,1591,13,81
76,1591,25,157
77,1591,18,113
78,1591,10,62
79,1591,10,62
80,1591,9,56
81,1591,13,81
82,1591,3,18
83,1591,12,75
84,1591,15,94
85,1591,5,31
86,1591,5,31
87,1591,6,37
88,1591,1,6
89,1591,5,31
90,1591,5,31
91,1591,2,12
92,1591,3,18
93,1591,2,12
94,1591,1,6
95,1591,3,18
96,1591,4,25
97,1591,1,6
98,1591,0,0
99,1591,0,0
100,1591,0,0
101,1591,0,0
102,1591,0,0
103,1591,0,0
104,1591,778,4890
105,1591,813,5109
106,11,4,3636
107,11,7,6363
108,1591,1545,9710
109,1591,40,251
110,1591,6,37
111,1270,736,5795
112,1270,584,4598
113,1270,138,1086
114,1270,14,110
115,1270,534,4204
116,1270,294,2314
117,1270,6,47
118,1270,24,188
119,1270,100,787
120,1270,110,866
121,1270,155,1220
122,1270,66,519
123,1270,89,700
124,1270,170,1338
125,1270,89,700
126,1270,64,503
127,1270,14,110
128,1270,3,23
129,1270,0,0
130,1270,475,3740
131,1270,227,1787
132,1270,56,440
133,1270,81,637
134,1270,80,629
135,1270,31,244
136,1270,196,1543
137,1270,43,338
138,1270,132,1039
139,1270,21,165
140,1270,159,1251
141,1270,45,354
142,1270,110,866
143,1270,4,31
144,1270,115,905
145,1270,49,385
146,1270,66,519
147,681,95,1395
148,681,26,381
149,681,24,352
150,681,45,660
151,681,276,4052
152,681,58,851
153,681,73,1071
154,681,145,2129
155,681,119,1747
156,681,43,631
157,681,65,954
158,681,11,161
159,681,191,2804
160,681,94,1380
161,681,94,1380
162,681,3,44
163,1576,221,1402
164,1576,94,596
165,1576,127,805
166,1576,1209,7671
167,1576,102,647
168,1576,696,4416
169,1576,152,964
170,1576,140,888
171,1576,238,1510
172,1576,166,1053
173,1576,2,12
174,1576,2,12
175,1576,0,0
176,1576,0,0
177,1576,0,0
178,1576,217,1376
179,1576,54,342
180,1576,70,444
181,1576,93,590
182,1576,0,0
183,1576,192,1218
184,1576,61,387
185,1576,75,475
186,1576,56,355
187,1576,146,926
188,1576,31,196
189,1576,44,279
190,1576,2,12
191,1576,7,44
192,1576,62,393
193,681,221,3245
194,681,94,1380
195,681,127,1864
196,681,418,6138
197,681,51,748
198,681,222,3259
199,681,76,1116
200,681,41,602
201,681,54,792
202,681,51,748
203,681,1,14
204,681,1,14
205,681,0,0
206,681,0,0
207,681,0,0
208,681,69,1013
209,681,27,396
210,681,22,323
211,681,20,293
212,681,0,0
213,681,75,1101
214,681,29,425
215,681,21,308
216,681,25,367
217,681,42,616
218,681,8,117
219,681,9,132
220,681,1,14
221,681,3,44
222,681,21,308
223,1576,221,1402
224,1576,94,596
225,1576,127,805
226,1576,1355,8597
227,1576,102,647
228,1576,168,1065
229,1576,291,1846
230,1576,218,1383
231,1576,102,647
232,1576,186,1180
233,1576,288,1827
234,681,221,3245
235,681,94,1380
236,681,127,1864
237,681,460,6754
238,681,38,558
239,681,84,1233
240,681,84,1233
241,681,109,1600
242,681,19,279
243,681,41,602
244,681,85,1248
245,681,221,3245
246,681,102,1497
247,681,189,2775
248,681,0,0
249,681,1,14
250,681,44,646
251,681,30,440
252,681,51,748
253,681,26,381
254,681,1,14
255,681,16,234
256,950,173,1821
257,950,777,8178
258,453,249,5496
259,453,34,750
260,453,26,573
261,453,45,993
262,453,22,485
263,453,28,618
264,453,16,353
265,453,18,397
266,453,14,309
267,453,1,22
268,453,353,7792
269,681,250,3671
270,681,225,3303
271,681,157,2305
272,681,46,675
273,681,3,44
274,1591,1500,9428
275,1591,9,56
276,1591,0,0
277,1591,26,163
278,1591,6,37
279,1591,0,0
280,1591,11,69
281,1591,3,18
282,1591,14,87
283,1591,0,0
284,1591,0,0
285,1591,5,31
286,1591,12,75
287,1591,1,6
288,1591,1,6
289,1591,0,0
290,1591,0,0
291,1591,3,18
292,1591,1535,9648
293,1591,20,125
294,1591,31,194
295,1591,2,12
296,1591,3,18
297,681,221,3245
298,681,431,6328
299,681,6,88
300,681,21,308
301,681,2,29
302,1591,1560,9805
303,1591,1531,9622
304,1591,153,961
305,1591,6,37
306,1591,13,81
307,1591,1357,8529
308,1591,1,6
309,1591,1,6
310,1591,0,0
311,1591,0,0
312,1591,0,0
313,1591,0,0
314,1591,8,50
315,1591,21,131
316,1591,4,25
317,1591,0,0
318,1591,0,0
319,1591,0,0
320,1591,0,0
321,1591,0,0
322,1591,4,25
323,1591,0,0
324,1591,0,0
325,1591,3,18
326,1591,1,6
327,1591,0,0
328,1591,0,0
329,1591,22,138
330,1591,6,37
331,1591,4,25
332,1591,2,12
333,1591,3,18
334,1591,0,0
335,1591,1,6
336,1591,2,12
337,1591,7,43
338,1591,0,0
339,1591,7,43
340,1591,0,0
341,1591,0,0
342,1591,0,0
343,1591,6,37
344,1591,3,18
345,1591,3,18
346,1591,0,0
347,1591,3,18
348,1591,2,12
349,1591,1,6
350,1591,1,6
351,1591,0,0
352,1591,1,6
353,1591,0,0
354,1591,0,0
355,1591,0,0
356,1591,2,12
357,1591,0,0
358,1591,2,12
359,1591,0,0
360,1591,2,12
361,1591,0,0
362,1591,0,0
363,1530,1506,9843
364,1530,0,0
365,1530,0,0
366,1530,0,0
367,1530,0,0
368,1530,0,0
369,1530,0,0
370,1530,0,0
371,1530,0,0
372,1530,0,0
373,1530,0,0
374,1530,0,0
375,1530,0,0
376,1530,13,84
377,1530,0,0
378,1530,2,13
