,indicators,geocd,values
0,2270,2270,10000
1,2270,0,0
2,2270,0,0
3,2270,50,220
4,2270,26,114
5,2270,40,176
6,2270,27,118
7,2270,30,132
8,2270,37,162
9,2270,19,83
10,2270,21,92
11,2270,20,88
12,2270,25,110
13,2270,33,145
14,2270,19,83
15,2270,19,83
16,2270,21,92
17,2270,19,83
18,2270,30,132
19,2270,24,105
20,2270,32,140
21,2270,19,83
22,2270,16,70
23,2270,27,118
24,2270,19,83
25,2270,20,88
26,2270,33,145
27,2270,42,185
28,2270,42,185
29,2270,30,132
30,2270,51,224
31,2270,41,180
32,2270,49,215
33,2270,41,180
34,2270,62,273
35,2270,53,233
36,2270,47,207
37,2270,36,158
38,2270,31,136
39,2270,52,229
40,2270,45,198
41,2270,40,176
42,2270,47,207
43,2270,43,189
44,2270,36,158
45,2270,45,198
46,2270,47,207
47,2270,50,220
48,2270,44,193
49,2270,26,114
50,2270,39,171
51,2270,31,136
52,2270,18,79
53,2270,23,101
54,2270,28,123
55,2270,36,158
56,2270,23,101
57,2270,23,101
58,2270,23,101
59,2270,22,96
60,2270,19,83
61,2270,19,83
62,2270,19,83
63,2270,35,154
64,2270,19,83
65,2270,19,83
66,2270,22,96
67,2270,21,92
68,2270,18,79
69,2270,17,74
70,2270,20,88
71,2270,21,92
72,2270,17,74
73,2270,9,39
74,2270,15,66
75,2270,10,44
76,2270,8,35
77,2270,11,48
78,2270,6,26
79,2270,5,22
80,2270,5,22
81,2270,4,17
82,2270,9,39
83,2270,2,8
84,2270,2,8
85,2270,2,8
86,2270,7,30
87,2270,2,8
88,2270,0,0
89,2270,2,8
90,2270,3,13
91,2270,4,17
92,2270,1,4
93,2270,3,13
94,2270,2,8
95,2270,0,0
96,2270,0,0
97,2270,0,0
98,2270,0,0
99,2270,0,0
100,2270,0,0
101,2270,0,0
102,2270,0,0
103,2270,0,0
104,2270,1144,5039
105,2270,1126,4960
106,17,7,4117
107,17,10,5882
108,2270,2203,9704
109,2270,53,233
110,2270,14,61
111,1834,1176,6412
112,1834,876,4776
113,1834,282,1537
114,1834,18,98
115,1834,658,3587
116,1834,400,2181
117,1834,26,141
118,1834,47,256
119,1834,119,648
120,1834,66,359
121,1834,232,1264
122,1834,105,572
123,1834,127,692
124,1834,452,2464
125,1834,238,1297
126,1834,171,932
127,1834,38,207
128,1834,0,0
129,1834,5,27
130,1834,727,3964
131,1834,375,2044
132,1834,85,463
133,1834,129,703
134,1834,89,485
135,1834,49,267
136,1834,218,1188
137,1834,37,201
138,1834,156,850
139,1834,25,136
140,1834,146,796
141,1834,21,114
142,1834,118,643
143,1834,7,38
144,1834,59,321
145,1834,18,98
146,1834,41,223
147,935,237,2534
148,935,54,577
149,935,80,855
150,935,103,1101
151,935,446,4770
152,935,118,1262
153,935,124,1326
154,935,204,2181
155,935,134,1433
156,935,37,395
