,indicators,geocd,values
0,1566,1566,10000
1,1566,0,0
2,1566,0,0
3,1566,23,146
4,1566,20,127
5,1566,18,114
6,1566,23,146
7,1566,17,108
8,1566,25,159
9,1566,19,121
10,1566,18,114
11,1566,19,121
12,1566,14,89
13,1566,27,172
14,1566,20,127
15,1566,32,204
16,1566,20,127
17,1566,22,140
18,1566,25,159
19,1566,21,134
20,1566,22,140
21,1566,16,102
22,1566,20,127
23,1566,25,159
24,1566,18,114
25,1566,14,89
26,1566,18,114
27,1566,22,140
28,1566,22,140
29,1566,14,89
30,1566,21,134
31,1566,29,185
32,1566,27,172
33,1566,25,159
34,1566,16,102
35,1566,19,121
36,1566,24,153
37,1566,22,140
38,1566,13,83
39,1566,26,166
40,1566,24,153
41,1566,25,159
42,1566,22,140
43,1566,17,108
44,1566,16,102
45,1566,26,166
46,1566,23,146
47,1566,18,114
48,1566,16,102
49,1566,28,178
50,1566,14,89
51,1566,33,210
52,1566,30,191
53,1566,20,127
54,1566,20,127
55,1566,29,185
56,1566,18,114
57,1566,19,121
58,1566,17,108
59,1566,18,114
60,1566,19,121
61,1566,15,95
62,1566,20,127
63,1566,14,89
64,1566,18,114
65,1566,13,83
66,1566,17,108
67,1566,9,57
68,1566,8,51
69,1566,10,63
70,1566,5,31
71,1566,8,51
72,1566,9,57
73,1566,8,51
74,1566,8,51
75,1566,9,57
76,1566,9,57
77,1566,5,31
78,1566,12,76
79,1566,11,70
80,1566,9,57
81,1566,7,44
82,1566,18,114
83,1566,14,89
84,1566,9,57
85,1566,16,102
86,1566,14,89
87,1566,11,70
88,1566,11,70
89,1566,5,31
90,1566,6,38
91,1566,3,19
92,1566,3,19
93,1566,2,12
94,1566,2,12
95,1566,0,0
96,1566,0,0
97,1566,0,0
98,1566,0,0
99,1566,0,0
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,0,0
104,1566,786,5019
105,1566,780,4980
106,5,1,2000
107,5,4,8000
108,1566,1544,9859
109,1566,17,108
110,1566,5,31
111,1224,627,5122
112,1224,462,3774
113,1224,147,1200
114,1224,18,147
115,1224,597,4877
116,1224,347,2834
117,1224,13,106
118,1224,20,163
119,1224,98,800
120,1224,119,972
121,1224,176,1437
122,1224,73,596
123,1224,103,841
124,1224,219,1789
125,1224,104,849
126,1224,73,596
127,1224,31,253
128,1224,8,65
129,1224,3,24
130,1224,437,3570
131,1224,232,1895
132,1224,46,375
133,1224,70,571
134,1224,65,531
135,1224,24,196
136,1224,160,1307
137,1224,34,277
138,1224,112,915
139,1224,14,114
140,1224,79,645
141,1224,20,163
142,1224,55,449
143,1224,4,32
144,1224,153,1250
145,1224,60,490
146,1224,93,759
147,643,129,2006
148,643,24,373
149,643,32,497
150,643,73,1135
151,643,254,3950
152,643,56,870
153,643,78,1213
154,643,120,1866
155,643,94,1461
156,643,34,528
157,643,51,793
158,643,9,139
159,643,166,2581
160,643,80,1244
161,643,82,1275
162,643,4,62
163,1566,194,1238
164,1566,80,510
165,1566,114,727
166,1566,1136,7254
167,1566,80,510
168,1566,574,3665
169,1566,108,689
170,1566,94,600
171,1566,250,1596
172,1566,122,779
173,1566,0,0
174,1566,0,0
175,1566,0,0
176,1566,0,0
177,1566,0,0
178,1566,205,1309
179,1566,66,421
180,1566,35,223
181,1566,88,561
182,1566,16,102
183,1566,277,1768
184,1566,84,536
185,1566,113,721
186,1566,80,510
187,1566,236,1507
188,1566,56,357
189,1566,69,440
190,1566,0,0
191,1566,0,0
192,1566,111,708
193,643,194,3017
194,643,80,1244
195,643,114,1772
196,643,386,6003
197,643,40,622
198,643,171,2659
199,643,54,839
200,643,26,404
201,643,54,839
202,643,37,575
203,643,0,0
204,643,0,0
205,643,0,0
206,643,0,0
207,643,0,0
208,643,68,1057
209,643,33,513
210,643,11,171
211,643,19,295
212,643,5,77
213,643,107,1664
214,643,38,590
215,643,32,497
216,643,37,575
217,643,63,979
218,643,13,202
219,643,13,202
220,643,0,0
221,643,0,0
222,643,37,575
223,1566,194,1238
224,1566,80,510
225,1566,114,727
226,1566,1372,8761
227,1566,146,932
228,1566,148,945
229,1566,241,1538
230,1566,202,1289
231,1566,112,715
232,1566,230,1468
233,1566,293,1871
234,643,194,3017
235,643,80,1244
236,643,114,1772
237,643,449,6982
238,643,54,839
