,indicators,geocd,values
0,1349,1349,10000
1,1349,0,0
2,1349,0,0
3,1349,11,81
4,1349,12,88
5,1349,18,133
6,1349,20,148
7,1349,16,118
8,1349,17,126
9,1349,19,140
10,1349,20,148
11,1349,14,103
12,1349,12,88
13,1349,11,81
14,1349,12,88
15,1349,6,44
16,1349,17,126
17,1349,8,59
18,1349,15,111
19,1349,15,111
20,1349,17,126
21,1349,17,126
22,1349,7,51
23,1349,12,88
24,1349,6,44
25,1349,12,88
26,1349,17,126
27,1349,22,163
28,1349,13,96
29,1349,14,103
30,1349,10,74
31,1349,22,163
32,1349,10,74
33,1349,15,111
34,1349,17,126
35,1349,14,103
36,1349,22,163
37,1349,9,66
38,1349,12,88
39,1349,25,185
40,1349,19,140
41,1349,21,155
42,1349,30,222
43,1349,31,229
44,1349,17,126
45,1349,23,170
46,1349,30,222
47,1349,21,155
48,1349,25,185
49,1349,15,111
50,1349,25,185
51,1349,18,133
52,1349,21,155
53,1349,18,133
54,1349,16,118
55,1349,18,133
56,1349,19,140
57,1349,19,140
58,1349,13,96
59,1349,11,81
60,1349,13,96
61,1349,13,96
62,1349,21,155
63,1349,24,177
64,1349,13,96
65,1349,26,192
66,1349,26,192
67,1349,18,133
68,1349,13,96
69,1349,16,118
70,1349,18,133
71,1349,24,177
72,1349,15,111
73,1349,11,81
74,1349,13,96
75,1349,9,66
76,1349,18,133
77,1349,12,88
78,1349,15,111
79,1349,11,81
80,1349,18,133
81,1349,11,81
82,1349,8,59
83,1349,7,51
84,1349,3,22
85,1349,5,37
86,1349,3,22
87,1349,3,22
88,1349,4,29
89,1349,0,0
90,1349,2,14
91,1349,1,7
92,1349,1,7
93,1349,3,22
94,1349,0,0
95,1349,2,14
96,1349,0,0
97,1349,1,7
98,1349,0,0
99,1349,1,7
100,1349,0,0
101,1349,1,7
102,1349,0,0
103,1349,0,0
104,1349,659,4885
105,1349,690,5114
106,13,10,7692
107,13,3,2307
108,1349,1306,9681
109,1349,28,207
110,1349,15,111
111,1121,758,6761
112,1121,586,5227
113,1121,158,1409
114,1121,14,124
115,1121,363,3238
116,1121,197,1757
117,1121,12,107
118,1121,13,115
119,1121,70,624
120,1121,71,633
121,1121,125,1115
122,1121,50,446
123,1121,75,669
124,1121,146,1302
125,1121,85,758
126,1121,49,437
127,1121,7,62
128,1121,3,26
129,1121,2,17
130,1121,423,3773
131,1121,202,1801
132,1121,65,579
133,1121,74,660
134,1121,53,472
135,1121,29,258
136,1121,178,1587
137,1121,18,160
138,1121,144,1284
139,1121,16,142
140,1121,149,1329
141,1121,27,240
142,1121,121,1079
143,1121,1,8
144,1121,100,892
145,1121,42,374
146,1121,58,517
147,596,81,1359
148,596,24,402
149,596,28,469
150,596,29,486
151,596,254,4261
152,596,47,788
153,596,76,1275
154,596,131,2197
155,596,93,1560
156,596,18,302
157,596,68,1140
158,596,7,117
159,596,168,2818
160,596,69,1157
161,596,98,1644
162,596,1,16
163,1349,158,1171
164,1349,69,511
165,1349,89,659
166,1349,1099,8146
167,1349,120,889
168,1349,667,4944
169,1349,214,1586
170,1349,142,1052
171,1349,240,1779
172,1349,71,526
173,1349,2,14
174,1349,2,14
175,1349,0,0
176,1349,0,0
177,1349,0,0
178,1349,216,1601
179,1349,80,593
180,1349,64,474
181,1349,62,459
182,1349,10,74
183,1349,94,696
184,1349,41,303
185,1349,20,148
186,1349,33,244
187,1349,92,681
188,1349,19,140
189,1349,15,111
190,1349,0,0
191,1349,3,22
192,1349,55,407
193,596,158,2651
194,596,69,1157
195,596,89,1493
196,596,408,6845
197,596,60,1006
198,596,228,3825
