,indicators,geocd,values
0,1657,1657,10000
1,1657,0,0
2,1657,0,0
3,1657,41,247
4,1657,38,229
5,1657,31,187
6,1657,25,150
7,1657,36,217
8,1657,32,193
9,1657,17,102
10,1657,24,144
11,1657,14,84
12,1657,16,96
13,1657,9,54
14,1657,22,132
15,1657,30,181
16,1657,9,54
17,1657,14,84
18,1657,10,60
19,1657,14,84
20,1657,18,108
21,1657,25,150
22,1657,19,114
23,1657,22,132
24,1657,28,168
25,1657,24,144
26,1657,19,114
27,1657,23,138
28,1657,34,205
29,1657,31,187
30,1657,27,162
31,1657,27,162
32,1657,24,144
33,1657,33,199
34,1657,33,199
35,1657,37,223
36,1657,24,144
37,1657,27,162
38,1657,29,175
39,1657,23,138
40,1657,29,175
41,1657,28,168
42,1657,21,126
43,1657,19,114
44,1657,19,114
45,1657,26,156
46,1657,33,199
47,1657,29,175
48,1657,18,108
49,1657,22,132
50,1657,20,120
51,1657,17,102
52,1657,15,90
53,1657,36,217
54,1657,10,60
55,1657,15,90
56,1657,10,60
57,1657,15,90
58,1657,15,90
59,1657,12,72
60,1657,13,78
61,1657,22,132
62,1657,25,150
63,1657,16,96
64,1657,18,108
65,1657,9,54
66,1657,28,168
67,1657,11,66
68,1657,9,54
69,1657,16,96
70,1657,14,84
71,1657,19,114
72,1657,11,66
73,1657,16,96
74,1657,9,54
75,1657,9,54
76,1657,10,60
77,1657,9,54
78,1657,12,72
79,1657,9,54
80,1657,4,24
81,1657,6,36
82,1657,5,30
83,1657,3,18
84,1657,5,30
85,1657,9,54
86,1657,2,12
87,1657,4,24
88,1657,3,18
89,1657,0,0
90,1657,0,0
91,1657,3,18
92,1657,3,18
93,1657,1,6
94,1657,4,24
95,1657,0,0
96,1657,0,0
97,1657,1,6
98,1657,1,6
99,1657,0,0
100,1657,0,0
101,1657,0,0
102,1657,0,0
103,1657,0,0
104,1657,842,5081
105,1657,815,4918
106,11,5,4545
107,11,6,5454
108,1657,1616,9752
109,1657,34,205
110,1657,7,42
111,1289,504,3910
112,1289,322,2498
113,1289,168,1303
114,1289,14,108
115,1289,785,6089
116,1289,491,3809
117,1289,28,217
118,1289,54,418
119,1289,134,1039
120,1289,78,605
121,1289,192,1489
122,1289,75,581
123,1289,117,907
124,1289,297,2304
125,1289,119,923
126,1289,129,1000
127,1289,31,240
128,1289,13,100
129,1289,5,38
130,1289,434,3366
131,1289,249,1931
132,1289,66,512
133,1289,41,318
134,1289,50,387
135,1289,28,217
136,1289,169,1311
137,1289,66,512
138,1289,86,667
139,1289,17,131
140,1289,122,946
141,1289,50,387
142,1289,69,535
143,1289,3,23
144,1289,75,581
145,1289,47,364
146,1289,28,217
147,800,215,2687
148,800,51,637
149,800,30,375
150,800,134,1675
151,800,306,3825
152,800,120,1500
153,800,62,775
154,800,124,1550
155,800,123,1537
156,800,66,825
157,800,46,575
158,800,11,137
159,800,156,1950
160,800,97,1212
161,800,57,712
162,800,2,25
163,1657,334,2015
164,1657,97,585
165,1657,237,1430
166,1657,1105,6668
167,1657,40,241
168,1657,455,2745
169,1657,88,531
170,1657,97,585
171,1657,191,1152
172,1657,79,476
173,1657,3,18
174,1657,0,0
175,1657,3,18
176,1657,0,0
177,1657,0,0
178,1657,236,1424
179,1657,56,337
180,1657,97,585
181,1657,67,404
182,1657,16,96
183,1657,371,2238
184,1657,185,1116
185,1657,111,669
186,1657,75,452
187,1657,218,1315
188,1657,57,343
189,1657,62,374
190,1657,4,24
191,1657,6,36
192,1657,89,537
193,800,334,4175
194,800,97,1212
195,800,237,2962
196,800,396,4950
197,800,20,250
198,800,136,1700
199,800,44,550
200,800,27,337
201,800,41,512
202,800,24,300
203,800,1,12
204,800,0,0
205,800,1,12
206,800,0,0
207,800,0,0
208,800,81,1012
209,800,28,350
210,800,32,400
211,800,16,200
212,800,5,62
213,800,158,1975
214,800,89,1112
215,800,34,425
216,800,35,437
217,800,70,875
218,800,18,225
219,800,13,162
220,800,1,12
221,800,3,37
222,800,35,437
223,1657,334,2015
224,1657,97,585
225,1657,237,1430
226,1657,1323,7984
227,1657,255,1538
228,1657,108,651
229,1657,329,1985
230,1657,198,1194
231,1657,85,512
232,1657,115,694
233,1657,233,1406
234,800,334,4175
235,800,97,1212
236,800,237,2962
237,800,466,5825
238,800,108,1350
239,800,54,675
240,800,97,1212
241,800,99,1237
242,800,16,200
243,800,24,300
244,800,68,850
245,800,334,4175
246,800,74,925
247,800,86,1075
248,800,1,12
249,800,0,0
250,800,51,637
251,800,38,475
252,800,140,1750
253,800,42,525
254,800,1,12
255,800,33,412
256,1060,361,3405
257,1060,699,6594
258,439,168,3826
259,439,73,1662
260,439,46,1047
261,439,56,1275
262,439,50,1138
263,439,15,341
264,439,8,182
265,439,19,432
266,439,4,91
267,439,0,0
268,439,412,9384
269,800,187,2337
270,800,273,3412
271,800,223,2787
