,indicators,geocd,values
0,1285,1281,9968
1,1285,4,31
2,1285,0,0
3,1285,19,147
4,1285,15,116
5,1285,19,147
6,1285,16,124
7,1285,15,116
8,1285,20,155
9,1285,14,108
10,1285,18,140
11,1285,20,155
12,1285,17,132
13,1285,10,77
14,1285,14,108
15,1285,14,108
16,1285,23,178
17,1285,14,108
18,1285,12,93
19,1285,15,116
20,1285,13,101
21,1285,15,116
22,1285,11,85
23,1285,21,163
24,1285,18,140
25,1285,18,140
26,1285,13,101
27,1285,24,186
28,1285,18,140
29,1285,20,155
30,1285,15,116
31,1285,15,116
32,1285,17,132
33,1285,14,108
34,1285,24,186
35,1285,18,140
36,1285,15,116
37,1285,20,155
38,1285,10,77
39,1285,16,124
40,1285,18,140
41,1285,14,108
42,1285,14,108
43,1285,18,140
44,1285,20,155
45,1285,27,210
46,1285,16,124
47,1285,10,77
48,1285,16,124
49,1285,16,124
50,1285,19,147
51,1285,16,124
52,1285,18,140
53,1285,23,178
54,1285,23,178
55,1285,21,163
56,1285,14,108
57,1285,21,163
58,1285,16,124
59,1285,17,132
60,1285,11,85
61,1285,10,77
62,1285,7,54
63,1285,14,108
64,1285,7,54
65,1285,13,101
66,1285,19,147
67,1285,10,77
68,1285,9,70
69,1285,8,62
70,1285,12,93
71,1285,9,70
72,1285,15,116
73,1285,11,85
74,1285,16,124
75,1285,15,116
76,1285,16,124
77,1285,11,85
78,1285,20,155
79,1285,8,62
80,1285,12,93
81,1285,10,77
82,1285,11,85
83,1285,11,85
84,1285,1,7
85,1285,6,46
86,1285,6,46
87,1285,1,7
88,1285,5,38
89,1285,2,15
90,1285,2,15
91,1285,3,23
92,1285,1,7
93,1285,2,15
94,1285,2,15
95,1285,0,0
96,1285,1,7
97,1285,0,0
98,1285,1,7
99,1285,0,0
100,1285,0,0
101,1285,0,0
102,1285,0,0
103,1285,0,0
104,1285,636,4949
105,1285,649,5050
106,8,5,6250
107,8,3,3750
108,1285,1244,9680
109,1285,36,280
110,1285,5,38
111,1021,574,5621
112,1021,434,4250
113,1021,128,1253
