,indicators,geocd,values
0,1650,1650,10000
1,1650,0,0
2,1650,0,0
3,1650,7,42
4,1650,10,60
5,1650,12,72
6,1650,17,103
7,1650,13,78
8,1650,25,151
9,1650,25,151
10,1650,18,109
11,1650,16,96
12,1650,20,121
13,1650,23,139
14,1650,29,175
15,1650,32,193
16,1650,18,109
17,1650,26,157
18,1650,25,151
19,1650,30,181
20,1650,17,103
21,1650,25,151
22,1650,23,139
23,1650,20,121
24,1650,17,103
25,1650,14,84
26,1650,11,66
27,1650,14,84
28,1650,15,90
29,1650,23,139
30,1650,11,66
31,1650,16,96
32,1650,14,84
33,1650,14,84
34,1650,10,60
35,1650,11,66
36,1650,17,103
37,1650,16,96
38,1650,13,78
39,1650,19,115
40,1650,11,66
41,1650,18,109
42,1650,17,103
43,1650,32,193
44,1650,34,206
45,1650,25,151
46,1650,29,175
47,1650,27,163
48,1650,28,169
49,1650,24,145
50,1650,22,133
51,1650,29,175
52,1650,34,206
53,1650,36,218
54,1650,21,127
55,1650,20,121
56,1650,21,127
57,1650,25,151
58,1650,25,151
59,1650,21,127
60,1650,26,157
61,1650,24,145
62,1650,24,145
63,1650,19,115
64,1650,22,133
65,1650,22,133
66,1650,32,193
67,1650,23,139
68,1650,24,145
69,1650,18,109
70,1650,19,115
71,1650,19,115
72,1650,10,60
73,1650,8,48
74,1650,15,90
75,1650,15,90
76,1650,20,121
77,1650,12,72
78,1650,8,48
79,1650,11,66
80,1650,10,60
81,1650,15,90
82,1650,17,103
83,1650,13,78
84,1650,6,36
85,1650,13,78
86,1650,11,66
87,1650,6,36
88,1650,2,12
89,1650,5,30
90,1650,5,30
91,1650,3,18
92,1650,0,0
93,1650,4,24
94,1650,2,12
95,1650,0,0
96,1650,1,6
97,1650,1,6
98,1650,0,0
99,1650,0,0
100,1650,0,0
101,1650,0,0
102,1650,0,0
103,1650,0,0
104,1650,790,4787
105,1650,860,5212
106,13,10,7692
107,13,3,2307
108,1650,1617,9800
109,1650,23,139
110,1650,10,60
111,1334,902,6761
112,1334,808,6056
113,1334,90,674
114,1334,4,29
115,1334,432,3238
116,1334,277,2076
117,1334,6,44
118,1334,15,112
119,1334,46,344
120,1334,88,659
121,1334,171,1281
122,1334,64,479
123,1334,107,802
124,1334,147,1101
125,1334,86,644
126,1334,40,299
127,1334,17,127
128,1334,2,14
129,1334,2,14
130,1334,485,3635
131,1334,173,1296
132,1334,54,404
133,1334,116,869
134,1334,97,727
135,1334,45,337
136,1334,238,1784
137,1334,13,97
138,1334,210,1574
139,1334,15,112
140,1334,160,1199
141,1334,26,194
142,1334,131,982
143,1334,3,22
144,1334,133,997
145,1334,44,329
146,1334,89,667
147,614,42,684
148,614,3,48
149,614,15,244
150,614,24,390
151,614,255,4153
152,614,15,244
153,614,67,1091
154,614,173,2817
155,614,126,2052
156,614,13,211
157,614,104,1693
158,614,9,146
159,614,191,3110
160,614,70,1140
161,614,120,1954
162,614,1,16
163,1650,101,612
164,1650,70,424
165,1650,31,187
166,1650,1467,8890
167,1650,156,945
168,1650,1026,6218
169,1650,198,1200
170,1650,158,957
171,1650,436,2642
172,1650,234,1418
173,1650,0,0
174,1650,0,0
175,1650,0,0
176,1650,0,0
177,1650,0,0
178,1650,129,781
179,1650,38,230
180,1650,24,145
181,1650,51,309
182,1650,16,96
183,1650,156,945
184,1650,29,175
185,1650,71,430
186,1650,56,339
187,1650,82,496
188,1650,33,200
189,1650,15,90
190,1650,2,12
191,1650,0,0
192,1650,32,193
193,614,101,1644
194,614,70,1140
195,614,31,504
196,614,492,8013
197,614,78,1270
198,614,312,5081
199,614,99,1612
200,614,44,716
201,614,100,1628
202,614,69,1123
203,614,0,0
204,614,0,0
205,614,0,0
206,614,0,0
207,614,0,0
208,614,43,700
209,614,19,309
210,614,8,130
211,614,11,179
212,614,5,81
213,614,59,960
214,614,13,211
215,614,21,342
216,614,25,407
217,614,21,342
218,614,7,114
219,614,3,48
220,614,1,16
221,614,0,0
222,614,10,162
223,1650,101,612
224,1650,70,424
225,1650,31,187
226,1650,1549,9387
227,1650,68,412
228,1650,226,1369
229,1650,345,2090
230,1650,218,1321
231,1650,73,442
232,1650,235,1424
233,1650,384,2327
234,614,101,1644
235,614,70,1140
236,614,31,504
237,614,513,8355
238,614,24,390
239,614,113,1840
240,614,93,1514
241,614,109,1775
242,614,14,228
243,614,49,798
244,614,111,1807
245,614,101,1644
246,614,150,2442
247,614,251,4087
248,614,0,0
249,614,0,0
250,614,20,325
251,614,26,423
252,614,36,586
253,614,25,407
254,614,1,16
255,614,4,65
256,994,63,633
257,994,931,9366
258,514,307,5972
259,514,19,369
260,514,14,272
261,514,40,778
262,514,21,408
263,514,54,1050
264,514,32,622
265,514,11,214
266,514,14,272
267,514,2,38
268,514,377,7334
269,614,284,4625
270,614,218,3550
271,614,102,1661
272,614,10,162
273,614,0,0
274,1650,1526,9248
275,1650,19,115
276,1650,0,0
277,1650,16,96
278,1650,3,18
279,1650,3,18
280,1650,3,18
281,1650,1,6
282,1650,13,78
283,1650,6,36
284,1650,0,0
285,1650,10,60
286,1650,6,36
287,1650,30,181
288,1650,11,66
289,1650,2,12
290,1650,0,0
291,1650,1,6
292,1650,1561,9460
293,1650,10,60
294,1650,35,212
295,1650,43,260
296,1650,1,6
297,614,101,1644
298,614,487,7931
299,614,7,114
300,614,17,276
301,614,2,32
302,1650,1605,9727
303,1650,1577,9557
304,1650,1557,9436
305,1650,6,36
306,1650,10,60
307,1650,3,18
308,1650,0,0
309,1650,1,6
310,1650,0,0
311,1650,0,0
312,1650,0,0
313,1650,0,0
314,1650,12,72
315,1650,16,96
316,1650,15,90
317,1650,0,0
318,1650,9,54
319,1650,4,24
320,1650,5,30
321,1650,0,0
322,1650,6,36
323,1650,2,12
324,1650,0,0
325,1650,1,6
326,1650,0,0
327,1650,3,18
328,1650,0,0
329,1650,23,139
330,1650,1,6
331,1650,0,0
332,1650,1,6
333,1650,4,24
334,1650,1,6
335,1650,2,12
336,1650,1,6
337,1650,12,72
338,1650,0,0
339,1650,10,60
340,1650,2,12
341,1650,0,0
342,1650,0,0
343,1650,6,36
344,1650,1,6
345,1650,5,30
346,1650,0,0
347,1650,7,42
348,1650,2,12
349,1650,1,6
350,1650,1,6
351,1650,0,0
352,1650,2,12
353,1650,3,18
354,1650,1,6
355,1650,2,12
356,1650,0,0
357,1650,0,0
358,1650,0,0
359,1650,0,0
360,1650,0,0
361,1650,0,0
362,1650,0,0
363,1621,1605,9901
364,1621,0,0
365,1621,0,0
366,1621,0,0
367,1621,0,0
368,1621,0,0
369,1621,0,0
370,1621,0,0
371,1621,0,0
372,1621,0,0
373,1621,0,0
374,1621,0,0
375,1621,1,6
376,1621,2,12
377,1621,0,0
378,1621,0,0
379,1621,0,0
380,1621,0,0
381,1621,0,0
382,1621,2,12
383,1621,0,0
384,1621,0,0
385,1621,0,0
386,1621,0,0
387,1621,0,0
388,1621,0,0
389,1621,0,0
390,1621,0,0
391,1621,0,0
392,1621,0,0
393,1621,0,0
394,1621,0,0
395,1621,0,0
396,1621,0,0
397,1621,0,0
398,1621,0,0
399,1621,0,0
400,1621,0,0
401,1621,0,0
402,1621,3,18
