,indicators,geocd,values
0,1343,1343,10000
1,1343,0,0
2,1343,0,0
3,1343,21,156
4,1343,22,163
5,1343,20,148
6,1343,22,163
7,1343,19,141
8,1343,16,119
9,1343,25,186
10,1343,19,141
11,1343,7,52
12,1343,16,119
13,1343,14,104
14,1343,23,171
15,1343,15,111
16,1343,18,134
17,1343,16,119
18,1343,27,201
19,1343,15,111
20,1343,21,156
21,1343,26,193
22,1343,19,141
23,1343,14,104
24,1343,17,126
25,1343,26,193
26,1343,19,141
27,1343,18,134
28,1343,15,111
29,1343,13,96
30,1343,8,59
31,1343,18,134
32,1343,17,126
33,1343,13,96
34,1343,18,134
35,1343,7,52
36,1343,11,81
37,1343,9,67
38,1343,9,67
39,1343,15,111
40,1343,6,44
41,1343,23,171
42,1343,12,89
43,1343,7,52
44,1343,10,74
45,1343,17,126
46,1343,18,134
47,1343,13,96
48,1343,25,186
49,1343,22,163
50,1343,16,119
51,1343,17,126
52,1343,24,178
53,1343,21,156
54,1343,17,126
55,1343,16,119
56,1343,12,89
57,1343,18,134
58,1343,14,104
59,1343,19,141
60,1343,19,141
61,1343,12,89
62,1343,14,104
63,1343,10,74
64,1343,12,89
65,1343,5,37
66,1343,21,156
67,1343,18,134
68,1343,7,52
69,1343,14,104
70,1343,13,96
71,1343,20,148
72,1343,20,148
73,1343,8,59
74,1343,13,96
75,1343,16,119
76,1343,11,81
77,1343,10,74
78,1343,8,59
79,1343,11,81
80,1343,8,59
81,1343,9,67
82,1343,7,52
83,1343,12,89
84,1343,9,67
85,1343,13,96
86,1343,9,67
87,1343,7,52
88,1343,14,104
89,1343,5,37
90,1343,8,59
91,1343,5,37
92,1343,6,44
93,1343,2,14
94,1343,1,7
95,1343,6,44
96,1343,2,14
97,1343,1,7
98,1343,1,7
99,1343,0,0
100,1343,1,7
101,1343,0,0
102,1343,0,0
103,1343,0,0
104,1343,628,4676
105,1343,715,5323
106,11,6,5454
107,11,5,4545
108,1343,1285,9568
109,1343,42,312
110,1343,16,119
111,1043,496,4755
112,1043,374,3585
113,1043,116,1112
114,1043,6,57
115,1043,547,5244
116,1043,296,2837
117,1043,8,76
118,1043,24,230
119,1043,101,968
120,1043,118,1131
121,1043,175,1677
122,1043,73,699
123,1043,102,977
124,1043,129,1236
125,1043,46,441
126,1043,53,508
127,1043,23,220
128,1043,7,67
129,1043,0,0
130,1043,318,3048
131,1043,155,1486
132,1043,42,402
133,1043,39,373
134,1043,58,556
135,1043,24,230
136,1043,144,1380
137,1043,29,278
138,1043,100,958
139,1043,15,143
140,1043,132,1265
141,1043,36,345
142,1043,93,891
143,1043,3,28
144,1043,145,1390
145,1043,91,872
146,1043,54,517
147,588,84,1428
148,588,6,102
149,588,13,221
150,588,65,1105
151,588,205,3486
152,588,48,816
153,588,52,884
154,588,105,1785
155,588,89,1513
156,588,29,493
157,588,50,850
158,588,10,170
159,588,210,3571
160,588,127,2159
161,588,80,1360
162,588,3,51
163,1343,210,1563
164,1343,127,945
165,1343,83,618
166,1343,1002,7460
167,1343,106,789
168,1343,420,3127
169,1343,108,804
170,1343,49,364
171,1343,167,1243
172,1343,96,714
173,1343,0,0
174,1343,0,0
175,1343,0,0
176,1343,0,0
177,1343,0,0
178,1343,168,1250
179,1343,26,193
180,1343,34,253
181,1343,87,647
182,1343,21,156
183,1343,308,2293
184,1343,123,915
185,1343,133,990
186,1343,52,387
187,1343,131,975
188,1343,23,171
189,1343,51,379
190,1343,3,22
191,1343,4,29
192,1343,50,372
193,588,210,3571
194,588,127,2159
195,588,83,1411
196,588,343,5833
197,588,53,901
198,588,128,2176
199,588,54,918
200,588,13,221
201,588,34,578
202,588,27,459
203,588,0,0
204,588,0,0
205,588,0,0
206,588,0,0
207,588,0,0
208,588,49,833
209,588,13,221
210,588,11,187
211,588,19,323
212,588,6,102
213,588,113,1921
214,588,54,918
215,588,37,629
216,588,22,374
217,588,35,595
218,588,5,85
219,588,10,170
220,588,1,17
221,588,2,34
222,588,17,289
223,1343,210,1563
224,1343,127,945
225,1343,83,618
226,1343,1133,8436
227,1343,169,1258
228,1343,156,1161
229,1343,145,1079
230,1343,142,1057
231,1343,112,833
232,1343,182,1355
233,1343,227,1690
234,588,210,3571
235,588,127,2159
236,588,83,1411
237,588,378,6428
238,588,65,1105
239,588,78,1326
240,588,40,680
241,588,71,1207
242,588,20,340
243,588,38,646
244,588,66,1122
245,588,210,3571
246,588,49,833
247,588,138,2346
248,588,0,0
249,588,0,0
250,588,33,561
251,588,26,442
252,588,95,1615
253,588,25,425
254,588,1,17
255,588,11,187
256,730,167,2287
257,730,563,7712
258,376,191,5079
259,376,18,478
260,376,18,478
261,376,52,1382
262,376,31,824
263,376,18,478
264,376,12,319
265,376,22,585
266,376,12,319
267,376,2,53
268,376,342,9095
269,588,145,2465
270,588,195,3316
271,588,187,3180
272,588,60,1020
273,588,1,17
274,1343,1291,9612
275,1343,8,59
276,1343,0,0
277,1343,16,119
278,1343,2,14
279,1343,0,0
280,1343,2,14
281,1343,0,0
282,1343,0,0
283,1343,5,37
284,1343,2,14
285,1343,0,0
286,1343,14,104
287,1343,0,0
288,1343,1,7
289,1343,0,0
290,1343,0,0
291,1343,2,14
292,1343,1315,9791
293,1343,4,29
294,1343,21,156
295,1343,1,7
296,1343,2,14
297,588,210,3571
298,588,362,6156
299,588,4,68
300,588,10,170
301,588,2,34
302,1343,1319,9821
303,1343,1287,9583
