,indicators,geocd,values
0,1440,1440,10000
1,1440,0,0
2,1440,0,0
3,1440,38,263
4,1440,35,243
5,1440,43,298
6,1440,20,138
7,1440,18,125
8,1440,17,118
9,1440,9,62
10,1440,20,138
11,1440,9,62
12,1440,12,83
13,1440,16,111
14,1440,11,76
15,1440,19,131
16,1440,8,55
17,1440,20,138
18,1440,16,111
19,1440,18,125
20,1440,7,48
21,1440,18,125
22,1440,9,62
23,1440,20,138
24,1440,21,145
25,1440,25,173
26,1440,34,236
27,1440,31,215
28,1440,26,180
29,1440,40,277
30,1440,28,194
31,1440,30,208
32,1440,36,250
33,1440,62,430
34,1440,46,319
35,1440,32,222
36,1440,29,201
37,1440,37,256
38,1440,33,229
39,1440,27,187
40,1440,32,222
41,1440,28,194
42,1440,26,180
43,1440,16,111
44,1440,30,208
45,1440,13,90
46,1440,21,145
47,1440,15,104
48,1440,17,118
49,1440,17,118
50,1440,19,131
51,1440,20,138
52,1440,17,118
53,1440,18,125
54,1440,14,97
55,1440,21,145
56,1440,21,145
57,1440,16,111
58,1440,13,90
59,1440,14,97
60,1440,8,55
61,1440,9,62
62,1440,4,27
63,1440,8,55
64,1440,8,55
65,1440,5,34
66,1440,6,41
67,1440,11,76
68,1440,7,48
69,1440,3,20
70,1440,7,48
71,1440,8,55
72,1440,5,34
73,1440,4,27
74,1440,4,27
75,1440,0,0
76,1440,3,20
77,1440,5,34
78,1440,3,20
79,1440,2,13
80,1440,5,34
81,1440,1,6
82,1440,1,6
83,1440,1,6
84,1440,1,6
85,1440,4,27
86,1440,0,0
87,1440,0,0
88,1440,3,20
89,1440,4,27
90,1440,0,0
91,1440,0,0
92,1440,1,6
93,1440,1,6
94,1440,0,0
95,1440,0,0
96,1440,0,0
97,1440,0,0
98,1440,0,0
99,1440,0,0
100,1440,0,0
101,1440,0,0
102,1440,0,0
103,1440,0,0
104,1440,753,5229
105,1440,687,4770
106,8,4,5000
107,8,4,5000
108,1440,1390,9652
109,1440,41,284
110,1440,9,62
111,1129,756,6696
112,1129,512,4534
113,1129,220,1948
114,1129,24,212
115,1129,373,3303
116,1129,260,2302
117,1129,24,212
118,1129,21,186
119,1129,53,469
120,1129,15,132
121,1129,183,1620
122,1129,105,930
123,1129,78,690
124,1129,366,3241
125,1129,213,1886
126,1129,128,1133
127,1129,20,177
128,1129,4,35
129,1129,1,8
130,1129,421,3728
131,1129,222,1966
132,1129,79,699
133,1129,50,442
134,1129,50,442
135,1129,20,177
136,1129,86,761
137,1129,14,124
138,1129,62,549
139,1129,10,88
140,1129,46,407
141,1129,8,70
142,1129,35,310
143,1129,3,26
144,1129,27,239
145,1129,7,62
146,1129,20,177
147,605,244,4033
148,605,64,1057
149,605,88,1454
150,605,92,1520
151,605,269,4446
152,605,63,1041
153,605,89,1471
154,605,117,1933
155,605,50,826
156,605,14,231
157,605,32,528
158,605,4,66
159,605,42,694
160,605,15,247
161,605,26,429
162,605,1,16
163,1440,156,1083
164,1440,15,104
165,1440,141,979
166,1440,1133,7868
167,1440,38,263
