,indicators,geocd,values
0,1315,1315,10000
1,1315,0,0
2,1315,0,0
3,1315,29,220
4,1315,22,167
5,1315,19,144
6,1315,18,136
7,1315,21,159
8,1315,14,106
9,1315,16,121
10,1315,16,121
11,1315,11,83
12,1315,7,53
13,1315,9,68
14,1315,16,121
15,1315,5,38
16,1315,13,98
17,1315,9,68
18,1315,18,136
19,1315,9,68
20,1315,14,106
21,1315,14,106
22,1315,34,258
23,1315,29,220
24,1315,15,114
25,1315,13,98
26,1315,25,190
27,1315,17,129
28,1315,32,243
29,1315,28,212
30,1315,18,136
31,1315,34,258
32,1315,21,159
33,1315,31,235
34,1315,22,167
35,1315,32,243
36,1315,17,129
37,1315,4,30
38,1315,22,167
39,1315,12,91
40,1315,13,98
41,1315,23,174
42,1315,17,129
43,1315,19,144
44,1315,22,167
45,1315,10,76
46,1315,16,121
47,1315,17,129
48,1315,11,83
49,1315,15,114
50,1315,23,174
51,1315,24,182
52,1315,18,136
53,1315,19,144
54,1315,17,129
55,1315,21,159
56,1315,15,114
57,1315,20,152
58,1315,8,60
59,1315,7,53
60,1315,15,114
61,1315,12,91
62,1315,7,53
63,1315,13,98
64,1315,13,98
65,1315,14,106
66,1315,17,129
67,1315,10,76
68,1315,9,68
69,1315,10,76
70,1315,5,38
71,1315,6,45
72,1315,8,60
73,1315,11,83
74,1315,5,38
75,1315,11,83
76,1315,11,83
77,1315,14,106
78,1315,5,38
79,1315,8,60
80,1315,10,76
81,1315,9,68
82,1315,10,76
83,1315,7,53
84,1315,11,83
85,1315,10,76
86,1315,1,7
87,1315,4,30
88,1315,2,15
89,1315,5,38
90,1315,2,15
91,1315,5,38
92,1315,3,22
93,1315,2,15
94,1315,4,30
95,1315,0,0
96,1315,2,15
97,1315,1,7
98,1315,0,0
99,1315,0,0
100,1315,0,0
101,1315,0,0
102,1315,0,0
103,1315,2,15
104,1315,642,4882
105,1315,673,5117
106,12,7,5833
107,12,5,4166
108,1315,1271,9665
109,1315,37,281
110,1315,7,53
111,1072,414,3861
112,1072,278,2593
113,1072,130,1212
114,1072,6,55
115,1072,658,6138
116,1072,402,3750
117,1072,19,177
118,1072,25,233
119,1072,125,1166
120,1072,87,811
121,1072,170,1585
122,1072,88,820
123,1072,82,764
124,1072,239,2229
125,1072,150,1399
126,1072,62,578
127,1072,20,186
128,1072,6,55
129,1072,1,9
130,1072,354,3302
131,1072,228,2126
132,1072,46,429
133,1072,28,261
134,1072,34,317
135,1072,18,167
136,1072,116,1082
137,1072,46,429
138,1072,64,597
139,1072,6,55
140,1072,90,839
141,1072,38,354
142,1072,50,466
143,1072,2,18
144,1072,103,960
145,1072,63,587
146,1072,40,373
147,660,185,2803
148,660,62,939
149,660,44,666
150,660,79,1196
151,660,234,3545
152,660,78,1181
153,660,70,1060
154,660,86,1303
155,660,78,1181
156,660,46,696
157,660,28,424
158,660,4,60
159,660,163,2469
160,660,101,1530
161,660,60,909
162,660,2,30
163,1315,287,2182
164,1315,101,768
