,indicators,geocd,values
0,1299,1299,10000
1,1299,0,0
2,1299,0,0
3,1299,10,76
4,1299,21,161
5,1299,7,53
6,1299,21,161
7,1299,20,153
8,1299,15,115
9,1299,23,177
10,1299,16,123
11,1299,16,123
12,1299,21,161
13,1299,19,146
14,1299,25,192
15,1299,17,130
16,1299,20,153
17,1299,19,146
18,1299,14,107
19,1299,22,169
20,1299,23,177
21,1299,21,161
22,1299,28,215
23,1299,17,130
24,1299,17,130
25,1299,21,161
26,1299,14,107
27,1299,14,107
28,1299,19,146
29,1299,23,177
30,1299,15,115
31,1299,13,100
32,1299,17,130
33,1299,13,100
34,1299,17,130
35,1299,20,153
36,1299,14,107
37,1299,12,92
38,1299,13,100
39,1299,20,153
40,1299,12,92
41,1299,24,184
42,1299,15,115
43,1299,13,100
44,1299,18,138
45,1299,18,138
46,1299,10,76
47,1299,23,177
48,1299,16,123
49,1299,17,130
50,1299,20,153
51,1299,17,130
52,1299,26,200
53,1299,19,146
54,1299,20,153
55,1299,17,130
56,1299,19,146
57,1299,16,123
58,1299,16,123
59,1299,11,84
60,1299,18,138
61,1299,17,130
62,1299,11,84
63,1299,20,153
64,1299,12,92
65,1299,20,153
66,1299,13,100
67,1299,14,107
68,1299,16,123
69,1299,9,69
70,1299,10,76
71,1299,9,69
72,1299,13,100
73,1299,9,69
74,1299,7,53
75,1299,12,92
76,1299,7,53
77,1299,4,30
78,1299,9,69
79,1299,8,61
80,1299,4,30
81,1299,10,76
82,1299,5,38
83,1299,5,38
84,1299,6,46
85,1299,3,23
86,1299,6,46
87,1299,5,38
88,1299,3,23
89,1299,4,30
90,1299,3,23
91,1299,1,7
92,1299,0,0
93,1299,0,0
94,1299,0,0
95,1299,0,0
96,1299,0,0
97,1299,0,0
98,1299,1,7
99,1299,0,0
100,1299,0,0
101,1299,1,7
102,1299,0,0
103,1299,0,0
104,1299,589,4534
105,1299,710,5465
106,6,2,3333
107,6,4,6666
108,1299,1265,9738
109,1299,26,200
110,1299,8,61
111,1015,436,4295
112,1015,274,2699
113,1015,152,1497
114,1015,10,98
115,1015,579,5704
116,1015,354,3487
117,1015,8,78
118,1015,36,354
119,1015,109,1073
120,1015,72,709
121,1015,177,1743
122,1015,89,876
123,1015,88,866
124,1015,163,1605
125,1015,66,650
126,1015,53,522
127,1015,34,334
128,1015,9,88
129,1015,1,9
130,1015,353,3477
131,1015,192,1891
132,1015,30,295
133,1015,52,512
134,1015,47,463
135,1015,32,315
136,1015,152,1497
137,1015,38,374
138,1015,97,955
139,1015,17,167
140,1015,96,945
141,1015,28,275
142,1015,64,630
143,1015,4,39
144,1015,74,729
145,1015,38,374
146,1015,36,354
147,570,113,1982
148,570,18,315
149,570,21,368
150,570,74,1298
151,570,229,4017
152,570,59,1035
153,570,64,1122
154,570,106,1859
155,570,97,1701
156,570,38,666
157,570,50,877
158,570,9,157
159,570,131,2298
160,570,66,1157
161,570,62,1087
162,570,3,52
163,1299,181,1393
164,1299,66,508
165,1299,115,885
166,1299,979,7536
167,1299,46,354
168,1299,320,2463
169,1299,92,708
170,1299,48,369
171,1299,106,816
172,1299,74,569
173,1299,0,0
174,1299,0,0
175,1299,0,0
176,1299,0,0
177,1299,0,0
178,1299,250,1924
179,1299,54,415
180,1299,61,469
181,1299,123,946
182,1299,12,92
183,1299,363,2794
184,1299,138,1062
185,1299,110,846
186,1299,115,885
187,1299,139,1070
188,1299,32,246
189,1299,34,261
190,1299,10,76
191,1299,7,53
192,1299,56,431
193,570,181,3175
194,570,66,1157
195,570,115,2017
196,570,349,6122
197,570,23,403
198,570,105,1842
199,570,46,807
200,570,14,245
201,570,23,403
202,570,22,385
203,570,0,0
204,570,0,0
205,570,0,0
206,570,0,0
207,570,0,0
208,570,77,1350
209,570,27,473
210,570,19,333
211,570,27,473
212,570,4,70
213,570,144,2526
214,570,64,1122
215,570,30,526
216,570,50,877
217,570,40,701
218,570,9,157
219,570,6,105
220,570,3,52
221,570,3,52
222,570,19,333
223,1299,181,1393
224,1299,66,508
225,1299,115,885
226,1299,1118,8606
227,1299,172,1324
228,1299,106,816
229,1299,205,1578
230,1299,204,1570
231,1299,80,615
232,1299,127,977
233,1299,224,1724
234,570,181,3175
235,570,66,1157
236,570,115,2017
237,570,389,6824
238,570,68,1192
239,570,53,929
240,570,59,1035
241,570,102,1789
242,570,15,263
243,570,26,456
244,570,66,1157
245,570,181,3175
246,570,40,701
247,570,97,1701
248,570,0,0
249,570,0,0
250,570,48,842
251,570,33,578
252,570,99,1736
253,570,55,964
254,570,3,52
255,570,14,245
256,800,202,2525
257,800,598,7475
258,377,187,4960
259,377,28,742
260,377,26,689
261,377,50,1326
262,377,21,557
263,377,28,742
264,377,5,132
265,377,18,477
266,377,13,344
267,377,1,26
268,377,326,8647
269,570,124,2175
270,570,169,2964
271,570,186,3263
272,570,84,1473
273,570,7,122
274,1299,1215,9353
275,1299,6,46
276,1299,0,0
277,1299,29,223
278,1299,2,15
279,1299,4,30
280,1299,8,61
281,1299,2,15
282,1299,3,23
283,1299,8,61
284,1299,0,0
285,1299,0,0
286,1299,8,61
287,1299,7,53
288,1299,0,0
289,1299,0,0
290,1299,1,7
291,1299,6,46
292,1299,1250,9622
293,1299,16,123
294,1299,19,146
295,1299,7,53
296,1299,7,53
297,570,181,3175
298,570,360,6315
299,570,17,298
300,570,5,87
301,570,7,122
302,1299,1274,9807
303,1299,1247,9599
304,1299,101,777
305,1299,0,0
306,1299,6,46
307,1299,1139,8768
308,1299,1,7
309,1299,0,0
310,1299,0,0
311,1299,0,0
312,1299,0,0
313,1299,0,0
314,1299,6,46
315,1299,21,161
316,1299,4,30
317,1299,1,7
318,1299,1,7
319,1299,1,7
320,1299,0,0
321,1299,0,0
322,1299,2,15
323,1299,0,0
324,1299,0,0
325,1299,0,0
326,1299,0,0
327,1299,2,15
328,1299,0,0
329,1299,15,115
330,1299,5,38
331,1299,3,23
332,1299,2,15
333,1299,3,23
334,1299,1,7
335,1299,1,7
336,1299,1,7
337,1299,6,46
338,1299,0,0
339,1299,0,0
340,1299,5,38
341,1299,1,7
342,1299,0,0
343,1299,1,7
344,1299,0,0
345,1299,1,7
346,1299,0,0
347,1299,2,15
348,1299,2,15
349,1299,1,7
350,1299,1,7
