,indicators,geocd,values
0,1612,1581,9807
1,1612,31,192
2,1612,0,0
3,1612,19,117
4,1612,30,186
5,1612,30,186
6,1612,19,117
7,1612,20,124
8,1612,24,148
9,1612,20,124
10,1612,10,62
11,1612,15,93
12,1612,18,111
13,1612,7,43
14,1612,16,99
15,1612,17,105
16,1612,19,117
17,1612,13,80
18,1612,18,111
19,1612,17,105
20,1612,16,99
21,1612,13,80
22,1612,19,117
23,1612,18,111
24,1612,19,117
25,1612,21,130
26,1612,16,99
27,1612,24,148
28,1612,20,124
29,1612,24,148
30,1612,25,155
31,1612,25,155
32,1612,31,192
33,1612,20,124
34,1612,31,192
35,1612,38,235
36,1612,19,117
37,1612,31,192
38,1612,35,217
39,1612,25,155
40,1612,27,167
41,1612,31,192
42,1612,13,80
43,1612,19,117
44,1612,28,173
45,1612,24,148
46,1612,15,93
47,1612,17,105
48,1612,22,136
49,1612,26,161
50,1612,32,198
51,1612,23,142
52,1612,21,130
53,1612,29,179
54,1612,14,86
55,1612,25,155
56,1612,26,161
57,1612,22,136
58,1612,15,93
59,1612,21,130
60,1612,12,74
61,1612,11,68
62,1612,21,130
63,1612,16,99
64,1612,15,93
65,1612,19,117
66,1612,21,130
67,1612,14,86
68,1612,12,74
69,1612,8,49
70,1612,19,117
71,1612,8,49
72,1612,6,37
73,1612,18,111
74,1612,7,43
75,1612,10,62
76,1612,9,55
77,1612,6,37
78,1612,8,49
79,1612,12,74
80,1612,12,74
81,1612,12,74
82,1612,16,99
83,1612,5,31
84,1612,11,68
85,1612,10,62
86,1612,9,55
87,1612,6,37
88,1612,5,31
89,1612,9,55
90,1612,5,31
91,1612,5,31
92,1612,4,24
93,1612,4,24
94,1612,3,18
95,1612,0,0
96,1612,4,24
97,1612,5,31
98,1612,3,18
99,1612,0,0
100,1612,0,0
101,1612,0,0
102,1612,0,0
103,1612,0,0
104,1612,781,4844
105,1612,831,5155
106,25,8,3200
107,25,17,6800
108,1612,1561,9683
109,1612,41,254
110,1612,10,62
111,1286,658,5116
112,1286,452,3514
113,1286,198,1539
114,1286,8,62
115,1286,628,4883
116,1286,325,2527
117,1286,27,209
118,1286,45,349
119,1286,139,1080
120,1286,92,715
121,1286,163,1267
122,1286,87,676
123,1286,76,590
124,1286,264,2052
125,1286,133,1034
126,1286,96,746
127,1286,25,194
128,1286,10,77
129,1286,0,0
130,1286,474,3685
131,1286,274,2130
132,1286,59,458
133,1286,61,474
134,1286,58,451
135,1286,22,171
136,1286,164,1275
137,1286,66,513
138,1286,89,692
139,1286,9,69
140,1286,101,785
141,1286,45,349
142,1286,55,427
143,1286,1,7
144,1286,120,933
145,1286,62,482
146,1286,58,451
147,750,147,1960
148,750,38,506
149,750,40,533
150,750,69,920
151,750,312,4160
152,750,90,1200
153,750,92,1226
154,750,130,1733
155,750,122,1626
156,750,66,880
157,750,50,666
158,750,6,80
159,750,169,2253
160,750,107,1426
161,750,62,826
162,750,0,0
163,1581,301,1903
164,1581,107,676
165,1581,194,1227
166,1581,1114,7046
167,1581,64,404
168,1581,575,3636
169,1581,124,784
170,1581,137,866
171,1581,216,1366
172,1581,98,619
173,1581,4,25
174,1581,4,25
175,1581,0,0
176,1581,0,0
177,1581,0,0
178,1581,238,1505
179,1581,108,683
180,1581,65,411
181,1581,48,303
182,1581,17,107
183,1581,233,1473
184,1581,84,531
185,1581,85,537
186,1581,64,404
187,1581,166,1049
188,1581,29,183
189,1581,49,309
190,1581,0,0
191,1581,5,31
192,1581,83,524
193,750,301,4013
194,750,107,1426
195,750,194,2586
196,750,400,5333
197,750,32,426
198,750,181,2413
199,750,62,826
200,750,43,573
201,750,47,626
202,750,29,386
203,750,2,26
204,750,2,26
205,750,0,0
206,750,0,0
207,750,0,0
208,750,91,1213
209,750,54,720
210,750,21,280
211,750,11,146
212,750,5,66
213,750,94,1253
214,750,40,533
215,750,24,320
216,750,30,400
217,750,49,653
218,750,9,120
219,750,10,133
220,750,0,0
221,750,2,26
222,750,28,373
223,1581,301,1903
224,1581,107,676
225,1581,194,1227
226,1581,1280,8096
227,1581,112,708
228,1581,112,708
229,1581,336,2125
230,1581,264,1669
231,1581,76,480
232,1581,137,866
233,1581,243,1537
234,750,301,4013
235,750,107,1426
236,750,194,2586
237,750,449,5986
238,750,47,626
239,750,56,746
240,750,99,1320
241,750,132,1760
242,750,14,186
243,750,28,373
244,750,73,973
245,750,301,4013
246,750,95,1266
247,750,130,1733
248,750,0,0
249,750,2,26
250,750,33,440
251,750,67,893
252,750,74,986
253,750,32,426
254,750,0,0
255,750,16,213
256,1032,255,2470
257,1032,777,7529
258,435,233,5356
259,435,48,1103
260,435,26,597
261,435,39,896
262,435,28,643
263,435,24,551
264,435,10,229
265,435,13,298
266,435,10,229
267,435,4,91
268,435,334,7678
269,750,308,4106
270,750,276,3680
271,750,131,1746
272,750,30,400
273,750,5,66
274,1612,1353,8393
275,1612,19,117
276,1612,2,12
277,1612,73,452
278,1612,19,117
279,1612,5,31
280,1612,13,80
281,1612,11,68
282,1612,14,86
283,1612,0,0
284,1612,0,0
285,1612,19,117
286,1612,27,167
287,1612,27,167
288,1612,24,148
289,1612,1,6
290,1612,0,0
291,1612,5,31
292,1612,1447,8976
293,1612,48,297
294,1612,60,372
295,1612,52,322
296,1612,5,31
297,750,301,4013
298,750,374,4986
299,750,19,253
300,750,44,586
301,750,12,160
302,1612,1517,9410
303,1612,1423,8827
304,1612,1375,8529
305,1612,7,43
306,1612,32,198
307,1612,9,55
308,1612,0,0
309,1612,0,0
310,1612,0,0
311,1612,0,0
312,1612,0,0
313,1612,0,0
314,1612,17,105
315,1612,77,477
316,1612,24,148
317,1612,0,0
318,1612,8,49
319,1612,0,0
320,1612,7,43
321,1612,1,6
322,1612,16,99
323,1612,9,55
324,1612,0,0
325,1612,3,18
326,1612,4,24
327,1612,0,0
328,1612,0,0
329,1612,49,303
330,1612,1,6
331,1612,1,6
332,1612,0,0
333,1612,13,80
334,1612,10,62
335,1612,3,18
336,1612,0,0
337,1612,24,148
338,1612,0,0
339,1612,15,93
340,1612,0,0
341,1612,9,55
342,1612,0,0
