,indicators,geocd,values
0,1498,1495,9979
1,1498,3,20
2,1498,0,0
3,1498,31,206
4,1498,18,120
5,1498,28,186
6,1498,16,106
7,1498,21,140
8,1498,23,153
9,1498,19,126
10,1498,22,146
11,1498,13,86
12,1498,20,133
13,1498,21,140
14,1498,18,120
15,1498,19,126
16,1498,19,126
17,1498,21,140
18,1498,23,153
19,1498,14,93
20,1498,22,146
21,1498,20,133
22,1498,12,80
23,1498,14,93
24,1498,16,106
25,1498,19,126
26,1498,18,120
27,1498,21,140
28,1498,10,66
29,1498,24,160
30,1498,19,126
31,1498,19,126
32,1498,23,153
33,1498,16,106
34,1498,16,106
35,1498,21,140
36,1498,15,100
37,1498,14,93
38,1498,22,146
39,1498,16,106
40,1498,14,93
41,1498,27,180
42,1498,29,193
43,1498,26,173
44,1498,22,146
45,1498,23,153
46,1498,16,106
47,1498,27,180
48,1498,18,120
49,1498,21,140
50,1498,27,180
51,1498,22,146
52,1498,23,153
53,1498,20,133
54,1498,21,140
55,1498,17,113
56,1498,23,153
57,1498,13,86
58,1498,16,106
59,1498,14,93
60,1498,20,133
61,1498,14,93
62,1498,17,113
63,1498,21,140
64,1498,16,106
65,1498,10,66
66,1498,20,133
67,1498,29,193
68,1498,16,106
69,1498,14,93
70,1498,23,153
71,1498,12,80
72,1498,13,86
73,1498,15,100
74,1498,21,140
75,1498,17,113
76,1498,7,46
77,1498,5,33
78,1498,4,26
79,1498,9,60
80,1498,6,40
81,1498,6,40
82,1498,9,60
83,1498,4,26
84,1498,3,20
85,1498,6,40
86,1498,8,53
87,1498,4,26
88,1498,3,20
89,1498,3,20
90,1498,6,40
91,1498,1,6
92,1498,1,6
93,1498,4,26
94,1498,4,26
95,1498,0,0
96,1498,3,20
97,1498,0,0
98,1498,1,6
99,1498,1,6
100,1498,0,0
101,1498,0,0
102,1498,0,0
103,1498,0,0
104,1498,723,4826
105,1498,775,5173
106,23,17,7391
107,23,6,2608
108,1498,1442,9626
109,1498,48,320
110,1498,8,53
111,1163,688,5915
112,1163,500,4299
113,1163,180,1547
114,1163,8,68
115,1163,475,4084
116,1163,251,2158
117,1163,13,111
118,1163,22,189
119,1163,103,885
120,1163,86,739
121,1163,156,1341
122,1163,44,378
123,1163,112,963
124,1163,177,1521
125,1163,77,662
126,1163,68,584
127,1163,24,206
128,1163,7,60
129,1163,1,8
130,1163,427,3671
131,1163,194,1668
132,1163,48,412
133,1163,71,610
134,1163,78,670
135,1163,36,309
136,1163,176,1513
137,1163,46,395
138,1163,113,971
139,1163,17,146
140,1163,141,1212
141,1163,38,326
142,1163,98,842
143,1163,5,42
144,1163,86,739
145,1163,42,361
146,1163,44,378
147,660,118,1787
148,660,25,378
149,660,20,303
150,660,73,1106
151,660,265,4015
152,660,60,909
153,660,61,924
154,660,144,2181
155,660,112,1696
156,660,46,696
157,660,54,818
158,660,12,181
159,660,165,2500
160,660,80,1212
161,660,81,1227
162,660,4,60
163,1495,211,1411
164,1495,80,535
165,1495,131,876
166,1495,1210,8093
167,1495,88,588
168,1495,630,4214
169,1495,156,1043
170,1495,130,869
171,1495,245,1638
172,1495,99,662
173,1495,2,13
174,1495,2,13
175,1495,0,0
176,1495,0,0
177,1495,0,0
178,1495,263,1759
179,1495,66,441
180,1495,78,521
181,1495,119,795
182,1495,0,0
183,1495,227,1518
184,1495,110,735
185,1495,71,474
186,1495,46,307
187,1495,74,494
188,1495,25,167
189,1495,23,153
190,1495,0,0
191,1495,0,0
192,1495,26,173
193,660,211,3196
194,660,80,1212
195,660,131,1984
196,660,429,6500
197,660,44,666
198,660,203,3075
199,660,78,1181
200,660,40,606
201,660,55,833
202,660,30,454
203,660,1,15
204,660,1,15
205,660,0,0
206,660,0,0
207,660,0,0
208,660,87,1318
209,660,33,500
210,660,26,393
211,660,28,424
212,660,0,0
213,660,94,1424
214,660,51,772
215,660,22,333
216,660,21,318
217,660,20,303
218,660,7,106
219,660,4,60
220,660,0,0
221,660,0,0
222,660,9,136
223,1495,211,1411
224,1495,80,535
225,1495,131,876
226,1495,1284,8588
227,1495,121,809
228,1495,166,1110
229,1495,392,2622
230,1495,204,1364
231,1495,109,729
232,1495,102,682
233,1495,190,1270
234,660,211,3196
235,660,80,1212
236,660,131,1984
237,660,449,6803
238,660,51,772
239,660,83,1257
240,660,113,1712
241,660,102,1545
242,660,21,318
243,660,21,318
244,660,58,878
245,660,211,3196
246,660,97,1469
247,660,153,2318
248,660,0,0
249,660,1,15
250,660,54,818
251,660,37,560
252,660,79,1196
253,660,21,318
254,660,0,0
255,660,7,106
256,900,199,2211
257,900,701,7788
258,448,215,4799
259,448,35,781
260,448,36,803
261,448,54,1205
262,448,36,803
263,448,29,647
264,448,15,334
265,448,17,379
266,448,9,200
267,448,2,44
268,448,376,8392
269,660,265,4015
270,660,224,3393
271,660,131,1984
272,660,38,575
273,660,2,30
274,1498,1452,9692
275,1498,4,26
276,1498,0,0
277,1498,15,100
278,1498,6,40
279,1498,0,0
280,1498,9,60
281,1498,1,6
282,1498,1,6
283,1498,0,0
284,1498,0,0
285,1498,3,20
286,1498,5,33
287,1498,1,6
288,1498,0,0
289,1498,0,0
290,1498,1,6
291,1498,0,0
292,1498,1471,9819
293,1498,16,106
294,1498,9,60
295,1498,1,6
296,1498,1,6
297,660,211,3196
298,660,431,6530
299,660,6,90
300,660,9,136
301,660,3,45
302,1498,1478,9866
303,1498,1453,9699
304,1498,555,3704
305,1498,4,26
306,1498,15,100
307,1498,879,5867
308,1498,0,0
309,1498,0,0
310,1498,0,0
311,1498,0,0
312,1498,0,0
313,1498,0,0
314,1498,2,13
315,1498,23,153
316,1498,8,53
317,1498,1,6
318,1498,0,0
319,1498,0,0
320,1498,0,0
321,1498,0,0
322,1498,7,46
323,1498,1,6
324,1498,0,0
325,1498,3,20
326,1498,0,0
327,1498,3,20
328,1498,0,0
329,1498,8,53
330,1498,0,0
331,1498,0,0
332,1498,0,0
333,1498,1,6
334,1498,0,0
335,1498,1,6
336,1498,0,0
337,1498,1,6
338,1498,0,0
339,1498,1,6
340,1498,0,0
341,1498,0,0
342,1498,0,0
343,1498,6,40
344,1498,1,6
345,1498,5,33
346,1498,0,0
347,1498,2,13
348,1498,1,6
349,1498,1,6
350,1498,0,0
351,1498,1,6
352,1498,0,0
353,1498,0,0
354,1498,0,0
355,1498,0,0
356,1498,2,13
357,1498,0,0
358,1498,2,13
359,1498,2,13
360,1498,0,0
361,1498,0,0
362,1498,0,0
363,1421,1407,9901
364,1421,0,0
365,1421,0,0
366,1421,0,0
367,1421,0,0
368,1421,0,0
369,1421,0,0
370,1421,0,0
371,1421,0,0
372,1421,0,0
373,1421,1,7
374,1421,1,7
375,1421,0,0
376,1421,3,21
377,1421,0,0
378,1421,0,0
379,1421,1,7
380,1421,0,0
381,1421,1,7
382,1421,0,0
383,1421,0,0
384,1421,0,0
385,1421,0,0
386,1421,0,0
387,1421,0,0
388,1421,1,7
389,1421,0,0
390,1421,0,0
391,1421,0,0
392,1421,0,0
393,1421,0,0
394,1421,0,0
395,1421,0,0
396,1421,0,0
397,1421,0,0
398,1421,0,0
399,1421,0,0
400,1421,0,0
401,1421,0,0
402,1421,0,0
403,1421,0,0
404,1421,0,0
405,1421,1,7
406,1421,4,28
407,1421,1,7
408,1421,0,0
409,1421,0,0
410,1421,0,0
411,1421,0,0
412,1421,0,0
413,1421,0,0
414,1421,0,0
415,1421,0,0
416,1421,0,0
417,1421,0,0
418,1421,0,0
419,1421,0,0
420,1421,0,0
421,1421,0,0
422,1421,0,0
423,1421,0,0
424,1421,0,0
425,1421,0,0
426,1421,0,0
427,1421,0,0
428,1421,1,7
429,1421,0,0
430,1421,0,0
431,1421,0,0
432,1421,0,0
433,1421,0,0
434,1421,0,0
435,1421,0,0
436,1421,0,0
437,1421,1,7
438,1421,0,0
439,1421,0,0
440,1421,0,0
441,1421,0,0
442,1421,0,0
443,1421,0,0
444,1421,0,0
445,1421,0,0
446,1421,0,0
447,1421,0,0
448,1421,0,0
449,1421,0,0
450,1421,0,0
451,1421,0,0
452,1421,0,0
453,1421,0,0
454,1421,0,0
455,1421,0,0
456,1421,0,0
457,1421,0,0
458,1421,0,0
459,1421,0,0
460,1421,2,14
461,1421,0,0
462,1421,0,0
463,1421,0,0
464,1421,0,0
465,1421,1407,9901
466,1421,5,35
467,1421,7,49
468,1421,0,0
469,1421,2,14
470,1498,888,5927
471,1498,7,46
472,1498,3,20
473,1498,1,6
474,1498,8,53
475,1498,0,0
476,1498,6,40
477,1498,486,3244
478,1498,99,660
479,1498,888,5927
480,1498,7,46
481,1498,3,20
482,1498,1,6
483,1498,8,53
484,1498,0,0
485,1498,6,40
486,1498,0,0
487,1498,0,0
488,1498,0,0
489,1498,0,0
490,1498,0,0
491,1498,0,0
492,1498,0,0
493,1498,0,0
494,1498,0,0
495,1498,0,0
496,1498,0,0
497,1498,1,6
498,1498,0,0
499,1498,0,0
500,1498,0,0
501,1498,0,0
502,1498,0,0
503,1498,0,0
504,1498,0,0
505,1498,3,20
506,1498,0,0
507,1498,0,0
508,1498,0,0
509,1498,0,0
510,1498,0,0
511,1498,0,0
512,1498,0,0
513,1498,0,0
514,1498,0,0
515,1498,1,6
516,1498,0,0
517,1498,0,0
518,1498,0,0
519,1498,0,0
520,1498,0,0
521,1498,0,0
522,1498,0,0
523,1498,1,6
524,1498,0,0
525,1498,0,0
526,1498,0,0
527,1498,486,3244
528,1498,483,3224
529,1498,0,0
530,1498,0,0
531,1498,0,0
532,1498,0,0
533,1498,1,6
534,1498,2,13
535,1498,0,0
536,1498,99,660
537,1498,1452,9692
538,1498,4,26
539,1498,0,0
540,1498,0,0
541,1498,0,0
542,1498,0,0
543,1498,0,0
544,1498,0,0
545,1498,1,6
546,1498,0,0
547,1498,0,0
548,1498,0,0
549,1498,0,0
550,1498,0,0
551,1498,0,0
552,1498,0,0
553,1498,0,0
554,1498,0,0
555,1498,0,0
556,1498,0,0
557,1498,0,0
558,1498,0,0
559,1498,0,0
560,1498,0,0
561,1498,0,0
562,1498,0,0
563,1498,0,0
564,1498,0,0
565,1498,0,0
566,1498,0,0
567,1498,0,0
568,1498,0,0
569,1498,0,0
570,1498,0,0
571,1498,0,0
572,1498,0,0
573,1498,0,0
574,1498,0,0
575,1498,0,0
576,1498,1,6
577,1498,1,6
578,1498,0,0
579,1498,4,26
580,1498,0,0
581,1498,2,13
582,1498,0,0
583,1498,0,0
584,1498,0,0
585,1498,0,0
586,1498,0,0
587,1498,0,0
588,1498,0,0
589,1498,4,26
590,1498,0,0
591,1498,0,0
592,1498,0,0
593,1498,0,0
594,1498,0,0
595,1498,2,13
596,1498,6,40
597,1498,0,0
598,1498,9,60
599,1498,0,0
600,1498,0,0
601,1498,0,0
602,1498,0,0
603,1498,0,0
604,1498,0,0
605,1498,0,0
606,1498,0,0
607,1498,0,0
608,1498,0,0
609,1498,0,0
610,1498,0,0
611,1498,0,0
612,1498,0,0
613,1498,0,0
614,1498,0,0
615,1498,0,0
616,1498,0,0
617,1498,0,0
618,1498,0,0
619,1498,0,0
620,1498,0,0
621,1498,0,0
622,1498,0,0
623,1498,0,0
624,1498,0,0
625,1498,0,0
626,1498,0,0
627,1498,0,0
628,1498,0,0
629,1498,0,0
630,1498,0,0
631,1498,0,0
632,1498,0,0
633,1498,0,0
634,1498,0,0
635,1498,0,0
636,1498,1,6
637,1498,0,0
638,1498,0,0
639,1498,0,0
640,1498,0,0
641,1498,0,0
642,1498,0,0
643,1498,0,0
644,1498,0,0
645,1498,0,0
646,1498,0,0
647,1498,0,0
648,1498,0,0
649,1498,0,0
650,1498,0,0
651,1498,0,0
652,1498,0,0
653,1498,0,0
654,1498,0,0
655,1498,0,0
656,1498,0,0
657,1498,0,0
658,1498,0,0
659,1498,0,0
660,1498,0,0
661,1498,0,0
662,1498,0,0
663,1498,0,0
664,1498,0,0
665,1498,0,0
666,1498,0,0
667,1498,1,6
668,1498,0,0
669,1498,0,0
670,1498,3,20
671,1498,0,0
672,1498,0,0
673,1498,0,0
674,1498,0,0
675,1498,0,0
676,1498,0,0
677,1498,0,0
678,1498,0,0
679,1498,0,0
680,1498,0,0
681,1498,0,0
682,1498,0,0
683,1498,0,0
684,1498,0,0
685,1498,0,0
686,1498,0,0
687,1498,0,0
688,1498,0,0
689,1498,0,0
690,1498,3,20
691,1498,0,0
692,1498,0,0
693,1498,0,0
694,1498,0,0
695,1498,0,0
696,1498,0,0
697,1498,0,0
698,1498,0,0
699,1498,0,0
700,1498,0,0
701,1498,0,0
702,1498,0,0
703,1498,2,13
704,1498,0,0
705,1498,0,0
706,1498,0,0
707,1498,0,0
708,1498,1,6
709,1498,0,0
710,1498,0,0
711,1498,0,0
712,1498,0,0
713,1498,0,0
714,1498,0,0
715,1498,0,0
716,1498,0,0
717,1498,0,0
718,1498,0,0
719,1498,0,0
720,1498,0,0
721,1498,0,0
722,1498,0,0
723,1498,0,0
724,1498,0,0
725,1498,0,0
726,1498,0,0
727,1498,0,0
728,1498,0,0
729,1498,0,0
730,1498,0,0
731,1498,0,0
732,1498,0,0
733,1498,0,0
734,1498,1,6
735,1498,0,0
736,1498,0,0
737,1498,0,0
738,1498,0,0
739,1498,0,0
740,1498,0,0
741,1498,0,0
742,1498,0,0
743,1498,0,0
744,1498,0,0
745,1498,0,0
746,1498,0,0
747,1498,0,0
748,1498,0,0
749,1498,0,0
750,1498,0,0
751,1498,0,0
752,1498,0,0
753,1498,0,0
754,1498,0,0
755,1498,0,0
756,1498,0,0
757,1498,0,0
758,1498,0,0
759,1498,0,0
760,1498,0,0
761,1498,0,0
762,1498,0,0
763,1498,0,0
764,1498,0,0
765,1498,0,0
766,1498,0,0
767,1498,0,0
768,1498,0,0
769,1498,0,0
770,1498,0,0
771,1498,0,0
772,1498,0,0
773,1498,0,0
774,1498,0,0
775,1498,0,0
776,1498,0,0
777,1498,0,0
778,1498,0,0
779,1498,0,0
780,1498,0,0
781,1498,0,0
782,1498,0,0
783,1498,0,0
784,1498,0,0
785,1498,0,0
786,1498,0,0
787,1498,1324,8838
788,1498,94,627
789,1498,29,193
790,1498,51,340
791,1498,730,4873
792,1498,464,3097
793,1498,208,1388
794,1498,75,500
795,1498,21,140
796,1498,152,1014
797,1498,152,1014
798,1498,1194,7970
799,1495,1495,10000
800,1495,1429,9558
801,1495,724,4842
802,1495,482,3224
803,1495,223,1491
804,1495,65,434
805,1495,30,200
806,1495,14,93
807,1495,21,140
808,1495,1,6
809,1495,0,0
810,660,660,10000
811,660,617,9348
812,660,301,4560
813,660,208,3151
814,660,108,1636
815,660,42,636
816,660,22,333
817,660,9,136
818,660,11,166
819,660,1,15
820,660,0,0
821,1495,863,5772
822,1495,304,2033
823,1495,559,3739
824,1495,16,107
825,1495,288,1926
826,1495,163,1090
827,1495,125,836
828,1495,286,1913
829,1495,258,1725
830,1495,7,46
831,1495,21,140
832,1495,0,0
833,1495,42,280
834,165,101,6121
835,165,0,0
836,165,38,2303
837,165,2,121
838,165,13,787
839,165,11,666
840,660,380,5757
841,660,169,2560
842,660,211,3196
843,660,8,121
844,660,127,1924
845,660,83,1257
846,660,44,666
847,660,122,1848
848,660,110,1666
849,660,3,45
850,660,9,136
851,660,0,0
852,660,23,348
853,660,211,3196
854,660,220,3333
855,660,116,1757
856,660,79,1196
857,660,26,393
858,660,6,90
859,660,2,30
860,660,0,0
861,660,1,15
862,660,4,60
863,660,37,560
864,660,167,2530
865,660,153,2318
866,660,117,1772
867,660,82,1242
868,660,55,833
869,660,44,666
870,660,359,5439
871,660,170,2575
872,660,104,1575
873,660,25,378
874,660,2,30
875,660,505,7651
876,660,146,2212
877,660,9,136
878,660,0,0
879,1495,912,6100
880,1495,535,3578
881,1495,48,321
882,1495,0,0
883,660,1,15
884,660,39,590
885,660,227,3439
886,660,254,3848
887,660,121,1833
888,660,18,272
889,660,239,3621
890,660,264,4000
891,660,137,2075
892,660,19,287
893,660,1,15
894,660,230,3484
895,660,302,4575
896,660,81,1227
897,660,47,712
898,1495,275,1839
899,1495,723,4836
900,1495,310,2073
901,1495,187,1250
902,660,16,242
903,660,241,3651
904,660,113,1712
905,660,200,3030
906,660,17,257
907,660,22,333
908,660,51,772
909,660,126,1909
910,660,298,4515
911,660,176,2666
912,660,43,651
913,660,17,257
914,688,660,9593
915,688,28,406
916,688,688,10000
917,688,0,0
918,3,3,10000
919,3,0,0
920,3,0,0
921,1,1,10000
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,1,10000
935,1,0,0
936,1,1,10000
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,3,3,10000
955,3,0,0
956,3,0,0
957,3,0,0
958,3,0,0
959,3,0,0
960,3,0,0
961,3,0,0
962,3,0,0
963,3,0,0
964,3,0,0
965,3,0,0
966,3,0,0
967,3,3,10000
968,3,0,0
969,3,3,10000
970,3,0,0
971,3,0,0
972,3,0,0
973,3,0,0
974,3,0,0
975,3,0,0
976,3,0,0
977,3,0,0
978,3,0,0
979,3,0,0
980,3,0,0
981,3,0,0
982,3,0,0
983,3,0,0
984,3,0,0
985,3,0,0
986,3,0,0
987,1166,254,2178
988,1166,206,1766
989,1166,192,1646
990,1166,42,360
991,1166,146,1252
992,1166,292,2504
993,1166,34,291
994,1166,1166,10000
995,1166,254,2178
996,1166,446,3825
997,1166,138,1183
998,1166,364,3121
999,1166,225,1929
1000,1166,74,634
1001,1166,146,1252
1002,1166,162,1389
1003,1166,148,1269
1004,1166,64,548
1005,1166,187,1603
1006,1166,231,1981
1007,1166,18,154
1008,1080,751,6953
1009,1080,151,1398
1010,1080,378,3500
1011,1080,10,92
1012,1080,27,250
1013,1080,28,259
1014,1080,68,629
1015,1080,56,518
1016,1080,33,305
1017,1080,329,3046
1018,1080,167,1546
1019,1080,43,398
1020,1080,38,351
1021,1080,62,574
1022,1080,19,175
1023,660,455,6893
1024,660,73,1106
1025,660,262,3969
1026,660,2,30
1027,660,22,333
1028,660,14,212
1029,660,50,757
1030,660,25,378
1031,660,7,106
1032,660,205,3106
1033,660,156,2363
1034,660,2,30
1035,660,5,75
1036,660,34,515
1037,660,8,121
1038,74,26,3513
1039,74,7,945
1040,74,41,5540
1041,688,211,3066
1042,688,59,857
1043,688,152,2209
1044,688,477,6933
1045,688,392,5697
1046,688,85,1235
