,indicators,geocd,values
0,1551,1491,9613
1,1551,60,386
2,1551,0,0
3,1551,10,64
4,1551,6,38
5,1551,13,83
6,1551,20,128
7,1551,9,58
8,1551,11,70
9,1551,17,109
10,1551,15,96
11,1551,16,103
12,1551,18,116
13,1551,24,154
14,1551,29,186
15,1551,15,96
16,1551,25,161
17,1551,19,122
18,1551,26,167
19,1551,24,154
20,1551,26,167
21,1551,26,167
22,1551,8,51
23,1551,2,12
24,1551,5,32
25,1551,12,77
26,1551,12,77
27,1551,11,70
28,1551,11,70
29,1551,11,70
30,1551,12,77
31,1551,8,51
32,1551,9,58
33,1551,9,58
34,1551,10,64
35,1551,14,90
36,1551,5,32
37,1551,6,38
38,1551,18,116
39,1551,17,109
40,1551,20,128
41,1551,16,103
42,1551,23,148
43,1551,21,135
44,1551,21,135
45,1551,18,116
46,1551,20,128
47,1551,23,148
48,1551,15,96
49,1551,26,167
50,1551,28,180
51,1551,22,141
52,1551,30,193
53,1551,21,135
54,1551,19,122
55,1551,18,116
56,1551,25,161
57,1551,20,128
58,1551,22,141
59,1551,12,77
60,1551,16,103
61,1551,8,51
62,1551,15,96
63,1551,15,96
64,1551,22,141
65,1551,24,154
66,1551,18,116
67,1551,25,161
68,1551,17,109
69,1551,22,141
70,1551,16,103
71,1551,16,103
72,1551,17,109
73,1551,12,77
74,1551,18,116
75,1551,14,90
76,1551,21,135
77,1551,26,167
78,1551,13,83
79,1551,24,154
80,1551,26,167
81,1551,11,70
82,1551,13,83
83,1551,19,122
84,1551,19,122
85,1551,15,96
86,1551,11,70
87,1551,18,116
88,1551,14,90
89,1551,11,70
90,1551,6,38
91,1551,15,96
92,1551,11,70
93,1551,10,64
94,1551,15,96
95,1551,8,51
96,1551,5,32
97,1551,5,32
98,1551,1,6
99,1551,3,19
100,1551,2,12
101,1551,2,12
102,1551,1,6
103,1551,2,12
104,1551,715,4609
105,1551,836,5390
106,50,24,4800
107,50,26,5200
108,1551,1440,9284
109,1551,79,509
110,1551,32,206
111,1219,742,6086
112,1219,654,5365
113,1219,76,623
114,1219,12,98
115,1219,477,3913
116,1219,234,1919
117,1219,15,123
118,1219,16,131
119,1219,81,664
120,1219,131,1074
121,1219,126,1033
122,1219,41,336
123,1219,85,697
124,1219,94,771
125,1219,66,541
126,1219,14,114
127,1219,9,73
128,1219,3,24
129,1219,2,16
130,1219,420,3445
131,1219,140,1148
132,1219,64,525
133,1219,99,812
134,1219,84,689
135,1219,33,270
136,1219,176,1443
137,1219,25,205
138,1219,137,1123
139,1219,14,114
140,1219,172,1410
141,1219,40,328
142,1219,131,1074
143,1219,1,8
144,1219,231,1894
145,1219,123,1009
146,1219,108,885
147,672,43,639
148,672,11,163
149,672,21,312
150,672,11,163
151,672,237,3526
152,672,37,550
153,672,46,684
154,672,154,2291
155,672,102,1517
156,672,25,372
157,672,67,997
158,672,10,148
159,672,290,4315
160,672,163,2425
161,672,124,1845
162,672,3,44
163,1491,236,1582
164,1491,163,1093
165,1491,73,489
166,1491,1162,7793
167,1491,188,1260
168,1491,740,4963
169,1491,148,992
170,1491,98,657
171,1491,386,2588
172,1491,108,724
173,1491,2,13
174,1491,2,13
175,1491,0,0
176,1491,0,0
177,1491,0,0
178,1491,103,690
179,1491,40,268
180,1491,13,87
181,1491,50,335
182,1491,0,0
183,1491,129,865
184,1491,58,389
185,1491,37,248
186,1491,34,228
187,1491,93,623
188,1491,18,120
189,1491,23,154
190,1491,0,0
191,1491,3,20
192,1491,49,328
193,672,236,3511
194,672,163,2425
195,672,73,1086
196,672,408,6071
197,672,94,1398
198,672,225,3348
199,672,74,1101
200,672,30,446
201,672,88,1309
202,672,33,491
203,672,1,14
204,672,1,14
205,672,0,0
206,672,0,0
207,672,0,0
208,672,34,505
209,672,20,297
210,672,4,59
211,672,10,148
212,672,0,0
213,672,54,803
214,672,26,386
215,672,11,163
216,672,17,252
217,672,28,416
218,672,5,74
219,672,4,59
220,672,0,0
221,672,1,14
222,672,18,267
223,1491,236,1582
224,1491,163,1093
225,1491,73,489
226,1491,1255,8417
227,1491,43,288
228,1491,250,1676
229,1491,261,1750
230,1491,200,1341
231,1491,122,818
232,1491,179,1200
233,1491,200,1341
234,672,236,3511
235,672,163,2425
236,672,73,1086
237,672,436,6488
238,672,18,267
239,672,125,1860
240,672,72,1071
241,672,100,1488
242,672,24,357
243,672,38,565
244,672,59,877
245,672,236,3511
246,672,122,1815
247,672,202,3005
248,672,0,0
249,672,1,14
250,672,14,208
251,672,28,416
252,672,40,595
253,672,19,282
254,672,0,0
255,672,10,148
256,766,109,1422
257,766,657,8577
258,431,253,5870
259,431,13,301
260,431,14,324
261,431,40,928
262,431,19,440
263,431,35,812
264,431,19,440
265,431,11,255
266,431,23,533
267,431,4,92
268,431,338,7842
269,672,320,4761
270,672,210,3125
271,672,129,1919
272,672,13,193
273,672,0,0
274,1551,1439,9277
275,1551,19,122
276,1551,1,6
277,1551,31,199
278,1551,10,64
279,1551,1,6
280,1551,8,51
281,1551,6,38
282,1551,19,122
283,1551,1,6
284,1551,0,0
285,1551,2,12
286,1551,6,38
287,1551,2,12
288,1551,2,12
289,1551,0,0
290,1551,0,0
291,1551,4,25
292,1551,1490,9606
293,1551,25,161
294,1551,28,180
295,1551,4,25
296,1551,4,25
297,672,236,3511
298,672,399,5937
299,672,6,89
300,672,27,401
301,672,4,59
302,1551,1510,9735
303,1551,1472,9490
304,1551,1420,9155
305,1551,9,58
306,1551,20,128
307,1551,23,148
308,1551,0,0
309,1551,0,0
310,1551,0,0
311,1551,0,0
312,1551,0,0
313,1551,1,6
314,1551,11,70
315,1551,26,167
316,1551,13,83
317,1551,0,0
318,1551,0,0
319,1551,0,0
320,1551,0,0
321,1551,0,0
322,1551,12,77
323,1551,1,6
324,1551,0,0
325,1551,6,38
326,1551,1,6
327,1551,4,25
328,1551,1,6
329,1551,21,135
330,1551,0,0
331,1551,0,0
332,1551,0,0
333,1551,1,6
334,1551,0,0
335,1551,1,6
336,1551,0,0
337,1551,13,83
338,1551,0,0
339,1551,10,64
340,1551,2,12
341,1551,1,6
342,1551,0,0
343,1551,7,45
344,1551,2,12
345,1551,5,32
346,1551,0,0
347,1551,5,32
348,1551,4,25
349,1551,3,19
350,1551,1,6
351,1551,0,0
352,1551,0,0
353,1551,1,6
354,1551,0,0
355,1551,1,6
356,1551,2,12
357,1551,0,0
358,1551,2,12
359,1551,1,6
360,1551,1,6
361,1551,0,0
362,1551,0,0
363,1522,1501,9862
364,1522,0,0
365,1522,0,0
366,1522,0,0
367,1522,0,0
368,1522,0,0
369,1522,0,0
370,1522,0,0
371,1522,0,0
372,1522,0,0
373,1522,1,6
374,1522,0,0
375,1522,0,0
376,1522,12,78
377,1522,0,0
378,1522,3,19
379,1522,1,6
380,1522,0,0
381,1522,0,0
382,1522,0,0
383,1522,0,0
384,1522,0,0
385,1522,7,45
386,1522,0,0
387,1522,0,0
388,1522,0,0
389,1522,1,6
390,1522,0,0
391,1522,0,0
392,1522,0,0
393,1522,0,0
394,1522,0,0
395,1522,0,0
396,1522,0,0
397,1522,0,0
398,1522,0,0
399,1522,0,0
400,1522,0,0
401,1522,0,0
402,1522,0,0
403,1522,0,0
404,1522,0,0
405,1522,0,0
406,1522,0,0
407,1522,0,0
408,1522,0,0
409,1522,0,0
410,1522,0,0
411,1522,0,0
412,1522,0,0
413,1522,0,0
414,1522,4,26
415,1522,0,0
416,1522,4,26
417,1522,0,0
418,1522,0,0
419,1522,0,0
420,1522,0,0
421,1522,0,0
422,1522,0,0
423,1522,0,0
424,1522,0,0
425,1522,0,0
426,1522,0,0
427,1522,0,0
428,1522,3,19
429,1522,0,0
430,1522,1,6
431,1522,0,0
432,1522,0,0
433,1522,0,0
434,1522,1,6
435,1522,0,0
436,1522,0,0
437,1522,1,6
438,1522,0,0
439,1522,0,0
440,1522,0,0
441,1522,0,0
442,1522,0,0
443,1522,0,0
444,1522,0,0
445,1522,0,0
446,1522,0,0
447,1522,0,0
448,1522,0,0
449,1522,0,0
450,1522,0,0
451,1522,0,0
452,1522,0,0
453,1522,0,0
454,1522,0,0
455,1522,0,0
456,1522,0,0
457,1522,0,0
458,1522,0,0
459,1522,0,0
460,1522,1,6
461,1522,0,0
462,1522,0,0
463,1522,0,0
464,1522,0,0
465,1522,1501,9862
466,1522,10,65
467,1522,9,59
468,1522,2,13
469,1522,0,0
470,1551,1105,7124
471,1551,4,25
472,1551,11,70
473,1551,1,6
474,1551,2,12
475,1551,3,19
476,1551,4,25
477,1551,322,2076
478,1551,99,638
479,1551,1105,7124
480,1551,4,25
481,1551,11,70
482,1551,1,6
483,1551,2,12
484,1551,3,19
485,1551,4,25
486,1551,0,0
487,1551,1,6
488,1551,0,0
489,1551,0,0
490,1551,0,0
491,1551,0,0
492,1551,0,0
493,1551,0,0
494,1551,0,0
495,1551,0,0
496,1551,0,0
497,1551,0,0
498,1551,0,0
499,1551,1,6
500,1551,0,0
501,1551,0,0
502,1551,0,0
503,1551,0,0
504,1551,0,0
505,1551,0,0
506,1551,0,0
507,1551,0,0
508,1551,0,0
509,1551,0,0
510,1551,0,0
511,1551,0,0
512,1551,0,0
513,1551,0,0
514,1551,2,12
515,1551,0,0
516,1551,0,0
517,1551,0,0
518,1551,0,0
519,1551,0,0
520,1551,0,0
521,1551,0,0
522,1551,0,0
523,1551,0,0
524,1551,0,0
525,1551,0,0
526,1551,0,0
527,1551,322,2076
528,1551,311,2005
529,1551,2,12
530,1551,0,0
531,1551,0,0
532,1551,0,0
533,1551,0,0
534,1551,9,58
535,1551,0,0
536,1551,99,638
537,1551,1439,9277
538,1551,19,122
539,1551,1,6
540,1551,0,0
541,1551,0,0
542,1551,0,0
543,1551,0,0
544,1551,0,0
545,1551,0,0
546,1551,0,0
547,1551,0,0
548,1551,0,0
549,1551,0,0
550,1551,0,0
551,1551,0,0
552,1551,3,19
553,1551,0,0
554,1551,0,0
555,1551,0,0
556,1551,0,0
557,1551,10,64
558,1551,0,0
559,1551,0,0
560,1551,0,0
561,1551,0,0
562,1551,0,0
563,1551,3,19
564,1551,0,0
565,1551,0,0
566,1551,0,0
567,1551,0,0
568,1551,0,0
569,1551,0,0
570,1551,0,0
571,1551,0,0
572,1551,0,0
573,1551,0,0
574,1551,0,0
575,1551,0,0
576,1551,1,6
577,1551,0,0
578,1551,0,0
579,1551,11,70
580,1551,0,0
581,1551,2,12
582,1551,0,0
583,1551,0,0
584,1551,0,0
585,1551,0,0
586,1551,0,0
