,indicators,geocd,values
0,1646,1646,10000
1,1646,0,0
2,1646,0,0
3,1646,22,133
4,1646,25,151
5,1646,20,121
6,1646,44,267
7,1646,33,200
8,1646,18,109
9,1646,28,170
10,1646,35,212
11,1646,38,230
12,1646,30,182
13,1646,34,206
14,1646,26,157
15,1646,34,206
16,1646,28,170
17,1646,29,176
18,1646,27,164
19,1646,27,164
20,1646,21,127
21,1646,21,127
22,1646,26,157
23,1646,9,54
24,1646,19,115
25,1646,21,127
26,1646,18,109
27,1646,19,115
28,1646,22,133
29,1646,16,97
30,1646,25,151
31,1646,19,115
32,1646,25,151
33,1646,29,176
34,1646,20,121
35,1646,24,145
36,1646,21,127
37,1646,23,139
38,1646,28,170
39,1646,26,157
40,1646,29,176
41,1646,24,145
42,1646,24,145
43,1646,29,176
44,1646,35,212
45,1646,36,218
46,1646,46,279
47,1646,33,200
48,1646,30,182
49,1646,27,164
50,1646,26,157
51,1646,38,230
52,1646,23,139
53,1646,22,133
54,1646,14,85
55,1646,18,109
56,1646,17,103
57,1646,14,85
58,1646,14,85
59,1646,16,97
60,1646,9,54
61,1646,12,72
62,1646,12,72
63,1646,12,72
64,1646,13,78
65,1646,15,91
66,1646,17,103
67,1646,11,66
68,1646,9,54
69,1646,10,60
70,1646,10,60
71,1646,10,60
72,1646,8,48
73,1646,9,54
74,1646,6,36
75,1646,6,36
76,1646,4,24
77,1646,3,18
78,1646,5,30
79,1646,4,24
80,1646,4,24
81,1646,2,12
82,1646,0,0
83,1646,0,0
84,1646,3,18
85,1646,1,6
86,1646,0,0
87,1646,0,0
88,1646,2,12
89,1646,2,12
90,1646,0,0
91,1646,0,0
92,1646,1,6
93,1646,0,0
94,1646,0,0
95,1646,0,0
96,1646,1,6
97,1646,0,0
98,1646,0,0
99,1646,0,0
100,1646,0,0
101,1646,0,0
102,1646,0,0
103,1646,0,0
104,1646,815,4951
105,1646,831,5048
106,19,5,2631
107,19,14,7368
108,1646,1586,9635
109,1646,39,236
110,1646,21,127
111,1175,782,6655
112,1175,596,5072
113,1175,180,1531
114,1175,6,51
115,1175,393,3344
116,1175,249,2119
117,1175,6,51
118,1175,33,280
119,1175,74,629
120,1175,31,263
121,1175,181,1540
122,1175,79,672
123,1175,102,868
124,1175,224,1906
125,1175,98,834
126,1175,90,765
127,1175,28,238
128,1175,5,42
129,1175,3,25
130,1175,539,4587
131,1175,191,1625
132,1175,97,825
133,1175,129,1097
134,1175,83,706
135,1175,39,331
136,1175,131,1114
137,1175,21,178
138,1175,97,825
139,1175,13,110
140,1175,75,638
141,1175,11,93
142,1175,54,459
143,1175,10,85
144,1175,25,212
145,1175,6,51
146,1175,19,161
147,596,127,2130
148,596,16,268
149,596,39,654
150,596,72,1208
151,596,325,5453
152,596,52,872
153,596,71,1191
154,596,202,3389
155,596,81,1359
156,596,21,352
157,596,52,872
158,596,8,134
159,596,63,1057
160,596,17,285
161,596,41,687
162,596,5,83
163,1646,106,643
164,1646,17,103
165,1646,89,540
166,1646,1410,8566
167,1646,42,255
168,1646,889,5400
169,1646,158,959
170,1646,200,1215
171,1646,453,2752
172,1646,78,473
173,1646,3,18
174,1646,0,0
175,1646,3,18
176,1646,0,0
177,1646,0,0
178,1646,240,1458
179,1646,78,473
180,1646,63,382
181,1646,92,558
182,1646,7,42
183,1646,236,1433
184,1646,68,413
185,1646,124,753
186,1646,44,267
187,1646,130,789
188,1646,19,115
189,1646,49,297
190,1646,0,0
191,1646,0,0
192,1646,62,376
193,596,106,1778
194,596,17,285
195,596,89,1493
196,596,456,7651
197,596,21,352
198,596,264,4429
199,596,79,1325
200,596,61,1023
201,596,101,1694
202,596,23,385
203,596,1,16
204,596,0,0
205,596,1,16
206,596,0,0
207,596,0,0
208,596,83,1392
209,596,39,654
210,596,21,352
211,596,21,352
212,596,2,33
213,596,87,1459
214,596,32,536
215,596,35,587
216,596,20,335
217,596,34,570
218,596,6,100
219,596,9,151
220,596,0,0
221,596,0,0
222,596,19,318
223,1646,106,643
224,1646,17,103
225,1646,89,540
226,1646,1540,9356
227,1646,148,899
228,1646,82,498
229,1646,488,2964
230,1646,246,1494
231,1646,178,1081
232,1646,172,1044
233,1646,226,1373
234,596,106,1778
235,596,17,285
236,596,89,1493
237,596,490,8221
238,596,53,889
239,596,41,687
240,596,139,2332
241,596,123,2063
242,596,34,570
243,596,36,604
244,596,64,1073
245,596,106,1778
246,596,166,2785
247,596,130,2181
