,indicators,geocd,values
0,1585,1578,9955
1,1585,7,44
2,1585,0,0
3,1585,26,164
4,1585,26,164
5,1585,16,100
6,1585,24,151
7,1585,22,138
8,1585,14,88
9,1585,18,113
10,1585,22,138
11,1585,15,94
12,1585,20,126
13,1585,16,100
14,1585,12,75
15,1585,13,82
16,1585,15,94
17,1585,18,113
18,1585,30,189
19,1585,17,107
20,1585,24,151
21,1585,21,132
22,1585,15,94
23,1585,21,132
24,1585,21,132
25,1585,23,145
26,1585,31,195
27,1585,24,151
28,1585,27,170
29,1585,25,157
30,1585,32,201
31,1585,29,182
32,1585,26,164
33,1585,23,145
34,1585,30,189
35,1585,18,113
36,1585,11,69
37,1585,21,132
38,1585,17,107
39,1585,19,119
40,1585,17,107
41,1585,19,119
42,1585,22,138
43,1585,19,119
44,1585,21,132
45,1585,20,126
46,1585,12,75
47,1585,27,170
48,1585,27,170
49,1585,26,164
50,1585,33,208
51,1585,36,227
52,1585,30,189
53,1585,24,151
54,1585,26,164
55,1585,16,100
56,1585,25,157
57,1585,23,145
58,1585,19,119
59,1585,27,170
60,1585,15,94
61,1585,18,113
62,1585,14,88
63,1585,15,94
64,1585,22,138
65,1585,19,119
66,1585,16,100
67,1585,21,132
68,1585,11,69
69,1585,12,75
70,1585,13,82
71,1585,12,75
72,1585,7,44
73,1585,8,50
74,1585,16,100
75,1585,11,69
76,1585,9,56
77,1585,13,82
78,1585,11,69
79,1585,11,69
80,1585,10,63
81,1585,4,25
82,1585,4,25
83,1585,14,88
84,1585,3,18
85,1585,7,44
86,1585,3,18
87,1585,4,25
88,1585,2,12
89,1585,2,12
90,1585,1,6
91,1585,1,6
92,1585,2,12
93,1585,2,12
94,1585,1,6
95,1585,0,0
96,1585,0,0
97,1585,0,0
98,1585,0,0
99,1585,0,0
100,1585,0,0
101,1585,0,0
102,1585,0,0
103,1585,0,0
104,1585,773,4876
105,1585,812,5123
106,17,9,5294
107,17,8,4705
108,1585,1538,9703
109,1585,38,239
110,1585,9,56
111,1271,764,6011
112,1271,546,4295
113,1271,212,1667
114,1271,6,47
115,1271,507,3988
116,1271,324,2549
117,1271,21,165
118,1271,21,165
119,1271,74,582
120,1271,67,527
121,1271,197,1549
122,1271,98,771
123,1271,99,778
124,1271,242,1904
125,1271,118,928
126,1271,89,700
127,1271,25,196
128,1271,8,62
129,1271,2,15
130,1271,454,3571
131,1271,240,1888
132,1271,50,393
133,1271,54,424
134,1271,74,582
135,1271,36,283
136,1271,184,1447
137,1271,32,251
138,1271,141,1109
139,1271,11,86
140,1271,112,881
141,1271,30,236
142,1271,80,629
143,1271,2,15
144,1271,82,645
145,1271,25,196
146,1271,57,448
147,662,143,2160
148,662,33,498
149,662,38,574
150,662,72,1087
151,662,276,4169
152,662,63,951
153,662,87,1314
154,662,126,1903
155,662,114,1722
156,662,32,483
157,662,75,1132
158,662,7,105
159,662,129,1948
160,662,55,830
161,662,73,1102
162,662,1,15
163,1578,183,1159
164,1578,55,348
165,1578,128,811
166,1578,1253,7940
167,1578,100,633
168,1578,654,4144
169,1578,162,1026
170,1578,134,849
171,1578,222,1406
172,1578,136,861
173,1578,0,0
174,1578,0,0
175,1578,0,0
176,1578,0,0
177,1578,0,0
178,1578,312,1977
179,1578,72,456
180,1578,91,576
181,1578,119,754
182,1578,30,190
183,1578,187,1185
184,1578,74,468
185,1578,40,253
186,1578,73,462
187,1578,142,899
188,1578,18,114
189,1578,60,380
190,1578,0,0
191,1578,0,0
192,1578,64,405
193,662,183,2764
194,662,55,830
195,662,128,1933
196,662,442,6676
197,662,50,755
198,662,212,3202
199,662,81,1223
200,662,39,589
201,662,49,740
202,662,43,649
203,662,0,0
204,662,0,0
205,662,0,0
206,662,0,0
207,662,0,0
208,662,100,1510
209,662,36,543
210,662,29,438
211,662,26,392
212,662,9,135
213,662,80,1208
214,662,35,528
215,662,12,181
216,662,33,498
217,662,37,558
218,662,5,75
219,662,11,166
220,662,0,0
221,662,0,0
222,662,21,317
223,1578,183,1159
224,1578,55,348
225,1578,128,811
226,1578,1395,8840
227,1578,97,614
228,1578,146,925
229,1578,307,1945
230,1578,262,1660
231,1578,107,678
232,1578,172,1089
233,1578,304,1926
234,662,183,2764
235,662,55,830
236,662,128,1933
237,662,479,7235
238,662,40,604
239,662,73,1102
240,662,89,1344
241,662,131,1978
242,662,20,302
243,662,35,528
244,662,91,1374
245,662,183,2764
246,662,96,1450
247,662,176,2658
248,662,0,0
249,662,0,0
250,662,55,830
251,662,52,785
252,662,51,770
253,662,36,543
254,662,0,0
255,662,13,196
256,1036,174,1679
257,1036,862,8320
258,474,266,5611
259,474,39,822
260,474,24,506
261,474,52,1097
262,474,34,717
263,474,16,337
264,474,13,274
265,474,17,358
266,474,10,210
267,474,3,63
268,474,348,7341
269,662,291,4395
270,662,235,3549
271,662,107,1616
272,662,28,422
273,662,1,15
274,1585,1404,8858
275,1585,10,63
276,1585,0,0
277,1585,21,132
278,1585,14,88
279,1585,1,6
280,1585,20,126
281,1585,5,31
282,1585,24,151
283,1585,39,246
284,1585,6,37
285,1585,17,107
286,1585,1,6
287,1585,3,18
288,1585,12,75
289,1585,2,12
290,1585,0,0
291,1585,6,37
292,1585,1435,9053
293,1585,40,252
294,1585,87,548
295,1585,17,107
296,1585,6,37
297,662,183,2764
298,662,436,6586
299,662,13,196
300,662,27,407
301,662,3,45
302,1585,1523,9608
303,1585,1500,9463
304,1585,1483,9356
305,1585,4,25
306,1585,11,69
307,1585,2,12
308,1585,0,0
309,1585,0,0
310,1585,0,0
311,1585,0,0
312,1585,0,0
313,1585,0,0
314,1585,6,37
315,1585,17,107
316,1585,6,37
317,1585,0,0
318,1585,1,6
319,1585,0,0
320,1585,1,6
321,1585,0,0
322,1585,4,25
323,1585,0,0
324,1585,0,0
325,1585,0,0
326,1585,0,0
327,1585,4,25
328,1585,1,6
329,1585,50,315
330,1585,4,25
331,1585,2,12
332,1585,2,12
333,1585,19,119
334,1585,16,100
335,1585,3,18
336,1585,0,0
337,1585,21,132
338,1585,3,18
339,1585,8,50
