,indicators,geocd,values
0,1391,1376,9892
1,1391,15,107
2,1391,0,0
3,1391,13,93
4,1391,11,79
5,1391,13,93
6,1391,18,129
7,1391,12,86
8,1391,15,107
9,1391,11,79
10,1391,14,100
11,1391,7,50
12,1391,12,86
13,1391,13,93
14,1391,14,100
15,1391,17,122
16,1391,21,150
17,1391,18,129
18,1391,16,115
19,1391,28,201
20,1391,14,100
21,1391,16,115
22,1391,15,107
23,1391,13,93
24,1391,13,93
25,1391,19,136
26,1391,19,136
27,1391,17,122
28,1391,12,86
29,1391,9,64
30,1391,15,107
31,1391,18,129
32,1391,15,107
33,1391,12,86
34,1391,18,129
35,1391,20,143
36,1391,17,122
37,1391,16,115
38,1391,14,100
39,1391,13,93
40,1391,14,100
41,1391,16,115
42,1391,15,107
43,1391,20,143
44,1391,15,107
45,1391,17,122
46,1391,23,165
47,1391,22,158
48,1391,24,172
49,1391,23,165
50,1391,22,158
51,1391,15,107
52,1391,22,158
53,1391,23,165
54,1391,13,93
55,1391,22,158
56,1391,10,71
57,1391,13,93
58,1391,13,93
59,1391,15,107
60,1391,20,143
61,1391,16,115
62,1391,16,115
63,1391,16,115
64,1391,17,122
65,1391,30,215
66,1391,24,172
67,1391,26,186
68,1391,13,93
69,1391,15,107
70,1391,25,179
71,1391,19,136
72,1391,13,93
73,1391,20,143
74,1391,19,136
75,1391,5,35
76,1391,11,79
77,1391,11,79
78,1391,15,107
79,1391,14,100
80,1391,14,100
81,1391,12,86
82,1391,5,35
83,1391,12,86
84,1391,19,136
85,1391,8,57
86,1391,8,57
87,1391,6,43
88,1391,12,86
89,1391,5,35
90,1391,4,28
91,1391,3,21
92,1391,6,43
93,1391,4,28
94,1391,4,28
95,1391,2,14
96,1391,0,0
97,1391,1,7
98,1391,2,14
99,1391,1,7
100,1391,0,0
101,1391,1,7
102,1391,0,0
103,1391,2,14
104,1391,674,4845
105,1391,717,5154
106,15,2,1333
107,15,13,8666
108,1391,1359,9769
109,1391,26,186
110,1391,6,43
111,1151,678,5890
112,1151,540,4691
113,1151,128,1112
114,1151,10,86
115,1151,473,4109
116,1151,238,2067
117,1151,12,104
118,1151,25,217
119,1151,92,799
120,1151,106,920
121,1151,154,1337
122,1151,75,651
123,1151,79,686
124,1151,152,1320
125,1151,77,668
126,1151,51,443
127,1151,17,147
128,1151,5,43
129,1151,2,17
130,1151,356,3092
131,1151,178,1546
132,1151,34,295
133,1151,53,460
134,1151,66,573
135,1151,25,217
136,1151,193,1676
137,1151,33,286
138,1151,152,1320
139,1151,8,69
140,1151,151,1311
141,1151,38,330
142,1151,108,938
143,1151,5,43
144,1151,145,1259
145,1151,76,660
146,1151,69,599
147,627,87,1387
148,627,14,223
149,627,23,366
150,627,50,797
151,627,205,3269
152,627,37,590
153,627,64,1020
154,627,104,1658
155,627,117,1866
156,627,33,526
157,627,78,1244
158,627,6,95
159,627,218,3476
160,627,114,1818
161,627,101,1610
162,627,3,47
163,1376,198,1438
164,1376,114,828
165,1376,84,610
166,1376,1091,7928
167,1376,114,828
168,1376,609,4425
169,1376,182,1322
170,1376,108,784
171,1376,187,1359
172,1376,132,959
173,1376,3,21
174,1376,0,0
175,1376,3,21
176,1376,0,0
177,1376,0,0
178,1376,190,1380
179,1376,50,363
180,1376,46,334
181,1376,72,523
182,1376,22,159
183,1376,175,1271
184,1376,55,399
185,1376,68,494
186,1376,52,377
187,1376,87,632
188,1376,25,181
189,1376,7,50
190,1376,0,0
191,1376,4,29
192,1376,51,370
193,627,198,3157
194,627,114,1818
195,627,84,1339
196,627,401,6395
197,627,57,909
198,627,208,3317
199,627,91,1451
200,627,32,510
201,627,44,701
202,627,41,653
203,627,1,15
204,627,0,0
205,627,1,15
206,627,0,0
207,627,0,0
208,627,63,1004
209,627,25,398
210,627,15,239
211,627,16,255
212,627,7,111
213,627,72,1148
214,627,26,414
215,627,21,334
216,627,25,398
217,627,28,446
218,627,7,111
219,627,1,15
220,627,0,0
221,627,2,31
222,627,18,287
223,1376,198,1438
224,1376,114,828
225,1376,84,610
226,1376,1178,8561
227,1376,96,697
228,1376,188,1366
229,1376,261,1896
230,1376,230,1671
231,1376,37,268
232,1376,125,908
233,1376,241,1751
234,627,198,3157
235,627,114,1818
236,627,84,1339
237,627,429,6842
238,627,38,606
239,627,94,1499
240,627,75,1196
241,627,115,1834
242,627,7,111
243,627,27,430
244,627,73,1164
245,627,198,3157
246,627,77,1228
247,627,193,3078
248,627,1,15
249,627,0,0
250,627,33,526
251,627,35,558
252,627,50,797
253,627,27,430
254,627,0,0
255,627,13,207
256,813,128,1574
257,813,685,8425
258,417,255,6115
259,417,27,647
260,417,23,551
261,417,30,719
262,417,23,551
263,417,25,599
264,417,21,503
265,417,5,119
266,417,6,143
267,417,2,47
268,417,263,6306
269,627,207,3301
270,627,218,3476
271,627,166,2647
272,627,33,526
273,627,3,47
274,1391,1304,9374
275,1391,6,43
276,1391,0,0
277,1391,28,201
278,1391,5,35
279,1391,0,0
280,1391,3,21
281,1391,2,14
282,1391,4,28
283,1391,2,14
284,1391,0,0
285,1391,15,107
286,1391,7,50
287,1391,7,50
288,1391,4,28
289,1391,0,0
290,1391,4,28
291,1391,0,0
292,1391,1338,9618
293,1391,10,71
294,1391,28,201
295,1391,11,79
296,1391,4,28
297,627,198,3157
298,627,407,6491
299,627,8,127
300,627,12,191
301,627,2,31
302,1391,1352,9719
303,1391,1324,9518
304,1391,1298,9331
305,1391,4,28
306,1391,17,122
307,1391,5,35
308,1391,0,0
309,1391,0,0
310,1391,0,0
311,1391,0,0
312,1391,0,0
313,1391,0,0
314,1391,6,43
315,1391,22,158
316,1391,11,79
317,1391,4,28
318,1391,6,43
319,1391,0,0
320,1391,4,28
321,1391,2,14
322,1391,1,7
323,1391,0,0
324,1391,0,0
325,1391,1,7
326,1391,0,0
327,1391,0,0
328,1391,0,0
329,1391,16,115
330,1391,1,7
331,1391,0,0
332,1391,1,7
333,1391,8,57
334,1391,5,35
335,1391,3,21
336,1391,0,0
337,1391,6,43
338,1391,0,0
339,1391,1,7
340,1391,4,28
341,1391,1,7
342,1391,0,0
343,1391,1,7
344,1391,0,0
345,1391,1,7
346,1391,0,0
347,1391,9,64
348,1391,5,35
349,1391,5,35
350,1391,0,0
351,1391,0,0
352,1391,0,0
353,1391,4,28
354,1391,0,0
355,1391,4,28
356,1391,3,21
357,1391,0,0
358,1391,3,21
359,1391,3,21
360,1391,0,0
361,1391,0,0
362,1391,0,0
363,1354,1322,9763
364,1354,0,0
365,1354,0,0
366,1354,0,0
367,1354,0,0
368,1354,0,0
369,1354,0,0
370,1354,0,0
371,1354,0,0
372,1354,0,0
373,1354,2,14
374,1354,0,0
375,1354,0,0
376,1354,12,88
377,1354,3,22
378,1354,0,0
379,1354,9,66
380,1354,0,0
381,1354,0,0
382,1354,0,0
383,1354,0,0
384,1354,0,0
385,1354,0,0
386,1354,0,0
387,1354,0,0
388,1354,0,0
389,1354,0,0
390,1354,0,0
391,1354,0,0
392,1354,0,0
393,1354,0,0
394,1354,0,0
395,1354,0,0
396,1354,1,7
397,1354,0,0
398,1354,1,7
399,1354,0,0
400,1354,0,0
401,1354,0,0
402,1354,0,0
403,1354,0,0
404,1354,0,0
405,1354,0,0
406,1354,0,0
407,1354,2,14
408,1354,0,0
409,1354,0,0
410,1354,0,0
411,1354,0,0
412,1354,0,0
413,1354,0,0
414,1354,3,22
415,1354,1,7
416,1354,0,0
417,1354,1,7
418,1354,0,0
419,1354,0,0
420,1354,0,0
421,1354,0,0
422,1354,0,0
423,1354,1,7
424,1354,0,0
425,1354,0,0
426,1354,0,0
427,1354,0,0
428,1354,9,66
429,1354,0,0
430,1354,4,29
431,1354,4,29
432,1354,0,0
433,1354,0,0
434,1354,0,0
435,1354,1,7
436,1354,0,0
437,1354,0,0
438,1354,0,0
439,1354,0,0
440,1354,0,0
441,1354,0,0
442,1354,0,0
443,1354,0,0
444,1354,1,7
445,1354,0,0
446,1354,0,0
447,1354,0,0
448,1354,0,0
449,1354,0,0
450,1354,1,7
451,1354,0,0
452,1354,0,0
