,indicators,geocd,values
0,1387,1218,8781
1,1387,169,1218
2,1387,0,0
3,1387,5,36
4,1387,7,50
5,1387,12,86
6,1387,9,64
7,1387,12,86
8,1387,12,86
9,1387,7,50
10,1387,11,79
11,1387,9,64
12,1387,11,79
13,1387,7,50
14,1387,10,72
15,1387,13,93
16,1387,6,43
17,1387,16,115
18,1387,16,115
19,1387,7,50
20,1387,12,86
21,1387,14,100
22,1387,20,144
23,1387,21,151
24,1387,23,165
25,1387,22,158
26,1387,13,93
27,1387,14,100
28,1387,25,180
29,1387,18,129
30,1387,15,108
31,1387,15,108
32,1387,16,115
33,1387,12,86
34,1387,9,64
35,1387,13,93
36,1387,10,72
37,1387,7,50
38,1387,17,122
39,1387,11,79
40,1387,14,100
41,1387,14,100
42,1387,13,93
43,1387,13,93
44,1387,16,115
45,1387,10,72
46,1387,13,93
47,1387,17,122
48,1387,15,108
49,1387,22,158
50,1387,15,108
51,1387,12,86
52,1387,16,115
53,1387,18,129
54,1387,16,115
55,1387,22,158
56,1387,15,108
57,1387,19,136
58,1387,25,180
59,1387,13,93
60,1387,17,122
61,1387,22,158
62,1387,21,151
63,1387,24,173
64,1387,20,144
65,1387,22,158
66,1387,18,129
67,1387,25,180
68,1387,26,187
69,1387,22,158
70,1387,19,136
71,1387,20,144
72,1387,16,115
73,1387,14,100
74,1387,15,108
75,1387,16,115
76,1387,14,100
77,1387,15,108
78,1387,12,86
79,1387,17,122
80,1387,13,93
81,1387,16,115
82,1387,13,93
83,1387,22,158
84,1387,7,50
85,1387,17,122
86,1387,18,129
87,1387,15,108
88,1387,12,86
89,1387,7,50
90,1387,9,64
91,1387,10,72
92,1387,9,64
93,1387,10,72
94,1387,10,72
95,1387,9,64
96,1387,5,36
97,1387,1,7
98,1387,2,14
99,1387,3,21
100,1387,2,14
101,1387,2,14
102,1387,3,21
103,1387,2,14
104,1387,661,4765
105,1387,726,5234
106,23,10,4347
107,23,13,5652
108,1387,1264,9113
109,1387,96,692
110,1387,27,194
111,1055,662,6274
112,1055,596,5649
113,1055,62,587
114,1055,4,37
115,1055,393,3725
116,1055,216,2047
117,1055,30,284
118,1055,21,199
119,1055,41,388
120,1055,85,805
121,1055,95,900
122,1055,55,521
123,1055,40,379
124,1055,130,1232
125,1055,98,928
126,1055,24,227
127,1055,4,37
128,1055,2,18
129,1055,2,18
130,1055,301,2853
131,1055,142,1345
132,1055,49,464
133,1055,43,407
134,1055,55,521
135,1055,12,113
136,1055,204,1933
137,1055,24,227
138,1055,164,1554
139,1055,16,151
140,1055,168,1592
141,1055,29,274
142,1055,128,1213
143,1055,11,104
144,1055,157,1488
145,1055,60,568
146,1055,97,919
147,517,41,793
148,517,15,290
149,517,20,386
150,517,6,116
151,517,164,3172
152,517,31,599
153,517,48,928
154,517,85,1644
155,517,112,2166
156,517,24,464
157,517,78,1508
158,517,10,193
159,517,200,3868
160,517,89,1721
161,517,110,2127
162,517,1,19
163,1218,159,1305
164,1218,89,730
165,1218,70,574
166,1218,834,6847
167,1218,150,1231
168,1218,545,4474
169,1218,130,1067
170,1218,85,697
171,1218,159,1305
172,1218,171,1403
173,1218,0,0
174,1218,0,0
175,1218,0,0
176,1218,0,0
177,1218,0,0
178,1218,74,607
179,1218,42,344
180,1218,9,73
181,1218,23,188
182,1218,0,0
183,1218,65,533
184,1218,18,147
185,1218,17,139
186,1218,30,246
187,1218,225,1847
188,1218,31,254
189,1218,85,697
190,1218,0,0
191,1218,8,65
192,1218,101,829
193,517,159,3075
194,517,89,1721
195,517,70,1353
196,517,307,5938
197,517,75,1450
198,517,178,3442
199,517,65,1257
200,517,26,502
201,517,36,696
202,517,51,986
203,517,0,0
204,517,0,0
205,517,0,0
206,517,0,0
207,517,0,0
208,517,29,560
209,517,21,406
