,indicators,geocd,values
0,1572,1505,9573
1,1572,67,426
2,1572,0,0
3,1572,15,95
4,1572,10,63
5,1572,18,114
6,1572,13,82
7,1572,5,31
8,1572,11,69
9,1572,10,63
10,1572,28,178
11,1572,6,38
12,1572,15,95
13,1572,8,50
14,1572,11,69
15,1572,12,76
16,1572,12,76
17,1572,13,82
18,1572,20,127
19,1572,17,108
20,1572,19,120
21,1572,14,89
22,1572,9,57
23,1572,9,57
24,1572,21,133
25,1572,13,82
26,1572,20,127
27,1572,20,127
28,1572,37,235
29,1572,25,159
30,1572,17,108
31,1572,15,95
32,1572,12,76
33,1572,20,127
34,1572,12,76
35,1572,10,63
36,1572,9,57
37,1572,27,171
38,1572,13,82
39,1572,14,89
40,1572,16,101
41,1572,12,76
42,1572,9,57
43,1572,13,82
44,1572,11,69
45,1572,14,89
46,1572,16,101
47,1572,22,139
48,1572,22,139
49,1572,18,114
50,1572,30,190
51,1572,24,152
52,1572,20,127
53,1572,17,108
54,1572,14,89
55,1572,17,108
56,1572,15,95
57,1572,16,101
58,1572,11,69
59,1572,10,63
60,1572,16,101
61,1572,17,108
62,1572,16,101
63,1572,13,82
64,1572,22,139
65,1572,22,139
66,1572,28,178
67,1572,25,159
68,1572,22,139
69,1572,29,184
70,1572,25,159
71,1572,17,108
72,1572,21,133
73,1572,24,152
74,1572,16,101
75,1572,18,114
76,1572,16,101
77,1572,25,159
78,1572,26,165
79,1572,21,133
80,1572,15,95
81,1572,19,120
82,1572,18,114
83,1572,19,120
84,1572,18,114
85,1572,14,89
86,1572,20,127
87,1572,11,69
88,1572,17,108
89,1572,12,76
90,1572,16,101
91,1572,20,127
92,1572,11,69
93,1572,10,63
94,1572,8,50
95,1572,5,31
96,1572,9,57
97,1572,8,50
98,1572,7,44
99,1572,3,19
100,1572,5,31
101,1572,0,0
102,1572,1,6
103,1572,0,0
104,1572,735,4675
105,1572,837,5324
106,13,5,3846
107,13,8,6153
108,1572,1503,9561
109,1572,43,273
110,1572,26,165
111,1298,674,5192
112,1298,502,3867
113,1298,152,1171
114,1298,20,154
115,1298,624,4807
116,1298,263,2026
117,1298,10,77
118,1298,46,354
119,1298,144,1109
120,1298,161,1240
121,1298,142,1093
122,1298,72,554
123,1298,70,539
124,1298,184,1417
125,1298,118,909
126,1298,50,385
127,1298,13,100
128,1298,3,23
129,1298,0,0
130,1298,333,2565
131,1298,194,1494
132,1298,18,138
133,1298,45,346
134,1298,51,392
135,1298,25,192
136,1298,180,1386
137,1298,53,408
138,1298,118,909
139,1298,9,69
140,1298,211,1625
141,1298,59,454
142,1298,151,1163
143,1298,1,7
144,1298,248,1910
145,1298,148,1140
146,1298,100,770
147,830,141,1698
148,830,41,493
149,830,49,590
150,830,51,614
151,830,233,2807
152,830,93,1120
153,830,55,662
154,830,85,1024
155,830,112,1349
156,830,53,638
157,830,53,638
158,830,6,72
159,830,344,4144
160,830,207,2493
161,830,134,1614
162,830,3,36
163,1505,394,2617
164,1505,207,1375
165,1505,187,1242
166,1505,1021,6784
167,1505,188,1249
168,1505,445,2956
169,1505,170,1129
170,1505,79,524
171,1505,146,970
172,1505,50,332
173,1505,6,39
174,1505,2,13
175,1505,0,0
176,1505,4,26
177,1505,0,0
178,1505,205,1362
179,1505,86,571
180,1505,27,179
181,1505,89,591
182,1505,3,19
183,1505,177,1176
184,1505,81,538
185,1505,52,345
186,1505,44,292
187,1505,90,598
188,1505,10,66
189,1505,8,53
190,1505,0,0
191,1505,17,112
192,1505,55,365
