,indicators,geocd,values
0,2033,2033,10000
1,2033,0,0
2,2033,0,0
3,2033,38,186
4,2033,37,181
5,2033,21,103
6,2033,35,172
7,2033,25,122
8,2033,29,142
9,2033,20,98
10,2033,16,78
11,2033,23,113
12,2033,20,98
13,2033,28,137
14,2033,36,177
15,2033,25,122
16,2033,36,177
17,2033,22,108
18,2033,34,167
19,2033,30,147
20,2033,19,93
21,2033,22,108
22,2033,15,73
23,2033,23,113
24,2033,24,118
25,2033,27,132
26,2033,23,113
27,2033,28,137
28,2033,22,108
29,2033,27,132
30,2033,34,167
31,2033,28,137
32,2033,28,137
33,2033,23,113
34,2033,33,162
35,2033,19,93
36,2033,26,127
37,2033,27,132
38,2033,32,157
39,2033,30,147
40,2033,26,127
41,2033,29,142
42,2033,27,132
43,2033,25,122
44,2033,25,122
45,2033,34,167
46,2033,36,177
47,2033,31,152
48,2033,33,162
49,2033,32,157
50,2033,27,132
51,2033,35,172
52,2033,17,83
53,2033,35,172
54,2033,23,113
55,2033,24,118
56,2033,26,127
57,2033,25,122
58,2033,22,108
59,2033,21,103
60,2033,22,108
61,2033,13,63
62,2033,24,118
63,2033,26,127
64,2033,30,147
65,2033,26,127
66,2033,25,122
67,2033,27,132
68,2033,19,93
69,2033,25,122
70,2033,21,103
71,2033,29,142
72,2033,20,98
73,2033,7,34
74,2033,17,83
75,2033,14,68
76,2033,12,59
77,2033,13,63
78,2033,17,83
79,2033,20,98
80,2033,9,44
81,2033,6,29
82,2033,7,34
83,2033,6,29
84,2033,6,29
85,2033,4,19
86,2033,3,14
87,2033,8,39
88,2033,5,24
89,2033,2,9
90,2033,5,24
91,2033,5,24
92,2033,8,39
93,2033,5,24
94,2033,4,19
95,2033,1,4
96,2033,0,0
97,2033,1,4
98,2033,1,4
99,2033,0,0
100,2033,1,4
101,2033,0,0
102,2033,0,0
103,2033,1,4
104,2033,984,4840
105,2033,1049,5159
106,20,7,3500
107,20,13,6500
108,2033,1964,9660
109,2033,55,270
110,2033,14,68
111,1588,848,5340
112,1588,650,4093
113,1588,184,1158
114,1588,14,88
115,1588,740,4659
116,1588,426,2682
117,1588,6,37
118,1588,18,113
119,1588,168,1057
120,1588,122,768
121,1588,211,1328
122,1588,83,522
123,1588,128,806
124,1588,267,1681
125,1588,128,806
126,1588,88,554
127,1588,37,232
128,1588,12,75
129,1588,2,12
130,1588,572,3602
131,1588,298,1876
132,1588,72,453
133,1588,73,459
134,1588,96,604
135,1588,33,207
136,1588,236,1486
137,1588,48,302
138,1588,173,1089
139,1588,15,94
140,1588,177,1114
141,1588,44,277
142,1588,126,793
143,1588,7,44
144,1588,125,787
145,1588,60,377
146,1588,65,409
147,866,168,1939
148,866,28,323
149,866,32,369
150,866,108,1247
151,866,335,3868
152,866,75,866
153,866,96,1108
154,866,164,1893
155,866,142,1639
156,866,48,554
157,866,84,969
158,866,10,115
159,866,221,2551
160,866,104,1200
161,866,109,1258
162,866,8,92
163,2033,255,1254
164,2033,104,511
165,2033,151,742
166,2033,1557,7658
167,2033,106,521
168,2033,809,3979
169,2033,190,934
170,2033,136,668
171,2033,271,1333
172,2033,212,1042
173,2033,2,9
174,2033,2,9
175,2033,0,0
176,2033,0,0
177,2033,0,0
178,2033,259,1273
179,2033,70,344
180,2033,86,423
181,2033,90,442
182,2033,13,63
183,2033,381,1874
184,2033,126,619
185,2033,165,811
186,2033,90,442
187,2033,221,1087
188,2033,69,339
189,2033,71,349
190,2033,0,0
191,2033,8,39
192,2033,73,359
193,866,255,2944
194,866,104,1200
195,866,151,1743
196,866,548,6327
197,866,53,612
198,866,261,3013
199,866,95,1096
200,866,42,484
201,866,61,704
202,866,63,727
203,866,1,11
204,866,1,11
205,866,0,0
206,866,0,0
207,866,0,0
208,866,86,993
209,866,35,404
210,866,27,311
211,866,20,230
212,866,4,46
213,866,147,1697
214,866,60,692
215,866,47,542
216,866,40,461
217,866,63,727
218,866,20,230
219,866,13,150
220,866,0,0
221,866,3,34
222,866,27,311
223,2033,255,1254
224,2033,104,511
225,2033,151,742
226,2033,1778,8745
227,2033,209,1028
228,2033,178,875
229,2033,387,1903
230,2033,292,1436
231,2033,153,752
232,2033,187,919
233,2033,372,1829
234,866,255,2944
235,866,104,1200
236,866,151,1743
237,866,611,7055
238,866,83,958
239,866,89,1027
240,866,112,1293
241,866,146,1685
242,866,28,323
243,866,40,461
244,866,113,1304
245,866,255,2944
246,866,107,1235
247,866,218,2517
248,866,0,0
249,866,1,11
250,866,52,600
251,866,46,531
252,866,121,1397
253,866,45,519
254,866,0,0
255,866,21,242
256,1237,246,1988
257,1237,991,8011
258,598,313,5234
259,598,54,903
260,598,32,535
261,598,60,1003
262,598,41,685
263,598,40,668
264,598,19,317
265,598,22,367
266,598,17,284
267,598,0,0
268,598,493,8244
269,866,295,3406
270,866,253,2921
271,866,218,2517
272,866,97,1120
273,866,3,34
274,2033,1982,9749
275,2033,3,14
276,2033,0,0
277,2033,22,108
278,2033,6,29
279,2033,0,0
280,2033,1,4
281,2033,6,29
282,2033,9,44
283,2033,0,0
284,2033,0,0
285,2033,0,0
286,2033,0,0
287,2033,1,4
288,2033,1,4
289,2033,1,4
290,2033,1,4
291,2033,0,0
292,2033,2007,9872
293,2033,13,63
294,2033,9,44
295,2033,3,14
296,2033,1,4
297,866,255,2944
298,866,591,6824
299,866,8,92
300,866,12,138
301,866,0,0
302,2033,2010,9886
303,2033,1983,9754
304,2033,253,1244
305,2033,4,19
306,2033,12,59
307,2033,1714,8430
308,2033,0,0
309,2033,0,0
310,2033,0,0
311,2033,0,0
312,2033,0,0
313,2033,0,0
314,2033,4,19
315,2033,23,113
316,2033,6,29
317,2033,0,0
318,2033,1,4
319,2033,1,4
320,2033,0,0
321,2033,0,0
322,2033,5,24
323,2033,2,9
324,2033,0,0
325,2033,3,14
326,2033,0,0
327,2033,0,0
328,2033,0,0
329,2033,12,59
330,2033,1,4
331,2033,0,0
332,2033,1,4
333,2033,0,0
334,2033,0,0
335,2033,0,0
336,2033,0,0
337,2033,5,24
338,2033,0,0
339,2033,5,24
340,2033,0,0
341,2033,0,0
342,2033,0,0
343,2033,4,19
344,2033,0,0
345,2033,4,19
346,2033,2,9
347,2033,1,4
348,2033,0,0
349,2033,0,0
350,2033,0,0
351,2033,0,0
352,2033,1,4
353,2033,0,0
354,2033,0,0
355,2033,0,0
