,indicators,geocd,values
0,1827,1826,9994
1,1827,1,5
2,1827,0,0
3,1827,22,120
4,1827,11,60
5,1827,18,98
6,1827,22,120
7,1827,27,147
8,1827,17,93
9,1827,25,136
10,1827,15,82
11,1827,13,71
12,1827,25,136
13,1827,16,87
14,1827,20,109
15,1827,15,82
16,1827,21,114
17,1827,25,136
18,1827,29,158
19,1827,15,82
20,1827,35,191
21,1827,24,131
22,1827,16,87
23,1827,21,114
24,1827,12,65
25,1827,29,158
26,1827,23,125
27,1827,10,54
28,1827,19,103
29,1827,16,87
30,1827,10,54
31,1827,14,76
32,1827,21,114
33,1827,10,54
34,1827,17,93
35,1827,21,114
36,1827,16,87
37,1827,13,71
38,1827,25,136
39,1827,11,60
40,1827,18,98
41,1827,19,103
42,1827,20,109
43,1827,22,120
44,1827,20,109
45,1827,15,82
46,1827,28,153
47,1827,30,164
48,1827,27,147
49,1827,13,71
50,1827,35,191
51,1827,31,169
52,1827,22,120
53,1827,14,76
54,1827,21,114
55,1827,16,87
56,1827,24,131
57,1827,24,131
58,1827,25,136
59,1827,18,98
60,1827,22,120
61,1827,32,175
62,1827,18,98
63,1827,21,114
64,1827,26,142
65,1827,24,131
66,1827,35,191
67,1827,30,164
68,1827,25,136
69,1827,29,158
70,1827,21,114
71,1827,28,153
72,1827,22,120
73,1827,26,142
74,1827,22,120
75,1827,29,158
76,1827,27,147
77,1827,17,93
78,1827,16,87
79,1827,20,109
80,1827,15,82
81,1827,16,87
82,1827,21,114
83,1827,20,109
84,1827,14,76
85,1827,18,98
86,1827,7,38
87,1827,19,103
88,1827,12,65
89,1827,8,43
90,1827,8,43
91,1827,3,16
92,1827,3,16
93,1827,9,49
94,1827,6,32
95,1827,5,27
96,1827,5,27
97,1827,0,0
98,1827,0,0
99,1827,4,21
100,1827,2,10
101,1827,1,5
102,1827,0,0
103,1827,0,0
104,1827,848,4641
105,1827,979,5358
106,9,3,3333
107,9,6,6666
108,1827,1760,9633
109,1827,43,235
110,1827,24,131
111,1505,840,5581
112,1505,716,4757
113,1505,120,797
114,1505,4,26
115,1505,665,4418
116,1505,331,2199
117,1505,17,112
118,1505,28,186
119,1505,123,817
120,1505,166,1102
121,1505,185,1229
122,1505,62,411
123,1505,123,817
124,1505,157,1043
125,1505,73,485
126,1505,60,398
127,1505,14,93
128,1505,8,53
129,1505,2,13
130,1505,434,2883
131,1505,191,1269
132,1505,64,425
133,1505,56,372
134,1505,85,564
135,1505,38,252
136,1505,251,1667
137,1505,42,279
138,1505,177,1176
139,1505,32,212
140,1505,246,1634
141,1505,77,511
142,1505,163,1083
143,1505,6,39
144,1505,232,1541
145,1505,96,637
146,1505,136,903
147,813,77,947
148,813,6,73
149,813,19,233
150,813,52,639
151,813,245,3013
152,813,40,492
153,813,63,774
154,813,142,1746
155,813,148,1820
156,813,42,516
157,813,86,1057
158,813,20,246
159,813,343,4218
160,813,173,2127
161,813,164,2017
162,813,6,73
163,1826,261,1429
164,1826,173,947
165,1826,88,481
166,1826,1407,7705
167,1826,208,1139
168,1826,745,4079
169,1826,188,1029
170,1826,146,799
171,1826,252,1380
172,1826,159,870
173,1826,0,0
174,1826,0,0
175,1826,0,0
176,1826,0,0
177,1826,0,0
178,1826,161,881
179,1826,40,219
180,1826,29,158
181,1826,86,470
182,1826,6,32
183,1826,293,1604
184,1826,94,514
185,1826,127,695
186,1826,72,394
187,1826,158,865
188,1826,43,235
189,1826,36,197
190,1826,0,0
191,1826,10,54
192,1826,69,377
193,813,261,3210
194,813,173,2127
195,813,88,1082
196,813,506,6223
197,813,104,1279
198,813,241,2964
199,813,94,1156
200,813,43,528
201,813,56,688
202,813,48,590
203,813,0,0
204,813,0,0
205,813,0,0
206,813,0,0
207,813,0,0
208,813,50,615
209,813,20,246
210,813,9,110
211,813,19,233
212,813,2,24
213,813,111,1365
214,813,41,504
215,813,35,430
216,813,35,430
217,813,46,565
218,813,10,123
219,813,7,86
220,813,0,0
221,813,4,49
222,813,25,307
223,1826,261,1429
224,1826,173,947
225,1826,88,481
226,1826,1565,8570
227,1826,141,772
228,1826,304,1664
229,1826,245,1341
230,1826,240,1314
231,1826,119,651
232,1826,197,1078
233,1826,319,1746
234,813,261,3210
235,813,173,2127
236,813,88,1082
237,813,552,6789
238,813,52,639
239,813,152,1869
240,813,70,861
241,813,120,1476
242,813,23,282
243,813,42,516
244,813,93,1143
245,813,261,3210
246,813,105,1291
247,813,252,3099
248,813,0,0
249,813,0,0
250,813,28,344
251,813,32,393
252,813,81,996
253,813,39,479
254,813,0,0
255,813,15,184
256,977,149,1525
257,977,828,8474
258,548,328,5985
259,548,22,401
260,548,28,510
261,548,53,967
262,548,31,565
263,548,26,474
264,548,24,437
265,548,27,492
266,548,8,145
267,548,1,18
268,548,384,7007
269,813,257,3161
270,813,287,3530
271,813,215,2644
272,813,52,639
273,813,2,24
274,1827,1754,9600
275,1827,6,32
276,1827,0,0
277,1827,18,98
278,1827,12,65
279,1827,4,21
280,1827,0,0
281,1827,4,21
282,1827,8,43
283,1827,4,21
284,1827,0,0
285,1827,5,27
286,1827,2,10
287,1827,7,38
288,1827,1,5
289,1827,0,0
290,1827,0,0
291,1827,2,10
292,1827,1778,9731
293,1827,20,109
294,1827,19,103
295,1827,8,43
