,indicators,geocd,values
0,1958,1958,10000
1,1958,0,0
2,1958,0,0
3,1958,46,234
4,1958,26,132
5,1958,25,127
6,1958,24,122
7,1958,25,127
8,1958,20,102
9,1958,21,107
10,1958,14,71
11,1958,15,76
12,1958,19,97
13,1958,16,81
14,1958,24,122
15,1958,21,107
16,1958,11,56
17,1958,20,102
18,1958,19,97
19,1958,24,122
20,1958,21,107
21,1958,36,183
22,1958,24,122
23,1958,26,132
24,1958,40,204
25,1958,29,148
26,1958,37,188
27,1958,31,158
28,1958,32,163
29,1958,27,137
30,1958,21,107
31,1958,26,132
32,1958,38,194
33,1958,35,178
34,1958,32,163
35,1958,24,122
36,1958,21,107
37,1958,26,132
38,1958,17,86
39,1958,18,91
40,1958,21,107
41,1958,25,127
42,1958,25,127
43,1958,33,168
44,1958,18,91
45,1958,33,168
46,1958,31,158
47,1958,34,173
48,1958,32,163
49,1958,26,132
50,1958,32,163
51,1958,35,178
52,1958,28,143
53,1958,21,107
54,1958,26,132
55,1958,26,132
56,1958,26,132
57,1958,20,102
58,1958,22,112
59,1958,25,127
60,1958,28,143
61,1958,33,168
62,1958,19,97
63,1958,18,91
64,1958,26,132
65,1958,18,91
66,1958,21,107
67,1958,36,183
68,1958,16,81
69,1958,22,112
70,1958,19,97
71,1958,19,97
72,1958,22,112
73,1958,17,86
74,1958,13,66
75,1958,10,51
76,1958,10,51
77,1958,15,76
78,1958,20,102
79,1958,13,66
80,1958,8,40
81,1958,8,40
82,1958,6,30
83,1958,11,56
84,1958,15,76
85,1958,6,30
86,1958,9,45
87,1958,3,15
88,1958,4,20
89,1958,7,35
90,1958,3,15
91,1958,3,15
92,1958,2,10
93,1958,0,0
94,1958,5,25
95,1958,3,15
96,1958,0,0
97,1958,0,0
98,1958,0,0
99,1958,0,0
100,1958,0,0
101,1958,0,0
102,1958,0,0
103,1958,0,0
104,1958,994,5076
105,1958,964,4923
106,12,7,5833
107,12,5,4166
108,1958,1896,9683
109,1958,45,229
110,1958,17,86
111,1612,878,5446
112,1612,660,4094
113,1612,206,1277
114,1612,12,74
115,1612,734,4553
116,1612,437,2710
117,1612,14,86
118,1612,33,204
119,1612,157,973
120,1612,93,576
121,1612,268,1662
122,1612,121,750
123,1612,147,911
124,1612,282,1749
125,1612,154,955
126,1612,92,570
127,1612,26,161
128,1612,5,31
129,1612,5,31
130,1612,527,3269
131,1612,302,1873
132,1612,66,409
133,1612,61,378
134,1612,57,353
135,1612,41,254
136,1612,246,1526
137,1612,67,415
138,1612,164,1017
139,1612,15,93
140,1612,163,1011
141,1612,31,192
142,1612,130,806
143,1612,2,12
144,1612,126,781
145,1612,57,353
146,1612,69,428
147,871,185,2123
148,871,46,528
149,871,53,608
150,871,86,987
151,871,328,3765
152,871,103,1182
153,871,92,1056
154,871,133,1526
155,871,156,1791
156,871,67,769
157,871,78,895
158,871,11,126
159,871,202,2319
160,871,88,1010
161,871,113,1297
162,871,1,11
163,1958,304,1552
164,1958,88,449
165,1958,216,1103
166,1958,1416,7231
167,1958,130,663
168,1958,787,4019
169,1958,174,888
170,1958,155,791
171,1958,265,1353
172,1958,193,985
173,1958,4,20
174,1958,4,20
175,1958,0,0
176,1958,0,0
177,1958,0,0
178,1958,264,1348
179,1958,96,490
180,1958,63,321
181,1958,93,474
182,1958,12,61
183,1958,231,1179
184,1958,79,403
185,1958,81,413
186,1958,71,362
187,1958,238,1215
188,1958,81,413
189,1958,47,240
190,1958,0,0
191,1958,0,0
192,1958,110,561
193,871,304,3490
194,871,88,1010
195,871,216,2479
196,871,499,5729
197,871,65,746
198,871,248,2847
199,871,87,998
200,871,45,516
201,871,58,665
202,871,58,665
203,871,2,22
204,871,2,22
205,871,0,0
206,871,0,0
207,871,0,0
208,871,93,1067
209,871,48,551
210,871,20,229
211,871,21,241
212,871,4,45
213,871,91,1044
214,871,37,424
215,871,22,252
216,871,32,367
217,871,68,780
218,871,19,218
219,871,9,103
220,871,0,0
221,871,0,0
222,871,40,459
223,1958,304,1552
224,1958,88,449
225,1958,216,1103
226,1958,1654,8447
227,1958,122,623
228,1958,208,1062
229,1958,328,1675
230,1958,296,1511
231,1958,97,495
232,1958,222,1133
233,1958,381,1945
234,871,304,3490
235,871,88,1010
236,871,216,2479
237,871,567,6509
238,871,47,539
239,871,104,1194
240,871,94,1079
241,871,148,1699
242,871,19,218
243,871,46,528
244,871,109,1251
245,871,304,3490
246,871,110,1262
247,871,218,2502
248,871,0,0
249,871,3,34
250,871,46,528
251,871,59,677
252,871,70,803
253,871,36,413
254,871,0,0
255,871,25,287
256,1278,271,2120
257,1278,1007,7879
258,555,324,5837
259,555,66,1189
260,555,19,342
261,555,41,738
262,555,30,540
263,555,28,504
264,555,8,144
265,555,21,378
266,555,16,288
267,555,2,36
268,555,392,7063
269,871,304,3490
270,871,293,3363
271,871,205,2353
272,871,58,665
273,871,11,126
274,1958,1804,9213
275,1958,15,76
276,1958,6,30
277,1958,76,388
278,1958,1,5
279,1958,6,30
280,1958,0,0
281,1958,2,10
282,1958,11,56
283,1958,1,5
284,1958,16,81
285,1958,10,51
286,1958,3,15
287,1958,3,15
288,1958,0,0
289,1958,0,0
290,1958,3,15
291,1958,1,5
292,1958,1901,9708
293,1958,9,45
294,1958,41,209
295,1958,3,15
296,1958,4,20
297,871,304,3490
298,871,537,6165
299,871,13,149
300,871,12,137
301,871,5,57
302,1958,1919,9800
303,1958,1836,9376
304,1958,880,4494
305,1958,5,25
306,1958,24,122
307,1958,927,4734
308,1958,0,0
309,1958,0,0
310,1958,0,0
311,1958,0,0
312,1958,0,0
313,1958,1,5
314,1958,9,45
315,1958,73,372
316,1958,9,45
317,1958,2,10
318,1958,1,5
319,1958,0,0
320,1958,0,0
321,1958,1,5
322,1958,6,30
323,1958,1,5
324,1958,0,0
325,1958,2,10
326,1958,2,10
327,1958,1,5
328,1958,0,0
329,1958,25,127
330,1958,0,0
331,1958,0,0
332,1958,0,0
333,1958,5,25
334,1958,2,10
335,1958,3,15
336,1958,0,0
337,1958,18,91
338,1958,6,30
339,1958,10,51
340,1958,1,5
341,1958,1,5
342,1958,0,0
343,1958,2,10
344,1958,0,0
345,1958,2,10
346,1958,0,0
347,1958,5,25
348,1958,4,20
349,1958,1,5
350,1958,3,15
351,1958,1,5
352,1958,0,0
353,1958,0,0
354,1958,0,0
355,1958,0,0
356,1958,0,0
357,1958,0,0
358,1958,0,0
359,1958,0,0
360,1958,0,0
361,1958,0,0
362,1958,0,0
363,1861,1784,9586
364,1861,0,0
365,1861,0,0
366,1861,0,0
367,1861,0,0
368,1861,0,0
369,1861,0,0
370,1861,0,0
371,1861,0,0
372,1861,0,0
373,1861,0,0
374,1861,5,26
375,1861,1,5
376,1861,39,209
377,1861,2,10
378,1861,1,5
379,1861,19,102
380,1861,1,5
381,1861,0,0
382,1861,5,26
383,1861,10,53
384,1861,0,0
385,1861,0,0
386,1861,1,5
387,1861,0,0
388,1861,0,0
389,1861,0,0
390,1861,0,0
391,1861,0,0
392,1861,0,0
393,1861,0,0
394,1861,0,0
395,1861,0,0
396,1861,0,0
397,1861,0,0
398,1861,0,0
399,1861,0,0
400,1861,0,0
401,1861,0,0
402,1861,0,0
403,1861,0,0
404,1861,0,0
405,1861,7,37
406,1861,0,0
407,1861,2,10
408,1861,0,0
409,1861,0,0
410,1861,0,0
411,1861,0,0
412,1861,0,0
413,1861,0,0
414,1861,17,91
415,1861,1,5
