,indicators,geocd,values
0,1916,1901,9921
1,1916,15,78
2,1916,0,0
3,1916,26,135
4,1916,26,135
5,1916,29,151
6,1916,18,93
7,1916,41,213
8,1916,23,120
9,1916,28,146
10,1916,34,177
11,1916,24,125
12,1916,30,156
13,1916,23,120
14,1916,31,161
15,1916,27,140
16,1916,27,140
17,1916,25,130
18,1916,17,88
19,1916,21,109
20,1916,32,167
21,1916,14,73
22,1916,16,83
23,1916,15,78
24,1916,23,120
25,1916,28,146
26,1916,27,140
27,1916,24,125
28,1916,16,83
29,1916,26,135
30,1916,20,104
31,1916,21,109
32,1916,21,109
33,1916,29,151
34,1916,27,140
35,1916,17,88
36,1916,23,120
37,1916,28,146
38,1916,16,83
39,1916,34,177
40,1916,42,219
41,1916,31,161
42,1916,25,130
43,1916,33,172
44,1916,36,187
45,1916,25,130
46,1916,30,156
47,1916,16,83
48,1916,28,146
49,1916,21,109
50,1916,20,104
51,1916,14,73
52,1916,23,120
53,1916,17,88
54,1916,26,135
55,1916,18,93
56,1916,25,130
57,1916,21,109
58,1916,16,83
59,1916,27,140
60,1916,25,130
61,1916,20,104
62,1916,30,156
63,1916,31,161
64,1916,27,140
65,1916,21,109
66,1916,32,167
67,1916,24,125
68,1916,14,73
69,1916,21,109
70,1916,24,125
71,1916,15,78
72,1916,13,67
73,1916,13,67
74,1916,13,67
75,1916,16,83
76,1916,14,73
77,1916,14,73
78,1916,9,46
79,1916,13,67
80,1916,14,73
81,1916,8,41
82,1916,14,73
83,1916,10,52
84,1916,3,15
85,1916,7,36
86,1916,10,52
87,1916,8,41
88,1916,10,52
89,1916,4,20
90,1916,10,52
91,1916,2,10
92,1916,6,31
93,1916,6,31
94,1916,5,26
95,1916,3,15
96,1916,0,0
97,1916,1,5
98,1916,2,10
99,1916,1,5
100,1916,1,5
101,1916,0,0
102,1916,0,0
103,1916,1,5
104,1916,925,4827
105,1916,991,5172
106,19,7,3684
107,19,12,6315
108,1916,1854,9676
109,1916,46,240
110,1916,16,83
111,1472,922,6263
112,1472,744,5054
113,1472,174,1182
114,1472,4,27
115,1472,550,3736
116,1472,328,2228
117,1472,11,74
118,1472,29,197
119,1472,76,516
120,1472,106,720
121,1472,198,1345
122,1472,78,529
123,1472,120,815
124,1472,226,1535
125,1472,114,774
126,1472,89,604
127,1472,13,88
128,1472,6,40
129,1472,4,27
130,1472,501,3403
131,1472,185,1256
132,1472,85,577
133,1472,121,822
134,1472,73,495
135,1472,37,251
136,1472,253,1718
137,1472,29,197
138,1472,214,1453
139,1472,10,67
140,1472,156,1059
141,1472,37,251
142,1472,118,801
143,1472,1,6
144,1472,138,937
145,1472,71,482
146,1472,67,455
147,756,114,1507
148,756,25,330
149,756,26,343
150,756,63,833
151,756,288,3809
152,756,35,462
153,756,68,899
154,756,185,2447
155,756,144,1904
156,756,29,383
157,756,109,1441
158,756,6,79
159,756,210,2777
160,756,108,1428
161,756,102,1349
162,756,0,0
163,1901,197,1036
164,1901,108,568
165,1901,89,468
166,1901,1589,8358
167,1901,132,694
168,1901,984,5176
169,1901,212,1115
170,1901,150,789
171,1901,433,2277
172,1901,189,994
173,1901,0,0
174,1901,0,0
175,1901,0,0
176,1901,0,0
177,1901,0,0
178,1901,249,1309
179,1901,54,284
180,1901,59,310
181,1901,126,662
182,1901,10,52
183,1901,224,1178
184,1901,58,305
185,1901,98,515
186,1901,68,357
187,1901,115,604
188,1901,21,110
189,1901,44,231
190,1901,0,0
191,1901,2,10
192,1901,48,252
193,756,197,2605
194,756,108,1428
195,756,89,1177
196,756,528,6984
197,756,66,873
198,756,301,3981
199,756,106,1402
200,756,44,582
201,756,94,1243
202,756,57,753
203,756,0,0
204,756,0,0
205,756,0,0
206,756,0,0
207,756,0,0
208,756,78,1031
209,756,27,357
210,756,19,251
211,756,29,383
212,756,3,39
213,756,83,1097
214,756,25,330
215,756,28,370
216,756,30,396
217,756,31,410
218,756,6,79
219,756,9,119
220,756,0,0
221,756,1,13
222,756,15,198
223,1901,197,1036
224,1901,108,568
225,1901,89,468
226,1901,1704,8963
227,1901,101,531
228,1901,196,1031
229,1901,424,2230
230,1901,262,1378
231,1901,174,915
232,1901,204,1073
233,1901,343,1804
234,756,197,2605
235,756,108,1428
236,756,89,1177
237,756,559,7394
238,756,36,476
239,756,98,1296
240,756,118,1560
241,756,131,1732
242,756,34,449
243,756,41,542
244,756,101,1335
245,756,197,2605
246,756,142,1878
247,756,230,3042
248,756,0,0
249,756,0,0
250,756,50,661
251,756,38,502
252,756,57,753
253,756,32,423
254,756,0,0
255,756,10,132
256,1125,128,1137
257,1125,997,8862
258,554,301,5433
259,554,38,685
260,554,14,252
261,554,44,794
262,554,41,740
263,554,48,866
264,554,12,216
265,554,29,523
266,554,24,433
267,554,3,54
268,554,484,8736
269,756,347,4589
270,756,234,3095
271,756,129,1706
272,756,45,595
273,756,1,13
274,1916,1880,9812
275,1916,4,20
276,1916,1,5
277,1916,10,52
278,1916,4,20
279,1916,0,0
280,1916,2,10
281,1916,3,15
282,1916,0,0
283,1916,1,5
284,1916,0,0
285,1916,2,10
286,1916,0,0
287,1916,1,5
288,1916,0,0
289,1916,0,0
290,1916,7,36
291,1916,1,5
292,1916,1895,9890
293,1916,9,46
294,1916,3,15
295,1916,1,5
296,1916,8,41
297,756,197,2605
298,756,537,7103
299,756,5,66
300,756,10,132
301,756,7,92
302,1916,1902,9926
303,1916,1883,9827
304,1916,202,1054
305,1916,4,20
306,1916,6,31
307,1916,1671,8721
308,1916,0,0
309,1916,0,0
310,1916,0,0
311,1916,0,0
312,1916,0,0
313,1916,1,5
314,1916,2,10
315,1916,16,83
316,1916,1,5
317,1916,0,0
318,1916,0,0
319,1916,0,0
320,1916,0,0
321,1916,0,0
322,1916,1,5
323,1916,0,0
324,1916,0,0
325,1916,1,5
326,1916,0,0
327,1916,0,0
328,1916,0,0
329,1916,9,46
330,1916,5,26
331,1916,0,0
332,1916,5,26
333,1916,1,5
334,1916,0,0
335,1916,0,0
336,1916,1,5
337,1916,0,0
338,1916,0,0
339,1916,0,0
340,1916,0,0
341,1916,0,0
342,1916,0,0
343,1916,3,15
344,1916,0,0
345,1916,3,15
346,1916,0,0
347,1916,2,10
348,1916,2,10
349,1916,1,5
350,1916,1,5
351,1916,0,0
352,1916,0,0
353,1916,0,0
354,1916,0,0
355,1916,0,0
356,1916,2,10
357,1916,0,0
358,1916,2,10
359,1916,2,10
360,1916,0,0
361,1916,0,0
362,1916,0,0
363,1835,1822,9929
364,1835,0,0
365,1835,0,0
366,1835,0,0
367,1835,0,0
368,1835,0,0
369,1835,0,0
370,1835,0,0
371,1835,0,0
372,1835,0,0
373,1835,1,5
374,1835,0,0
375,1835,0,0
376,1835,6,32
377,1835,1,5
378,1835,0,0
379,1835,2,10
380,1835,1,5
381,1835,0,0
382,1835,0,0
383,1835,0,0
384,1835,0,0
385,1835,0,0
386,1835,0,0
387,1835,2,10
388,1835,0,0
389,1835,0,0
390,1835,0,0
391,1835,0,0
392,1835,0,0
393,1835,0,0
394,1835,0,0
395,1835,0,0
396,1835,0,0
397,1835,0,0
398,1835,0,0
399,1835,0,0
400,1835,0,0
401,1835,0,0
402,1835,0,0
403,1835,0,0
404,1835,0,0
405,1835,0,0
406,1835,0,0
407,1835,5,27
408,1835,0,0
409,1835,0,0
410,1835,0,0
411,1835,0,0
412,1835,0,0
413,1835,0,0
414,1835,0,0
415,1835,0,0
416,1835,0,0
417,1835,0,0
418,1835,0,0
419,1835,0,0
420,1835,0,0
421,1835,0,0
422,1835,0,0
423,1835,0,0
424,1835,0,0
425,1835,0,0
426,1835,0,0
427,1835,0,0
428,1835,1,5
429,1835,0,0
430,1835,0,0
431,1835,0,0
432,1835,0,0
433,1835,0,0
434,1835,0,0
435,1835,1,5
436,1835,0,0
437,1835,0,0
438,1835,0,0
439,1835,0,0
440,1835,0,0
441,1835,0,0
442,1835,0,0
443,1835,0,0
444,1835,0,0
445,1835,0,0
446,1835,0,0
447,1835,0,0
448,1835,0,0
449,1835,0,0
450,1835,0,0
451,1835,0,0
452,1835,0,0
453,1835,0,0
454,1835,0,0
455,1835,0,0
456,1835,0,0
457,1835,0,0
458,1835,0,0
459,1835,0,0
460,1835,0,0
461,1835,0,0
462,1835,0,0
463,1835,0,0
464,1835,0,0
465,1835,1822,9929
466,1835,3,16
467,1835,4,21
468,1835,4,21
469,1835,2,10
470,1916,1277,6664
471,1916,7,36
472,1916,0,0
473,1916,0,0
474,1916,5,26
475,1916,0,0
476,1916,5,26
477,1916,468,2442
478,1916,154,803
479,1916,1277,6664
480,1916,7,36
481,1916,0,0
482,1916,0,0
483,1916,5,26
484,1916,0,0
485,1916,5,26
486,1916,0,0
487,1916,0,0
488,1916,0,0
489,1916,0,0
490,1916,0,0
491,1916,0,0
492,1916,0,0
493,1916,0,0
494,1916,0,0
495,1916,0,0
496,1916,2,10
497,1916,0,0
498,1916,0,0
499,1916,1,5
500,1916,0,0
501,1916,0,0
502,1916,0,0
503,1916,0,0
504,1916,0,0
505,1916,2,10
506,1916,0,0
507,1916,0,0
508,1916,0,0
509,1916,0,0
510,1916,0,0
511,1916,0,0
512,1916,0,0
513,1916,0,0
514,1916,0,0
515,1916,0,0
516,1916,0,0
517,1916,0,0
518,1916,0,0
519,1916,0,0
520,1916,0,0
521,1916,0,0
522,1916,0,0
523,1916,0,0
524,1916,0,0
525,1916,0,0
526,1916,0,0
527,1916,468,2442
528,1916,463,2416
529,1916,1,5
530,1916,1,5
531,1916,0,0
532,1916,0,0
533,1916,1,5
534,1916,2,10
535,1916,0,0
536,1916,154,803
537,1916,1880,9812
538,1916,4,20
539,1916,1,5
540,1916,0,0
541,1916,0,0
542,1916,0,0
543,1916,0,0
544,1916,0,0
545,1916,0,0
546,1916,0,0
547,1916,0,0
548,1916,0,0
549,1916,0,0
550,1916,0,0
551,1916,0,0
552,1916,0,0
553,1916,0,0
554,1916,0,0
555,1916,0,0
556,1916,0,0
557,1916,1,5
558,1916,0,0
559,1916,0,0
560,1916,0,0
561,1916,0,0
562,1916,0,0
563,1916,1,5
564,1916,0,0
565,1916,0,0
566,1916,0,0
567,1916,0,0
568,1916,0,0
569,1916,0,0
570,1916,0,0
571,1916,0,0
572,1916,0,0
573,1916,0,0
574,1916,0,0
575,1916,0,0
576,1916,0,0
577,1916,2,10
578,1916,0,0
579,1916,5,26
580,1916,0,0
581,1916,1,5
582,1916,0,0
583,1916,0,0
584,1916,0,0
585,1916,0,0
586,1916,0,0
587,1916,0,0
588,1916,0,0
589,1916,0,0
590,1916,0,0
591,1916,0,0
592,1916,0,0
593,1916,0,0
594,1916,0,0
595,1916,0,0
596,1916,4,20
597,1916,0,0
598,1916,2,10
599,1916,0,0
600,1916,0,0
601,1916,0,0
602,1916,0,0
603,1916,0,0
604,1916,0,0
605,1916,0,0
606,1916,0,0
607,1916,0,0
608,1916,0,0
609,1916,0,0
610,1916,0,0
611,1916,0,0
612,1916,0,0
613,1916,0,0
614,1916,0,0
615,1916,0,0
616,1916,0,0
617,1916,0,0
618,1916,0,0
619,1916,0,0
620,1916,0,0
621,1916,0,0
622,1916,0,0
623,1916,0,0
624,1916,0,0
625,1916,0,0
626,1916,0,0
627,1916,0,0
628,1916,0,0
629,1916,0,0
630,1916,0,0
631,1916,0,0
632,1916,0,0
633,1916,0,0
634,1916,0,0
635,1916,0,0
636,1916,0,0
637,1916,0,0
638,1916,0,0
639,1916,0,0
640,1916,0,0
641,1916,0,0
642,1916,0,0
643,1916,0,0
644,1916,0,0
645,1916,0,0
646,1916,0,0
647,1916,0,0
648,1916,0,0
649,1916,0,0
650,1916,0,0
651,1916,0,0
652,1916,0,0
653,1916,0,0
654,1916,0,0
655,1916,0,0
656,1916,0,0
657,1916,0,0
658,1916,0,0
659,1916,0,0
660,1916,0,0
661,1916,0,0
662,1916,1,5
663,1916,0,0
664,1916,0,0
665,1916,0,0
666,1916,2,10
667,1916,0,0
668,1916,1,5
669,1916,0,0
670,1916,2,10
671,1916,0,0
672,1916,0,0
673,1916,0,0
674,1916,0,0
675,1916,0,0
676,1916,0,0
677,1916,0,0
678,1916,0,0
679,1916,0,0
680,1916,0,0
681,1916,0,0
682,1916,0,0
683,1916,0,0
684,1916,0,0
685,1916,0,0
686,1916,0,0
687,1916,0,0
688,1916,0,0
689,1916,0,0
690,1916,0,0
691,1916,0,0
692,1916,0,0
693,1916,0,0
694,1916,0,0
695,1916,0,0
696,1916,0,0
697,1916,0,0
698,1916,0,0
699,1916,0,0
700,1916,0,0
701,1916,0,0
702,1916,0,0
