,indicators,geocd,values
0,1454,1271,8741
1,1454,183,1258
2,1454,0,0
3,1454,4,27
4,1454,13,89
5,1454,11,75
6,1454,13,89
7,1454,11,75
8,1454,18,123
9,1454,13,89
10,1454,7,48
11,1454,11,75
12,1454,12,82
13,1454,19,130
14,1454,21,144
15,1454,28,192
16,1454,41,281
17,1454,34,233
18,1454,37,254
19,1454,23,158
20,1454,31,213
21,1454,40,275
22,1454,23,158
23,1454,18,123
24,1454,17,116
25,1454,24,165
26,1454,17,116
27,1454,14,96
28,1454,9,61
29,1454,8,55
30,1454,4,27
31,1454,8,55
32,1454,12,82
33,1454,7,48
34,1454,10,68
35,1454,14,96
36,1454,7,48
37,1454,10,68
38,1454,12,82
39,1454,7,48
40,1454,16,110
41,1454,15,103
42,1454,13,89
43,1454,17,116
44,1454,18,123
45,1454,24,165
46,1454,15,103
47,1454,31,213
48,1454,19,130
49,1454,22,151
50,1454,22,151
51,1454,20,137
52,1454,17,116
53,1454,27,185
54,1454,16,110
55,1454,28,192
56,1454,14,96
57,1454,10,68
58,1454,24,165
59,1454,9,61
60,1454,15,103
61,1454,21,144
62,1454,20,137
63,1454,19,130
64,1454,14,96
65,1454,21,144
66,1454,32,220
67,1454,21,144
68,1454,17,116
69,1454,19,130
70,1454,14,96
71,1454,14,96
72,1454,18,123
73,1454,15,103
74,1454,13,89
75,1454,20,137
76,1454,12,82
77,1454,12,82
78,1454,9,61
79,1454,19,130
80,1454,14,96
81,1454,13,89
82,1454,9,61
83,1454,15,103
84,1454,11,75
85,1454,11,75
86,1454,5,34
87,1454,10,68
88,1454,6,41
89,1454,5,34
90,1454,5,34
91,1454,4,27
92,1454,3,20
93,1454,1,6
94,1454,7,48
95,1454,1,6
96,1454,0,0
97,1454,2,13
98,1454,1,6
99,1454,0,0
100,1454,0,0
101,1454,1,6
102,1454,0,0
103,1454,0,0
104,1454,840,5777
105,1454,614,4222
106,21,10,4761
107,21,11,5238
108,1454,1225,8425
109,1454,207,1423
110,1454,22,151
111,1076,680,6319
112,1076,554,5148
113,1076,116,1078
114,1076,10,92
115,1076,396,3680
116,1076,222,2063
117,1076,12,111
118,1076,16,148
119,1076,63,585
120,1076,83,771
121,1076,125,1161
122,1076,62,576
123,1076,63,585
124,1076,87,808
125,1076,53,492
126,1076,29,269
127,1076,4,37
128,1076,1,9
129,1076,0,0
130,1076,363,3373
131,1076,192,1784
132,1076,44,408
133,1076,63,585
134,1076,40,371
135,1076,24,223
