,indicators,geocd,values
0,1562,1562,10000
1,1562,0,0
2,1562,0,0
3,1562,9,57
4,1562,9,57
5,1562,12,76
6,1562,12,76
7,1562,23,147
8,1562,8,51
9,1562,12,76
10,1562,10,64
11,1562,9,57
12,1562,17,108
13,1562,8,51
14,1562,17,108
15,1562,13,83
16,1562,15,96
17,1562,13,83
18,1562,17,108
19,1562,12,76
20,1562,22,140
21,1562,9,57
22,1562,16,102
23,1562,5,32
24,1562,11,70
25,1562,12,76
26,1562,21,134
27,1562,15,96
28,1562,11,70
29,1562,12,76
30,1562,14,89
31,1562,9,57
32,1562,4,25
33,1562,14,89
34,1562,10,64
35,1562,12,76
36,1562,13,83
37,1562,11,70
38,1562,17,108
39,1562,14,89
40,1562,14,89
41,1562,12,76
42,1562,15,96
43,1562,21,134
44,1562,14,89
45,1562,21,134
46,1562,18,115
47,1562,10,64
48,1562,30,192
49,1562,10,64
50,1562,16,102
51,1562,30,192
52,1562,22,140
53,1562,14,89
54,1562,22,140
55,1562,22,140
56,1562,22,140
57,1562,7,44
58,1562,25,160
59,1562,13,83
60,1562,15,96
61,1562,28,179
62,1562,16,102
63,1562,23,147
64,1562,17,108
65,1562,19,121
66,1562,28,179
67,1562,16,102
68,1562,12,76
69,1562,27,172
70,1562,17,108
71,1562,25,160
72,1562,20,128
73,1562,13,83
74,1562,25,160
75,1562,16,102
76,1562,27,172
77,1562,30,192
78,1562,31,198
79,1562,27,172
80,1562,30,192
81,1562,30,192
82,1562,22,140
83,1562,35,224
84,1562,30,192
85,1562,21,134
86,1562,18,115
87,1562,24,153
88,1562,14,89
89,1562,19,121
90,1562,14,89
91,1562,13,83
92,1562,16,102
93,1562,0,0
94,1562,7,44
95,1562,3,19
96,1562,3,19
97,1562,0,0
98,1562,1,6
99,1562,1,6
100,1562,0,0
101,1562,3,19
102,1562,0,0
103,1562,0,0
104,1562,734,4699
105,1562,828,5300
106,26,14,5384
107,26,12,4615
108,1562,1537,9839
109,1562,22,140
110,1562,3,19
111,1358,862,6347
112,1358,770,5670
113,1358,84,618
114,1358,8,58
115,1358,496,3652
116,1358,220,1620
117,1358,11,81
118,1358,16,117
119,1358,68,500
120,1358,181,1332
121,1358,123,905
122,1358,54,397
123,1358,69,508
124,1358,110,810
125,1358,72,530
126,1358,31,228
127,1358,3,22
128,1358,3,22
129,1358,1,7
130,1358,351,2584
131,1358,146,1075
132,1358,67,493
133,1358,53,390
134,1358,61,449
135,1358,24,176
136,1358,200,1472
137,1358,27,198
138,1358,155,1141
139,1358,18,132
140,1358,212,1561
141,1358,58,427
142,1358,150,1104
143,1358,4,29
144,1358,362,2665
145,1358,134,986
146,1358,228,1678
147,749,53,707
148,749,14,186
149,749,25,333
150,749,14,186
151,749,189,2523
152,749,24,320
153,749,51,680
154,749,114,1522
155,749,116,1548
156,749,27,360
157,749,76,1014
158,749,13,173
159,749,391,5220
160,749,192,2563
161,749,196,2616
162,749,3,40
163,1562,257,1645
164,1562,192,1229
165,1562,65,416
166,1562,1194,7644
167,1562,314,2010
168,1562,666,4263
169,1562,178,1139
170,1562,123,787
171,1562,256,1638
172,1562,109,697
173,1562,0,0
174,1562,0,0
175,1562,0,0
176,1562,0,0
177,1562,0,0
178,1562,103,659
179,1562,52,332
180,1562,30,192
181,1562,21,134
182,1562,0,0
183,1562,111,710
184,1562,36,230
185,1562,40,256
186,1562,35,224
187,1562,111,710
188,1562,18,115
189,1562,15,96
190,1562,0,0
191,1562,5,32
192,1562,73,467
193,749,257,3431
