,indicators,geocd,values
0,1837,1105,6015
1,1837,732,3984
2,1837,0,0
3,1837,11,59
4,1837,14,76
5,1837,11,59
6,1837,7,38
7,1837,14,76
8,1837,13,70
9,1837,15,81
10,1837,9,48
11,1837,23,125
12,1837,15,81
13,1837,17,92
14,1837,14,76
15,1837,15,81
16,1837,13,70
17,1837,16,87
18,1837,11,59
19,1837,16,87
20,1837,10,54
21,1837,160,870
22,1837,231,1257
23,1837,165,898
24,1837,89,484
25,1837,48,261
26,1837,27,146
27,1837,22,119
28,1837,13,70
29,1837,14,76
30,1837,18,97
31,1837,15,81
32,1837,25,136
33,1837,18,97
34,1837,21,114
35,1837,10,54
36,1837,23,125
37,1837,18,97
38,1837,14,76
39,1837,20,108
40,1837,23,125
41,1837,21,114
42,1837,21,114
43,1837,15,81
44,1837,15,81
45,1837,19,103
46,1837,24,130
47,1837,30,163
48,1837,20,108
49,1837,30,163
50,1837,18,97
51,1837,10,54
52,1837,17,92
53,1837,9,48
54,1837,26,141
55,1837,17,92
56,1837,20,108
57,1837,9,48
58,1837,16,87
59,1837,13,70
60,1837,16,87
61,1837,20,108
62,1837,14,76
63,1837,10,54
64,1837,9,48
65,1837,16,87
66,1837,17,92
67,1837,10,54
68,1837,14,76
69,1837,16,87
70,1837,9,48
71,1837,12,65
72,1837,5,27
73,1837,8,43
74,1837,10,54
75,1837,7,38
76,1837,6,32
77,1837,10,54
78,1837,7,38
79,1837,5,27
80,1837,7,38
81,1837,5,27
82,1837,2,10
83,1837,3,16
84,1837,4,21
85,1837,4,21
86,1837,2,10
87,1837,3,16
88,1837,4,21
89,1837,3,16
90,1837,1,5
91,1837,4,21
92,1837,0,0
93,1837,2,10
94,1837,1,5
95,1837,1,5
96,1837,1,5
97,1837,0,0
98,1837,0,0
99,1837,1,5
100,1837,0,0
101,1837,0,0
102,1837,0,0
103,1837,0,0
104,1837,848,4616
105,1837,989,5383
106,52,28,5384
107,52,24,4615
108,1837,1087,5917
109,1837,661,3598
110,1837,89,484
111,891,576,6464
112,891,448,5028
113,891,108,1212
114,891,20,224
115,891,315,3535
116,891,195,2188
117,891,6,67
118,891,20,224
119,891,55,617
120,891,39,437
121,891,77,864
122,891,36,404
123,891,41,460
124,891,152,1705
125,891,130,1459
126,891,21,235
127,891,1,11
128,891,0,0
129,891,0,0
130,891,366,4107
131,891,145,1627
132,891,70,785
133,891,90,1010
134,891,45,505
135,891,16,179
136,891,140,1571
137,891,37,415
138,891,89,998
139,891,14,157
140,891,96,1077
141,891,32,359
142,891,60,673
143,891,4,44
144,891,60,673
145,891,30,336
146,891,30,336
147,492,72,1463
148,492,12,243
149,492,49,995
150,492,11,223
151,492,215,4369
152,492,48,975
153,492,52,1056
154,492,115,2337
155,492,95,1930
156,492,37,752
157,492,49,995
158,492,9,182
159,492,110,2235
160,492,62,1260
161,492,45,914
162,492,3,60
163,1105,159,1438
164,1105,62,561
165,1105,97,877
166,1105,844,7638
167,1105,54,488
168,1105,587,5312
169,1105,132,1194
170,1105,130,1176
171,1105,275,2488
172,1105,50,452
173,1105,6,54
174,1105,6,54
175,1105,0,0
176,1105,0,0
177,1105,0,0
178,1105,124,1122
179,1105,106,959
180,1105,15,135
181,1105,0,0
182,1105,3,27
183,1105,73,660
184,1105,16,144
185,1105,34,307
186,1105,23,208
187,1105,102,923
188,1105,17,153
189,1105,31,280
190,1105,6,54
191,1105,5,45
192,1105,43,389
193,492,159,3231
194,492,62,1260
195,492,97,1971
196,492,303,6158
197,492,27,548
198,492,187,3800
199,492,66,1341
200,492,41,833
201,492,64,1300
202,492,16,325
203,492,3,60
204,492,3,60
205,492,0,0
206,492,0,0
207,492,0,0
