,indicators,geocd,values
0,1350,1350,10000
1,1350,0,0
2,1350,0,0
3,1350,19,140
4,1350,26,192
5,1350,24,177
6,1350,34,251
7,1350,26,192
8,1350,32,237
9,1350,27,200
10,1350,25,185
11,1350,24,177
12,1350,19,140
13,1350,16,118
14,1350,31,229
15,1350,22,162
16,1350,24,177
17,1350,26,192
18,1350,31,229
19,1350,28,207
20,1350,15,111
21,1350,30,222
22,1350,15,111
23,1350,15,111
24,1350,21,155
25,1350,26,192
26,1350,14,103
27,1350,22,162
28,1350,16,118
29,1350,6,44
30,1350,12,88
31,1350,22,162
32,1350,19,140
33,1350,14,103
34,1350,17,125
35,1350,22,162
36,1350,25,185
37,1350,22,162
38,1350,19,140
39,1350,17,125
40,1350,20,148
41,1350,19,140
42,1350,22,162
43,1350,25,185
44,1350,25,185
45,1350,23,170
46,1350,17,125
47,1350,23,170
48,1350,25,185
49,1350,26,192
50,1350,18,133
51,1350,12,88
52,1350,19,140
53,1350,13,96
54,1350,13,96
55,1350,10,74
56,1350,15,111
57,1350,14,103
58,1350,11,81
59,1350,9,66
60,1350,9,66
61,1350,9,66
62,1350,9,66
63,1350,3,22
64,1350,5,37
65,1350,7,51
66,1350,10,74
67,1350,12,88
68,1350,14,103
69,1350,9,66
70,1350,7,51
71,1350,4,29
72,1350,5,37
73,1350,10,74
74,1350,6,44
75,1350,8,59
76,1350,4,29
77,1350,5,37
78,1350,7,51
79,1350,1,7
80,1350,5,37
81,1350,4,29
82,1350,2,14
83,1350,3,22
84,1350,4,29
85,1350,2,14
86,1350,2,14
87,1350,3,22
88,1350,2,14
89,1350,1,7
90,1350,2,14
91,1350,6,44
92,1350,2,14
93,1350,1,7
94,1350,1,7
95,1350,0,0
96,1350,0,0
97,1350,0,0
98,1350,2,14
99,1350,0,0
100,1350,2,14
101,1350,0,0
102,1350,0,0
103,1350,0,0
104,1350,625,4629
105,1350,725,5370
106,14,7,5000
107,14,7,5000
108,1350,1324,9807
109,1350,18,133
110,1350,8,59
111,944,388,4110
112,944,298,3156
113,944,84,889
114,944,6,63
115,944,556,5889
116,944,357,3781
117,944,26,275
118,944,37,391
119,944,81,858
120,944,55,582
121,944,186,1970
122,944,70,741
123,944,116,1228
124,944,175,1853
125,944,70,741
126,944,82,868
127,944,16,169
128,944,3,31
129,944,4,42
130,944,375,3972
131,944,144,1525
132,944,75,794
133,944,64,677
134,944,65,688
135,944,27,286
136,944,84,889
137,944,28,296
138,944,46,487
139,944,10,105
140,944,72,762
141,944,18,190
142,944,48,508
143,944,6,63
144,944,52,550
145,944,27,286
146,944,25,264
147,501,99,1976
148,501,27,538
149,501,11,219
150,501,61,1217
151,501,252,5029
152,501,59,1177
153,501,47,938
154,501,146,2914
155,501,60,1197
156,501,28,558
157,501,25,499
158,501,7,139
159,501,90,1796
160,501,45,898
161,501,41,818
162,501,4,79
163,1350,159,1177
164,1350,45,333
165,1350,114,844
166,1350,997,7385
167,1350,38,281
168,1350,465,3444
169,1350,32,237
170,1350,71,525
171,1350,302,2237
172,1350,60,444
173,1350,4,29
174,1350,0,0
175,1350,0,0
176,1350,4,29
177,1350,0,0
178,1350,119,881
179,1350,22,162
180,1350,40,296
181,1350,41,303
182,1350,16,118
183,1350,371,2748
184,1350,71,525
185,1350,221,1637
186,1350,79,585
187,1350,194,1437
188,1350,39,288
189,1350,88,651
190,1350,0,0
191,1350,2,14
192,1350,65,481
193,501,159,3173
194,501,45,898
195,501,114,2275
196,501,293,5848
197,501,19,379
198,501,117,2335
199,501,16,319
200,501,22,439
201,501,62,1237
202,501,17,339
203,501,1,19
204,501,0,0
205,501,0,0
206,501,1,19
207,501,0,0
208,501,37,738
209,501,11,219
210,501,12,239
211,501,9,179
212,501,5,99
213,501,119,2375
214,501,29,578
215,501,55,1097
216,501,35,698
217,501,49,978
218,501,11,219
219,501,17,339
220,501,0,0
221,501,1,19
222,501,20,399
223,1350,159,1177
224,1350,45,333
225,1350,114,844
226,1350,1191,8822
227,1350,159,1177
228,1350,68,503
229,1350,232,1718
230,1350,108,800
231,1350,197,1459
232,1350,216,1600
233,1350,211,1562
234,501,159,3173
235,501,45,898
236,501,114,2275
237,501,342,6826
238,501,48,958
239,501,34,678
240,501,67,1337
241,501,54,1077
242,501,37,738
243,501,43,858
244,501,59,1177
245,501,159,3173
246,501,93,1856
247,501,53,1057
248,501,1,19
249,501,0,0
250,501,21,419
251,501,21,419
252,501,101,2015
253,501,41,818
254,501,0,0
255,501,11,219
256,777,184,2368
257,777,593,7631
258,339,120,3539
259,339,29,855
260,339,11,324
261,339,39,1150
262,339,26,766
263,339,24,707
264,339,19,560
265,339,41,1209
266,339,28,825
267,339,2,58
268,339,466,13746
269,501,137,2734
270,501,180,3592
271,501,127,2534
272,501,50,998
273,501,7,139
274,1350,569,4214
275,1350,26,192
276,1350,0,0
277,1350,117,866
278,1350,24,177
279,1350,15,111
280,1350,9,66
