,indicators,geocd,values
0,2040,2025,9926
1,2040,15,73
2,2040,0,0
3,2040,27,132
4,2040,41,200
5,2040,29,142
6,2040,31,151
7,2040,25,122
8,2040,24,117
9,2040,25,122
10,2040,19,93
11,2040,16,78
12,2040,21,102
13,2040,13,63
14,2040,23,112
15,2040,22,107
16,2040,19,93
17,2040,22,107
18,2040,15,73
19,2040,19,93
20,2040,18,88
21,2040,28,137
22,2040,22,107
23,2040,33,161
24,2040,25,122
25,2040,23,112
26,2040,24,117
27,2040,29,142
28,2040,26,127
29,2040,22,107
30,2040,30,147
31,2040,46,225
32,2040,43,210
33,2040,40,196
34,2040,27,132
35,2040,33,161
36,2040,47,230
37,2040,26,127
38,2040,23,112
39,2040,23,112
40,2040,27,132
41,2040,31,151
42,2040,30,147
43,2040,28,137
44,2040,26,127
45,2040,31,151
46,2040,33,161
47,2040,20,98
48,2040,31,151
49,2040,25,122
50,2040,36,176
51,2040,33,161
52,2040,28,137
53,2040,30,147
54,2040,36,176
55,2040,19,93
56,2040,25,122
57,2040,33,161
58,2040,23,112
59,2040,21,102
60,2040,21,102
61,2040,29,142
62,2040,30,147
63,2040,18,88
64,2040,19,93
65,2040,17,83
66,2040,25,122
67,2040,33,161
68,2040,23,112
69,2040,18,88
70,2040,17,83
71,2040,7,34
72,2040,20,98
73,2040,24,117
74,2040,13,63
75,2040,18,88
76,2040,18,88
77,2040,14,68
78,2040,12,58
79,2040,15,73
80,2040,9,44
81,2040,5,24
82,2040,10,49
83,2040,11,53
84,2040,7,34
85,2040,6,29
86,2040,9,44
87,2040,7,34
88,2040,4,19
89,2040,9,44
90,2040,3,14
91,2040,3,14
92,2040,3,14
93,2040,3,14
94,2040,6,29
95,2040,3,14
96,2040,0,0
97,2040,0,0
98,2040,2,9
99,2040,1,4
100,2040,0,0
101,2040,2,9
102,2040,0,0
103,2040,1,4
104,2040,1033,5063
105,2040,1007,4936
106,19,12,6315
107,19,7,3684
108,2040,1989,9750
109,2040,46,225
110,2040,5,24
111,1653,864,5226
112,1653,610,3690
113,1653,238,1439
114,1653,16,96
115,1653,789,4773
116,1653,454,2746
117,1653,8,48
118,1653,47,284
119,1653,173,1046
120,1653,107,647
121,1653,221,1336
122,1653,109,659
123,1653,112,677
124,1653,340,2056
125,1653,177,1070
126,1653,130,786
127,1653,25,151
128,1653,8,48
129,1653,0,0
130,1653,568,3436
131,1653,332,2008
132,1653,66,399
133,1653,60,362
134,1653,76,459
135,1653,34,205
136,1653,236,1427
137,1653,89,538
138,1653,134,810
139,1653,13,78
140,1653,170,1028
141,1653,61,369
142,1653,102,617
143,1653,7,42
144,1653,118,713
145,1653,48,290
146,1653,70,423
147,950,218,2294
148,950,58,610
149,950,61,642
150,950,99,1042
151,950,353,3715
152,950,116,1221
153,950,95,1000
154,950,142,1494
155,950,173,1821
156,950,89,936
157,950,75,789
158,950,9,94
159,950,206,2168
160,950,109,1147
161,950,93,978
162,950,4,42
163,2025,372,1837
164,2025,109,538
165,2025,263,1298
166,2025,1458,7200
167,2025,110,543
168,2025,744,3674
169,2025,160,790
170,2025,158,780
171,2025,260,1283
172,2025,166,819
173,2025,0,0
174,2025,0,0
175,2025,0,0
176,2025,0,0
177,2025,0,0
178,2025,335,1654
179,2025,110,543
180,2025,85,419
181,2025,130,641
182,2025,10,49
183,2025,269,1328
184,2025,101,498
185,2025,73,360
186,2025,95,469
187,2025,195,962
188,2025,71,350
189,2025,29,143
190,2025,0,0
191,2025,6,29
192,2025,89,439
193,950,372,3915
194,950,109,1147
195,950,263,2768
196,950,517,5442
197,950,55,578
198,950,237,2494
199,950,80,842
200,950,49,515
201,950,58,610
202,950,50,526
203,950,0,0
204,950,0,0
205,950,0,0
206,950,0,0
207,950,0,0
208,950,115,1210
209,950,55,578
210,950,27,284
211,950,30,315
212,950,3,31
213,950,110,1157
214,950,45,473
215,950,21,221
216,950,44,463
217,950,61,642
218,950,18,189
219,950,6,63
220,950,0,0
221,950,2,21
222,950,35,368
223,2025,372,1837
224,2025,109,538
225,2025,263,1298
226,2025,1653,8162
227,2025,122,602
228,2025,176,869
229,2025,398,1965
230,2025,326,1609
231,2025,134,661
232,2025,185,913
233,2025,312,1540
234,950,372,3915
235,950,109,1147
236,950,263,2768
237,950,578,6084
238,950,50,526
239,950,88,926
240,950,116,1221
241,950,163,1715
242,950,26,273
243,950,40,421
244,950,95,1000
245,950,372,3915
246,950,110,1157
247,950,195,2052
248,950,0,0
249,950,0,0
250,950,59,621
251,950,67,705
252,950,74,778
253,950,50,526
254,950,0,0
255,950,23,242
256,1328,322,2424
257,1328,1006,7575
258,564,314,5567
259,564,57,1010
260,564,35,620
261,564,43,762
262,564,40,709
263,564,24,425
264,564,17,301
265,564,26,460
266,564,6,106
267,564,2,35
268,564,412,7304
269,950,275,2894
270,950,269,2831
271,950,242,2547
272,950,143,1505
273,950,21,221
274,2040,1940,9509
275,2040,9,44
276,2040,9,44
277,2040,23,112
278,2040,14,68
279,2040,2,9
280,2040,9,44
281,2040,0,0
282,2040,9,44
283,2040,0,0
284,2040,0,0
285,2040,6,29
286,2040,11,53
287,2040,1,4
288,2040,1,4
289,2040,0,0
290,2040,3,14
291,2040,3,14
292,2040,1981,9710
293,2040,25,122
294,2040,26,127
295,2040,2,9
296,2040,6,29
297,950,372,3915
298,950,540,5684
299,950,10,105
300,950,23,242
301,950,5,52
302,2040,2013,9867
303,2040,1978,9696
304,2040,208,1019
305,2040,2,9
306,2040,20,98
307,2040,1748,8568
308,2040,0,0
309,2040,0,0
310,2040,0,0
311,2040,0,0
312,2040,0,0
313,2040,1,4
314,2040,9,44
315,2040,25,122
316,2040,9,44
317,2040,2,9
318,2040,0,0
319,2040,0,0
320,2040,0,0
321,2040,0,0
322,2040,7,34
323,2040,1,4
324,2040,0,0
325,2040,5,24
326,2040,1,4
327,2040,0,0
328,2040,0,0
329,2040,15,73
330,2040,3,14
331,2040,0,0
332,2040,3,14
333,2040,2,9
334,2040,1,4
335,2040,1,4
336,2040,0,0
337,2040,6,29
338,2040,0,0
339,2040,4,19
340,2040,0,0
341,2040,2,9
342,2040,0,0
343,2040,4,19
344,2040,0,0
345,2040,4,19
346,2040,0,0
347,2040,0,0
348,2040,0,0
349,2040,0,0
350,2040,0,0
351,2040,0,0
352,2040,0,0
353,2040,0,0
354,2040,0,0
355,2040,0,0
356,2040,3,14
357,2040,0,0
358,2040,2,9
359,2040,2,9
360,2040,0,0
361,2040,1,4
362,2040,0,0
363,1943,1914,9850
364,1943,0,0
365,1943,0,0
366,1943,0,0
367,1943,0,0
368,1943,0,0
369,1943,0,0
370,1943,0,0
371,1943,0,0
372,1943,0,0
373,1943,1,5
374,1943,0,0
375,1943,2,10
376,1943,11,56
377,1943,0,0
378,1943,0,0
379,1943,7,36
380,1943,0,0
381,1943,1,5
382,1943,0,0
383,1943,0,0
384,1943,0,0
385,1943,2,10
386,1943,0,0
387,1943,0,0
388,1943,1,5
389,1943,0,0
390,1943,0,0
391,1943,0,0
392,1943,0,0
393,1943,0,0
394,1943,0,0
395,1943,0,0
396,1943,0,0
397,1943,0,0
398,1943,0,0
399,1943,0,0
400,1943,0,0
401,1943,0,0
402,1943,0,0
403,1943,0,0
404,1943,0,0
405,1943,0,0
406,1943,1,5
407,1943,2,10
408,1943,1,5
409,1943,0,0
410,1943,1,5
411,1943,0,0
412,1943,0,0
413,1943,0,0
414,1943,4,20
415,1943,0,0
416,1943,0,0
417,1943,0,0
418,1943,0,0
419,1943,0,0
420,1943,1,5
421,1943,0,0
422,1943,0,0
423,1943,2,10
424,1943,0,0
425,1943,1,5
426,1943,0,0
427,1943,0,0
428,1943,6,30
429,1943,1,5
430,1943,0,0
431,1943,1,5
432,1943,0,0
433,1943,0,0
434,1943,0,0
435,1943,3,15
436,1943,0,0
437,1943,1,5
438,1943,0,0
439,1943,0,0
440,1943,0,0
441,1943,0,0
442,1943,0,0
443,1943,0,0
444,1943,0,0
445,1943,0,0
446,1943,0,0
447,1943,0,0
448,1943,0,0
449,1943,0,0
450,1943,0,0
451,1943,0,0
452,1943,0,0
453,1943,0,0
454,1943,0,0
455,1943,0,0
456,1943,0,0
457,1943,0,0
458,1943,0,0
459,1943,0,0
460,1943,0,0
461,1943,1,5
462,1943,0,0
463,1943,0,0
464,1943,1,5
465,1943,1914,9850
466,1943,11,56
467,1943,11,56
468,1943,7,36
469,1943,0,0
470,2040,1061,5200
471,2040,7,34
472,2040,10,49
473,2040,1,4
474,2040,10,49
475,2040,0,0
476,2040,12,58
477,2040,771,3779
478,2040,168,823
479,2040,1061,5200
480,2040,7,34
481,2040,10,49
482,2040,1,4
483,2040,10,49
484,2040,0,0
485,2040,12,58
486,2040,0,0
487,2040,0,0
488,2040,0,0
489,2040,0,0
490,2040,0,0
491,2040,0,0
492,2040,0,0
493,2040,0,0
494,2040,0,0
495,2040,0,0
496,2040,0,0
497,2040,0,0
498,2040,0,0
499,2040,2,9
500,2040,0,0
501,2040,0,0
502,2040,0,0
503,2040,0,0
504,2040,0,0
505,2040,5,24
506,2040,0,0
507,2040,0,0
508,2040,0,0
509,2040,0,0
510,2040,0,0
511,2040,0,0
512,2040,0,0
513,2040,0,0
514,2040,0,0
515,2040,2,9
516,2040,0,0
517,2040,1,4
518,2040,0,0
519,2040,0,0
520,2040,0,0
521,2040,0,0
522,2040,0,0
523,2040,1,4
524,2040,0,0
525,2040,0,0
526,2040,1,4
527,2040,771,3779
528,2040,761,3730
529,2040,0,0
530,2040,1,4
531,2040,0,0
532,2040,0,0
533,2040,0,0
534,2040,9,44
535,2040,0,0
536,2040,168,823
537,2040,1940,9509
538,2040,9,44
539,2040,9,44
540,2040,0,0
541,2040,1,4
542,2040,0,0
543,2040,0,0
544,2040,0,0
545,2040,0,0
546,2040,0,0
547,2040,0,0
548,2040,0,0
549,2040,0,0
550,2040,0,0
551,2040,0,0
552,2040,0,0
553,2040,0,0
554,2040,0,0
555,2040,0,0
556,2040,0,0
557,2040,1,4
558,2040,0,0
559,2040,0,0
560,2040,0,0
561,2040,0,0
562,2040,0,0
563,2040,2,9
564,2040,0,0
565,2040,0,0
566,2040,0,0
567,2040,0,0
568,2040,0,0
569,2040,0,0
570,2040,0,0
571,2040,0,0
572,2040,0,0
573,2040,0,0
574,2040,0,0
575,2040,0,0
576,2040,0,0
577,2040,3,14
578,2040,0,0
579,2040,5,24
580,2040,0,0
581,2040,10,49
582,2040,0,0
583,2040,0,0
584,2040,0,0
585,2040,0,0
586,2040,0,0
587,2040,0,0
588,2040,0,0
589,2040,0,0
590,2040,0,0
591,2040,0,0
592,2040,0,0
593,2040,0,0
594,2040,0,0
595,2040,1,4
596,2040,14,68
597,2040,2,9
598,2040,9,44
599,2040,0,0
600,2040,0,0
601,2040,0,0
602,2040,0,0
603,2040,0,0
604,2040,0,0
605,2040,0,0
606,2040,0,0
607,2040,0,0
608,2040,0,0
609,2040,0,0
610,2040,0,0
611,2040,0,0
612,2040,0,0
613,2040,0,0
614,2040,0,0
615,2040,0,0
616,2040,0,0
617,2040,0,0
618,2040,0,0
619,2040,0,0
620,2040,0,0
621,2040,0,0
622,2040,0,0
623,2040,0,0
624,2040,0,0
625,2040,0,0
626,2040,0,0
627,2040,0,0
628,2040,0,0
629,2040,0,0
630,2040,0,0
