,indicators,geocd,values
0,1689,1689,10000
1,1689,0,0
2,1689,0,0
3,1689,24,142
4,1689,23,136
5,1689,26,153
6,1689,25,148
7,1689,22,130
8,1689,13,76
9,1689,33,195
10,1689,12,71
11,1689,9,53
12,1689,15,88
13,1689,13,76
14,1689,23,136
15,1689,16,94
16,1689,22,130
17,1689,9,53
18,1689,19,112
19,1689,14,82
20,1689,24,142
21,1689,11,65
22,1689,22,130
23,1689,36,213
24,1689,24,142
25,1689,25,148
26,1689,34,201
27,1689,25,148
28,1689,18,106
29,1689,13,76
30,1689,29,171
31,1689,19,112
32,1689,24,142
33,1689,24,142
34,1689,23,136
35,1689,26,153
36,1689,20,118
37,1689,20,118
38,1689,16,94
39,1689,29,171
40,1689,22,130
41,1689,19,112
42,1689,28,165
43,1689,16,94
44,1689,26,153
45,1689,25,148
46,1689,21,124
47,1689,23,136
48,1689,30,177
49,1689,15,88
50,1689,28,165
51,1689,21,124
52,1689,20,118
53,1689,18,106
54,1689,20,118
55,1689,21,124
56,1689,20,118
57,1689,21,124
58,1689,37,219
59,1689,16,94
60,1689,25,148
61,1689,24,142
62,1689,10,59
63,1689,19,112
64,1689,16,94
65,1689,13,76
66,1689,16,94
67,1689,24,142
68,1689,17,100
69,1689,16,94
70,1689,25,148
71,1689,10,59
72,1689,22,130
73,1689,9,53
74,1689,15,88
75,1689,15,88
76,1689,12,71
77,1689,21,124
78,1689,23,136
79,1689,25,148
80,1689,16,94
81,1689,15,88
82,1689,7,41
83,1689,12,71
84,1689,11,65
85,1689,6,35
86,1689,3,17
87,1689,7,41
88,1689,7,41
89,1689,3,17
90,1689,5,29
91,1689,5,29
92,1689,1,5
93,1689,3,17
94,1689,2,11
95,1689,0,0
96,1689,0,0
97,1689,0,0
98,1689,0,0
99,1689,0,0
100,1689,0,0
101,1689,2,11
102,1689,0,0
103,1689,0,0
104,1689,847,5014
105,1689,842,4985
106,13,5,3846
107,13,8,6153
108,1689,1592,9425
109,1689,79,467
110,1689,18,106
111,1385,820,5920
112,1385,640,4620
113,1385,170,1227
114,1385,10,72
115,1385,565,4079
116,1385,354,2555
117,1385,8,57
118,1385,23,166
119,1385,94,678
120,1385,86,620
121,1385,215,1552
122,1385,124,895
123,1385,91,657
124,1385,216,1559
125,1385,107,772
126,1385,95,685
127,1385,8,57
128,1385,4,28
129,1385,2,14
130,1385,439,3169
131,1385,219,1581
132,1385,69,498
133,1385,62,447
134,1385,64,462
135,1385,25,180
136,1385,200,1444
137,1385,27,194
138,1385,157,1133
139,1385,16,115
140,1385,162,1169
141,1385,42,303
142,1385,114,823
143,1385,6,43
144,1385,153,1104
145,1385,48,346
146,1385,105,758
147,707,125,1768
148,707,18,254
149,707,47,664
150,707,60,848
151,707,257,3635
152,707,54,763
153,707,74,1046
154,707,129,1824
155,707,118,1669
156,707,27,381
157,707,80,1131
158,707,11,155
159,707,207,2927
160,707,90,1272
161,707,115,1626
162,707,2,28
163,1689,189,1119
164,1689,90,532
165,1689,99,586
166,1689,1266,7495
167,1689,158,935
168,1689,728,4310
169,1689,170,1006
170,1689,135,799
171,1689,290,1716
172,1689,133,787
173,1689,0,0
174,1689,0,0
175,1689,0,0
176,1689,0,0
177,1689,0,0
178,1689,226,1338
179,1689,76,449
180,1689,52,307
181,1689,84,497
182,1689,14,82
183,1689,154,911
184,1689,57,337
185,1689,51,301
186,1689,46,272
187,1689,234,1385
188,1689,37,219
189,1689,40,236
190,1689,56,331
191,1689,11,65
192,1689,90,532
193,707,189,2673
194,707,90,1272
195,707,99,1400
196,707,453,6407
197,707,79,1117
198,707,229,3239
199,707,85,1202
200,707,39,551
201,707,66,933
202,707,39,551
203,707,0,0
204,707,0,0
205,707,0,0
206,707,0,0
207,707,0,0
208,707,79,1117
209,707,38,537
210,707,17,240
211,707,20,282
212,707,4,56
213,707,66,933
214,707,28,396
215,707,16,226
216,707,22,311
217,707,65,919
218,707,8,113
219,707,8,113
220,707,13,183
221,707,5,70
222,707,31,438
223,1689,189,1119
