,indicators,geocd,values
0,1468,1468,10000
1,1468,0,0
2,1468,0,0
3,1468,12,81
4,1468,21,143
5,1468,23,156
6,1468,23,156
7,1468,36,245
8,1468,11,74
9,1468,31,211
10,1468,29,197
11,1468,30,204
12,1468,21,143
13,1468,27,183
14,1468,15,102
15,1468,21,143
16,1468,15,102
17,1468,20,136
18,1468,17,115
19,1468,17,115
20,1468,15,102
21,1468,7,47
22,1468,8,54
23,1468,9,61
24,1468,13,88
25,1468,6,40
26,1468,13,88
27,1468,17,115
28,1468,17,115
29,1468,13,88
30,1468,8,54
31,1468,5,34
32,1468,9,61
33,1468,11,74
34,1468,11,74
35,1468,19,129
36,1468,19,129
37,1468,26,177
38,1468,19,129
39,1468,24,163
40,1468,18,122
41,1468,28,190
42,1468,26,177
43,1468,28,190
44,1468,34,231
45,1468,20,136
46,1468,24,163
47,1468,31,211
48,1468,19,129
49,1468,29,197
50,1468,32,217
51,1468,20,136
52,1468,24,163
53,1468,16,108
54,1468,29,197
55,1468,17,115
56,1468,23,156
57,1468,17,115
58,1468,21,143
59,1468,25,170
60,1468,21,143
61,1468,16,108
62,1468,23,156
63,1468,14,95
64,1468,18,122
65,1468,21,143
66,1468,22,149
67,1468,18,122
68,1468,7,47
69,1468,16,108
70,1468,9,61
71,1468,20,136
72,1468,13,88
73,1468,8,54
74,1468,14,95
75,1468,10,68
76,1468,8,54
77,1468,6,40
78,1468,7,47
79,1468,5,34
80,1468,7,47
81,1468,4,27
82,1468,7,47
83,1468,9,61
84,1468,7,47
85,1468,4,27
86,1468,5,34
87,1468,2,13
88,1468,6,40
89,1468,5,34
90,1468,2,13
91,1468,1,6
92,1468,5,34
93,1468,1,6
94,1468,3,20
95,1468,1,6
96,1468,0,0
97,1468,0,0
98,1468,3,20
99,1468,0,0
100,1468,1,6
101,1468,0,0
102,1468,0,0
103,1468,0,0
104,1468,709,4829
105,1468,759,5170
106,30,17,5666
107,30,13,4333
108,1468,1413,9625
109,1468,45,306
110,1468,10,68
111,1116,766,6863
112,1116,634,5681
113,1116,126,1129
114,1116,6,53
115,1116,350,3136
116,1116,224,2007
117,1116,9,80
118,1116,13,116
119,1116,46,412
120,1116,58,519
121,1116,105,940
122,1116,55,492
123,1116,50,448
124,1116,138,1236
125,1116,73,654
126,1116,54,483
127,1116,9,80
128,1116,0,0
129,1116,2,17
130,1116,478,4283
131,1116,160,1433
132,1116,122,1093
133,1116,124,1111
134,1116,49,439
135,1116,23,206
136,1116,199,1783
137,1116,31,277
138,1116,152,1362
139,1116,16,143
140,1116,111,994
141,1116,24,215
142,1116,86,770
143,1116,1,8
144,1116,85,761
145,1116,45,403
146,1116,40,358
147,590,69,1169
148,590,17,288
149,590,21,355
150,590,31,525
151,590,265,4491
152,590,45,762
153,590,48,813
154,590,172,2915
155,590,121,2050
156,590,31,525
157,590,80,1355
158,590,10,169
159,590,135,2288
160,590,69,1169
161,590,66,1118
162,590,0,0
163,1468,162,1103
164,1468,69,470
165,1468,93,633
166,1468,1227,8358
167,1468,98,667
168,1468,882,6008
169,1468,142,967
170,1468,150,1021
171,1468,453,3085
172,1468,137,933
173,1468,0,0
174,1468,0,0
175,1468,0,0
176,1468,0,0
177,1468,0,0
178,1468,163,1110
179,1468,58,395
180,1468,46,313
181,1468,53,361
182,1468,6,40
183,1468,84,572
184,1468,39,265
185,1468,32,217
186,1468,13,88
187,1468,79,538
188,1468,7,47
189,1468,22,149
190,1468,0,0
191,1468,2,13
192,1468,48,326
193,590,162,2745
194,590,69,1169
195,590,93,1576
196,590,406,6881
197,590,49,830
198,590,264,4474
199,590,71,1203
200,590,46,779
201,590,105,1779
202,590,42,711
203,590,0,0
204,590,0,0
