,indicators,geocd,values
0,1449,1449,10000
1,1449,0,0
2,1449,0,0
3,1449,17,117
4,1449,22,151
5,1449,18,124
6,1449,12,82
7,1449,12,82
8,1449,20,138
9,1449,24,165
10,1449,17,117
11,1449,15,103
12,1449,12,82
13,1449,19,131
14,1449,18,124
15,1449,19,131
16,1449,21,144
17,1449,14,96
18,1449,20,138
19,1449,10,69
20,1449,21,144
21,1449,15,103
22,1449,17,117
23,1449,13,89
24,1449,10,69
25,1449,15,103
26,1449,13,89
27,1449,13,89
28,1449,18,124
29,1449,16,110
30,1449,18,124
31,1449,16,110
32,1449,18,124
33,1449,15,103
34,1449,14,96
35,1449,12,82
36,1449,18,124
37,1449,13,89
38,1449,13,89
39,1449,21,144
40,1449,12,82
41,1449,17,117
42,1449,20,138
43,1449,19,131
44,1449,21,144
45,1449,27,186
46,1449,19,131
47,1449,17,117
48,1449,15,103
49,1449,16,110
50,1449,18,124
51,1449,22,151
52,1449,23,158
53,1449,20,138
54,1449,13,89
55,1449,11,75
56,1449,17,117
57,1449,21,144
58,1449,16,110
59,1449,10,69
60,1449,15,103
61,1449,15,103
62,1449,14,96
63,1449,24,165
64,1449,23,158
65,1449,26,179
66,1449,24,165
67,1449,32,220
68,1449,25,172
69,1449,22,151
70,1449,24,165
71,1449,28,193
72,1449,18,124
73,1449,16,110
74,1449,23,158
75,1449,12,82
76,1449,11,75
77,1449,12,82
78,1449,25,172
79,1449,14,96
80,1449,9,62
81,1449,11,75
82,1449,8,55
83,1449,13,89
84,1449,6,41
85,1449,6,41
86,1449,3,20
87,1449,7,48
88,1449,7,48
89,1449,3,20
90,1449,5,34
91,1449,7,48
92,1449,4,27
93,1449,1,6
94,1449,1,6
95,1449,1,6
96,1449,0,0
97,1449,1,6
98,1449,0,0
99,1449,0,0
100,1449,0,0
101,1449,0,0
102,1449,0,0
103,1449,0,0
104,1449,696,4803
105,1449,753,5196
106,14,5,3571
107,14,9,6428
108,1449,1416,9772
109,1449,24,165
110,1449,9,62
111,1169,748,6398
112,1169,606,5183
113,1169,130,1112
114,1169,12,102
115,1169,421,3601
116,1169,219,1873
117,1169,11,94
118,1169,18,153
119,1169,88,752
120,1169,85,727
121,1169,127,1086
122,1169,57,487
123,1169,70,598
124,1169,158,1351
125,1169,77,658
126,1169,54,461
127,1169,25,213
128,1169,1,8
129,1169,1,8
130,1169,362,3096
