,indicators,geocd,values
0,1196,1196,10000
1,1196,0,0
2,1196,0,0
3,1196,11,91
4,1196,22,183
5,1196,12,100
6,1196,20,167
7,1196,22,183
8,1196,17,142
9,1196,24,200
10,1196,17,142
11,1196,13,108
12,1196,16,133
13,1196,16,133
14,1196,17,142
15,1196,12,100
16,1196,16,133
17,1196,9,75
18,1196,9,75
19,1196,11,91
20,1196,19,158
21,1196,5,41
22,1196,7,58
23,1196,2,16
24,1196,11,91
25,1196,9,75
26,1196,6,50
27,1196,15,125
28,1196,12,100
29,1196,8,66
30,1196,11,91
31,1196,8,66
32,1196,14,117
33,1196,5,41
34,1196,13,108
35,1196,4,33
36,1196,14,117
37,1196,20,167
38,1196,17,142
39,1196,23,192
40,1196,18,150
41,1196,23,192
42,1196,20,167
43,1196,20,167
44,1196,18,150
45,1196,16,133
46,1196,20,167
47,1196,25,209
48,1196,21,175
49,1196,18,150
50,1196,26,217
51,1196,18,150
52,1196,22,183
53,1196,26,217
54,1196,21,175
55,1196,25,209
56,1196,21,175
57,1196,20,167
58,1196,12,100
59,1196,23,192
60,1196,16,133
61,1196,16,133
62,1196,19,158
63,1196,25,209
64,1196,14,117
65,1196,16,133
66,1196,17,142
67,1196,25,209
68,1196,20,167
69,1196,13,108
70,1196,13,108
71,1196,6,50
72,1196,8,66
73,1196,11,91
74,1196,4,33
75,1196,5,41
76,1196,6,50
77,1196,8,66
78,1196,8,66
79,1196,4,33
80,1196,4,33
81,1196,3,25
82,1196,3,25
83,1196,3,25
84,1196,6,50
85,1196,4,33
86,1196,6,50
87,1196,2,16
88,1196,3,25
89,1196,1,8
90,1196,1,8
91,1196,1,8
92,1196,0,0
93,1196,3,25
94,1196,0,0
95,1196,1,8
96,1196,1,8
97,1196,0,0
98,1196,0,0
99,1196,0,0
100,1196,0,0
101,1196,0,0
102,1196,0,0
103,1196,0,0
104,1196,602,5033
105,1196,594,4966
106,35,13,3714
107,35,22,6285
108,1196,1155,9657
109,1196,29,242
110,1196,12,100
111,943,688,7295
112,943,576,6108
113,943,108,1145
114,943,4,42
115,943,255,2704
116,943,152,1611
117,943,7,74
118,943,17,180
119,943,42,445
120,943,37,392
121,943,85,901
122,943,36,381
123,943,49,519
124,943,109,1155
125,943,57,604
126,943,41,434
127,943,7,74
128,943,2,21
129,943,2,21
130,943,418,4432
131,943,190,2014
132,943,77,816
133,943,83,880
134,943,45,477
135,943,23,243
136,943,183,1940
137,943,18,190
138,943,157,1664
139,943,8,84
140,943,94,996
141,943,13,137
142,943,79,837
