,indicators,geocd,values
0,1301,1301,10000
1,1301,0,0
2,1301,0,0
3,1301,19,146
4,1301,24,184
5,1301,15,115
6,1301,16,122
7,1301,17,130
8,1301,17,130
9,1301,15,115
10,1301,22,169
11,1301,15,115
12,1301,9,69
13,1301,11,84
14,1301,18,138
15,1301,19,146
16,1301,17,130
17,1301,20,153
18,1301,18,138
19,1301,25,192
20,1301,24,184
21,1301,21,161
22,1301,20,153
23,1301,16,122
24,1301,18,138
25,1301,26,199
26,1301,13,99
27,1301,8,61
28,1301,16,122
29,1301,19,146
30,1301,18,138
31,1301,20,153
32,1301,17,130
33,1301,15,115
34,1301,15,115
35,1301,14,107
36,1301,12,92
37,1301,12,92
38,1301,10,76
39,1301,15,115
40,1301,17,130
41,1301,13,99
42,1301,14,107
43,1301,13,99
44,1301,16,122
45,1301,20,153
46,1301,24,184
47,1301,29,222
48,1301,25,192
49,1301,19,146
50,1301,21,161
51,1301,15,115
52,1301,14,107
53,1301,22,169
54,1301,16,122
55,1301,24,184
56,1301,14,107
57,1301,12,92
58,1301,17,130
59,1301,10,76
60,1301,10,76
61,1301,14,107
62,1301,15,115
63,1301,10,76
64,1301,15,115
65,1301,17,130
66,1301,24,184
67,1301,15,115
68,1301,7,53
69,1301,9,69
70,1301,8,61
71,1301,19,146
72,1301,15,115
73,1301,12,92
74,1301,17,130
75,1301,8,61
76,1301,8,61
77,1301,9,69
78,1301,10,76
79,1301,5,38
80,1301,8,61
81,1301,10,76
82,1301,8,61
83,1301,7,53
84,1301,2,15
85,1301,6,46
86,1301,7,53
87,1301,5,38
88,1301,6,46
89,1301,4,30
90,1301,3,23
91,1301,3,23
92,1301,1,7
93,1301,0,0
94,1301,1,7
95,1301,0,0
96,1301,1,7
97,1301,0,0
98,1301,0,0
99,1301,0,0
100,1301,0,0
101,1301,0,0
102,1301,0,0
103,1301,1,7
104,1301,662,5088
105,1301,639,4911
106,9,6,6666
107,9,3,3333
108,1301,1278,9823
109,1301,19,146
110,1301,4,30
111,1029,614,5966
112,1029,454,4412
113,1029,150,1457
114,1029,10,97
115,1029,415,4033
116,1029,264,2565
117,1029,9,87
118,1029,14,136
119,1029,57,553
120,1029,71,689
121,1029,171,1661
122,1029,50,485
123,1029,121,1175
124,1029,158,1535
125,1029,60,583
126,1029,70,680
127,1029,16,155
128,1029,10,97
129,1029,2,19
130,1029,353,3430
131,1029,162,1574
132,1029,31,301
133,1029,54,524
134,1029,73,709
135,1029,33,320
136,1029,147,1428
137,1029,13,126
138,1029,120,1166
139,1029,14,136
140,1029,112,1088
141,1029,33,320
142,1029,74,719
143,1029,5,48
144,1029,88,855
145,1029,32,310
146,1029,56,544
147,507,86,1696
148,507,12,236
149,507,12,236
150,507,62,1222
151,507,205,4043
152,507,27,532
153,507,67,1321
154,507,111,2189
155,507,81,1597
156,507,13,256
157,507,62,1222
158,507,6,118
159,507,135,2662
160,507,65,1282
161,507,67,1321
162,507,3,59
163,1301,117,899
164,1301,65,499
165,1301,52,399
166,1301,1043,8016
167,1301,96,737
168,1301,537,4127
169,1301,124,953
170,1301,137,1053
171,1301,187,1437
172,1301,89,684
173,1301,2,15
174,1301,2,15
175,1301,0,0
176,1301,0,0
177,1301,0,0
178,1301,227,1744
179,1301,46,353
180,1301,54,415
181,1301,105,807
182,1301,22,169
183,1301,181,1391
184,1301,55,422
185,1301,71,545
186,1301,55,422
187,1301,141,1083
188,1301,44,338
189,1301,49,376
190,1301,0,0
191,1301,0,0
192,1301,48,368
193,507,117,2307
194,507,65,1282
195,507,52,1025
196,507,352,6942
197,507,48,946
198,507,168,3313
199,507,62,1222
200,507,39,769
201,507,40,788
202,507,27,532
203,507,1,19
204,507,1,19
205,507,0,0
206,507,0,0
207,507,0,0
208,507,69,1360
209,507,23,453
210,507,17,335
211,507,23,453
212,507,6,118
213,507,66,1301
214,507,24,473
215,507,18,355
216,507,24,473
217,507,38,749
218,507,12,236
219,507,9,177
220,507,0,0
221,507,0,0
222,507,17,335
223,1301,117,899
224,1301,65,499
225,1301,52,399
226,1301,1184,9100
227,1301,66,507
228,1301,138,1060
229,1301,263,2021
230,1301,192,1475
231,1301,107,822
232,1301,189,1452
233,1301,229,1760
234,507,117,2307
235,507,65,1282
236,507,52,1025
237,507,390,7692
238,507,24,473
239,507,69,1360
240,507,77,1518
241,507,96,1893
242,507,20,394
243,507,38,749
244,507,66,1301
245,507,117,2307
246,507,84,1656
247,507,142,2800
248,507,0,0
249,507,1,19
250,507,40,788
251,507,39,769
252,507,51,1005
253,507,25,493
254,507,0,0
255,507,8,157
256,780,83,1064
257,780,697,8935
258,387,209,5400
259,387,26,671
260,387,15,387
261,387,53,1369
262,387,19,490
263,387,22,568
264,387,14,361
265,387,18,465
266,387,9,232
267,387,2,51
268,387,319,8242
269,507,169,3333
270,507,163,3214
271,507,137,2702
272,507,37,729
273,507,1,19
274,1301,1202,9239
275,1301,3,23
276,1301,2,15
277,1301,23,176
278,1301,17,130
279,1301,3,23
280,1301,4,30
281,1301,0,0
282,1301,0,0
283,1301,0,0
284,1301,0,0
285,1301,1,7
286,1301,11,84
287,1301,9,69
288,1301,11,84
289,1301,5,38
290,1301,9,69
291,1301,1,7
292,1301,1230,9454
293,1301,24,184
294,1301,12,92
295,1301,25,192
296,1301,10,76
297,507,117,2307
298,507,351,6923
299,507,14,276
300,507,19,374
301,507,6,118
302,1301,1275,9800
303,1301,1251,9615
304,1301,112,860
305,1301,4,30
306,1301,12,92
307,1301,1123,8631
308,1301,0,0
309,1301,0,0
310,1301,0,0
311,1301,0,0
312,1301,0,0
313,1301,0,0
314,1301,4,30
315,1301,20,153
316,1301,8,61
317,1301,0,0
318,1301,2,15
319,1301,0,0
320,1301,1,7
321,1301,1,7
322,1301,6,46
323,1301,0,0
324,1301,0,0
325,1301,2,15
326,1301,3,23
327,1301,1,7
328,1301,0,0
329,1301,14,107
330,1301,5,38
331,1301,0,0
332,1301,5,38
333,1301,0,0
334,1301,0,0
335,1301,0,0
336,1301,0,0
337,1301,5,38
338,1301,0,0
339,1301,0,0
340,1301,0,0
341,1301,0,0
342,1301,5,38
343,1301,4,30
344,1301,4,30
345,1301,0,0
346,1301,0,0
347,1301,4,30
348,1301,1,7
349,1301,1,7
350,1301,0,0
351,1301,0,0
352,1301,0,0
353,1301,3,23
354,1301,2,15
355,1301,1,7
356,1301,0,0
357,1301,0,0
358,1301,0,0
359,1301,0,0
360,1301,0,0
361,1301,0,0
362,1301,0,0
363,1243,1216,9782
364,1243,0,0
365,1243,0,0
366,1243,0,0
367,1243,0,0
368,1243,0,0
369,1243,0,0
370,1243,0,0
371,1243,0,0
372,1243,0,0
373,1243,0,0
374,1243,0,0
375,1243,0,0
376,1243,11,88
377,1243,0,0
378,1243,0,0
379,1243,3,24
380,1243,4,32
381,1243,2,16
382,1243,0,0
383,1243,1,8
384,1243,0,0
385,1243,0,0
386,1243,0,0
387,1243,0,0
388,1243,0,0
389,1243,0,0
390,1243,0,0
391,1243,0,0
392,1243,0,0
393,1243,0,0
394,1243,1,8
395,1243,0,0
396,1243,0,0
397,1243,0,0
398,1243,0,0
399,1243,0,0
400,1243,0,0
401,1243,0,0
402,1243,0,0
403,1243,0,0
404,1243,0,0
405,1243,0,0
406,1243,2,16
407,1243,8,64
408,1243,0,0
409,1243,0,0
410,1243,0,0
411,1243,0,0
412,1243,0,0
413,1243,0,0
414,1243,4,32
415,1243,0,0
416,1243,0,0
417,1243,0,0
418,1243,0,0
419,1243,0,0
420,1243,0,0
421,1243,0,0
422,1243,0,0
423,1243,0,0
424,1243,0,0
425,1243,0,0
426,1243,4,32
427,1243,0,0
428,1243,1,8
429,1243,0,0
430,1243,0,0
431,1243,0,0
432,1243,0,0
433,1243,0,0
434,1243,0,0
435,1243,0,0
436,1243,0,0
437,1243,1,8
438,1243,0,0
439,1243,0,0
440,1243,0,0
441,1243,0,0
442,1243,0,0
443,1243,0,0
444,1243,0,0
445,1243,0,0
446,1243,0,0
447,1243,0,0
448,1243,0,0
449,1243,0,0
450,1243,0,0
451,1243,0,0
452,1243,0,0
453,1243,0,0
454,1243,0,0
455,1243,0,0
456,1243,0,0
457,1243,0,0
458,1243,0,0
459,1243,0,0
460,1243,1,8
461,1243,0,0
462,1243,0,0
463,1243,0,0
464,1243,0,0
465,1243,1216,9782
466,1243,10,80
467,1243,14,112
468,1243,2,16
469,1243,1,8
470,1301,719,5526
471,1301,1,7
472,1301,0,0
473,1301,1,7
474,1301,10,76
475,1301,0,0
476,1301,6,46
477,1301,452,3474
478,1301,112,860
479,1301,719,5526
480,1301,1,7
481,1301,0,0
482,1301,1,7
483,1301,10,76
484,1301,0,0
485,1301,6,46
486,1301,0,0
487,1301,0,0
488,1301,1,7
489,1301,0,0
490,1301,0,0
491,1301,0,0
492,1301,0,0
493,1301,0,0
494,1301,0,0
495,1301,0,0
496,1301,0,0
497,1301,0,0
498,1301,0,0
499,1301,0,0
500,1301,0,0
501,1301,0,0
502,1301,0,0
503,1301,0,0
504,1301,0,0
505,1301,4,30
506,1301,0,0
507,1301,1,7
508,1301,0,0
509,1301,0,0
510,1301,0,0
511,1301,0,0
512,1301,0,0
513,1301,0,0
514,1301,0,0
515,1301,0,0
516,1301,0,0
517,1301,0,0
518,1301,0,0
519,1301,0,0
520,1301,0,0
521,1301,0,0
522,1301,0,0
523,1301,0,0
524,1301,0,0
525,1301,0,0
526,1301,0,0
527,1301,452,3474
528,1301,451,3466
529,1301,0,0
530,1301,0,0
531,1301,1,7
532,1301,0,0
533,1301,0,0
534,1301,0,0
535,1301,0,0
536,1301,112,860
537,1301,1202,9239
538,1301,3,23
539,1301,2,15
540,1301,0,0
541,1301,0,0
542,1301,0,0
543,1301,0,0
544,1301,0,0
545,1301,3,23
546,1301,0,0
547,1301,0,0
548,1301,0,0
549,1301,0,0
550,1301,0,0
551,1301,0,0
552,1301,0,0
553,1301,0,0
554,1301,0,0
555,1301,0,0
556,1301,0,0
557,1301,2,15
558,1301,0,0
559,1301,0,0
560,1301,0,0
561,1301,0,0
562,1301,0,0
563,1301,1,7
564,1301,0,0
565,1301,0,0
566,1301,0,0
567,1301,0,0
568,1301,0,0
569,1301,0,0
570,1301,0,0
571,1301,0,0
572,1301,0,0
573,1301,0,0
574,1301,0,0
575,1301,0,0
576,1301,1,7
577,1301,6,46
578,1301,0,0
579,1301,2,15
580,1301,0,0
581,1301,6,46
582,1301,0,0
583,1301,0,0
584,1301,0,0
585,1301,0,0
586,1301,0,0
587,1301,0,0
588,1301,0,0
589,1301,0,0
590,1301,0,0
591,1301,0,0
592,1301,0,0
593,1301,0,0
594,1301,0,0
595,1301,2,15
596,1301,17,130
597,1301,3,23
598,1301,4,30
599,1301,0,0
600,1301,0,0
601,1301,0,0
602,1301,0,0
603,1301,0,0
604,1301,0,0
605,1301,0,0
606,1301,0,0
607,1301,0,0
608,1301,0,0
609,1301,0,0
610,1301,0,0
611,1301,0,0
612,1301,0,0
613,1301,0,0
614,1301,0,0
615,1301,0,0
616,1301,0,0
617,1301,0,0
618,1301,0,0
619,1301,0,0
620,1301,0,0
621,1301,0,0
622,1301,0,0
623,1301,0,0
624,1301,0,0
625,1301,0,0
626,1301,0,0
627,1301,0,0
628,1301,0,0
629,1301,0,0
630,1301,0,0
631,1301,0,0
632,1301,0,0
633,1301,0,0
634,1301,0,0
635,1301,0,0
636,1301,0,0
637,1301,0,0
638,1301,0,0
639,1301,0,0
640,1301,0,0
641,1301,0,0
642,1301,0,0
643,1301,0,0
644,1301,0,0
645,1301,0,0
646,1301,0,0
647,1301,0,0
648,1301,0,0
649,1301,0,0
650,1301,0,0
651,1301,0,0
652,1301,0,0
653,1301,0,0
654,1301,0,0
655,1301,0,0
656,1301,0,0
657,1301,0,0
658,1301,0,0
659,1301,0,0
660,1301,0,0
661,1301,0,0
662,1301,0,0
663,1301,0,0
664,1301,0,0
665,1301,0,0
666,1301,0,0
667,1301,0,0
668,1301,0,0
669,1301,0,0
670,1301,1,7
671,1301,0,0
672,1301,0,0
673,1301,0,0
674,1301,0,0
675,1301,0,0
676,1301,0,0
677,1301,0,0
678,1301,0,0
679,1301,0,0
680,1301,5,38
681,1301,0,0
682,1301,0,0
683,1301,0,0
684,1301,0,0
685,1301,0,0
686,1301,0,0
687,1301,0,0
688,1301,0,0
689,1301,0,0
690,1301,0,0
691,1301,6,46
692,1301,0,0
693,1301,0,0
694,1301,0,0
695,1301,0,0
696,1301,0,0
697,1301,0,0
698,1301,0,0
699,1301,0,0
700,1301,0,0
701,1301,0,0
702,1301,0,0
703,1301,0,0
704,1301,0,0
705,1301,0,0
706,1301,0,0
707,1301,0,0
708,1301,9,69
709,1301,11,84
710,1301,0,0
711,1301,0,0
712,1301,5,38
713,1301,0,0
714,1301,0,0
715,1301,0,0
716,1301,0,0
717,1301,0,0
718,1301,0,0
719,1301,0,0
720,1301,0,0
721,1301,0,0
722,1301,0,0
723,1301,0,0
724,1301,0,0
725,1301,0,0
726,1301,0,0
727,1301,0,0
728,1301,0,0
729,1301,0,0
730,1301,0,0
731,1301,0,0
732,1301,0,0
733,1301,0,0
734,1301,9,69
735,1301,0,0
736,1301,0,0
737,1301,0,0
738,1301,0,0
739,1301,0,0
740,1301,0,0
741,1301,0,0
742,1301,0,0
743,1301,0,0
744,1301,0,0
745,1301,0,0
746,1301,0,0
747,1301,0,0
748,1301,0,0
749,1301,0,0
750,1301,0,0
751,1301,0,0
752,1301,0,0
753,1301,0,0
754,1301,0,0
755,1301,0,0
756,1301,0,0
757,1301,0,0
758,1301,0,0
759,1301,0,0
760,1301,0,0
761,1301,0,0
762,1301,0,0
763,1301,0,0
764,1301,0,0
765,1301,0,0
766,1301,0,0
767,1301,0,0
768,1301,0,0
769,1301,0,0
770,1301,0,0
771,1301,0,0
772,1301,0,0
773,1301,0,0
774,1301,0,0
775,1301,0,0
776,1301,0,0
777,1301,0,0
778,1301,0,0
