,indicators,geocd,values
0,1530,1527,9980
1,1530,3,19
2,1530,0,0
3,1530,13,84
4,1530,14,91
5,1530,18,117
6,1530,16,104
7,1530,13,84
8,1530,14,91
9,1530,8,52
10,1530,15,98
11,1530,17,111
12,1530,16,104
13,1530,13,84
14,1530,16,104
15,1530,16,104
16,1530,20,130
17,1530,18,117
18,1530,18,117
19,1530,21,137
20,1530,19,124
21,1530,21,137
22,1530,8,52
23,1530,12,78
24,1530,20,130
25,1530,15,98
26,1530,16,104
27,1530,13,84
28,1530,10,65
29,1530,12,78
30,1530,5,32
31,1530,9,58
32,1530,6,39
33,1530,6,39
34,1530,15,98
35,1530,14,91
36,1530,18,117
37,1530,17,111
38,1530,16,104
39,1530,16,104
40,1530,21,137
41,1530,22,143
42,1530,19,124
43,1530,36,235
44,1530,26,169
45,1530,18,117
46,1530,19,124
47,1530,23,150
48,1530,26,169
49,1530,29,189
50,1530,33,215
51,1530,20,130
52,1530,28,183
53,1530,22,143
54,1530,19,124
55,1530,20,130
56,1530,21,137
57,1530,20,130
58,1530,16,104
59,1530,27,176
60,1530,18,117
61,1530,24,156
62,1530,21,137
63,1530,20,130
64,1530,38,248
65,1530,25,163
66,1530,34,222
67,1530,38,248
68,1530,38,248
69,1530,20,130
70,1530,23,150
71,1530,20,130
72,1530,16,104
73,1530,13,84
74,1530,16,104
75,1530,22,143
76,1530,11,71
77,1530,12,78
78,1530,21,137
79,1530,9,58
80,1530,8,52
81,1530,8,52
82,1530,7,45
83,1530,10,65
84,1530,7,45
85,1530,11,71
86,1530,9,58
87,1530,6,39
88,1530,1,6
89,1530,1,6
90,1530,6,39
91,1530,3,19
92,1530,6,39
93,1530,2,13
94,1530,4,26
95,1530,0,0
96,1530,2,13
97,1530,0,0
98,1530,0,0
99,1530,0,0
100,1530,0,0
101,1530,1,6
102,1530,0,0
103,1530,0,0
104,1530,745,4869
105,1530,785,5130
106,24,9,3750
107,24,15,6250
108,1530,1489,9732
109,1530,24,156
110,1530,17,111
111,1282,902,7035
112,1282,798,6224
113,1282,100,780
114,1282,4,31
115,1282,380,2964
116,1282,228,1778
117,1282,5,39
118,1282,9,70
119,1282,59,460
120,1282,79,616
121,1282,143,1115
122,1282,64,499
123,1282,79,616
124,1282,112,873
125,1282,69,538
126,1282,35,273
127,1282,4,31
128,1282,3,23
129,1282,1,7
130,1282,453,3533
131,1282,199,1552
132,1282,58,452
133,1282,84,655
134,1282,77,600
135,1282,35,273
136,1282,261,2035
137,1282,21,163
138,1282,226,1762
139,1282,14,109
140,1282,191,1489
141,1282,29,226
142,1282,158,1232
143,1282,4,31
144,1282,122,951
145,1282,56,436
146,1282,66,514
147,644,50,776
148,644,4,62
149,644,22,341
150,644,24,372
151,644,248,3850
152,644,31,481
153,644,81,1257
154,644,136,2111
155,644,136,2111
156,644,21,326
157,644,106,1645
158,644,9,139
159,644,210,3260
160,644,85,1319
161,644,122,1894
162,644,3,46
163,1527,141,923
164,1527,85,556
165,1527,56,366
166,1527,1302,8526
167,1527,156,1021
168,1527,916,5998
169,1527,284,1859
170,1527,143,936
171,1527,322,2108
172,1527,167,1093
173,1527,2,13
174,1527,2,13
175,1527,0,0
176,1527,0,0
177,1527,0,0
178,1527,125,818
179,1527,58,379
180,1527,35,229
181,1527,29,189
182,1527,3,19
183,1527,103,674
184,1527,30,196
185,1527,43,281
186,1527,30,196
187,1527,84,550
188,1527,11,72
189,1527,27,176
190,1527,0,0
191,1527,0,0
192,1527,46,301
193,644,141,2189
194,644,85,1319
195,644,56,869
196,644,479,7437
197,644,78,1211
198,644,314,4875
199,644,142,2204
200,644,44,683
201,644,76,1180
202,644,52,807
203,644,1,15
204,644,1,15
205,644,0,0
206,644,0,0
207,644,0,0
208,644,45,698
209,644,29,450
210,644,9,139
211,644,6,93
212,644,1,15
213,644,41,636
214,644,15,232
215,644,13,201
216,644,13,201
217,644,24,372
218,644,3,46
219,644,6,93
220,644,0,0
221,644,0,0
