,indicators,geocd,values
0,1717,1705,9930
1,1717,12,69
2,1717,0,0
3,1717,43,250
4,1717,31,180
5,1717,35,203
6,1717,24,139
7,1717,34,198
8,1717,35,203
9,1717,30,174
10,1717,23,133
11,1717,26,151
12,1717,21,122
13,1717,30,174
14,1717,21,122
15,1717,34,198
16,1717,19,110
17,1717,31,180
18,1717,29,168
19,1717,28,163
20,1717,31,180
21,1717,24,139
22,1717,31,180
23,1717,23,133
24,1717,17,99
25,1717,30,174
26,1717,21,122
27,1717,35,203
28,1717,37,215
29,1717,32,186
30,1717,25,145
31,1717,34,198
32,1717,31,180
33,1717,20,116
34,1717,25,145
35,1717,23,133
36,1717,21,122
37,1717,22,128
38,1717,25,145
39,1717,24,139
40,1717,27,157
41,1717,26,151
42,1717,24,139
43,1717,19,110
44,1717,20,116
45,1717,23,133
46,1717,25,145
47,1717,26,151
48,1717,16,93
49,1717,20,116
50,1717,16,93
51,1717,18,104
52,1717,17,99
53,1717,16,93
54,1717,29,168
55,1717,14,81
56,1717,23,133
57,1717,16,93
58,1717,18,104
59,1717,15,87
60,1717,11,64
61,1717,9,52
62,1717,11,64
63,1717,11,64
64,1717,16,93
65,1717,13,75
66,1717,13,75
67,1717,15,87
68,1717,7,40
69,1717,13,75
70,1717,10,58
71,1717,9,52
72,1717,7,40
73,1717,15,87
74,1717,13,75
75,1717,4,23
76,1717,9,52
77,1717,8,46
78,1717,7,40
79,1717,11,64
80,1717,7,40
81,1717,12,69
82,1717,11,64
83,1717,4,23
84,1717,6,34
85,1717,7,40
86,1717,3,17
87,1717,3,17
88,1717,4,23
89,1717,2,11
90,1717,5,29
91,1717,1,5
92,1717,3,17
93,1717,1,5
94,1717,1,5
95,1717,1,5
96,1717,0,0
97,1717,0,0
98,1717,0,0
99,1717,1,5
100,1717,0,0
101,1717,0,0
102,1717,0,0
103,1717,0,0
104,1717,838,4880
105,1717,879,5119
106,15,10,6666
107,15,5,3333
108,1717,1682,9796
109,1717,19,110
110,1717,16,93
111,1239,678,5472
112,1239,598,4826
113,1239,80,645
114,1239,0,0
115,1239,561,4527
116,1239,348,2808
117,1239,26,209
118,1239,41,330
119,1239,70,564
120,1239,76,613
121,1239,238,1920
122,1239,63,508
123,1239,175,1412
124,1239,265,2138
125,1239,89,718
126,1239,133,1073
127,1239,27,217
128,1239,11,88
129,1239,5,40
130,1239,420,3389
131,1239,142,1146
132,1239,106,855
133,1239,83,669
134,1239,63,508
135,1239,26,209
136,1239,131,1057
137,1239,19,153
138,1239,86,694
139,1239,26,209
140,1239,95,766
141,1239,29,234
142,1239,57,460
143,1239,9,72
144,1239,90,726
145,1239,38,306
146,1239,52,419
147,568,125,2200
148,568,25,440
149,568,24,422
150,568,76,1338
151,568,240,4225
152,568,45,792
153,568,41,721
154,568,154,2711
155,568,76,1338
156,568,19,334
157,568,43,757
158,568,14,246
159,568,127,2235
160,568,67,1179
161,568,56,985
162,568,4,70
163,1705,156,914
164,1705,67,392
165,1705,89,521
166,1705,1203,7055
167,1705,62,363
168,1705,818,4797
169,1705,96,563
170,1705,111,651
171,1705,523,3067
172,1705,88,516
173,1705,0,0
174,1705,0,0
175,1705,0,0
176,1705,0,0
177,1705,0,0
178,1705,100,586
179,1705,36,211
180,1705,29,170
181,1705,31,181
182,1705,4,23
183,1705,223,1307
184,1705,60,351
185,1705,109,639
186,1705,54,316
187,1705,346,2029
188,1705,111,651
189,1705,164,961
190,1705,0,0
191,1705,0,0
192,1705,71,416
193,568,156,2746
194,568,67,1179
195,568,89,1566
196,568,348,6126
197,568,31,545
198,568,204,3591
199,568,48,845
200,568,30,528
201,568,100,1760
202,568,26,457
203,568,0,0
204,568,0,0
205,568,0,0
206,568,0,0
207,568,0,0
208,568,34,598
209,568,18,316
210,568,9,158
211,568,6,105
212,568,1,17
213,568,79,1390
214,568,29,510
215,568,28,492
216,568,22,387
217,568,64,1126
218,568,21,369
219,568,25,440
220,568,0,0
221,568,0,0
222,568,18,316
223,1705,156,914
224,1705,67,392
225,1705,89,521
226,1705,1549,9085
227,1705,124,727
228,1705,104,609
229,1705,212,1243
230,1705,128,750
231,1705,215,1260
232,1705,515,3020
233,1705,251,1472
234,568,156,2746
235,568,67,1179
236,568,89,1566
237,568,412,7253
238,568,45,792
239,568,52,915
240,568,60,1056
241,568,64,1126
242,568,39,686
243,568,86,1514
244,568,66,1161
245,568,156,2746
246,568,159,2799
247,568,118,2077
248,568,0,0
249,568,0,0
250,568,17,299
251,568,23,404
252,568,65,1144
253,568,24,422
254,568,0,0
255,568,6,105
256,995,144,1447
257,995,851,8552
258,440,186,4227
259,440,45,1022
260,440,17,386
261,440,39,886
262,440,38,863
263,440,19,431
264,440,21,477
265,440,41,931
266,440,29,659
267,440,5,113
268,440,537,12204
269,568,178,3133
270,568,182,3204
271,568,148,2605
272,568,55,968
273,568,5,88
274,1717,593,3453
275,1717,12,69
276,1717,4,23
277,1717,23,133
278,1717,1,5
279,1717,2,11
280,1717,27,157
