,indicators,geocd,values
0,1222,1206,9869
1,1222,16,130
2,1222,0,0
3,1222,9,73
4,1222,3,24
5,1222,13,106
6,1222,3,24
7,1222,8,65
8,1222,10,81
9,1222,10,81
10,1222,15,122
11,1222,8,65
12,1222,11,90
13,1222,7,57
14,1222,10,81
15,1222,11,90
16,1222,17,139
17,1222,16,130
18,1222,24,196
19,1222,18,147
20,1222,16,130
21,1222,13,106
22,1222,13,106
23,1222,15,122
24,1222,16,130
25,1222,8,65
26,1222,12,98
27,1222,8,65
28,1222,18,147
29,1222,8,65
30,1222,11,90
31,1222,10,81
32,1222,16,130
33,1222,12,98
34,1222,12,98
35,1222,11,90
36,1222,13,106
37,1222,9,73
38,1222,9,73
39,1222,5,40
40,1222,14,114
41,1222,13,106
42,1222,9,73
43,1222,14,114
44,1222,15,122
45,1222,15,122
46,1222,16,130
47,1222,17,139
48,1222,15,122
49,1222,18,147
50,1222,21,171
51,1222,23,188
52,1222,17,139
53,1222,15,122
54,1222,22,180
55,1222,19,155
56,1222,9,73
57,1222,19,155
58,1222,19,155
59,1222,22,180
60,1222,25,204
61,1222,17,139
62,1222,10,81
63,1222,17,139
64,1222,19,155
65,1222,19,155
66,1222,33,270
67,1222,34,278
68,1222,31,253
69,1222,22,180
70,1222,26,212
71,1222,16,130
72,1222,19,155
73,1222,16,130
74,1222,23,188
75,1222,10,81
76,1222,15,122
77,1222,13,106
78,1222,6,49
79,1222,12,98
80,1222,8,65
81,1222,11,90
82,1222,10,81
83,1222,8,65
84,1222,8,65
85,1222,5,40
86,1222,5,40
87,1222,4,32
88,1222,2,16
89,1222,3,24
90,1222,1,8
91,1222,1,8
92,1222,5,40
93,1222,1,8
94,1222,1,8
95,1222,1,8
96,1222,2,16
97,1222,1,8
98,1222,1,8
99,1222,1,8
100,1222,0,0
101,1222,0,0
102,1222,0,0
103,1222,0,0
104,1222,628,5139
105,1222,594,4860
106,15,4,2666
107,15,11,7333
108,1222,1184,9689
109,1222,24,196
110,1222,14,114
111,1031,634,6149
112,1031,514,4985
113,1031,116,1125
114,1031,4,38
