,indicators,geocd,values
0,1682,1682,10000
1,1682,0,0
2,1682,0,0
3,1682,21,124
4,1682,25,148
5,1682,16,95
6,1682,12,71
7,1682,24,142
8,1682,19,112
9,1682,17,101
10,1682,22,130
11,1682,23,136
12,1682,15,89
13,1682,15,89
14,1682,13,77
15,1682,16,95
16,1682,12,71
17,1682,18,107
18,1682,10,59
19,1682,26,154
20,1682,17,101
21,1682,20,118
22,1682,23,136
23,1682,13,77
24,1682,19,112
25,1682,14,83
26,1682,23,136
27,1682,20,118
28,1682,18,107
29,1682,24,142
30,1682,24,142
31,1682,23,136
32,1682,21,124
33,1682,47,279
34,1682,24,142
35,1682,39,231
36,1682,23,136
37,1682,28,166
38,1682,31,184
39,1682,20,118
40,1682,30,178
41,1682,16,95
42,1682,23,136
43,1682,27,160
44,1682,20,118
45,1682,30,178
46,1682,25,148
47,1682,23,136
48,1682,28,166
49,1682,24,142
50,1682,15,89
51,1682,30,178
52,1682,20,118
53,1682,27,160
54,1682,19,112
55,1682,23,136
56,1682,28,166
57,1682,27,160
58,1682,30,178
59,1682,21,124
60,1682,19,112
61,1682,23,136
62,1682,18,107
63,1682,21,124
64,1682,16,95
65,1682,26,154
66,1682,27,160
67,1682,22,130
68,1682,31,184
69,1682,23,136
70,1682,21,124
71,1682,8,47
72,1682,14,83
73,1682,12,71
74,1682,9,53
75,1682,17,101
76,1682,6,35
77,1682,7,41
78,1682,9,53
79,1682,11,65
80,1682,6,35
81,1682,8,47
82,1682,7,41
83,1682,7,41
84,1682,7,41
85,1682,5,29
86,1682,4,23
87,1682,3,17
88,1682,5,29
89,1682,2,11
90,1682,2,11
91,1682,7,41
92,1682,3,17
93,1682,5,29
94,1682,4,23
95,1682,1,5
96,1682,3,17
97,1682,1,5
98,1682,1,5
99,1682,0,0
100,1682,0,0
101,1682,0,0
102,1682,0,0
103,1682,0,0
104,1682,807,4797
105,1682,875,5202
106,22,12,5454
107,22,10,4545
108,1682,1626,9667
109,1682,41,243
110,1682,15,89
111,1404,732,5213
112,1404,550,3917
113,1404,164,1168
114,1404,18,128
115,1404,672,4786
116,1404,365,2599
117,1404,16,113
118,1404,51,363
119,1404,154,1096
120,1404,86,612
121,1404,175,1246
122,1404,84,598
123,1404,91,648
124,1404,271,1930
125,1404,164,1168
126,1404,74,527
127,1404,28,199
128,1404,5,35
129,1404,0,0
130,1404,486,3461
131,1404,274,1951
132,1404,60,427
133,1404,72,512
134,1404,46,327
135,1404,34,242
136,1404,223,1588
137,1404,46,327
138,1404,160,1139
139,1404,17,121
140,1404,148,1054
141,1404,70,498
142,1404,72,512
143,1404,6,42
144,1404,101,719
145,1404,51,363
146,1404,50,356
147,768,134,1744
148,768,25,325
149,768,46,598
150,768,63,820
151,768,297,3867
152,768,87,1132
153,768,84,1093
154,768,126,1640
155,768,143,1861
156,768,46,598
157,768,88,1145
158,768,9,117
159,768,194,2526
160,768,121,1575
161,768,69,898
162,768,4,52
163,1682,279,1658
164,1682,121,719
165,1682,158,939
166,1682,1211,7199
167,1682,58,344
168,1682,716,4256
169,1682,184,1093
170,1682,137,814
171,1682,241,1432
172,1682,154,915
173,1682,2,11
174,1682,2,11
175,1682,0,0
176,1682,0,0
177,1682,0,0
178,1682,219,1302
179,1682,58,344
180,1682,51,303
181,1682,93,552
182,1682,17,101
183,1682,216,1284
184,1682,75,445
185,1682,54,321
186,1682,87,517
187,1682,192,1141
188,1682,27,160
189,1682,33,196
190,1682,0,0
191,1682,2,11
192,1682,130,772
193,768,279,3632
194,768,121,1575
195,768,158,2057
196,768,429,5585
197,768,29,377
198,768,235,3059
199,768,92,1197
200,768,41,533
201,768,55,716
202,768,47,611
203,768,1,13
204,768,1,13
205,768,0,0
206,768,0,0
207,768,0,0
208,768,73,950
209,768,29,377
210,768,17,221
211,768,22,286
212,768,5,65
213,768,91,1184
214,768,36,468
215,768,17,221
216,768,38,494
217,768,60,781
218,768,8,104
219,768,6,78
220,768,0,0
221,768,1,13
222,768,45,585
223,1682,279,1658
224,1682,121,719
225,1682,158,939
226,1682,1403,8341
227,1682,94,558
228,1682,130,772
229,1682,333,1979
230,1682,284,1688
231,1682,67,398
232,1682,138,820
233,1682,357,2122
234,768,279,3632
235,768,121,1575
236,768,158,2057
237,768,489,6367
238,768,40,520
239,768,65,846
240,768,96,1250
241,768,142,1848
242,768,13,169
243,768,29,377
244,768,104,1354
245,768,279,3632
246,768,98,1276
247,768,175,2278
248,768,0,0
249,768,1,13
250,768,39,507
251,768,49,638
252,768,61,794
253,768,40,520
254,768,0,0
255,768,26,338
256,1112,210,1888
257,1112,902,8111
258,472,272,5762
259,472,36,762
260,472,30,635
261,472,36,762
262,472,32,677
263,472,29,614
264,472,17,360
