,indicators,geocd,values
0,1350,1282,9496
1,1350,68,503
2,1350,0,0
3,1350,19,140
4,1350,16,118
5,1350,17,125
6,1350,16,118
7,1350,22,162
8,1350,17,125
9,1350,12,88
10,1350,17,125
11,1350,15,111
12,1350,17,125
13,1350,16,118
14,1350,14,103
15,1350,16,118
16,1350,16,118
17,1350,15,111
18,1350,10,74
19,1350,8,59
20,1350,16,118
21,1350,15,111
22,1350,10,74
23,1350,9,66
24,1350,12,88
25,1350,13,96
26,1350,14,103
27,1350,15,111
28,1350,8,59
29,1350,8,59
30,1350,3,22
31,1350,8,59
32,1350,8,59
33,1350,8,59
34,1350,11,81
35,1350,11,81
36,1350,20,148
37,1350,13,96
38,1350,13,96
39,1350,16,118
40,1350,20,148
41,1350,18,133
42,1350,24,177
43,1350,23,170
44,1350,24,177
45,1350,24,177
46,1350,23,170
47,1350,28,207
48,1350,21,155
49,1350,24,177
50,1350,16,118
51,1350,15,111
52,1350,13,96
53,1350,22,162
54,1350,16,118
55,1350,13,96
56,1350,19,140
57,1350,19,140
58,1350,20,148
59,1350,20,148
60,1350,23,170
61,1350,22,162
62,1350,20,148
63,1350,21,155
64,1350,22,162
65,1350,26,192
66,1350,30,222
67,1350,23,170
68,1350,19,140
69,1350,13,96
70,1350,9,66
71,1350,19,140
72,1350,13,96
73,1350,12,88
74,1350,13,96
75,1350,10,74
76,1350,10,74
77,1350,4,29
78,1350,5,37
79,1350,7,51
80,1350,13,96
81,1350,8,59
82,1350,11,81
83,1350,8,59
84,1350,8,59
85,1350,7,51
86,1350,8,59
87,1350,8,59
88,1350,3,22
89,1350,6,44
90,1350,3,22
91,1350,6,44
92,1350,8,59
93,1350,7,51
94,1350,5,37
95,1350,9,66
96,1350,7,51
97,1350,0,0
98,1350,1,7
99,1350,3,22
100,1350,0,0
101,1350,3,22
102,1350,0,0
103,1350,1,7
104,1350,642,4755
105,1350,708,5244
106,19,13,6842
107,19,6,3157
108,1350,1300,9629
109,1350,36,266
110,1350,14,103
111,1027,756,7361
112,1027,648,6309
113,1027,106,1032
114,1027,2,19
115,1027,271,2638
116,1027,153,1489
117,1027,7,68
118,1027,15,146
119,1027,48,467
120,1027,48,467
121,1027,112,1090
122,1027,67,652
123,1027,45,438
124,1027,98,954
125,1027,50,486
126,1027,44,428
127,1027,3,29
128,1027,0,0
129,1027,1,9
130,1027,390,3797
131,1027,161,1567
132,1027,83,808
133,1027,79,769
134,1027,49,477
135,1027,18,175
136,1027,226,2200
137,1027,21,204
138,1027,191,1859
139,1027,14,136
140,1027,115,1119
141,1027,21,204
142,1027,91,886
143,1027,3,29
144,1027,86,837
145,1027,30,292
146,1027,56,545
147,511,44,861
148,511,5,97
149,511,20,391
150,511,19,371
151,511,211,4129
152,511,21,410
153,511,65,1272
154,511,125,2446
155,511,126,2465
156,511,21,410
157,511,97,1898
158,511,8,156
159,511,130,2544
160,511,51,998
161,511,77,1506
162,511,2,39
163,1282,98,764
164,1282,51,397
165,1282,47,366
166,1282,1104,8611
167,1282,86,670
168,1282,806,6287
169,1282,246,1918
170,1282,88,686
171,1282,351,2737
172,1282,121,943
173,1282,2,15
174,1282,2,15
175,1282,0,0
176,1282,0,0
177,1282,0,0
178,1282,135,1053
179,1282,50,390
180,1282,26,202
181,1282,52,405
182,1282,7,54
183,1282,75,585
184,1282,22,171
185,1282,28,218
186,1282,25,195
187,1282,80,624
188,1282,0,0
189,1282,27,210
190,1282,6,46
191,1282,6,46
192,1282,41,319
193,511,98,1917
194,511,51,998
195,511,47,919
196,511,392,7671
197,511,43,841
198,511,270,5283
199,511,123,2407
200,511,28,547
201,511,82,1604
202,511,37,724
203,511,1,19
204,511,1,19
205,511,0,0
206,511,0,0
207,511,0,0
208,511,47,919
209,511,25,489
210,511,8,156
211,511,12,234
212,511,2,39
213,511,31,606
214,511,10,195
215,511,9,176
216,511,12,234
217,511,21,410
218,511,0,0
219,511,5,97
220,511,2,39
221,511,3,58
222,511,11,215
223,1282,98,764
224,1282,51,397
225,1282,47,366
226,1282,1184,9235
227,1282,35,273
228,1282,156,1216
229,1282,346,2698
230,1282,262,2043
231,1282,76,592
232,1282,89,694
233,1282,220,1716
234,511,98,1917
235,511,51,998
236,511,47,919
237,511,413,8082
238,511,14,273
239,511,78,1526
240,511,93,1819
241,511,131,2563
242,511,15,293
243,511,18,352
244,511,64,1252
245,511,98,1917
246,511,113,2211
247,511,210,4109
248,511,0,0
249,511,1,19
250,511,21,410
251,511,29,567
252,511,20,391
253,511,12,234
254,511,2,39
255,511,5,97
256,802,63,785
257,802,739,9214
258,410,256,6243
259,410,15,365
260,410,11,268
261,410,20,487
262,410,37,902
263,410,36,878
264,410,14,341
265,410,12,292
266,410,7,170
267,410,2,48
268,410,287,7000
269,511,282,5518
270,511,168,3287
271,511,58,1135
272,511,3,58
273,511,0,0
274,1350,1280,9481
275,1350,9,66
276,1350,2,14
277,1350,25,185
278,1350,1,7
279,1350,2,14
280,1350,9,66
281,1350,4,29
282,1350,1,7
283,1350,2,14
284,1350,0,0
285,1350,1,7
286,1350,12,88
287,1350,2,14
288,1350,0,0
289,1350,0,0
290,1350,0,0
291,1350,0,0
292,1350,1316,9748
293,1350,16,118
294,1350,16,118
295,1350,2,14
296,1350,0,0
297,511,98,1917
298,511,380,7436
299,511,1,19
300,511,28,547
301,511,4,78
302,1350,1303,9651
303,1350,1276,9451
304,1350,1232,9125
305,1350,6,44
306,1350,12,88
307,1350,26,192
308,1350,0,0
309,1350,0,0
310,1350,1,7
311,1350,0,0
312,1350,0,0
313,1350,0,0
314,1350,6,44
315,1350,20,148
316,1350,13,96
317,1350,0,0
318,1350,1,7
319,1350,0,0
320,1350,1,7
321,1350,0,0
322,1350,12,88
323,1350,0,0
324,1350,0,0
325,1350,4,29
326,1350,4,29
327,1350,4,29
328,1350,0,0
329,1350,23,170
330,1350,1,7
331,1350,0,0
332,1350,1,7
333,1350,3,22
334,1350,0,0
335,1350,1,7
336,1350,2,14
337,1350,3,22
338,1350,0,0
339,1350,1,7
340,1350,2,14
341,1350,0,0
342,1350,0,0
343,1350,16,118
344,1350,10,74
345,1350,6,44
346,1350,0,0
347,1350,5,37
348,1350,5,37
349,1350,2,14
350,1350,3,22
351,1350,0,0
352,1350,0,0
353,1350,0,0
354,1350,0,0
355,1350,0,0
356,1350,6,44
357,1350,0,0
358,1350,6,44
359,1350,4,29
360,1350,2,14
361,1350,0,0
362,1350,0,0
363,1298,1279,9853
364,1298,0,0
365,1298,0,0
366,1298,0,0
367,1298,0,0
368,1298,0,0
369,1298,0,0
370,1298,0,0
371,1298,0,0
372,1298,0,0
373,1298,0,0
374,1298,0,0
375,1298,0,0
376,1298,11,84
377,1298,0,0
378,1298,0,0
379,1298,8,61
380,1298,0,0
381,1298,0,0
382,1298,1,7
383,1298,0,0
384,1298,0,0
385,1298,0,0
386,1298,0,0
387,1298,0,0
388,1298,2,15
389,1298,0,0
390,1298,0,0
391,1298,0,0
392,1298,0,0
393,1298,0,0
394,1298,0,0
395,1298,0,0
396,1298,0,0
397,1298,0,0
398,1298,0,0
399,1298,0,0
400,1298,0,0
401,1298,0,0
402,1298,0,0
403,1298,0,0
404,1298,0,0
405,1298,0,0
406,1298,0,0
407,1298,0,0
408,1298,0,0
409,1298,0,0
410,1298,0,0
411,1298,0,0
412,1298,0,0
413,1298,0,0
414,1298,0,0
415,1298,0,0
416,1298,0,0
417,1298,0,0
418,1298,0,0
419,1298,0,0
420,1298,0,0
421,1298,0,0
422,1298,0,0
423,1298,0,0
424,1298,0,0
425,1298,0,0
426,1298,0,0
427,1298,0,0
428,1298,8,61
429,1298,0,0
430,1298,0,0
431,1298,0,0
432,1298,1,7
433,1298,0,0
434,1298,0,0
435,1298,1,7
436,1298,0,0
437,1298,6,46
438,1298,0,0
439,1298,0,0
440,1298,0,0
441,1298,0,0
442,1298,0,0
443,1298,0,0
444,1298,0,0
445,1298,0,0
446,1298,0,0
447,1298,0,0
448,1298,0,0
449,1298,0,0
450,1298,0,0
451,1298,0,0
452,1298,0,0
453,1298,0,0
454,1298,0,0
455,1298,0,0
456,1298,0,0
457,1298,0,0
458,1298,0,0
459,1298,0,0
460,1298,0,0
461,1298,0,0
462,1298,0,0
463,1298,0,0
464,1298,0,0
465,1298,1279,9853
466,1298,4,30
467,1298,14,107
468,1298,1,7
469,1298,0,0
470,1350,904,6696
471,1350,5,37
472,1350,0,0
473,1350,0,0
474,1350,4,29
475,1350,0,0
476,1350,2,14
477,1350,326,2414
478,1350,109,807
479,1350,904,6696
480,1350,5,37
481,1350,0,0
482,1350,0,0
483,1350,4,29
484,1350,0,0
485,1350,2,14
486,1350,0,0
487,1350,0,0
488,1350,0,0
489,1350,0,0
490,1350,0,0
491,1350,0,0
492,1350,0,0
493,1350,0,0
494,1350,0,0
495,1350,0,0
496,1350,0,0
497,1350,0,0
498,1350,0,0
499,1350,2,14
500,1350,0,0
501,1350,0,0
502,1350,0,0
503,1350,0,0
504,1350,0,0
505,1350,0,0
506,1350,0,0
507,1350,0,0
508,1350,0,0
509,1350,0,0
510,1350,0,0
511,1350,0,0
512,1350,0,0
513,1350,0,0
514,1350,0,0
515,1350,0,0
516,1350,0,0
517,1350,0,0
518,1350,0,0
519,1350,0,0
520,1350,0,0
521,1350,0,0
522,1350,0,0
523,1350,0,0
524,1350,0,0
525,1350,0,0
526,1350,0,0
527,1350,326,2414
528,1350,318,2355
529,1350,0,0
530,1350,1,7
531,1350,0,0
532,1350,0,0
533,1350,1,7
534,1350,6,44
535,1350,0,0
536,1350,109,807
537,1350,1280,9481
538,1350,9,66
539,1350,2,14
540,1350,0,0
541,1350,0,0
542,1350,0,0
543,1350,0,0
544,1350,3,22
545,1350,1,7
546,1350,0,0
547,1350,0,0
548,1350,0,0
549,1350,0,0
550,1350,0,0
551,1350,0,0
552,1350,0,0
553,1350,1,7
554,1350,0,0
555,1350,0,0
556,1350,0,0
557,1350,5,37
558,1350,0,0
559,1350,0,0
560,1350,0,0
561,1350,0,0
562,1350,0,0
563,1350,0,0
564,1350,0,0
565,1350,0,0
566,1350,0,0
567,1350,0,0
568,1350,0,0
569,1350,0,0
570,1350,0,0
571,1350,0,0
572,1350,0,0
573,1350,0,0
574,1350,0,0
575,1350,0,0
576,1350,0,0
577,1350,0,0
578,1350,0,0
579,1350,2,14
580,1350,0,0
581,1350,10,74
582,1350,0,0
583,1350,0,0
584,1350,0,0
585,1350,0,0
586,1350,0,0
587,1350,0,0
588,1350,0,0
589,1350,0,0
590,1350,0,0
591,1350,0,0
592,1350,0,0
593,1350,0,0
594,1350,0,0
595,1350,3,22
596,1350,1,7
597,1350,2,14
598,1350,9,66
599,1350,0,0
600,1350,0,0
601,1350,0,0
602,1350,0,0
603,1350,0,0
604,1350,0,0
605,1350,0,0
606,1350,0,0
607,1350,1,7
608,1350,0,0
609,1350,0,0
610,1350,0,0
611,1350,0,0
612,1350,0,0
613,1350,0,0
614,1350,0,0
615,1350,0,0
616,1350,2,14
617,1350,0,0
618,1350,0,0
619,1350,0,0
620,1350,0,0
621,1350,0,0
622,1350,0,0
623,1350,0,0
624,1350,0,0
625,1350,1,7
626,1350,0,0
627,1350,0,0
