,indicators,geocd,values
0,1738,1705,9810
1,1738,33,189
2,1738,0,0
3,1738,25,143
4,1738,17,97
5,1738,15,86
6,1738,22,126
7,1738,12,69
8,1738,21,120
9,1738,13,74
10,1738,20,115
11,1738,16,92
12,1738,20,115
13,1738,20,115
14,1738,26,149
15,1738,16,92
16,1738,19,109
17,1738,19,109
18,1738,24,138
19,1738,22,126
20,1738,22,126
21,1738,25,143
22,1738,25,143
23,1738,24,138
24,1738,26,149
25,1738,21,120
26,1738,17,97
27,1738,24,138
28,1738,25,143
29,1738,20,115
30,1738,22,126
31,1738,20,115
32,1738,12,69
33,1738,19,109
34,1738,18,103
35,1738,28,161
36,1738,17,97
37,1738,19,109
38,1738,24,138
39,1738,28,161
40,1738,22,126
41,1738,22,126
42,1738,20,115
43,1738,19,109
44,1738,21,120
45,1738,23,132
46,1738,22,126
47,1738,29,166
48,1738,22,126
49,1738,19,109
50,1738,34,195
51,1738,30,172
52,1738,33,189
53,1738,15,86
54,1738,36,207
55,1738,27,155
56,1738,20,115
57,1738,24,138
58,1738,21,120
59,1738,20,115
60,1738,31,178
61,1738,14,80
62,1738,17,97
63,1738,24,138
64,1738,20,115
65,1738,19,109
66,1738,19,109
67,1738,15,86
68,1738,16,92
69,1738,9,51
70,1738,19,109
71,1738,16,92
72,1738,17,97
73,1738,9,51
74,1738,13,74
75,1738,11,63
76,1738,12,69
77,1738,11,63
78,1738,17,97
79,1738,28,161
80,1738,15,86
81,1738,12,69
82,1738,11,63
83,1738,12,69
84,1738,17,97
85,1738,9,51
86,1738,11,63
87,1738,8,46
88,1738,15,86
89,1738,9,51
90,1738,4,23
91,1738,7,40
92,1738,6,34
93,1738,8,46
94,1738,6,34
95,1738,2,11
96,1738,2,11
97,1738,2,11
98,1738,1,5
99,1738,1,5
100,1738,0,0
101,1738,0,0
102,1738,0,0
103,1738,1,5
104,1738,878,5051
105,1738,860,4948
106,22,11,5000
107,22,11,5000
108,1738,1669,9602
109,1738,54,310
110,1738,15,86
111,1400,720,5142
112,1400,568,4057
113,1400,142,1014
114,1400,10,71
115,1400,680,4857
116,1400,374,2671
117,1400,12,85
118,1400,26,185
119,1400,149,1064
120,1400,119,850
121,1400,206,1471
122,1400,113,807
123,1400,93,664
124,1400,199,1421
125,1400,114,814
126,1400,66,471
127,1400,16,114
128,1400,1,7
129,1400,2,14
130,1400,490,3500
131,1400,263,1878
132,1400,45,321
133,1400,86,614
134,1400,63,450
135,1400,33,235
136,1400,200,1428
137,1400,42,300
138,1400,139,992
139,1400,19,135
140,1400,130,928
141,1400,37,264
142,1400,86,614
143,1400,7,50
144,1400,175,1250
145,1400,83,592
146,1400,92,657
147,788,135,1713
148,788,58,736
149,788,32,406
150,788,45,571
151,788,315,3997
152,788,79,1002
153,788,87,1104
154,788,149,1890
155,788,122,1548
156,788,42,532
157,788,73,926
158,788,7,88
159,788,216,2741
160,788,120,1522
161,788,91,1154
162,788,5,63
163,1705,299,1753
164,1705,120,703
165,1705,179,1049
166,1705,1225,7184
167,1705,122,715
168,1705,660,3870
169,1705,150,879
170,1705,120,703
171,1705,251,1472
172,1705,139,815
173,1705,0,0
174,1705,0,0
175,1705,0,0
176,1705,0,0
177,1705,0,0
178,1705,186,1090
179,1705,78,457
180,1705,24,140
181,1705,70,410
182,1705,14,82
183,1705,257,1507
184,1705,99,580
185,1705,105,615
186,1705,53,310
187,1705,181,1061
188,1705,46,269
189,1705,21,123
190,1705,0,0
191,1705,14,82
192,1705,100,586
193,788,299,3794
194,788,120,1522
195,788,179,2271
196,788,436,5532
197,788,61,774
198,788,208,2639
199,788,75,951
200,788,35,444
201,788,56,710
202,788,42,532
203,788,0,0
204,788,0,0
205,788,0,0
206,788,0,0
207,788,0,0
208,788,66,837
209,788,39,494
210,788,8,101
211,788,15,190
212,788,4,50
213,788,101,1281
214,788,45,571
215,788,32,406
216,788,24,304
217,788,53,672
218,788,11,139
219,788,4,50
220,788,0,0
221,788,5,63
222,788,33,418
223,1705,299,1753
224,1705,120,703
225,1705,179,1049
226,1705,1406,8246
227,1705,128,750
228,1705,170,997
229,1705,305,1788
230,1705,254,1489
231,1705,71,416
232,1705,155,909
233,1705,323,1894
234,788,299,3794
235,788,120,1522
236,788,179,2271
237,788,489,6205
238,788,52,659
239,788,85,1078
240,788,86,1091
241,788,127,1611
242,788,12,152
243,788,33,418
244,788,94,1192
245,788,299,3794
246,788,96,1218
247,788,188,2385
248,788,0,0
249,788,0,0
250,788,23,291
251,788,51,647
252,788,80,1015
253,788,29,368
254,788,0,0
255,788,22,279
256,1051,243,2312
257,1051,808,7687
258,475,270,5684
259,475,37,778
260,475,22,463
261,475,40,842
262,475,25,526
263,475,33,694
264,475,18,378
265,475,14,294
266,475,14,294
267,475,2,42
268,475,356,7494
269,788,261,3312
270,788,253,3210
271,788,219,2779
272,788,51,647
273,788,4,50
274,1738,1598,9194
275,1738,7,40
276,1738,4,23
277,1738,84,483
278,1738,5,28
279,1738,3,17
280,1738,3,17
281,1738,2,11
282,1738,2,11
283,1738,0,0
284,1738,0,0
285,1738,9,51
286,1738,13,74
287,1738,0,0
288,1738,0,0
289,1738,0,0
290,1738,6,34
291,1738,2,11
292,1738,1693,9741
293,1738,13,74
294,1738,24,138
295,1738,0,0
296,1738,8,46
297,788,299,3794
298,788,454,5761
299,788,10,126
300,788,18,228
301,788,7,88
302,1738,1704,9804
303,1738,1603,9223
304,1738,215,1237
305,1738,5,28
306,1738,9,51
307,1738,1374,7905
308,1738,0,0
309,1738,0,0
310,1738,0,0
311,1738,0,0
312,1738,0,0
313,1738,0,0
314,1738,9,51
315,1738,92,529
316,1738,3,17
317,1738,1,5
318,1738,0,0
319,1738,0,0
320,1738,0,0
321,1738,0,0
322,1738,2,11
323,1738,0,0
324,1738,0,0
325,1738,1,5
326,1738,0,0
327,1738,1,5
328,1738,0,0
329,1738,21,120
330,1738,3,17
331,1738,0,0
332,1738,3,17
333,1738,12,69
334,1738,5,28
335,1738,2,11
336,1738,5,28
337,1738,2,11
338,1738,0,0
339,1738,2,11
340,1738,0,0
341,1738,0,0
342,1738,0,0
343,1738,4,23
344,1738,2,11
345,1738,2,11
346,1738,0,0
347,1738,7,40
348,1738,6,34
349,1738,2,11
350,1738,4,23
351,1738,0,0
352,1738,1,5
353,1738,0,0
354,1738,0,0
355,1738,0,0
356,1738,3,17
357,1738,0,0
358,1738,3,17
359,1738,2,11
360,1738,1,5
361,1738,0,0
362,1738,0,0
363,1681,1595,9488
364,1681,0,0
365,1681,0,0
366,1681,0,0
367,1681,0,0
368,1681,0,0
369,1681,0,0
370,1681,0,0
371,1681,0,0
372,1681,0,0
373,1681,0,0
374,1681,1,5
375,1681,0,0
376,1681,59,350
377,1681,5,29
378,1681,1,5
379,1681,46,273
380,1681,0,0
381,1681,0,0
382,1681,6,35
383,1681,0,0
384,1681,1,5
385,1681,0,0
386,1681,0,0
387,1681,0,0
388,1681,0,0
389,1681,0,0
390,1681,0,0
391,1681,0,0
392,1681,0,0
393,1681,0,0
394,1681,0,0
395,1681,0,0
396,1681,2,11
397,1681,0,0
398,1681,0,0
399,1681,2,11
400,1681,0,0
401,1681,0,0
402,1681,0,0
403,1681,0,0
404,1681,0,0
405,1681,3,17
406,1681,0,0
407,1681,5,29
408,1681,0,0
409,1681,0,0
410,1681,0,0
411,1681,0,0
412,1681,0,0
413,1681,0,0
414,1681,1,5
415,1681,0,0
416,1681,0,0
417,1681,1,5
418,1681,0,0
419,1681,0,0
420,1681,0,0
421,1681,0,0
422,1681,0,0
423,1681,0,0
424,1681,0,0
425,1681,0,0
426,1681,0,0
427,1681,0,0
428,1681,13,77
429,1681,2,11
430,1681,0,0
431,1681,6,35
432,1681,0,0
433,1681,4,23
434,1681,0,0
435,1681,1,5
436,1681,0,0
437,1681,0,0
438,1681,0,0
439,1681,0,0
440,1681,0,0
441,1681,0,0
442,1681,0,0
443,1681,0,0
444,1681,0,0
445,1681,0,0
446,1681,0,0
447,1681,0,0
448,1681,0,0
449,1681,0,0
450,1681,0,0
451,1681,0,0
452,1681,0,0
453,1681,0,0
454,1681,0,0
455,1681,0,0
456,1681,0,0
457,1681,0,0
458,1681,0,0
459,1681,0,0
460,1681,1,5
461,1681,1,5
462,1681,1,5
463,1681,0,0
464,1681,0,0
465,1681,1595,9488
466,1681,13,77
467,1681,21,124
468,1681,34,202
469,1681,18,107
470,1738,1062,6110
471,1738,2,11
472,1738,4,23
473,1738,1,5
474,1738,7,40
475,1738,1,5
476,1738,12,69
477,1738,512,2945
478,1738,137,788
479,1738,1062,6110
480,1738,2,11
481,1738,4,23
482,1738,1,5
483,1738,7,40
484,1738,1,5
485,1738,12,69
486,1738,0,0
487,1738,2,11
488,1738,0,0
489,1738,0,0
490,1738,0,0
491,1738,0,0
492,1738,0,0
493,1738,2,11
494,1738,0,0
495,1738,0,0
496,1738,0,0
497,1738,0,0
498,1738,0,0
499,1738,1,5
500,1738,0,0
501,1738,0,0
502,1738,0,0
503,1738,0,0
504,1738,0,0
505,1738,2,11
506,1738,0,0
507,1738,0,0
508,1738,0,0
509,1738,0,0
510,1738,0,0
511,1738,0,0
512,1738,0,0
513,1738,1,5
514,1738,2,11
515,1738,2,11
516,1738,0,0
517,1738,0,0
518,1738,0,0
519,1738,0,0
520,1738,0,0
521,1738,0,0
522,1738,0,0
523,1738,0,0
524,1738,0,0
525,1738,0,0
526,1738,0,0
527,1738,512,2945
528,1738,504,2899
529,1738,3,17
530,1738,1,5
531,1738,0,0
532,1738,1,5
533,1738,0,0
534,1738,3,17
535,1738,0,0
536,1738,137,788
537,1738,1598,9194
538,1738,7,40
539,1738,4,23
540,1738,0,0
541,1738,0,0
542,1738,0,0
543,1738,0,0
544,1738,0,0
545,1738,0,0
546,1738,0,0
547,1738,1,5
548,1738,0,0
549,1738,0,0
550,1738,0,0
551,1738,0,0
552,1738,3,17
553,1738,0,0
554,1738,0,0
555,1738,0,0
556,1738,0,0
557,1738,12,69
558,1738,0,0
559,1738,0,0
560,1738,0,0
561,1738,0,0
562,1738,0,0
563,1738,11,63
564,1738,0,0
565,1738,0,0
566,1738,0,0
567,1738,0,0
568,1738,0,0
569,1738,0,0
570,1738,0,0
571,1738,0,0
572,1738,0,0
573,1738,0,0
574,1738,0,0
575,1738,0,0
576,1738,1,5
577,1738,8,46
578,1738,0,0
579,1738,2,11
580,1738,0,0
581,1738,44,253
582,1738,0,0
583,1738,0,0
584,1738,0,0
585,1738,0,0
586,1738,0,0
587,1738,0,0
588,1738,0,0
589,1738,0,0
590,1738,0,0
591,1738,0,0
592,1738,0,0
593,1738,0,0
594,1738,0,0
595,1738,2,11
596,1738,5,28
597,1738,3,17
598,1738,3,17
599,1738,0,0
600,1738,0,0
601,1738,0,0
602,1738,0,0
603,1738,0,0
604,1738,0,0
605,1738,0,0
606,1738,0,0
607,1738,0,0
608,1738,0,0
609,1738,0,0
610,1738,0,0
611,1738,0,0
612,1738,0,0
613,1738,0,0
614,1738,0,0
615,1738,0,0
616,1738,0,0
617,1738,0,0
618,1738,0,0
619,1738,0,0
620,1738,0,0
621,1738,0,0
622,1738,0,0
623,1738,0,0
624,1738,0,0
625,1738,0,0
626,1738,0,0
627,1738,0,0
628,1738,0,0
629,1738,0,0
630,1738,0,0
631,1738,0,0
632,1738,0,0
633,1738,0,0
634,1738,0,0
635,1738,0,0
636,1738,0,0
637,1738,0,0
638,1738,0,0
639,1738,0,0
640,1738,0,0
641,1738,0,0
642,1738,0,0
643,1738,0,0
644,1738,0,0
645,1738,0,0
646,1738,0,0
647,1738,0,0
648,1738,0,0
649,1738,0,0
650,1738,0,0
651,1738,0,0
652,1738,0,0
653,1738,0,0
654,1738,0,0
655,1738,0,0
656,1738,0,0
657,1738,0,0
658,1738,0,0
659,1738,0,0
660,1738,0,0
661,1738,0,0
662,1738,0,0
663,1738,0,0
664,1738,0,0
665,1738,0,0
666,1738,2,11
667,1738,2,11
668,1738,0,0
669,1738,0,0
670,1738,9,51
671,1738,0,0
672,1738,0,0
673,1738,0,0
674,1738,0,0
675,1738,0,0
676,1738,0,0
677,1738,0,0
678,1738,0,0
679,1738,0,0
680,1738,5,28
681,1738,0,0
682,1738,0,0
683,1738,0,0
684,1738,0,0
685,1738,0,0
686,1738,4,23
687,1738,0,0
688,1738,0,0
689,1738,0,0
690,1738,1,5
691,1738,0,0
692,1738,0,0
693,1738,0,0
694,1738,0,0
695,1738,0,0
696,1738,0,0
697,1738,0,0
698,1738,0,0
699,1738,0,0
700,1738,0,0
701,1738,0,0
702,1738,0,0
703,1738,2,11
704,1738,0,0
705,1738,0,0
706,1738,0,0
707,1738,1,5
708,1738,0,0
709,1738,0,0
710,1738,0,0
711,1738,0,0
712,1738,0,0
713,1738,0,0
714,1738,0,0
715,1738,0,0
716,1738,0,0
717,1738,0,0
718,1738,0,0
719,1738,0,0
720,1738,0,0
721,1738,0,0
722,1738,0,0
723,1738,0,0
724,1738,0,0
725,1738,0,0
726,1738,0,0
727,1738,0,0
728,1738,0,0
729,1738,0,0
730,1738,0,0
731,1738,0,0
732,1738,0,0
733,1738,0,0
734,1738,6,34
735,1738,0,0
736,1738,0,0
737,1738,0,0
738,1738,0,0
739,1738,0,0
740,1738,0,0
741,1738,0,0
742,1738,0,0
743,1738,0,0
744,1738,0,0
745,1738,0,0
746,1738,0,0
747,1738,0,0
748,1738,0,0
749,1738,0,0
750,1738,1,5
751,1738,0,0
752,1738,0,0
753,1738,0,0
754,1738,0,0
755,1738,0,0
756,1738,0,0
757,1738,0,0
758,1738,0,0
759,1738,0,0
760,1738,0,0
761,1738,0,0
762,1738,0,0
763,1738,0,0
764,1738,0,0
765,1738,0,0
766,1738,0,0
767,1738,0,0
768,1738,0,0
769,1738,0,0
770,1738,0,0
771,1738,0,0
772,1738,0,0
773,1738,0,0
774,1738,0,0
775,1738,0,0
776,1738,0,0
777,1738,0,0
778,1738,0,0
779,1738,0,0
780,1738,0,0
781,1738,0,0
782,1738,0,0
783,1738,0,0
784,1738,0,0
785,1738,0,0
786,1738,1,5
787,1738,1531,8808
788,1738,110,632
789,1738,26,149
790,1738,71,408
791,1738,733,4217
792,1738,532,3060
793,1738,318,1829
794,1738,120,690
795,1738,35,201
796,1738,239,1375
797,1738,237,1363
798,1738,1262,7261
799,1705,1705,10000
800,1705,1533,8991
801,1705,75,439
802,1705,179,1049
803,1705,1279,7501
804,1705,169,991
805,1705,89,521
806,1705,49,287
807,1705,31,181
808,1705,3,17
809,1705,0,0
810,788,788,10000
811,788,666,8451
812,788,28,355
813,788,86,1091
814,788,552,7005
815,788,121,1535
816,788,61,774
817,788,34,431
818,788,26,329
819,788,1,12
820,788,0,0
821,1705,1215,7126
822,1705,549,3219
823,1705,666,3906
824,1705,1,5
825,1705,84,492
826,1705,47,275
827,1705,37,217
828,1705,372,2181
829,1705,342,2005
830,1705,0,0
831,1705,25,146
832,1705,5,29
833,1705,33,193
834,216,186,8611
835,216,0,0
836,216,8,370
837,216,2,92
838,216,11,509
839,216,9,416
840,788,545,6916
841,788,303,3845
842,788,242,3071
843,788,1,12
844,788,46,583
845,788,24,304
846,788,22,279
847,788,176,2233
848,788,161,2043
849,788,0,0
850,788,13,164
851,788,2,25
852,788,20,253
853,788,299,3794
854,788,245,3109
855,788,112,1421
856,788,100,1269
857,788,18,228
858,788,11,139
859,788,2,25
860,788,1,12
861,788,3,38
862,788,29,368
863,788,68,862
864,788,78,989
865,788,136,1725
866,788,214,2715
867,788,156,1979
868,788,62,786
869,788,42,532
870,788,497,6307
871,788,142,1802
872,788,102,1294
873,788,34,431
874,788,13,164
875,788,619,7855
876,788,161,2043
877,788,7,88
878,788,1,12
879,1705,1057,6199
880,1705,609,3571
881,1705,29,170
882,1705,10,58
883,788,1,12
884,788,89,1129
885,788,130,1649
886,788,401,5088
887,788,139,1763
888,788,28,355
889,788,348,4416
890,788,247,3134
891,788,174,2208
892,788,17,215
893,788,2,25
894,788,273,3464
895,788,387,4911
896,788,95,1205
897,788,33,418
898,1705,322,1888
899,1705,868,5090
900,1705,391,2293
901,1705,124,727
902,788,18,228
903,788,694,8807
904,788,41,520
905,788,6,76
906,788,5,63
907,788,4,50
908,788,20,253
909,788,251,3185
910,788,352,4467
911,788,152,1928
912,788,28,355
913,788,5,63
914,855,788,9216
915,855,67,783
916,855,855,10000
917,855,0,0
918,33,31,9393
919,33,1,303
920,33,1,303
921,5,3,6000
922,5,0,0
923,5,0,0
924,5,0,0
925,5,0,0
926,5,1,2000
927,5,0,0
928,5,0,0
929,5,1,2000
930,5,0,0
931,5,0,0
932,5,0,0
933,5,0,0
934,5,2,4000
935,5,0,0
936,5,2,4000
937,5,0,0
938,5,0,0
939,5,0,0
940,5,0,0
941,5,2,4000
942,5,0,0
943,5,0,0
944,5,0,0
945,5,0,0
946,5,0,0
947,5,0,0
948,5,0,0
949,5,0,0
950,5,0,0
951,5,0,0
952,5,0,0
953,5,0,0
954,33,31,9393
955,33,0,0
956,33,0,0
957,33,0,0
958,33,0,0
959,33,26,7878
960,33,0,0
961,33,0,0
962,33,26,7878
963,33,0,0
964,33,0,0
965,33,0,0
966,33,0,0
967,33,5,1515
968,33,0,0
969,33,5,1515
970,33,0,0
971,33,0,0
972,33,0,0
973,33,0,0
974,33,2,606
975,33,0,0
976,33,0,0
977,33,0,0
978,33,0,0
979,33,0,0
980,33,0,0
981,33,0,0
982,33,0,0
983,33,0,0
984,33,0,0
985,33,0,0
986,33,0,0
987,1433,411,2868
988,1433,191,1332
989,1433,243,1695
990,1433,54,376
991,1433,167,1165
992,1433,292,2037
993,1433,75,523
994,1433,1433,10000
995,1433,411,2868
996,1433,435,3035
