,indicators,geocd,values
0,1470,1450,9863
1,1470,20,136
2,1470,0,0
3,1470,10,68
4,1470,13,88
5,1470,13,88
6,1470,28,190
7,1470,10,68
8,1470,19,129
9,1470,16,108
10,1470,15,102
11,1470,22,149
12,1470,22,149
13,1470,9,61
14,1470,20,136
15,1470,17,115
16,1470,13,88
17,1470,15,102
18,1470,14,95
19,1470,23,156
20,1470,24,163
21,1470,16,108
22,1470,15,102
23,1470,16,108
24,1470,24,163
25,1470,14,95
26,1470,17,115
27,1470,17,115
28,1470,11,74
29,1470,13,88
30,1470,11,74
31,1470,16,108
32,1470,4,27
33,1470,12,81
34,1470,17,115
35,1470,15,102
36,1470,16,108
37,1470,9,61
38,1470,22,149
39,1470,21,142
40,1470,18,122
41,1470,17,115
42,1470,18,122
43,1470,25,170
44,1470,22,149
45,1470,21,142
46,1470,22,149
47,1470,26,176
48,1470,26,176
49,1470,27,183
50,1470,36,244
51,1470,26,176
52,1470,25,170
53,1470,18,122
54,1470,20,136
55,1470,21,142
56,1470,19,129
57,1470,18,122
58,1470,21,142
59,1470,20,136
60,1470,11,74
61,1470,17,115
62,1470,19,129
63,1470,18,122
64,1470,17,115
65,1470,12,81
66,1470,21,142
67,1470,26,176
68,1470,14,95
69,1470,20,136
70,1470,16,108
71,1470,15,102
72,1470,17,115
73,1470,15,102
74,1470,13,88
75,1470,10,68
76,1470,10,68
77,1470,17,115
78,1470,8,54
79,1470,11,74
80,1470,12,81
81,1470,16,108
82,1470,8,54
83,1470,14,95
84,1470,7,47
85,1470,5,34
86,1470,8,54
87,1470,9,61
88,1470,10,68
89,1470,9,61
90,1470,6,40
91,1470,2,13
92,1470,6,40
93,1470,3,20
94,1470,5,34
95,1470,2,13
96,1470,2,13
97,1470,2,13
98,1470,0,0
99,1470,1,6
100,1470,0,0
101,1470,1,6
102,1470,0,0
103,1470,0,0
104,1470,737,5013
105,1470,733,4986
106,26,5,1923
107,26,21,8076
108,1470,1390,9455
109,1470,62,421
110,1470,18,122
111,1194,744,6231
112,1194,638,5343
113,1194,100,837
114,1194,6,50
115,1194,450,3768
116,1194,260,2177
117,1194,14,117
118,1194,20,167
119,1194,75,628
120,1194,81,678
121,1194,166,1390
122,1194,82,686
123,1194,84,703
124,1194,124,1038
125,1194,71,594
126,1194,34,284
127,1194,14,117
128,1194,1,8
129,1194,4,33
130,1194,448,3752
131,1194,180,1507
132,1194,74,619
133,1194,83,695
134,1194,66,552
135,1194,45,376
136,1194,182,1524
137,1194,30,251
138,1194,142,1189
139,1194,10,83
140,1194,144,1206
141,1194,27,226
142,1194,117,979
143,1194,0,0
144,1194,130,1088
145,1194,48,402
146,1194,82,686
147,607,57,939
148,607,10,164
149,607,24,395
150,607,23,378
151,607,255,4200
152,607,41,675
153,607,67,1103
154,607,147,2421
155,607,107,1762
156,607,30,494
157,607,67,1103
158,607,10,164
159,607,188,3097
160,607,75,1235
161,607,113,1861
162,607,0,0
163,1450,156,1075
164,1450,75,517
165,1450,81,558
166,1450,1225,8448
167,1450,134,924
168,1450,793,5468
169,1450,164,1131
170,1450,161,1110
171,1450,334,2303
172,1450,134,924
173,1450,0,0
174,1450,0,0
175,1450,0,0
176,1450,0,0
177,1450,0,0
178,1450,139,958
179,1450,44,303
180,1450,38,262
181,1450,42,289
182,1450,15,103
183,1450,159,1096
184,1450,45,310
185,1450,45,310
186,1450,69,475
187,1450,69,475
188,1450,0,0
189,1450,6,41
190,1450,22,151
191,1450,2,13
192,1450,39,268
193,607,156,2570
194,607,75,1235
195,607,81,1334
196,607,429,7067
197,607,67,1103
198,607,248,4085
199,607,82,1350
200,607,48,790
201,607,77,1268
202,607,41,675
203,607,0,0
204,607,0,0
205,607,0,0
206,607,0,0
207,607,0,0
208,607,49,807
209,607,22,362
210,607,12,197
211,607,10,164
212,607,5,82
213,607,65,1070
214,607,20,329
215,607,12,197
216,607,33,543
217,607,22,362
218,607,0,0
219,607,1,16
220,607,7,115
221,607,1,16
222,607,13,214
223,1450,156,1075
224,1450,75,517
225,1450,81,558
226,1450,1294,8924
227,1450,45,310
228,1450,220,1517
229,1450,317,2186
230,1450,208,1434
231,1450,82,565
232,1450,124,855
233,1450,298,2055
234,607,156,2570
235,607,75,1235
236,607,81,1334
237,607,451,7429
238,607,17,280
239,607,110,1812
240,607,88,1449
241,607,104,1713
242,607,16,263
243,607,28,461
244,607,88,1449
245,607,156,2570
246,607,126,2075
247,607,193,3179
248,607,0,0
249,607,0,0
250,607,22,362
251,607,29,477
252,607,32,527
253,607,34,560
254,607,7,115
255,607,8,131
256,873,109,1248
257,873,764,8751
258,438,258,5890
259,438,20,456
260,438,18,410
261,438,42,958
262,438,27,616
263,438,27,616
264,438,16,365
265,438,12,273
266,438,15,342
267,438,3,68
268,438,314,7168
269,607,307,5057
270,607,202,3327
271,607,87,1433
272,607,10,164
273,607,1,16
274,1470,1349,9176
275,1470,7,47
276,1470,0,0
277,1470,29,197
278,1470,4,27
279,1470,2,13
280,1470,8,54
281,1470,1,6
282,1470,14,95
283,1470,2,13
284,1470,13,88
285,1470,14,95
286,1470,10,68
287,1470,7,47
288,1470,0,0
289,1470,0,0
290,1470,9,61
291,1470,1,6
292,1470,1385,9421
293,1470,15,102
294,1470,53,360
295,1470,7,47
296,1470,10,68
297,607,156,2570
298,607,415,6836
299,607,9,148
300,607,22,362
301,607,5,82
302,1470,1408,9578
303,1470,1370,9319
304,1470,246,1673
305,1470,4,27
306,1470,15,102
307,1470,1104,7510
308,1470,1,6
309,1470,0,0
310,1470,0,0
311,1470,0,0
312,1470,0,0
313,1470,0,0
314,1470,11,74
315,1470,27,183
316,1470,14,95
317,1470,2,13
318,1470,6,40
319,1470,0,0
320,1470,5,34
321,1470,1,6
322,1470,6,40
323,1470,0,0
324,1470,0,0
325,1470,1,6
326,1470,2,13
327,1470,3,20
328,1470,0,0
329,1470,44,299
330,1470,6,40
331,1470,2,13
332,1470,4,27
333,1470,13,88
334,1470,6,40
335,1470,2,13
336,1470,5,34
337,1470,20,136
338,1470,7,47
339,1470,12,81
340,1470,1,6
341,1470,0,0
342,1470,0,0
343,1470,5,34
344,1470,0,0
345,1470,5,34
346,1470,0,0
347,1470,4,27
348,1470,4,27
349,1470,3,20
350,1470,1,6
351,1470,0,0
352,1470,0,0
353,1470,0,0
354,1470,0,0
355,1470,0,0
356,1470,0,0
357,1470,0,0
358,1470,0,0
359,1470,0,0
360,1470,0,0
361,1470,0,0
362,1470,0,0
363,1434,1373,9574
364,1434,0,0
365,1434,0,0
366,1434,0,0
367,1434,0,0
368,1434,0,0
369,1434,0,0
370,1434,0,0
371,1434,0,0
372,1434,0,0
