,indicators,geocd,values
0,1507,1488,9873
1,1507,19,126
2,1507,0,0
3,1507,22,145
4,1507,21,139
5,1507,20,132
6,1507,28,185
7,1507,25,165
8,1507,31,205
9,1507,15,99
10,1507,15,99
11,1507,15,99
12,1507,22,145
13,1507,21,139
14,1507,22,145
15,1507,19,126
16,1507,15,99
17,1507,19,126
18,1507,29,192
19,1507,22,145
20,1507,27,179
21,1507,9,59
22,1507,21,139
23,1507,14,92
24,1507,23,152
25,1507,25,165
26,1507,21,139
27,1507,17,112
28,1507,22,145
29,1507,18,119
30,1507,26,172
31,1507,26,172
32,1507,23,152
33,1507,20,132
34,1507,26,172
35,1507,23,152
36,1507,21,139
37,1507,21,139
38,1507,19,126
39,1507,19,126
40,1507,28,185
41,1507,19,126
42,1507,18,119
43,1507,26,172
44,1507,26,172
45,1507,27,179
46,1507,24,159
47,1507,22,145
48,1507,27,179
49,1507,8,53
50,1507,20,132
51,1507,18,119
52,1507,20,132
53,1507,20,132
54,1507,17,112
55,1507,23,152
56,1507,23,152
57,1507,23,152
58,1507,24,159
59,1507,9,59
60,1507,18,119
61,1507,11,72
62,1507,13,86
63,1507,11,72
64,1507,13,86
65,1507,9,59
66,1507,12,79
67,1507,14,92
68,1507,10,66
69,1507,12,79
70,1507,11,72
71,1507,11,72
72,1507,12,79
73,1507,12,79
74,1507,10,66
75,1507,7,46
76,1507,13,86
77,1507,6,39
78,1507,9,59
79,1507,10,66
80,1507,7,46
81,1507,8,53
82,1507,7,46
83,1507,3,19
84,1507,7,46
85,1507,5,33
86,1507,1,6
87,1507,5,33
88,1507,7,46
89,1507,5,33
90,1507,4,26
91,1507,5,33
92,1507,3,19
93,1507,1,6
94,1507,0,0
95,1507,3,19
96,1507,3,19
97,1507,0,0
98,1507,3,19
99,1507,1,6
100,1507,0,0
101,1507,0,0
102,1507,0,0
103,1507,1,6
104,1507,748,4963
105,1507,759,5036
106,17,10,5882
107,17,7,4117
108,1507,1464,9714
109,1507,27,179
110,1507,16,106
111,1149,680,5918
112,1149,592,5152
113,1149,84,731
114,1149,4,34
115,1149,469,4081
116,1149,284,2471
117,1149,23,200
118,1149,26,226
119,1149,64,557
120,1149,72,626
121,1149,179,1557
122,1149,77,670
123,1149,102,887
124,1149,225,1958
125,1149,102,887
126,1149,87,757
127,1149,25,217
128,1149,5,43
129,1149,6,52
130,1149,426,3707
131,1149,186,1618
132,1149,76,661
133,1149,71,617
134,1149,57,496
135,1149,36,313
136,1149,133,1157
137,1149,21,182
138,1149,96,835
139,1149,16,139
140,1149,100,870
141,1149,26,226
142,1149,61,530
143,1149,13,113
144,1149,86,748
145,1149,41,356
146,1149,45,391
147,557,92,1651
148,557,13,233
149,557,24,430
150,557,55,987
151,557,257,4614
152,557,41,736
153,557,76,1364
154,557,140,2513
155,557,77,1382
156,557,21,377
157,557,46,825
158,557,10,179
159,557,131,2351
160,557,67,1202
161,557,61,1095
162,557,3,53
163,1488,142,954
164,1488,67,450
165,1488,75,504
166,1488,1118,7513
167,1488,64,430
168,1488,774,5201
169,1488,136,913
170,1488,153,1028
171,1488,340,2284
172,1488,145,974
173,1488,2,13
174,1488,2,13
175,1488,0,0
176,1488,0,0
177,1488,0,0
178,1488,109,732
179,1488,38,255
180,1488,40,268
181,1488,25,168
182,1488,6,40
183,1488,169,1135
184,1488,56,376
185,1488,60,403
186,1488,53,356
187,1488,228,1532
188,1488,43,288
189,1488,120,806
190,1488,8,53
191,1488,2,13
192,1488,55,369
193,557,142,2549
194,557,67,1202
195,557,75,1346
196,557,367,6588
197,557,32,574
198,557,228,4093
199,557,68,1220
200,557,45,807
201,557,74,1328
202,557,41,736
203,557,1,17
204,557,1,17
205,557,0,0
206,557,0,0
207,557,0,0
208,557,39,700
209,557,19,341
210,557,13,233
211,557,5,89
212,557,2,35
213,557,67,1202
214,557,24,430
215,557,19,341
216,557,24,430
217,557,48,861
218,557,9,161
219,557,19,341
220,557,2,35
221,557,1,17
222,557,17,305
223,1488,142,954
224,1488,67,450
225,1488,75,504
226,1488,1346,9045
227,1488,83,557
228,1488,114,766
229,1488,309,2076
230,1488,184,1236
231,1488,112,752
232,1488,252,1693
233,1488,292,1962
234,557,142,2549
235,557,67,1202
236,557,75,1346
237,557,415,7450
238,557,32,574
239,557,57,1023
240,557,88,1579
241,557,92,1651
242,557,21,377
243,557,45,807
244,557,80,1436
245,557,142,2549
246,557,136,2441
247,557,151,2710
248,557,0,0
249,557,1,17
250,557,18,323
251,557,23,412
252,557,49,879
253,557,25,448
254,557,2,35
255,557,10,179
256,914,111,1214
257,914,803,8785
258,422,212,5023
259,422,36,853
260,422,16,379
261,422,42,995
262,422,35,829
263,422,30,710
264,422,13,308
265,422,22,521
266,422,15,355
267,422,1,23
268,422,385,9123
269,557,241,4326
270,557,191,3429
271,557,102,1831
272,557,22,394
273,557,1,17
274,1507,744,4936
275,1507,16,106
276,1507,5,33
277,1507,18,119
278,1507,6,39
279,1507,0,0
280,1507,21,139
281,1507,3,19
282,1507,258,1712
283,1507,323,2143
284,1507,4,26
285,1507,15,99
286,1507,39,258
287,1507,13,86
288,1507,4,26
289,1507,2,13
290,1507,5,33
291,1507,31,205
292,1507,783,5195
293,1507,30,199
294,1507,639,4240
295,1507,19,126
296,1507,36,238
297,557,142,2549
298,557,375,6732
299,557,16,287
300,557,20,359
301,557,4,71
302,1507,1216,8069
303,1507,1185,7863
304,1507,1161,7704
305,1507,2,13
306,1507,17,112
307,1507,4,26
308,1507,0,0
309,1507,1,6
310,1507,0,0
311,1507,0,0
312,1507,0,0
313,1507,0,0
314,1507,8,53
315,1507,23,152
316,1507,26,172
317,1507,1,6
318,1507,5,33
319,1507,0,0
320,1507,5,33
321,1507,0,0
322,1507,19,126
323,1507,5,33
324,1507,0,0
325,1507,3,19
326,1507,3,19
327,1507,8,53
328,1507,1,6
329,1507,261,1731
330,1507,7,46
331,1507,3,19
332,1507,4,26
333,1507,7,46
334,1507,3,19
335,1507,4,26
336,1507,0,0
337,1507,239,1585
338,1507,1,6
339,1507,120,796
340,1507,113,749
341,1507,0,0
342,1507,5,33
343,1507,8,53
344,1507,1,6
345,1507,7,46
346,1507,0,0
347,1507,4,26
348,1507,2,13
349,1507,1,6
350,1507,1,6
351,1507,0,0
352,1507,0,0
353,1507,2,13
354,1507,2,13
355,1507,0,0
356,1507,0,0
357,1507,0,0
358,1507,0,0
359,1507,0,0
360,1507,0,0
361,1507,0,0
362,1507,0,0
363,1444,1220,8448
364,1444,0,0
365,1444,0,0
366,1444,0,0
367,1444,0,0
368,1444,0,0
369,1444,0,0
370,1444,0,0
371,1444,0,0
372,1444,0,0
373,1444,0,0
374,1444,0,0
375,1444,0,0
376,1444,16,110
377,1444,2,13
378,1444,1,6
379,1444,6,41
380,1444,0,0
381,1444,5,34
382,1444,0,0
383,1444,0,0
384,1444,0,0
385,1444,0,0
386,1444,0,0
387,1444,2,13
388,1444,0,0
389,1444,0,0
390,1444,0,0
391,1444,0,0
392,1444,0,0
393,1444,0,0
394,1444,0,0
395,1444,0,0
396,1444,1,6
397,1444,0,0
398,1444,0,0
399,1444,1,6
400,1444,0,0
401,1444,0,0
402,1444,0,0
403,1444,0,0
404,1444,0,0
405,1444,1,6
406,1444,0,0
407,1444,2,13
