,indicators,geocd,values
0,1953,1894,9697
1,1953,59,302
2,1953,0,0
3,1953,30,153
4,1953,31,158
5,1953,27,138
6,1953,18,92
7,1953,28,143
8,1953,25,128
9,1953,27,138
10,1953,18,92
11,1953,21,107
12,1953,29,148
13,1953,23,117
14,1953,21,107
15,1953,21,107
16,1953,18,92
17,1953,22,112
18,1953,19,97
19,1953,18,92
20,1953,25,128
21,1953,26,133
22,1953,21,107
23,1953,28,143
24,1953,30,153
25,1953,30,153
26,1953,29,148
27,1953,35,179
28,1953,33,168
29,1953,23,117
30,1953,38,194
31,1953,38,194
32,1953,32,163
33,1953,27,138
34,1953,32,163
35,1953,41,209
36,1953,37,189
37,1953,39,199
38,1953,24,122
39,1953,28,143
40,1953,27,138
41,1953,22,112
42,1953,30,153
43,1953,62,317
44,1953,37,189
45,1953,18,92
46,1953,31,158
47,1953,30,153
48,1953,21,107
49,1953,23,117
50,1953,18,92
51,1953,29,148
52,1953,21,107
53,1953,23,117
54,1953,13,66
55,1953,21,107
56,1953,24,122
57,1953,26,133
58,1953,17,87
59,1953,17,87
60,1953,19,97
61,1953,26,133
62,1953,16,81
63,1953,27,138
64,1953,29,148
65,1953,10,51
66,1953,21,107
67,1953,10,51
68,1953,10,51
69,1953,12,61
70,1953,9,46
71,1953,9,46
72,1953,6,30
73,1953,19,97
74,1953,20,102
75,1953,10,51
76,1953,10,51
77,1953,10,51
78,1953,15,76
79,1953,13,66
80,1953,11,56
81,1953,13,66
82,1953,6,30
83,1953,12,61
84,1953,11,56
85,1953,9,46
86,1953,9,46
87,1953,13,66
88,1953,10,51
89,1953,5,25
90,1953,5,25
91,1953,4,20
92,1953,4,20
93,1953,4,20
94,1953,5,25
95,1953,1,5
96,1953,1,5
97,1953,3,15
98,1953,2,10
99,1953,0,0
100,1953,1,5
101,1953,0,0
102,1953,0,0
103,1953,1,5
104,1953,1023,5238
105,1953,930,4761
106,10,8,8000
107,10,2,2000
108,1953,1883,9641
109,1953,30,153
