,indicators,geocd,values
0,1439,1439,10000
1,1439,0,0
2,1439,0,0
3,1439,17,118
4,1439,15,104
5,1439,24,166
6,1439,17,118
7,1439,13,90
8,1439,14,97
9,1439,23,159
10,1439,14,97
11,1439,12,83
12,1439,18,125
13,1439,22,152
14,1439,13,90
15,1439,15,104
16,1439,14,97
17,1439,18,125
18,1439,12,83
19,1439,22,152
20,1439,14,97
21,1439,15,104
22,1439,13,90
23,1439,10,69
24,1439,8,55
25,1439,17,118
26,1439,10,69
27,1439,17,118
28,1439,18,125
29,1439,25,173
30,1439,22,152
31,1439,24,166
32,1439,22,152
33,1439,16,111
34,1439,23,159
35,1439,26,180
36,1439,21,145
37,1439,15,104
38,1439,19,132
39,1439,23,159
40,1439,19,132
41,1439,20,138
42,1439,18,125
43,1439,13,90
44,1439,22,152
45,1439,17,118
46,1439,14,97
47,1439,23,159
48,1439,23,159
49,1439,22,152
50,1439,12,83
51,1439,30,208
52,1439,19,132
53,1439,21,145
54,1439,15,104
55,1439,25,173
56,1439,16,111
57,1439,23,159
58,1439,20,138
59,1439,22,152
60,1439,20,138
61,1439,17,118
62,1439,16,111
63,1439,14,97
64,1439,7,48
65,1439,13,90
66,1439,21,145
67,1439,19,132
68,1439,12,83
69,1439,20,138
70,1439,7,48
71,1439,15,104
72,1439,15,104
73,1439,16,111
74,1439,15,104
75,1439,18,125
76,1439,10,69
77,1439,19,132
78,1439,21,145
79,1439,8,55
80,1439,16,111
81,1439,15,104
82,1439,12,83
83,1439,6,41
84,1439,13,90
85,1439,7,48
86,1439,5,34
87,1439,3,20
88,1439,9,62
89,1439,3,20
90,1439,2,13
91,1439,0,0
92,1439,4,27
93,1439,4,27
94,1439,2,13
95,1439,0,0
96,1439,0,0
97,1439,0,0
98,1439,0,0
99,1439,0,0
100,1439,0,0
101,1439,0,0
102,1439,0,0
103,1439,0,0
104,1439,694,4822
105,1439,745,5177
106,13,7,5384
107,13,6,4615
108,1439,1401,9735
109,1439,28,194
110,1439,10,69
111,1178,686,5823
112,1178,538,4567
113,1178,144,1222
114,1178,4,33
115,1178,492,4176
116,1178,271,2300
117,1178,8,67
118,1178,22,186
119,1178,94,797
120,1178,97,823
121,1178,126,1069
122,1178,63,534
123,1178,63,534
124,1178,212,1799
125,1178,96,814
126,1178,76,645
127,1178,34,288
128,1178,4,33
129,1178,2,16
130,1178,394,3344
131,1178,224,1901
132,1178,42,356
133,1178,55,466
134,1178,41,348
135,1178,32,271
136,1178,169,1434
137,1178,25,212
138,1178,136,1154
139,1178,8,67
140,1178,147,1247
141,1178,42,356
142,1178,103,874
143,1178,2,16
144,1178,130,1103
145,1178,59,500
146,1178,71,602
147,635,100,1574
148,635,17,267
149,635,25,393
150,635,58,913
151,635,236,3716
152,635,56,881
153,635,73,1149
154,635,107,1685
155,635,106,1669
156,635,25,393
157,635,78,1228
158,635,3,47
159,635,193,3039
160,635,101,1590
161,635,91,1433
162,635,1,15
163,1439,199,1382
164,1439,101,701
165,1439,98,681
166,1439,1118,7769
167,1439,124,861
168,1439,617,4287
169,1439,150,1042
170,1439,116,806
171,1439,217,1507
172,1439,134,931
173,1439,0,0
174,1439,0,0
175,1439,0,0
176,1439,0,0
177,1439,0,0
178,1439,190,1320
179,1439,68,472
180,1439,30,208
181,1439,79,548
182,1439,13,90
