,indicators,geocd,values
0,1901,1818,9563
1,1901,83,436
2,1901,0,0
3,1901,25,131
4,1901,21,110
5,1901,18,94
6,1901,25,131
7,1901,32,168
8,1901,24,126
9,1901,20,105
10,1901,26,136
11,1901,20,105
12,1901,27,142
13,1901,22,115
14,1901,21,110
15,1901,25,131
16,1901,25,131
17,1901,24,126
18,1901,25,131
19,1901,27,142
20,1901,19,99
21,1901,19,99
22,1901,10,52
23,1901,19,99
24,1901,10,52
25,1901,20,105
26,1901,18,94
27,1901,17,89
28,1901,30,157
29,1901,15,78
30,1901,10,52
31,1901,13,68
32,1901,22,115
33,1901,17,89
34,1901,20,105
35,1901,21,110
36,1901,12,63
37,1901,13,68
38,1901,15,78
39,1901,13,68
40,1901,19,99
41,1901,19,99
42,1901,24,126
43,1901,21,110
44,1901,27,142
45,1901,30,157
46,1901,25,131
47,1901,30,157
48,1901,33,173
49,1901,32,168
50,1901,22,115
51,1901,21,110
52,1901,24,126
53,1901,36,189
54,1901,33,173
55,1901,19,99
56,1901,27,142
57,1901,27,142
58,1901,23,120
59,1901,27,142
60,1901,28,147
61,1901,27,142
62,1901,23,120
63,1901,26,136
64,1901,24,126
65,1901,36,189
66,1901,31,163
67,1901,30,157
68,1901,32,168
69,1901,23,120
70,1901,24,126
71,1901,18,94
72,1901,18,94
73,1901,15,78
74,1901,24,126
75,1901,19,99
76,1901,9,47
77,1901,18,94
78,1901,25,131
79,1901,12,63
80,1901,8,42
81,1901,13,68
82,1901,14,73
83,1901,8,42
84,1901,9,47
85,1901,9,47
86,1901,10,52
87,1901,10,52
88,1901,15,78
89,1901,16,84
90,1901,9,47
91,1901,5,26
92,1901,12,63
93,1901,7,36
94,1901,5,26
95,1901,8,42
96,1901,5,26
97,1901,2,10
98,1901,1,5
99,1901,4,21
100,1901,3,15
101,1901,1,5
102,1901,1,5
103,1901,5,26
104,1901,911,4792
105,1901,990,5207
106,38,13,3421
107,38,25,6578
108,1901,1819,9568
109,1901,66,347
110,1901,16,84
111,1438,888,6175
112,1438,718,4993
113,1438,164,1140
114,1438,6,41
115,1438,550,3824
116,1438,302,2100
117,1438,15,104
118,1438,22,152
119,1438,96,667
120,1438,115,799
121,1438,159,1105
122,1438,57,396
123,1438,102,709
124,1438,172,1196
125,1438,80,556
126,1438,73,507
127,1438,16,111
128,1438,1,6
129,1438,2,13
130,1438,493,3428
131,1438,194,1349
132,1438,77,535
133,1438,87,605
134,1438,100,695
135,1438,35,243
136,1438,271,1884
137,1438,51,354
138,1438,199,1383
139,1438,21,146
140,1438,195,1356
141,1438,48,333
142,1438,140,973
143,1438,7,48
144,1438,148,1029
145,1438,62,431
146,1438,86,598
147,764,87,1138
148,764,15,196
149,764,16,209
150,764,56,732
151,764,271,3547
152,764,41,536
153,764,62,811
154,764,168,2198
155,764,167,2185
156,764,51,667
157,764,102,1335
158,764,14,183
159,764,239,3128
160,764,110,1439
161,764,126,1649
162,764,3,39
163,1818,217,1193
164,1818,110,605
165,1818,107,588
166,1818,1442,7931
167,1818,146,803
168,1818,880,4840
169,1818,216,1188
170,1818,136,748
