,indicators,geocd,values
0,1287,1287,10000
1,1287,0,0
2,1287,0,0
3,1287,19,147
4,1287,24,186
5,1287,24,186
6,1287,18,139
7,1287,22,170
8,1287,16,124
9,1287,20,155
10,1287,7,54
11,1287,11,85
12,1287,13,101
13,1287,9,69
14,1287,5,38
15,1287,21,163
16,1287,11,85
17,1287,7,54
18,1287,6,46
19,1287,8,62
20,1287,7,54
21,1287,8,62
22,1287,6,46
23,1287,9,69
24,1287,7,54
25,1287,16,124
26,1287,13,101
27,1287,25,194
28,1287,36,279
29,1287,29,225
30,1287,30,233
31,1287,48,372
32,1287,37,287
33,1287,45,349
34,1287,35,271
35,1287,27,209
36,1287,45,349
37,1287,28,217
38,1287,32,248
39,1287,26,202
40,1287,24,186
41,1287,23,178
42,1287,37,287
43,1287,32,248
44,1287,26,202
45,1287,32,248
46,1287,25,194
47,1287,20,155
48,1287,19,147
49,1287,13,101
50,1287,20,155
51,1287,11,85
52,1287,13,101
53,1287,10,77
54,1287,9,69
55,1287,12,93
56,1287,6,46
57,1287,12,93
58,1287,13,101
59,1287,16,124
60,1287,7,54
61,1287,6,46
62,1287,5,38
63,1287,4,31
64,1287,10,77
65,1287,6,46
66,1287,6,46
67,1287,11,85
68,1287,5,38
69,1287,9,69
70,1287,5,38
71,1287,2,15
72,1287,6,46
73,1287,6,46
74,1287,4,31
75,1287,7,54
76,1287,9,69
77,1287,6,46
78,1287,6,46
79,1287,4,31
80,1287,2,15
81,1287,4,31
82,1287,4,31
83,1287,2,15
84,1287,2,15
85,1287,0,0
86,1287,1,7
87,1287,6,46
88,1287,3,23
89,1287,1,7
90,1287,1,7
91,1287,1,7
92,1287,2,15
93,1287,2,15
94,1287,3,23
95,1287,2,15
96,1287,1,7
97,1287,1,7
98,1287,1,7
99,1287,0,0
100,1287,1,7
101,1287,0,0
102,1287,0,0
103,1287,0,0
104,1287,651,5058
105,1287,636,4941
106,7,3,4285
107,7,4,5714
108,1287,1229,9549
109,1287,32,248
110,1287,26,202
111,1054,472,4478
112,1054,302,2865
113,1054,158,1499
114,1054,12,113
115,1054,582,5521
116,1054,424,4022
117,1054,20,189
118,1054,36,341
119,1054,61,578
120,1054,41,388
121,1054,99,939
122,1054,52,493
123,1054,47,445
124,1054,360,3415
125,1054,287,2722
126,1054,56,531
127,1054,11,104
128,1054,5,47
129,1054,1,9
130,1054,402,3814
131,1054,224,2125
132,1054,91,863
133,1054,44,417
134,1054,33,313
135,1054,10,94
136,1054,84,796
137,1054,25,237
138,1054,45,426
139,1054,14,132
140,1054,59,559
141,1054,23,218
142,1054,32,303
143,1054,4,37
144,1054,50,474
145,1054,23,218
146,1054,27,256
